alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5034.0,1554.0,3412.0,7268.0,5946.0,642.0,769.0
4997.0,1586.0,3417.0,7269.0,5952.0,631.0,752.0
5005.0,1580.0,3415.0,7273.0,5934.0,651.0,780.0
4962.0,1575.0,3463.0,7274.0,5886.0,651.0,784.0
4948.0,1527.0,3525.0,7278.0,5832.0,643.0,804.0
5014.0,1500.0,3486.0,7280.0,5845.0,669.0,805.0
5022.0,1518.0,3460.0,7281.0,5894.0,646.0,792.0
5027.0,1516.0,3457.0,7282.0,5905.0,638.0,778.0
5093.0,1507.0,3400.0,7282.0,5998.0,602.0,791.0
5130.0,1440.0,3430.0,7285.0,5927.0,643.0,820.0
5133.0,1435.0,3432.0,7288.0,5947.0,621.0,823.0
5119.0,1479.0,3402.0,7291.0,5922.0,676.0,850.0
5067.0,1515.0,3418.0,7292.0,5954.0,628.0,796.0
5126.0,1504.0,3370.0,7295.0,5984.0,646.0,815.0
5143.0,1479.0,3378.0,7296.0,5977.0,645.0,806.0
5125.0,1502.0,3373.0,7296.0,5976.0,651.0,803.0
5111.0,1575.0,3314.0,7297.0,6048.0,638.0,780.0
5134.0,1591.0,3275.0,7297.0,6039.0,686.0,831.0
5121.0,1590.0,3289.0,7299.0,6050.0,661.0,824.0
5085.0,1547.0,3368.0,7301.0,5957.0,675.0,798.0
5105.0,1545.0,3350.0,7302.0,5987.0,663.0,805.0
5085.0,1506.0,3409.0,7303.0,5955.0,636.0,805.0
5126.0,1453.0,3421.0,7304.0,5934.0,645.0,800.0
5139.0,1495.0,3366.0,7307.0,6001.0,633.0,873.0
5108.0,1509.0,3383.0,7311.0,5969.0,648.0,801.0
5114.0,1555.0,3331.0,7314.0,6032.0,637.0,805.0
5046.0,1564.0,3390.0,7316.0,5990.0,620.0,805.0
5043.0,1577.0,3380.0,7321.0,5943.0,677.0,813.0
5040.0,1578.0,3382.0,7322.0,5972.0,646.0,839.0
5120.0,1502.0,3378.0,7326.0,5921.0,701.0,865.0
5105.0,1491.0,3404.0,7328.0,5904.0,692.0,869.0
5131.0,1461.0,3408.0,7330.0,5899.0,693.0,862.0
5159.0,1479.0,3362.0,7331.0,5951.0,687.0,860.0
5136.0,1488.0,3376.0,7332.0,5943.0,681.0,839.0
5115.0,1513.0,3372.0,7335.0,5970.0,658.0,839.0
5103.0,1515.0,3382.0,7336.0,5939.0,679.0,849.0
5146.0,1469.0,3385.0,7337.0,5949.0,666.0,847.0
5138.0,1464.0,3398.0,7339.0,5933.0,669.0,865.0
5147.0,1471.0,3382.0,7342.0,5920.0,698.0,885.0
5107.0,1550.0,3343.0,7345.0,5988.0,669.0,878.0
5118.0,1546.0,3336.0,7347.0,5977.0,687.0,880.0
5077.0,1562.0,3361.0,7347.0,5954.0,685.0,866.0
5070.0,1528.0,3402.0,7348.0,5915.0,683.0,808.0
5127.0,1529.0,3344.0,7349.0,6001.0,655.0,856.0
5106.0,1499.0,3395.0,7350.0,5876.0,729.0,876.0
5106.0,1469.0,3425.0,7353.0,5936.0,639.0,822.0
5117.0,1485.0,3398.0,7354.0,5949.0,653.0,822.0
5136.0,1492.0,3372.0,7355.0,5935.0,693.0,809.0
5127.0,1514.0,3359.0,7355.0,5967.0,674.0,799.0
5135.0,1509.0,3356.0,7356.0,5985.0,659.0,817.0
5151.0,1509.0,3340.0,7357.0,5956.0,704.0,844.0
5170.0,1486.0,3344.0,7357.0,6004.0,652.0,825.0
5168.0,1482.0,3350.0,7359.0,5993.0,657.0,831.0
5134.0,1543.0,3323.0,7361.0,6025.0,652.0,827.0
5174.0,1520.0,3306.0,7362.0,6009.0,685.0,842.0
5212.0,1512.0,3276.0,7363.0,6065.0,659.0,879.0
5135.0,1486.0,3379.0,7364.0,5905.0,716.0,887.0
5152.0,1539.0,3309.0,7365.0,5988.0,703.0,863.0
5142.0,1537.0,3321.0,7366.0,5993.0,686.0,861.0
5126.0,1531.0,3343.0,7368.0,5958.0,699.0,816.0
5144.0,1519.0,3337.0,7373.0,5992.0,671.0,832.0
5156.0,1525.0,3319.0,7377.0,5980.0,701.0,842.0
5154.0,1504.0,3342.0,7379.0,5975.0,683.0,845.0
5216.0,1499.0,3285.0,7380.0,6021.0,694.0,885.0
5202.0,1519.0,3279.0,7381.0,6000.0,721.0,862.0
5146.0,1546.0,3308.0,7382.0,6021.0,671.0,868.0
5202.0,1521.0,3277.0,7385.0,6050.0,673.0,864.0
5188.0,1534.0,3278.0,7385.0,6055.0,667.0,884.0
5195.0,1478.0,3327.0,7386.0,5964.0,709.0,888.0
5155.0,1512.0,3333.0,7388.0,5958.0,709.0,875.0
5112.0,1493.0,3395.0,7388.0,5899.0,706.0,865.0
5116.0,1540.0,3344.0,7390.0,5975.0,681.0,857.0
5101.0,1529.0,3370.0,7390.0,5932.0,698.0,819.0
5045.0,1562.0,3393.0,7391.0,5946.0,661.0,827.0
5060.0,1569.0,3371.0,7395.0,5935.0,694.0,828.0
5085.0,1547.0,3368.0,7396.0,5986.0,646.0,845.0
5088.0,1526.0,3386.0,7398.0,5937.0,677.0,835.0
5066.0,1497.0,3437.0,7400.0,5883.0,680.0,801.0
5042.0,1536.0,3422.0,7404.0,5897.0,681.0,831.0
5074.0,1476.0,3450.0,7405.0,5858.0,692.0,828.0
5100.0,1472.0,3428.0,7407.0,5908.0,664.0,833.0
5085.0,1467.0,3448.0,7413.0,5831.0,721.0,841.0
5119.0,1510.0,3371.0,7417.0,5927.0,702.0,841.0
5142.0,1511.0,3347.0,7421.0,5986.0,667.0,839.0
5115.0,1545.0,3340.0,7427.0,5962.0,698.0,859.0
5128.0,1546.0,3326.0,7428.0,6009.0,665.0,855.0
5083.0,1589.0,3328.0,7431.0,5976.0,696.0,823.0
5088.0,1527.0,3385.0,7433.0,5946.0,669.0,835.0
5102.0,1512.0,3386.0,7434.0,5896.0,718.0,835.0
5079.0,1468.0,3453.0,7436.0,5856.0,691.0,838.0
5012.0,1513.0,3475.0,7438.0,5814.0,711.0,828.0
5033.0,1514.0,3453.0,7438.0,5842.0,705.0,828.0
5016.0,1550.0,3434.0,7440.0,5889.0,677.0,812.0
4995.0,1544.0,3461.0,7442.0,5870.0,669.0,786.0
4971.0,1570.0,3459.0,7443.0,5908.0,633.0,761.0
4970.0,1561.0,3469.0,7444.0,5851.0,680.0,806.0
5016.0,1537.0,3447.0,7445.0,5887.0,666.0,828.0
5036.0,1505.0,3459.0,7446.0,5879.0,662.0,816.0
5037.0,1492.0,3471.0,7448.0,5853.0,676.0,820.0
5083.0,1466.0,3451.0,7450.0,5887.0,662.0,836.0
5172.0,1437.0,3391.0,7451.0,5903.0,706.0,873.0
5189.0,1440.0,3371.0,7453.0,5958.0,671.0,852.0
5178.0,1474.0,3348.0,7454.0,5951.0,701.0,909.0
5165.0,1526.0,3309.0,7459.0,5949.0,742.0,867.0
5187.0,1507.0,3306.0,7459.0,5961.0,733.0,833.0
5163.0,1521.0,3316.0,7459.0,5950.0,734.0,840.0
5108.0,1556.0,3336.0,7462.0,5938.0,726.0,824.0
5117.0,1576.0,3307.0,7463.0,5959.0,734.0,833.0
5082.0,1561.0,3357.0,7463.0,5932.0,711.0,837.0
5060.0,1533.0,3407.0,7464.0,5897.0,696.0,817.0
5092.0,1568.0,3340.0,7467.0,5979.0,681.0,802.0
5075.0,1591.0,3334.0,7467.0,5955.0,711.0,822.0
5090.0,1563.0,3347.0,7470.0,5928.0,725.0,856.0
5093.0,1519.0,3388.0,7472.0,5885.0,727.0,887.0
5075.0,1505.0,3420.0,7473.0,5872.0,708.0,830.0
5102.0,1509.0,3389.0,7473.0,5897.0,714.0,860.0
5122.0,1500.0,3378.0,7476.0,5904.0,718.0,834.0
5083.0,1508.0,3409.0,7478.0,5903.0,688.0,847.0
5132.0,1487.0,3381.0,7483.0,5904.0,715.0,815.0
5129.0,1484.0,3387.0,7484.0,5931.0,682.0,819.0
5118.0,1544.0,3338.0,7484.0,5973.0,689.0,805.0
5150.0,1579.0,3271.0,7484.0,6013.0,716.0,847.0
5179.0,1593.0,3228.0,7487.0,6019.0,753.0,861.0
5169.0,1518.0,3313.0,7489.0,5949.0,738.0,888.0
5149.0,1510.0,3341.0,7489.0,5887.0,772.0,863.0
5169.0,1520.0,3311.0,7491.0,5962.0,727.0,849.0
5108.0,1527.0,3365.0,7493.0,5863.0,772.0,862.0
5125.0,1509.0,3366.0,7495.0,5936.0,698.0,878.0
5061.0,1512.0,3427.0,7498.0,5871.0,702.0,868.0
5094.0,1483.0,3423.0,7498.0,5867.0,710.0,843.0
5072.0,1553.0,3375.0,7500.0,5910.0,715.0,838.0
5024.0,1561.0,3415.0,7501.0,5872.0,713.0,815.0
5019.0,1614.0,3367.0,7503.0,5865.0,768.0,811.0
5040.0,1551.0,3409.0,7506.0,5870.0,721.0,848.0
5041.0,1501.0,3458.0,7508.0,5783.0,759.0,843.0
5036.0,1487.0,3477.0,7510.0,5865.0,658.0,858.0
5097.0,1451.0,3452.0,7510.0,5808.0,740.0,853.0
5150.0,1457.0,3393.0,7512.0,5914.0,693.0,868.0
5197.0,1401.0,3402.0,7515.0,5857.0,741.0,887.0
5219.0,1438.0,3343.0,7517.0,5965.0,692.0,886.0
5179.0,1492.0,3329.0,7518.0,5967.0,704.0,856.0
5192.0,1506.0,3302.0,7520.0,5956.0,742.0,883.0
5126.0,1542.0,3332.0,7521.0,5967.0,701.0,864.0
5121.0,1522.0,3357.0,7524.0,5916.0,727.0,853.0
5118.0,1527.0,3355.0,7524.0,5929.0,716.0,871.0
5111.0,1512.0,3377.0,7524.0,5872.0,751.0,856.0
5062.0,1504.0,3434.0,7527.0,5839.0,727.0,874.0
5032.0,1559.0,3409.0,7529.0,5870.0,721.0,854.0
5039.0,1559.0,3402.0,7530.0,5863.0,735.0,835.0
5021.0,1570.0,3409.0,7534.0,5849.0,742.0,887.0
5023.0,1519.0,3458.0,7535.0,5829.0,713.0,841.0
5077.0,1505.0,3418.0,7537.0,5854.0,728.0,843.0
5101.0,1462.0,3437.0,7539.0,5826.0,737.0,888.0
5092.0,1461.0,3447.0,7542.0,5836.0,717.0,823.0
5120.0,1452.0,3428.0,7544.0,5876.0,696.0,919.0
5172.0,1472.0,3356.0,7544.0,5907.0,737.0,916.0
5207.0,1459.0,3334.0,7545.0,5945.0,721.0,872.0
5191.0,1474.0,3335.0,7546.0,5968.0,697.0,927.0
5184.0,1506.0,3310.0,7548.0,5896.0,794.0,904.0
5183.0,1523.0,3294.0,7549.0,5972.0,734.0,886.0
5255.0,1499.0,3246.0,7549.0,5974.0,780.0,924.0
5208.0,1517.0,3275.0,7550.0,5925.0,800.0,904.0
5161.0,1538.0,3301.0,7552.0,5945.0,754.0,913.0
5174.0,1557.0,3269.0,7555.0,5964.0,767.0,913.0
5130.0,1531.0,3339.0,7559.0,5933.0,728.0,930.0
5094.0,1543.0,3363.0,7560.0,5869.0,768.0,914.0
5085.0,1566.0,3349.0,7561.0,5883.0,768.0,878.0
5081.0,1516.0,3403.0,7563.0,5831.0,766.0,901.0
5067.0,1505.0,3428.0,7564.0,5791.0,781.0,901.0
5070.0,1494.0,3436.0,7566.0,5788.0,776.0,902.0
5070.0,1558.0,3372.0,7570.0,5808.0,820.0,912.0
5098.0,1544.0,3358.0,7570.0,5828.0,814.0,943.0
5115.0,1513.0,3372.0,7571.0,5837.0,791.0,913.0
5097.0,1503.0,3400.0,7574.0,5830.0,770.0,899.0
5128.0,1473.0,3399.0,7575.0,5820.0,781.0,932.0
5178.0,1484.0,3338.0,7577.0,5883.0,779.0,917.0
5185.0,1474.0,3341.0,7581.0,5849.0,810.0,867.0
5224.0,1453.0,3323.0,7584.0,5938.0,739.0,877.0
5220.0,1461.0,3319.0,7588.0,5875.0,806.0,903.0
5209.0,1477.0,3314.0,7590.0,5915.0,771.0,902.0
5126.0,1581.0,3293.0,7591.0,5900.0,807.0,902.0
5080.0,1615.0,3305.0,7592.0,5936.0,759.0,883.0
5090.0,1583.0,3327.0,7594.0,5885.0,788.0,909.0
5047.0,1552.0,3401.0,7594.0,5844.0,755.0,935.0
5081.0,1522.0,3397.0,7595.0,5765.0,838.0,907.0
5036.0,1584.0,3380.0,7596.0,5885.0,735.0,870.0
5059.0,1575.0,3366.0,7597.0,5839.0,795.0,893.0
5036.0,1578.0,3386.0,7598.0,5820.0,794.0,912.0
5056.0,1514.0,3430.0,7599.0,5758.0,812.0,932.0
5055.0,1519.0,3426.0,7600.0,5788.0,786.0,907.0
5088.0,1487.0,3425.0,7602.0,5768.0,807.0,921.0
5140.0,1474.0,3386.0,7602.0,5866.0,748.0,888.0
5124.0,1456.0,3420.0,7603.0,5834.0,746.0,933.0
5137.0,1469.0,3394.0,7604.0,5817.0,789.0,922.0
5097.0,1524.0,3379.0,7605.0,5850.0,771.0,924.0
5089.0,1536.0,3375.0,7607.0,5830.0,795.0,909.0
5030.0,1580.0,3390.0,7608.0,5840.0,770.0,926.0
5028.0,1529.0,3443.0,7610.0,5761.0,796.0,894.0
5029.0,1535.0,3436.0,7610.0,5806.0,758.0,895.0
5048.0,1527.0,3425.0,7613.0,5818.0,757.0,889.0
5079.0,1541.0,3380.0,7617.0,5832.0,788.0,868.0
5057.0,1558.0,3385.0,7619.0,5865.0,750.0,894.0
5106.0,1520.0,3374.0,7620.0,5882.0,744.0,939.0
5116.0,1515.0,3369.0,7623.0,5848.0,783.0,945.0
5165.0,1479.0,3356.0,7625.0,5884.0,760.0,914.0
5162.0,1501.0,3337.0,7625.0,5893.0,770.0,963.0
5182.0,1478.0,3340.0,7627.0,5835.0,825.0,960.0
5198.0,1466.0,3336.0,7629.0,5801.0,863.0,968.0
5190.0,1476.0,3334.0,7630.0,5861.0,805.0,953.0
5174.0,1542.0,3284.0,7632.0,5888.0,828.0,959.0
5148.0,1588.0,3264.0,7638.0,5911.0,825.0,936.0
5091.0,1587.0,3322.0,7641.0,5879.0,799.0,892.0
5016.0,1581.0,3403.0,7642.0,5768.0,829.0,895.0
5027.0,1550.0,3423.0,7646.0,5805.0,772.0,925.0
4969.0,1582.0,3449.0,7650.0,5738.0,813.0,873.0
4965.0,1546.0,3489.0,7652.0,5729.0,782.0,876.0
4994.0,1546.0,3460.0,7656.0,5760.0,780.0,893.0
5021.0,1501.0,3478.0,7658.0,5773.0,749.0,916.0
5060.0,1511.0,3429.0,7660.0,5786.0,785.0,897.0
5056.0,1534.0,3410.0,7662.0,5846.0,744.0,860.0
5029.0,1541.0,3430.0,7663.0,5766.0,804.0,876.0
5081.0,1492.0,3427.0,7665.0,5801.0,772.0,881.0
5112.0,1425.0,3463.0,7667.0,5746.0,791.0,927.0
5124.0,1429.0,3447.0,7668.0,5775.0,778.0,879.0
5121.0,1464.0,3415.0,7671.0,5810.0,775.0,872.0
5136.0,1492.0,3372.0,7672.0,5877.0,751.0,898.0
5111.0,1510.0,3379.0,7672.0,5848.0,773.0,912.0
5110.0,1546.0,3344.0,7674.0,5837.0,819.0,887.0
5060.0,1606.0,3334.0,7677.0,5850.0,816.0,886.0
5053.0,1576.0,3371.0,7681.0,5861.0,768.0,925.0
5087.0,1525.0,3388.0,7681.0,5813.0,799.0,918.0
5110.0,1483.0,3407.0,7685.0,5800.0,793.0,923.0
5134.0,1471.0,3395.0,7687.0,5829.0,776.0,879.0
5096.0,1497.0,3407.0,7689.0,5798.0,795.0,943.0
5109.0,1489.0,3402.0,7693.0,5798.0,800.0,917.0
5097.0,1492.0,3411.0,7697.0,5828.0,761.0,933.0
5126.0,1485.0,3389.0,7699.0,5811.0,800.0,949.0
5099.0,1502.0,3399.0,7701.0,5810.0,791.0,908.0
5147.0,1493.0,3360.0,7704.0,5829.0,811.0,930.0
5135.0,1497.0,3368.0,7705.0,5841.0,791.0,911.0
5118.0,1489.0,3393.0,7708.0,5795.0,812.0,907.0
5087.0,1548.0,3365.0,7712.0,5826.0,809.0,908.0
5069.0,1561.0,3370.0,7716.0,5869.0,761.0,922.0
5079.0,1528.0,3393.0,7716.0,5824.0,783.0,929.0
5077.0,1481.0,3442.0,7717.0,5742.0,816.0,957.0
5075.0,1459.0,3466.0,7719.0,5719.0,815.0,980.0
5060.0,1505.0,3435.0,7720.0,5724.0,841.0,1001.0
5092.0,1496.0,3412.0,7728.0,5754.0,834.0,992.0
5068.0,1533.0,3399.0,7729.0,5743.0,858.0,978.0
5111.0,1509.0,3380.0,7731.0,5820.0,800.0,970.0
5113.0,1510.0,3377.0,7733.0,5801.0,822.0,964.0
5125.0,1483.0,3392.0,7737.0,5792.0,816.0,998.0
5123.0,1491.0,3386.0,7739.0,5782.0,832.0,967.0
5163.0,1493.0,3344.0,7741.0,5863.0,793.0,937.0
5143.0,1498.0,3359.0,7744.0,5805.0,836.0,930.0
5159.0,1476.0,3365.0,7746.0,5807.0,828.0,911.0
5136.0,1501.0,3363.0,7747.0,5832.0,805.0,948.0
5155.0,1484.0,3361.0,7749.0,5824.0,815.0,935.0
5144.0,1505.0,3351.0,7751.0,5863.0,786.0,947.0
5134.0,1541.0,3325.0,7752.0,5848.0,827.0,977.0
5104.0,1534.0,3362.0,7760.0,5806.0,832.0,937.0
5105.0,1540.0,3355.0,7760.0,5788.0,857.0,921.0
5091.0,1509.0,3400.0,7764.0,5816.0,784.0,888.0
5063.0,1542.0,3395.0,7766.0,5833.0,772.0,929.0
5085.0,1519.0,3396.0,7768.0,5783.0,821.0,947.0
5069.0,1507.0,3424.0,7768.0,5778.0,798.0,967.0
5116.0,1469.0,3415.0,7769.0,5746.0,839.0,950.0
5078.0,1505.0,3417.0,7772.0,5772.0,811.0,885.0
5075.0,1507.0,3418.0,7772.0,5762.0,820.0,934.0
5074.0,1545.0,3381.0,7775.0,5815.0,804.0,906.0
5093.0,1495.0,3412.0,7775.0,5764.0,824.0,929.0
5095.0,1478.0,3427.0,7775.0,5776.0,797.0,937.0
5103.0,1479.0,3418.0,7776.0,5782.0,800.0,905.0
5119.0,1487.0,3394.0,7781.0,5809.0,797.0,934.0
5109.0,1498.0,3393.0,7783.0,5818.0,789.0,977.0
5142.0,1478.0,3380.0,7784.0,5790.0,830.0,1004.0
5148.0,1516.0,3336.0,7786.0,5836.0,828.0,1001.0
5163.0,1507.0,3330.0,7787.0,5847.0,823.0,1000.0
5128.0,1522.0,3350.0,7788.0,5815.0,835.0,994.0
5085.0,1530.0,3385.0,7788.0,5774.0,841.0,980.0
5055.0,1542.0,3403.0,7791.0,5780.0,817.0,976.0
5074.0,1511.0,3415.0,7793.0,5788.0,797.0,954.0
5036.0,1523.0,3441.0,7793.0,5772.0,787.0,960.0
5052.0,1522.0,3426.0,7793.0,5761.0,813.0,964.0
5108.0,1536.0,3356.0,7794.0,5797.0,847.0,988.0
5091.0,1534.0,3375.0,7796.0,5772.0,853.0,989.0
5061.0,1576.0,3363.0,7800.0,5825.0,812.0,973.0
5058.0,1593.0,3349.0,7802.0,5832.0,819.0,968.0
5099.0,1536.0,3365.0,7803.0,5792.0,843.0,972.0
5150.0,1469.0,3381.0,7805.0,5808.0,811.0,1018.0
5159.0,1432.0,3409.0,7807.0,5746.0,845.0,1014.0
5145.0,1453.0,3402.0,7810.0,5771.0,827.0,986.0
5156.0,1480.0,3364.0,7811.0,5787.0,849.0,979.0
5133.0,1521.0,3346.0,7813.0,5800.0,854.0,1022.0
5077.0,1567.0,3356.0,7816.0,5748.0,896.0,1006.0
5073.0,1580.0,3347.0,7816.0,5785.0,868.0,977.0
5048.0,1589.0,3363.0,7818.0,5790.0,847.0,978.0
5066.0,1545.0,3389.0,7820.0,5774.0,837.0,1004.0
5067.0,1547.0,3386.0,7822.0,5733.0,881.0,1039.0
5019.0,1559.0,3422.0,7827.0,5728.0,850.0,992.0
5064.0,1533.0,3403.0,7828.0,5717.0,880.0,1003.0
5064.0,1498.0,3438.0,7830.0,5697.0,865.0,1026.0
5065.0,1483.0,3452.0,7832.0,5645.0,903.0,970.0
5074.0,1501.0,3425.0,7834.0,5712.0,863.0,1000.0
5083.0,1500.0,3417.0,7839.0,5706.0,877.0,1018.0
5098.0,1492.0,3410.0,7842.0,5771.0,819.0,993.0
5105.0,1500.0,3395.0,7843.0,5737.0,868.0,983.0
5105.0,1538.0,3357.0,7844.0,5826.0,817.0,1024.0
5094.0,1537.0,3369.0,7850.0,5742.0,889.0,1057.0
5056.0,1529.0,3415.0,7851.0,5719.0,866.0,1013.0
5047.0,1527.0,3426.0,7851.0,5695.0,879.0,1039.0
5133.0,1500.0,3367.0,7854.0,5765.0,868.0,1009.0
5139.0,1531.0,3330.0,7857.0,5811.0,859.0,1037.0
5129.0,1513.0,3358.0,7858.0,5762.0,880.0,1025.0
5128.0,1520.0,3352.0,7861.0,5815.0,833.0,1056.0
5102.0,1526.0,3372.0,7863.0,5743.0,885.0,1102.0
5073.0,1528.0,3399.0,7865.0,5728.0,873.0,1068.0
5079.0,1559.0,3362.0,7865.0,5791.0,847.0,1026.0
5032.0,1530.0,3438.0,7867.0,5643.0,919.0,1046.0
5106.0,1484.0,3410.0,7869.0,5739.0,851.0,1044.0
5119.0,1469.0,3412.0,7871.0,5765.0,823.0,1048.0
5046.0,1538.0,3416.0,7873.0,5705.0,879.0,1052.0
5021.0,1609.0,3370.0,7878.0,5777.0,853.0,974.0
5009.0,1594.0,3397.0,7879.0,5728.0,875.0,1054.0
5035.0,1515.0,3450.0,7881.0,5705.0,845.0,1078.0
5060.0,1496.0,3444.0,7883.0,5671.0,885.0,1083.0
5104.0,1477.0,3419.0,7886.0,5685.0,896.0,1039.0
5100.0,1515.0,3385.0,7889.0,5730.0,885.0,1016.0
5184.0,1445.0,3371.0,7890.0,5708.0,921.0,1102.0
5159.0,1499.0,3342.0,7891.0,5727.0,931.0,1035.0
5141.0,1486.0,3373.0,7893.0,5745.0,882.0,1063.0
5133.0,1533.0,3334.0,7896.0,5721.0,945.0,1092.0
5127.0,1500.0,3373.0,7898.0,5700.0,927.0,1048.0
5154.0,1466.0,3380.0,7901.0,5703.0,917.0,1092.0
5144.0,1478.0,3378.0,7902.0,5703.0,919.0,1070.0
5111.0,1505.0,3384.0,7905.0,5715.0,901.0,1025.0
5112.0,1554.0,3334.0,7906.0,5742.0,924.0,1028.0
5144.0,1561.0,3295.0,7907.0,5809.0,896.0,1058.0
5136.0,1561.0,3303.0,7908.0,5763.0,934.0,1049.0
5099.0,1544.0,3357.0,7909.0,5756.0,887.0,1066.0
5122.0,1518.0,3360.0,7910.0,5737.0,903.0,1090.0
5088.0,1482.0,3430.0,7911.0,5651.0,919.0,1019.0
5103.0,1463.0,3434.0,7912.0,5732.0,834.0,999.0
5110.0,1479.0,3411.0,7914.0,5700.0,889.0,964.0
5126.0,1481.0,3393.0,7914.0,5788.0,819.0,1019.0
5123.0,1486.0,3391.0,7916.0,5729.0,880.0,1037.0
5051.0,1535.0,3414.0,7917.0,5713.0,873.0,1067.0
5031.0,1566.0,3403.0,7918.0,5701.0,896.0,1060.0
4963.0,1579.0,3458.0,7922.0,5668.0,874.0,1027.0
4987.0,1526.0,3487.0,7923.0,5634.0,879.0,1033.0
4998.0,1502.0,3500.0,7926.0,5662.0,838.0,999.0
5060.0,1447.0,3493.0,7927.0,5646.0,861.0,998.0
5045.0,1448.0,3507.0,7927.0,5658.0,835.0,1048.0
5074.0,1453.0,3473.0,7935.0,5608.0,919.0,1085.0
5075.0,1513.0,3412.0,7937.0,5700.0,888.0,1059.0
5058.0,1521.0,3421.0,7939.0,5656.0,923.0,1038.0
5078.0,1480.0,3442.0,7943.0,5653.0,905.0,1027.0
5109.0,1474.0,3417.0,7947.0,5655.0,928.0,1026.0
5151.0,1435.0,3414.0,7949.0,5692.0,894.0,977.0
5164.0,1477.0,3359.0,7951.0,5768.0,873.0,1061.0
5153.0,1459.0,3388.0,7953.0,5680.0,932.0,1077.0
5138.0,1498.0,3364.0,7956.0,5723.0,913.0,1047.0
5134.0,1514.0,3352.0,7958.0,5720.0,928.0,1038.0
5079.0,1539.0,3382.0,7960.0,5674.0,944.0,1000.0
5040.0,1551.0,3409.0,7961.0,5671.0,920.0,994.0
5081.0,1515.0,3404.0,7961.0,5732.0,864.0,989.0
5085.0,1480.0,3435.0,7961.0,5660.0,905.0,1053.0
5059.0,1508.0,3433.0,7965.0,5677.0,890.0,1018.0
5041.0,1541.0,3418.0,7968.0,5646.0,936.0,979.0
5072.0,1556.0,3372.0,7970.0,5739.0,889.0,1013.0
5069.0,1502.0,3429.0,7974.0,5669.0,902.0,1057.0
5070.0,1477.0,3453.0,7976.0,5644.0,903.0,1055.0
5028.0,1494.0,3478.0,7979.0,5606.0,916.0,1032.0
5066.0,1482.0,3452.0,7980.0,5634.0,914.0,1029.0
5119.0,1446.0,3435.0,7980.0,5648.0,917.0,1039.0
5137.0,1452.0,3411.0,7981.0,5711.0,878.0,997.0
5164.0,1463.0,3373.0,7985.0,5748.0,879.0,1018.0
5138.0,1530.0,3332.0,7986.0,5775.0,893.0,1015.0
5157.0,1517.0,3326.0,7988.0,5832.0,842.0,1000.0
5137.0,1562.0,3301.0,7989.0,5809.0,890.0,1037.0
5158.0,1546.0,3296.0,7991.0,5829.0,875.0,1032.0
5133.0,1533.0,3334.0,7995.0,5773.0,893.0,1013.0
5133.0,1483.0,3384.0,7999.0,5766.0,850.0,1047.0
5140.0,1480.0,3380.0,8005.0,5747.0,873.0,1064.0
5093.0,1508.0,3399.0,8006.0,5742.0,859.0,1005.0
5035.0,1574.0,3391.0,8007.0,5773.0,836.0,1020.0
5011.0,1590.0,3399.0,8009.0,5705.0,896.0,979.0
5043.0,1573.0,3384.0,8011.0,5761.0,855.0,982.0
5024.0,1549.0,3427.0,8014.0,5688.0,885.0,960.0
4993.0,1550.0,3457.0,8017.0,5694.0,849.0,961.0
4935.0,1577.0,3488.0,8018.0,5656.0,856.0,945.0
4976.0,1517.0,3507.0,8019.0,5628.0,865.0,971.0
5044.0,1473.0,3483.0,8026.0,5649.0,868.0,935.0
5023.0,1456.0,3521.0,8030.0,5664.0,815.0,952.0
5062.0,1466.0,3472.0,8033.0,5695.0,833.0,957.0
5095.0,1485.0,3420.0,8037.0,5760.0,820.0,966.0
5072.0,1458.0,3470.0,8041.0,5676.0,854.0,951.0
5045.0,1524.0,3431.0,8046.0,5724.0,845.0,973.0
5053.0,1536.0,3411.0,8047.0,5767.0,822.0,1002.0
5077.0,1531.0,3392.0,8047.0,5770.0,838.0,973.0
5062.0,1468.0,3470.0,8048.0,5735.0,795.0,977.0
5073.0,1466.0,3461.0,8049.0,5677.0,862.0,976.0
5032.0,1524.0,3444.0,8054.0,5762.0,794.0,937.0
5085.0,1544.0,3371.0,8056.0,5778.0,851.0,1001.0
5095.0,1558.0,3347.0,8058.0,5831.0,822.0,981.0
5089.0,1540.0,3371.0,8061.0,5836.0,793.0,983.0
5164.0,1507.0,3329.0,8065.0,5815.0,856.0,959.0
5168.0,1505.0,3327.0,8066.0,5862.0,811.0,934.0
5168.0,1487.0,3345.0,8072.0,5852.0,803.0,969.0
5159.0,1538.0,3303.0,8078.0,5873.0,824.0,979.0
5209.0,1480.0,3311.0,8080.0,5886.0,803.0,940.0
5172.0,1497.0,3331.0,8081.0,5848.0,821.0,953.0
5157.0,1482.0,3361.0,8082.0,5831.0,808.0,971.0
5136.0,1563.0,3301.0,8083.0,5870.0,829.0,935.0
5096.0,1576.0,3328.0,8088.0,5876.0,796.0,938.0
5065.0,1590.0,3345.0,8090.0,5823.0,832.0,954.0
5033.0,1593.0,3374.0,8094.0,5836.0,790.0,932.0
5039.0,1579.0,3382.0,8096.0,5834.0,784.0,953.0
5018.0,1568.0,3414.0,8099.0,5775.0,811.0,874.0
5014.0,1531.0,3455.0,8101.0,5816.0,729.0,861.0
