alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
3117.0,4991.0,1892.0,450.0,7870.0,238.0,79.0
3081.0,5031.0,1888.0,451.0,7881.0,231.0,77.0
3069.0,5053.0,1878.0,451.0,7894.0,228.0,91.0
3037.0,5129.0,1834.0,452.0,7935.0,231.0,78.0
3025.0,5133.0,1842.0,452.0,7943.0,215.0,86.0
3017.0,5174.0,1809.0,453.0,7962.0,229.0,83.0
2995.0,5235.0,1770.0,455.0,8004.0,226.0,82.0
2983.0,5253.0,1764.0,457.0,8016.0,220.0,98.0
2920.0,5325.0,1755.0,459.0,8019.0,226.0,89.0
2936.0,5326.0,1738.0,460.0,8043.0,219.0,77.0
2878.0,5322.0,1800.0,461.0,7968.0,232.0,91.0
2868.0,5347.0,1785.0,463.0,8002.0,213.0,73.0
2840.0,5353.0,1807.0,463.0,7973.0,220.0,72.0
2809.0,5370.0,1821.0,464.0,7963.0,216.0,75.0
2751.0,5385.0,1864.0,464.0,7909.0,227.0,80.0
2691.0,5415.0,1894.0,464.0,7893.0,213.0,81.0
2686.0,5378.0,1936.0,466.0,7846.0,218.0,90.0
2673.0,5343.0,1984.0,467.0,7796.0,220.0,83.0
2639.0,5349.0,2012.0,469.0,7767.0,221.0,88.0
2600.0,5324.0,2076.0,471.0,7693.0,231.0,84.0
2618.0,5271.0,2111.0,473.0,7654.0,235.0,82.0
2631.0,5251.0,2118.0,473.0,7651.0,231.0,90.0
2640.0,5236.0,2124.0,474.0,7639.0,237.0,102.0
2617.0,5220.0,2163.0,477.0,7606.0,231.0,100.0
2643.0,5192.0,2165.0,478.0,7600.0,235.0,100.0
2661.0,5171.0,2168.0,480.0,7607.0,225.0,91.0
2674.0,5180.0,2146.0,481.0,7618.0,236.0,103.0
2666.0,5193.0,2141.0,482.0,7610.0,249.0,105.0
2682.0,5149.0,2169.0,482.0,7593.0,238.0,96.0
2695.0,5174.0,2131.0,484.0,7627.0,242.0,91.0
2684.0,5174.0,2142.0,485.0,7627.0,231.0,77.0
2671.0,5209.0,2120.0,486.0,7644.0,236.0,73.0
2651.0,5224.0,2125.0,488.0,7648.0,227.0,67.0
2660.0,5216.0,2124.0,491.0,7642.0,234.0,76.0
2664.0,5208.0,2128.0,494.0,7638.0,234.0,82.0
2650.0,5195.0,2155.0,495.0,7607.0,238.0,87.0
2643.0,5235.0,2122.0,497.0,7651.0,227.0,82.0
2656.0,5239.0,2105.0,498.0,7654.0,241.0,93.0
2651.0,5248.0,2101.0,498.0,7665.0,234.0,88.0
2635.0,5248.0,2117.0,499.0,7659.0,224.0,68.0
2630.0,5271.0,2099.0,499.0,7675.0,226.0,77.0
2613.0,5280.0,2107.0,501.0,7670.0,223.0,72.0
2606.0,5272.0,2122.0,503.0,7643.0,235.0,80.0
2590.0,5257.0,2153.0,505.0,7608.0,239.0,89.0
2623.0,5287.0,2090.0,507.0,7676.0,234.0,103.0
2645.0,5290.0,2065.0,507.0,7702.0,233.0,96.0
2611.0,5299.0,2090.0,507.0,7669.0,241.0,107.0
2609.0,5304.0,2087.0,507.0,7667.0,246.0,96.0
2618.0,5316.0,2066.0,508.0,7692.0,242.0,92.0
2630.0,5314.0,2056.0,511.0,7712.0,232.0,88.0
2624.0,5303.0,2073.0,511.0,7697.0,230.0,108.0
2636.0,5275.0,2089.0,512.0,7673.0,238.0,104.0
2632.0,5247.0,2121.0,513.0,7639.0,240.0,94.0
2666.0,5238.0,2096.0,513.0,7668.0,236.0,98.0
2651.0,5273.0,2076.0,513.0,7690.0,234.0,106.0
2606.0,5282.0,2112.0,515.0,7640.0,248.0,93.0
2608.0,5241.0,2151.0,518.0,7610.0,239.0,86.0
2604.0,5250.0,2146.0,519.0,7607.0,247.0,81.0
2602.0,5255.0,2143.0,520.0,7615.0,242.0,73.0
2579.0,5249.0,2172.0,521.0,7591.0,237.0,88.0
2563.0,5240.0,2197.0,521.0,7542.0,261.0,75.0
2578.0,5236.0,2186.0,523.0,7582.0,232.0,80.0
2589.0,5224.0,2187.0,524.0,7569.0,244.0,66.0
2552.0,5242.0,2206.0,524.0,7556.0,238.0,62.0
2555.0,5259.0,2186.0,525.0,7566.0,248.0,77.0
2559.0,5237.0,2204.0,526.0,7549.0,247.0,74.0
2557.0,5201.0,2242.0,527.0,7513.0,245.0,80.0
2583.0,5185.0,2232.0,527.0,7529.0,239.0,83.0
2585.0,5181.0,2234.0,528.0,7522.0,244.0,79.0
2628.0,5151.0,2221.0,529.0,7536.0,243.0,76.0
2690.0,5107.0,2203.0,530.0,7556.0,241.0,80.0
2718.0,5101.0,2181.0,531.0,7576.0,243.0,76.0
2761.0,5077.0,2162.0,531.0,7601.0,237.0,83.0
2840.0,5044.0,2116.0,534.0,7636.0,248.0,67.0
2878.0,4993.0,2129.0,539.0,7632.0,239.0,97.0
2964.0,4924.0,2112.0,540.0,7652.0,236.0,86.0
3040.0,4898.0,2062.0,540.0,7706.0,232.0,97.0
3079.0,4881.0,2040.0,540.0,7713.0,247.0,109.0
3118.0,4854.0,2028.0,540.0,7722.0,250.0,81.0
3146.0,4828.0,2026.0,543.0,7735.0,239.0,85.0
3147.0,4829.0,2024.0,546.0,7740.0,236.0,103.0
3134.0,4826.0,2040.0,548.0,7729.0,231.0,85.0
3129.0,4839.0,2032.0,549.0,7736.0,232.0,99.0
3133.0,4835.0,2032.0,550.0,7737.0,231.0,89.0
3141.0,4833.0,2026.0,550.0,7760.0,214.0,92.0
3137.0,4876.0,1987.0,552.0,7787.0,226.0,108.0
3122.0,4922.0,1956.0,552.0,7794.0,250.0,108.0
3098.0,4964.0,1938.0,552.0,7834.0,228.0,119.0
3070.0,4988.0,1942.0,552.0,7797.0,261.0,100.0
3088.0,5019.0,1893.0,554.0,7866.0,241.0,102.0
3092.0,5058.0,1850.0,554.0,7899.0,251.0,90.0
3108.0,5057.0,1835.0,555.0,7928.0,237.0,85.0
3071.0,5091.0,1838.0,556.0,7916.0,246.0,88.0
3044.0,5164.0,1792.0,557.0,7988.0,220.0,93.0
2999.0,5205.0,1796.0,557.0,7959.0,245.0,102.0
2956.0,5270.0,1774.0,558.0,7991.0,235.0,81.0
2895.0,5334.0,1771.0,558.0,8007.0,222.0,86.0
2855.0,5360.0,1785.0,559.0,7991.0,224.0,81.0
2828.0,5369.0,1803.0,561.0,7976.0,221.0,63.0
2765.0,5406.0,1829.0,561.0,7955.0,216.0,67.0
2759.0,5406.0,1835.0,562.0,7954.0,211.0,74.0
2717.0,5395.0,1888.0,562.0,7891.0,221.0,71.0
2742.0,5355.0,1903.0,565.0,7891.0,206.0,62.0
2698.0,5344.0,1958.0,566.0,7828.0,214.0,65.0
2719.0,5293.0,1988.0,567.0,7801.0,211.0,62.0
2743.0,5262.0,1995.0,570.0,7800.0,205.0,71.0
2756.0,5193.0,2051.0,571.0,7743.0,206.0,60.0
2776.0,5137.0,2087.0,572.0,7717.0,196.0,63.0
2774.0,5096.0,2130.0,574.0,7679.0,191.0,53.0
2786.0,5067.0,2147.0,574.0,7667.0,186.0,64.0
2789.0,5063.0,2148.0,574.0,7666.0,186.0,47.0
2816.0,5035.0,2149.0,575.0,7676.0,175.0,58.0
2862.0,5012.0,2126.0,576.0,7693.0,181.0,66.0
2935.0,4955.0,2110.0,578.0,7719.0,171.0,70.0
2961.0,4929.0,2110.0,578.0,7719.0,171.0,73.0
2984.0,4916.0,2100.0,579.0,7738.0,162.0,86.0
2996.0,4880.0,2124.0,579.0,7698.0,178.0,77.0
3017.0,4878.0,2105.0,580.0,7722.0,173.0,85.0
3037.0,4875.0,2088.0,581.0,7730.0,182.0,73.0
3040.0,4846.0,2114.0,583.0,7717.0,169.0,66.0
3045.0,4864.0,2091.0,584.0,7730.0,179.0,59.0
3046.0,4891.0,2063.0,585.0,7759.0,178.0,64.0
3010.0,4993.0,1997.0,587.0,7825.0,178.0,77.0
2941.0,5047.0,2012.0,588.0,7819.0,169.0,75.0
2878.0,5129.0,1993.0,588.0,7837.0,170.0,80.0
2819.0,5207.0,1974.0,589.0,7846.0,180.0,77.0
2769.0,5286.0,1945.0,590.0,7886.0,169.0,91.0
2714.0,5369.0,1917.0,591.0,7899.0,184.0,93.0
2696.0,5413.0,1891.0,591.0,7918.0,191.0,87.0
2642.0,5456.0,1902.0,591.0,7916.0,182.0,82.0
2614.0,5505.0,1881.0,591.0,7939.0,180.0,91.0
2550.0,5576.0,1874.0,592.0,7937.0,189.0,82.0
2494.0,5627.0,1879.0,592.0,7942.0,179.0,65.0
2462.0,5652.0,1886.0,594.0,7930.0,184.0,73.0
2435.0,5644.0,1921.0,595.0,7894.0,185.0,70.0
2408.0,5649.0,1943.0,596.0,7884.0,173.0,62.0
2382.0,5653.0,1965.0,596.0,7854.0,181.0,65.0
2344.0,5646.0,2010.0,597.0,7820.0,170.0,56.0
2304.0,5661.0,2035.0,598.0,7787.0,178.0,55.0
2336.0,5629.0,2035.0,599.0,7796.0,169.0,66.0
2332.0,5627.0,2041.0,600.0,7772.0,187.0,61.0
2338.0,5574.0,2088.0,600.0,7732.0,180.0,56.0
2344.0,5485.0,2171.0,600.0,7639.0,190.0,50.0
2374.0,5388.0,2238.0,600.0,7584.0,178.0,61.0
2407.0,5301.0,2292.0,601.0,7529.0,179.0,49.0
2446.0,5217.0,2337.0,604.0,7499.0,164.0,57.0
2463.0,5145.0,2392.0,605.0,7429.0,179.0,64.0
2537.0,5052.0,2411.0,605.0,7426.0,163.0,71.0
2578.0,4994.0,2428.0,608.0,7396.0,176.0,67.0
2618.0,4972.0,2410.0,609.0,7421.0,169.0,67.0
2656.0,4939.0,2405.0,610.0,7413.0,182.0,84.0
2729.0,4882.0,2389.0,611.0,7435.0,176.0,76.0
2769.0,4832.0,2399.0,615.0,7429.0,172.0,91.0
2809.0,4830.0,2361.0,616.0,7458.0,181.0,80.0
2849.0,4835.0,2316.0,616.0,7507.0,177.0,74.0
2831.0,4844.0,2325.0,616.0,7492.0,183.0,80.0
2893.0,4836.0,2271.0,617.0,7546.0,183.0,93.0
2859.0,4873.0,2268.0,618.0,7548.0,184.0,80.0
2844.0,4875.0,2281.0,618.0,7525.0,194.0,87.0
2838.0,4947.0,2215.0,622.0,7600.0,185.0,90.0
2816.0,4980.0,2204.0,625.0,7605.0,191.0,90.0
2791.0,5059.0,2150.0,625.0,7661.0,189.0,84.0
2767.0,5105.0,2128.0,626.0,7681.0,191.0,82.0
2761.0,5176.0,2063.0,626.0,7742.0,195.0,82.0
2749.0,5247.0,2004.0,628.0,7809.0,187.0,78.0
2733.0,5266.0,2001.0,629.0,7792.0,207.0,80.0
2711.0,5339.0,1950.0,630.0,7861.0,189.0,76.0
2748.0,5370.0,1882.0,630.0,7915.0,203.0,78.0
2758.0,5382.0,1860.0,631.0,7941.0,199.0,88.0
2725.0,5396.0,1879.0,632.0,7924.0,197.0,86.0
2737.0,5387.0,1876.0,632.0,7923.0,201.0,85.0
2729.0,5406.0,1865.0,635.0,7951.0,184.0,63.0
2740.0,5390.0,1870.0,637.0,7943.0,187.0,70.0
2734.0,5389.0,1877.0,638.0,7944.0,179.0,79.0
2740.0,5380.0,1880.0,638.0,7928.0,192.0,68.0
2778.0,5314.0,1908.0,638.0,7900.0,192.0,79.0
2771.0,5321.0,1908.0,639.0,7899.0,193.0,58.0
2752.0,5280.0,1968.0,639.0,7859.0,173.0,64.0
2770.0,5244.0,1986.0,639.0,7831.0,183.0,69.0
2810.0,5166.0,2024.0,639.0,7800.0,176.0,70.0
2818.0,5119.0,2063.0,641.0,7769.0,168.0,76.0
2829.0,5047.0,2124.0,642.0,7706.0,170.0,68.0
2869.0,4994.0,2137.0,642.0,7701.0,162.0,61.0
2867.0,4940.0,2193.0,643.0,7646.0,161.0,72.0
2885.0,4903.0,2212.0,645.0,7623.0,165.0,93.0
2957.0,4886.0,2157.0,645.0,7669.0,174.0,83.0
2994.0,4820.0,2186.0,648.0,7645.0,169.0,77.0
3040.0,4815.0,2145.0,648.0,7699.0,156.0,71.0
3048.0,4838.0,2114.0,649.0,7719.0,167.0,77.0
3085.0,4812.0,2103.0,649.0,7743.0,154.0,80.0
3061.0,4824.0,2115.0,649.0,7733.0,152.0,74.0
3054.0,4813.0,2133.0,649.0,7717.0,150.0,76.0
3044.0,4858.0,2098.0,650.0,7752.0,150.0,76.0
3060.0,4850.0,2090.0,653.0,7762.0,148.0,69.0
3089.0,4859.0,2052.0,654.0,7809.0,139.0,72.0
3038.0,4955.0,2007.0,654.0,7832.0,161.0,62.0
3039.0,4971.0,1990.0,655.0,7861.0,149.0,69.0
3027.0,4993.0,1980.0,655.0,7848.0,172.0,64.0
3014.0,5024.0,1962.0,657.0,7878.0,160.0,66.0
3013.0,5076.0,1911.0,658.0,7917.0,172.0,62.0
3003.0,5056.0,1941.0,659.0,7891.0,168.0,69.0
3007.0,5063.0,1930.0,659.0,7903.0,167.0,76.0
2988.0,5098.0,1914.0,660.0,7909.0,177.0,66.0
2956.0,5132.0,1912.0,660.0,7921.0,167.0,77.0
2936.0,5164.0,1900.0,660.0,7926.0,174.0,68.0
2934.0,5177.0,1889.0,660.0,7941.0,170.0,58.0
2880.0,5215.0,1905.0,664.0,7929.0,166.0,64.0
2852.0,5241.0,1907.0,665.0,7929.0,164.0,71.0
2860.0,5230.0,1910.0,665.0,7927.0,163.0,76.0
2834.0,5250.0,1916.0,666.0,7923.0,161.0,74.0
2863.0,5213.0,1924.0,667.0,7905.0,171.0,68.0
2873.0,5215.0,1912.0,669.0,7917.0,171.0,59.0
2854.0,5196.0,1950.0,671.0,7894.0,156.0,59.0
2852.0,5207.0,1941.0,671.0,7890.0,169.0,57.0
2848.0,5224.0,1928.0,673.0,7912.0,160.0,59.0
2864.0,5163.0,1973.0,674.0,7866.0,161.0,52.0
2886.0,5138.0,1976.0,674.0,7867.0,157.0,59.0
2897.0,5114.0,1989.0,674.0,7861.0,150.0,59.0
2861.0,5128.0,2011.0,674.0,7832.0,157.0,59.0
2872.0,5117.0,2011.0,674.0,7831.0,158.0,55.0
2877.0,5147.0,1976.0,675.0,7871.0,153.0,52.0
2860.0,5182.0,1958.0,676.0,7887.0,155.0,60.0
2868.0,5196.0,1936.0,678.0,7901.0,163.0,56.0
2830.0,5193.0,1977.0,680.0,7876.0,147.0,65.0
2782.0,5213.0,2005.0,683.0,7833.0,162.0,60.0
2723.0,5265.0,2012.0,686.0,7834.0,154.0,51.0
2706.0,5287.0,2007.0,686.0,7836.0,157.0,57.0
2653.0,5315.0,2032.0,687.0,7804.0,164.0,55.0
2634.0,5332.0,2034.0,688.0,7813.0,153.0,72.0
2598.0,5355.0,2047.0,689.0,7786.0,167.0,70.0
2579.0,5405.0,2016.0,691.0,7817.0,167.0,79.0
2554.0,5429.0,2017.0,692.0,7823.0,160.0,61.0
2526.0,5465.0,2009.0,694.0,7820.0,171.0,57.0
2526.0,5447.0,2027.0,694.0,7811.0,162.0,60.0
2513.0,5435.0,2052.0,695.0,7786.0,162.0,66.0
2495.0,5439.0,2066.0,696.0,7766.0,168.0,54.0
2472.0,5471.0,2057.0,696.0,7781.0,162.0,47.0
2452.0,5467.0,2081.0,697.0,7770.0,149.0,57.0
2456.0,5438.0,2106.0,698.0,7738.0,156.0,51.0
2449.0,5430.0,2121.0,698.0,7726.0,153.0,63.0
2451.0,5429.0,2120.0,698.0,7714.0,166.0,60.0
2454.0,5395.0,2151.0,698.0,7697.0,152.0,56.0
2467.0,5377.0,2156.0,698.0,7692.0,152.0,61.0
2476.0,5347.0,2177.0,698.0,7668.0,155.0,59.0
2502.0,5288.0,2210.0,700.0,7632.0,158.0,59.0
2507.0,5212.0,2281.0,700.0,7562.0,157.0,59.0
2516.0,5168.0,2316.0,701.0,7522.0,162.0,57.0
2567.0,5095.0,2338.0,701.0,7511.0,151.0,66.0
2608.0,5080.0,2312.0,701.0,7531.0,157.0,67.0
2610.0,5037.0,2353.0,702.0,7489.0,158.0,78.0
2585.0,5022.0,2393.0,704.0,7443.0,164.0,71.0
2610.0,5000.0,2390.0,704.0,7451.0,159.0,74.0
2644.0,4984.0,2372.0,705.0,7471.0,157.0,63.0
2678.0,4997.0,2325.0,709.0,7513.0,162.0,63.0
2666.0,5012.0,2322.0,710.0,7529.0,149.0,62.0
2721.0,4999.0,2280.0,711.0,7549.0,171.0,62.0
2740.0,4985.0,2275.0,713.0,7574.0,151.0,58.0
2741.0,5014.0,2245.0,716.0,7586.0,169.0,57.0
2737.0,5058.0,2205.0,719.0,7651.0,144.0,58.0
2752.0,5053.0,2195.0,720.0,7641.0,164.0,56.0
2797.0,5030.0,2173.0,721.0,7675.0,152.0,54.0
2782.0,5058.0,2160.0,721.0,7686.0,154.0,60.0
2748.0,5104.0,2148.0,722.0,7692.0,160.0,62.0
2739.0,5146.0,2115.0,724.0,7715.0,170.0,67.0
2737.0,5162.0,2101.0,724.0,7748.0,151.0,58.0
2700.0,5222.0,2078.0,724.0,7763.0,159.0,60.0
2691.0,5250.0,2059.0,728.0,7776.0,165.0,59.0
2684.0,5291.0,2025.0,729.0,7813.0,162.0,65.0
2698.0,5301.0,2001.0,730.0,7834.0,165.0,74.0
2706.0,5302.0,1992.0,731.0,7843.0,165.0,68.0
2694.0,5293.0,2013.0,735.0,7824.0,163.0,77.0
2708.0,5280.0,2012.0,736.0,7820.0,168.0,71.0
2744.0,5249.0,2007.0,736.0,7838.0,155.0,65.0
2743.0,5237.0,2020.0,738.0,7812.0,168.0,66.0
2784.0,5190.0,2026.0,739.0,7810.0,164.0,66.0
2800.0,5170.0,2030.0,741.0,7818.0,152.0,65.0
2812.0,5150.0,2038.0,744.0,7797.0,165.0,62.0
2824.0,5120.0,2056.0,744.0,7781.0,163.0,71.0
2832.0,5078.0,2090.0,744.0,7748.0,162.0,66.0
2844.0,5077.0,2079.0,746.0,7761.0,160.0,66.0
2865.0,5072.0,2063.0,746.0,7773.0,164.0,74.0
2853.0,5037.0,2110.0,746.0,7718.0,172.0,81.0
2861.0,5010.0,2129.0,748.0,7712.0,159.0,76.0
2909.0,4966.0,2125.0,751.0,7702.0,173.0,75.0
2928.0,4959.0,2113.0,752.0,7727.0,160.0,78.0
2981.0,4900.0,2119.0,753.0,7723.0,158.0,80.0
3017.0,4853.0,2130.0,754.0,7702.0,168.0,81.0
3081.0,4823.0,2096.0,756.0,7743.0,161.0,67.0
3093.0,4811.0,2096.0,757.0,7740.0,164.0,77.0
3104.0,4827.0,2069.0,759.0,7762.0,169.0,81.0
3116.0,4832.0,2052.0,760.0,7778.0,170.0,71.0
3146.0,4821.0,2033.0,761.0,7798.0,169.0,72.0
3160.0,4856.0,1984.0,761.0,7855.0,161.0,87.0
3157.0,4911.0,1932.0,765.0,7906.0,162.0,82.0
3175.0,4959.0,1866.0,767.0,7964.0,170.0,83.0
3156.0,5026.0,1818.0,768.0,8003.0,179.0,83.0
3119.0,5056.0,1825.0,768.0,8009.0,166.0,72.0
3096.0,5082.0,1822.0,769.0,8000.0,178.0,63.0
3076.0,5103.0,1821.0,769.0,8032.0,147.0,64.0
3053.0,5115.0,1832.0,769.0,7987.0,181.0,49.0
3063.0,5147.0,1790.0,770.0,8054.0,156.0,62.0
3016.0,5173.0,1811.0,772.0,8017.0,172.0,65.0
2997.0,5181.0,1822.0,774.0,8003.0,175.0,67.0
2960.0,5233.0,1807.0,775.0,8011.0,182.0,61.0
2922.0,5272.0,1806.0,775.0,8023.0,171.0,63.0
2924.0,5295.0,1781.0,776.0,8039.0,180.0,74.0
2875.0,5307.0,1818.0,777.0,8000.0,182.0,74.0
2850.0,5313.0,1837.0,777.0,7975.0,188.0,74.0
2848.0,5318.0,1834.0,780.0,7992.0,174.0,74.0
2829.0,5311.0,1860.0,780.0,7958.0,182.0,67.0
2797.0,5322.0,1881.0,780.0,7944.0,175.0,67.0
2805.0,5317.0,1878.0,784.0,7940.0,182.0,64.0
2764.0,5305.0,1931.0,784.0,7887.0,182.0,58.0
2741.0,5277.0,1982.0,786.0,7832.0,186.0,56.0
2729.0,5266.0,2005.0,786.0,7805.0,190.0,63.0
2734.0,5239.0,2027.0,787.0,7790.0,183.0,66.0
2799.0,5167.0,2034.0,788.0,7791.0,175.0,59.0
2817.0,5139.0,2044.0,788.0,7788.0,168.0,68.0
2827.0,5134.0,2039.0,789.0,7777.0,184.0,61.0
2831.0,5135.0,2034.0,789.0,7775.0,191.0,68.0
2822.0,5140.0,2038.0,789.0,7771.0,191.0,63.0
2811.0,5136.0,2053.0,789.0,7761.0,186.0,71.0
2797.0,5112.0,2091.0,789.0,7728.0,181.0,75.0
2787.0,5096.0,2117.0,790.0,7699.0,184.0,87.0
2777.0,5079.0,2144.0,794.0,7675.0,181.0,77.0
2738.0,5135.0,2127.0,795.0,7679.0,194.0,66.0
2705.0,5192.0,2103.0,796.0,7703.0,194.0,76.0
2702.0,5229.0,2069.0,799.0,7735.0,196.0,78.0
2636.0,5272.0,2092.0,800.0,7712.0,196.0,78.0
2606.0,5293.0,2101.0,800.0,7697.0,202.0,83.0
2593.0,5296.0,2111.0,801.0,7684.0,205.0,85.0
2593.0,5330.0,2077.0,802.0,7721.0,202.0,84.0
2603.0,5317.0,2080.0,802.0,7708.0,212.0,84.0
2569.0,5317.0,2114.0,803.0,7682.0,204.0,87.0
2572.0,5322.0,2106.0,803.0,7679.0,215.0,98.0
2566.0,5341.0,2093.0,805.0,7710.0,197.0,86.0
2562.0,5411.0,2027.0,806.0,7766.0,207.0,73.0
2529.0,5444.0,2027.0,806.0,7767.0,206.0,94.0
2526.0,5413.0,2061.0,809.0,7725.0,214.0,93.0
2516.0,5398.0,2086.0,813.0,7705.0,209.0,85.0
2519.0,5388.0,2093.0,813.0,7683.0,224.0,82.0
2503.0,5383.0,2114.0,813.0,7674.0,212.0,86.0
2499.0,5381.0,2120.0,815.0,7666.0,214.0,85.0
2501.0,5338.0,2161.0,817.0,7632.0,207.0,74.0
2486.0,5331.0,2183.0,819.0,7610.0,207.0,76.0
2498.0,5290.0,2212.0,821.0,7581.0,207.0,72.0
2495.0,5252.0,2253.0,822.0,7534.0,213.0,80.0
2531.0,5214.0,2255.0,823.0,7528.0,217.0,75.0
2555.0,5148.0,2297.0,823.0,7509.0,194.0,77.0
2630.0,5107.0,2263.0,823.0,7532.0,205.0,76.0
2639.0,5096.0,2265.0,827.0,7536.0,199.0,82.0
2690.0,5083.0,2227.0,829.0,7568.0,205.0,76.0
2722.0,5089.0,2189.0,830.0,7608.0,203.0,81.0
2755.0,5057.0,2188.0,832.0,7610.0,202.0,92.0
2791.0,5046.0,2163.0,832.0,7631.0,206.0,78.0
2809.0,5053.0,2138.0,833.0,7650.0,212.0,86.0
2803.0,5045.0,2152.0,833.0,7648.0,200.0,89.0
2842.0,5048.0,2110.0,833.0,7685.0,205.0,91.0
2864.0,5069.0,2067.0,833.0,7731.0,202.0,70.0
2783.0,5133.0,2084.0,833.0,7728.0,188.0,73.0
2764.0,5145.0,2091.0,834.0,7708.0,201.0,66.0
2738.0,5181.0,2081.0,835.0,7728.0,191.0,65.0
2730.0,5208.0,2062.0,836.0,7746.0,192.0,73.0
2708.0,5239.0,2053.0,836.0,7754.0,193.0,63.0
2687.0,5260.0,2053.0,838.0,7767.0,180.0,65.0
2654.0,5289.0,2057.0,838.0,7754.0,189.0,58.0
2669.0,5278.0,2053.0,839.0,7784.0,163.0,57.0
2622.0,5342.0,2036.0,840.0,7794.0,170.0,56.0
2607.0,5372.0,2021.0,840.0,7807.0,172.0,58.0
2666.0,5343.0,1991.0,841.0,7837.0,172.0,65.0
2694.0,5310.0,1996.0,842.0,7827.0,177.0,55.0
2697.0,5305.0,1998.0,842.0,7826.0,176.0,52.0
2704.0,5292.0,2004.0,842.0,7820.0,176.0,58.0
2735.0,5265.0,2000.0,842.0,7832.0,168.0,60.0
2748.0,5257.0,1995.0,842.0,7827.0,178.0,50.0
2742.0,5215.0,2043.0,842.0,7783.0,174.0,63.0
2745.0,5201.0,2054.0,843.0,7767.0,179.0,64.0
2766.0,5162.0,2072.0,844.0,7747.0,181.0,75.0
2797.0,5129.0,2074.0,844.0,7750.0,176.0,78.0
2799.0,5068.0,2133.0,845.0,7689.0,178.0,83.0
2813.0,5047.0,2140.0,846.0,7687.0,173.0,84.0
2851.0,4977.0,2172.0,846.0,7653.0,175.0,86.0
2893.0,4929.0,2178.0,846.0,7645.0,177.0,88.0
2945.0,4900.0,2155.0,846.0,7676.0,169.0,87.0
2969.0,4853.0,2178.0,847.0,7642.0,180.0,80.0
2986.0,4794.0,2220.0,848.0,7612.0,168.0,84.0
3007.0,4788.0,2205.0,849.0,7619.0,176.0,83.0
3078.0,4728.0,2194.0,849.0,7645.0,161.0,83.0
3107.0,4714.0,2179.0,850.0,7645.0,176.0,79.0
3160.0,4753.0,2087.0,853.0,7738.0,175.0,89.0
3207.0,4766.0,2027.0,854.0,7797.0,176.0,90.0
3195.0,4796.0,2009.0,856.0,7815.0,176.0,79.0
3209.0,4827.0,1964.0,858.0,7855.0,181.0,74.0
3194.0,4898.0,1908.0,859.0,7903.0,189.0,80.0
3176.0,4918.0,1906.0,860.0,7903.0,191.0,87.0
3162.0,4936.0,1902.0,861.0,7912.0,186.0,78.0
3157.0,4961.0,1882.0,861.0,7934.0,184.0,75.0
3124.0,5041.0,1835.0,862.0,7968.0,197.0,69.0
3107.0,5084.0,1809.0,862.0,8007.0,184.0,64.0
3040.0,5129.0,1831.0,862.0,7985.0,184.0,66.0
2965.0,5171.0,1864.0,862.0,7954.0,182.0,66.0
2926.0,5220.0,1854.0,862.0,7954.0,192.0,58.0
2869.0,5274.0,1857.0,862.0,7955.0,188.0,55.0
2849.0,5290.0,1861.0,864.0,7952.0,187.0,61.0
2851.0,5305.0,1844.0,865.0,7966.0,190.0,73.0
2808.0,5320.0,1872.0,865.0,7935.0,193.0,68.0
2779.0,5336.0,1885.0,867.0,7938.0,177.0,67.0
2722.0,5376.0,1902.0,870.0,7916.0,182.0,74.0
2736.0,5358.0,1906.0,871.0,7914.0,180.0,67.0
2757.0,5335.0,1908.0,871.0,7917.0,175.0,66.0
2768.0,5333.0,1899.0,874.0,7924.0,177.0,78.0
2769.0,5308.0,1923.0,875.0,7902.0,175.0,74.0
2796.0,5270.0,1934.0,876.0,7881.0,185.0,74.0
2808.0,5227.0,1965.0,877.0,7876.0,159.0,66.0
2779.0,5227.0,1994.0,877.0,7829.0,177.0,72.0
2817.0,5190.0,1993.0,878.0,7840.0,167.0,75.0
2822.0,5155.0,2023.0,879.0,7811.0,166.0,81.0
2851.0,5073.0,2076.0,882.0,7767.0,157.0,85.0
2870.0,5067.0,2063.0,884.0,7783.0,154.0,78.0
2902.0,5032.0,2066.0,885.0,7780.0,154.0,80.0
2864.0,5023.0,2113.0,885.0,7729.0,158.0,82.0
2831.0,5029.0,2140.0,886.0,7706.0,154.0,83.0
2779.0,5032.0,2189.0,887.0,7666.0,145.0,77.0
2774.0,5071.0,2155.0,888.0,7701.0,144.0,79.0
2796.0,5078.0,2126.0,889.0,7735.0,139.0,92.0
2792.0,5111.0,2097.0,889.0,7744.0,159.0,86.0
2761.0,5130.0,2109.0,890.0,7726.0,165.0,70.0
2741.0,5133.0,2126.0,891.0,7723.0,151.0,67.0
2686.0,5201.0,2113.0,893.0,7735.0,152.0,74.0
2650.0,5288.0,2062.0,893.0,7788.0,150.0,70.0
2669.0,5305.0,2026.0,894.0,7814.0,160.0,74.0
2655.0,5316.0,2029.0,896.0,7809.0,162.0,83.0
2671.0,5325.0,2004.0,896.0,7815.0,181.0,95.0
2641.0,5378.0,1981.0,896.0,7841.0,178.0,91.0
2599.0,5405.0,1996.0,898.0,7813.0,191.0,84.0
