alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4674.0,2239.0,3087.0,2832.0,6584.0,329.0,311.0
4653.0,2231.0,3116.0,2832.0,6582.0,302.0,307.0
4645.0,2225.0,3130.0,2832.0,6577.0,293.0,323.0
4575.0,2263.0,3162.0,2834.0,6554.0,284.0,331.0
4562.0,2287.0,3151.0,2838.0,6560.0,289.0,288.0
4505.0,2351.0,3144.0,2839.0,6597.0,259.0,298.0
4514.0,2346.0,3140.0,2844.0,6573.0,287.0,302.0
4497.0,2378.0,3125.0,2846.0,6602.0,273.0,280.0
4511.0,2345.0,3144.0,2849.0,6599.0,257.0,292.0
4512.0,2339.0,3149.0,2850.0,6588.0,263.0,279.0
4540.0,2323.0,3137.0,2852.0,6581.0,282.0,302.0
4556.0,2307.0,3137.0,2854.0,6595.0,268.0,297.0
4599.0,2267.0,3134.0,2855.0,6577.0,289.0,323.0
4645.0,2230.0,3125.0,2855.0,6559.0,316.0,301.0
4619.0,2223.0,3158.0,2857.0,6547.0,295.0,293.0
4662.0,2182.0,3156.0,2862.0,6558.0,286.0,290.0
4673.0,2207.0,3120.0,2865.0,6572.0,308.0,293.0
4660.0,2230.0,3110.0,2866.0,6603.0,287.0,321.0
4666.0,2281.0,3053.0,2867.0,6653.0,294.0,316.0
4632.0,2289.0,3079.0,2871.0,6621.0,300.0,303.0
4643.0,2358.0,2999.0,2872.0,6690.0,311.0,313.0
4620.0,2349.0,3031.0,2874.0,6673.0,296.0,292.0
4618.0,2369.0,3013.0,2879.0,6685.0,302.0,292.0
4590.0,2364.0,3046.0,2883.0,6638.0,316.0,297.0
4619.0,2330.0,3051.0,2885.0,6648.0,301.0,320.0
4630.0,2304.0,3066.0,2886.0,6633.0,301.0,316.0
4603.0,2324.0,3073.0,2886.0,6632.0,295.0,299.0
4610.0,2291.0,3099.0,2889.0,6629.0,272.0,286.0
4595.0,2302.0,3103.0,2892.0,6601.0,296.0,299.0
4593.0,2302.0,3105.0,2894.0,6612.0,283.0,306.0
4522.0,2339.0,3139.0,2897.0,6554.0,307.0,290.0
4549.0,2296.0,3155.0,2898.0,6560.0,285.0,308.0
4574.0,2327.0,3099.0,2900.0,6590.0,311.0,297.0
4588.0,2288.0,3124.0,2903.0,6560.0,316.0,302.0
4583.0,2317.0,3100.0,2903.0,6552.0,348.0,314.0
4588.0,2291.0,3121.0,2905.0,6555.0,324.0,315.0
4585.0,2307.0,3108.0,2908.0,6541.0,351.0,321.0
4577.0,2283.0,3140.0,2908.0,6524.0,336.0,331.0
4585.0,2307.0,3108.0,2909.0,6581.0,311.0,318.0
4571.0,2276.0,3153.0,2909.0,6528.0,319.0,342.0
4625.0,2231.0,3144.0,2910.0,6537.0,319.0,357.0
4626.0,2242.0,3132.0,2910.0,6558.0,310.0,336.0
4599.0,2291.0,3110.0,2911.0,6558.0,332.0,363.0
4581.0,2281.0,3138.0,2915.0,6531.0,331.0,349.0
4548.0,2307.0,3145.0,2917.0,6543.0,312.0,338.0
4558.0,2357.0,3085.0,2919.0,6569.0,346.0,329.0
4560.0,2343.0,3097.0,2921.0,6578.0,325.0,324.0
4575.0,2286.0,3139.0,2922.0,6528.0,333.0,329.0
4576.0,2304.0,3120.0,2922.0,6554.0,326.0,333.0
4582.0,2264.0,3154.0,2922.0,6501.0,345.0,343.0
4586.0,2268.0,3146.0,2922.0,6518.0,336.0,341.0
4566.0,2283.0,3151.0,2925.0,6512.0,337.0,364.0
4551.0,2313.0,3136.0,2928.0,6517.0,347.0,325.0
4567.0,2277.0,3156.0,2929.0,6516.0,328.0,338.0
4623.0,2284.0,3093.0,2930.0,6561.0,346.0,352.0
4568.0,2290.0,3142.0,2932.0,6526.0,332.0,362.0
4599.0,2277.0,3124.0,2934.0,6550.0,326.0,344.0
4611.0,2262.0,3127.0,2937.0,6557.0,316.0,329.0
4569.0,2299.0,3132.0,2940.0,6559.0,309.0,334.0
4606.0,2298.0,3096.0,2941.0,6585.0,319.0,325.0
4593.0,2296.0,3111.0,2941.0,6567.0,322.0,333.0
4601.0,2289.0,3110.0,2942.0,6587.0,303.0,306.0
4596.0,2289.0,3115.0,2944.0,6564.0,321.0,330.0
4586.0,2268.0,3146.0,2946.0,6535.0,319.0,300.0
4577.0,2325.0,3098.0,2947.0,6583.0,319.0,324.0
4642.0,2272.0,3086.0,2950.0,6601.0,313.0,325.0
4578.0,2310.0,3112.0,2952.0,6588.0,300.0,299.0
4555.0,2322.0,3123.0,2956.0,6572.0,305.0,321.0
4596.0,2301.0,3103.0,2958.0,6595.0,302.0,291.0
4570.0,2281.0,3149.0,2960.0,6554.0,297.0,318.0
4602.0,2321.0,3077.0,2961.0,6618.0,305.0,323.0
4595.0,2291.0,3114.0,2962.0,6574.0,312.0,328.0
4613.0,2274.0,3113.0,2964.0,6571.0,316.0,313.0
4612.0,2285.0,3103.0,2967.0,6584.0,313.0,335.0
4577.0,2296.0,3127.0,2968.0,6563.0,310.0,331.0
4562.0,2321.0,3117.0,2970.0,6570.0,313.0,317.0
4571.0,2287.0,3142.0,2971.0,6542.0,316.0,321.0
4590.0,2281.0,3129.0,2972.0,6590.0,281.0,296.0
4559.0,2311.0,3130.0,2974.0,6571.0,299.0,303.0
4576.0,2274.0,3150.0,2977.0,6560.0,290.0,303.0
4522.0,2281.0,3197.0,2979.0,6522.0,281.0,284.0
4520.0,2308.0,3172.0,2980.0,6555.0,273.0,300.0
4500.0,2332.0,3168.0,2984.0,6539.0,293.0,292.0
4512.0,2301.0,3187.0,2986.0,6556.0,257.0,306.0
4542.0,2303.0,3155.0,2988.0,6544.0,301.0,322.0
4551.0,2281.0,3168.0,2990.0,6561.0,271.0,337.0
4582.0,2263.0,3155.0,2990.0,6531.0,314.0,346.0
4569.0,2258.0,3173.0,2993.0,6531.0,296.0,340.0
4536.0,2258.0,3206.0,2995.0,6468.0,326.0,326.0
4591.0,2273.0,3136.0,2996.0,6572.0,292.0,321.0
4606.0,2241.0,3153.0,2998.0,6528.0,319.0,331.0
4622.0,2257.0,3121.0,2999.0,6591.0,288.0,329.0
4629.0,2242.0,3129.0,3000.0,6562.0,309.0,352.0
4630.0,2254.0,3116.0,3001.0,6565.0,319.0,324.0
4622.0,2269.0,3109.0,3003.0,6576.0,315.0,306.0
4594.0,2310.0,3096.0,3007.0,6605.0,299.0,356.0
4633.0,2325.0,3042.0,3008.0,6585.0,373.0,355.0
4644.0,2327.0,3029.0,3009.0,6647.0,324.0,336.0
4673.0,2282.0,3045.0,3009.0,6629.0,326.0,344.0
4614.0,2322.0,3064.0,3009.0,6594.0,342.0,339.0
4615.0,2296.0,3089.0,3010.0,6570.0,341.0,355.0
4622.0,2297.0,3081.0,3010.0,6591.0,328.0,342.0
4639.0,2302.0,3059.0,3013.0,6607.0,334.0,352.0
4672.0,2348.0,2980.0,3014.0,6692.0,328.0,376.0
4664.0,2300.0,3036.0,3015.0,6628.0,336.0,348.0
4687.0,2298.0,3015.0,3017.0,6669.0,316.0,345.0
4637.0,2336.0,3027.0,3018.0,6626.0,347.0,349.0
4620.0,2342.0,3038.0,3019.0,6622.0,340.0,352.0
4618.0,2325.0,3057.0,3022.0,6589.0,354.0,393.0
4605.0,2314.0,3081.0,3024.0,6564.0,355.0,366.0
4595.0,2317.0,3088.0,3025.0,6579.0,333.0,354.0
4586.0,2286.0,3128.0,3026.0,6555.0,317.0,346.0
4561.0,2297.0,3142.0,3031.0,6521.0,337.0,345.0
4528.0,2347.0,3125.0,3033.0,6545.0,330.0,354.0
4537.0,2350.0,3113.0,3035.0,6551.0,336.0,373.0
4528.0,2370.0,3102.0,3038.0,6543.0,355.0,368.0
4520.0,2351.0,3129.0,3039.0,6514.0,357.0,382.0
4544.0,2323.0,3133.0,3039.0,6494.0,373.0,372.0
4574.0,2271.0,3155.0,3039.0,6490.0,355.0,385.0
4612.0,2255.0,3133.0,3042.0,6513.0,354.0,423.0
4627.0,2225.0,3148.0,3044.0,6485.0,367.0,442.0
4633.0,2235.0,3132.0,3046.0,6517.0,351.0,414.0
4630.0,2238.0,3132.0,3048.0,6497.0,371.0,418.0
4641.0,2257.0,3102.0,3049.0,6531.0,367.0,414.0
4646.0,2282.0,3072.0,3054.0,6547.0,381.0,394.0
4647.0,2303.0,3050.0,3057.0,6579.0,371.0,379.0
4627.0,2285.0,3088.0,3058.0,6548.0,364.0,391.0
4643.0,2306.0,3051.0,3059.0,6584.0,365.0,408.0
4657.0,2317.0,3026.0,3060.0,6581.0,393.0,380.0
4652.0,2330.0,3018.0,3062.0,6601.0,381.0,387.0
4690.0,2324.0,2986.0,3065.0,6646.0,368.0,429.0
4665.0,2348.0,2987.0,3066.0,6616.0,397.0,441.0
4653.0,2324.0,3023.0,3069.0,6589.0,388.0,434.0
4642.0,2324.0,3034.0,3071.0,6568.0,398.0,463.0
4594.0,2316.0,3090.0,3074.0,6491.0,419.0,486.0
4597.0,2323.0,3080.0,3079.0,6521.0,399.0,443.0
4650.0,2279.0,3071.0,3081.0,6533.0,396.0,441.0
4608.0,2319.0,3073.0,3082.0,6574.0,353.0,418.0
4612.0,2333.0,3055.0,3083.0,6554.0,391.0,432.0
4585.0,2336.0,3079.0,3085.0,6554.0,367.0,423.0
4554.0,2367.0,3079.0,3086.0,6555.0,366.0,409.0
4578.0,2386.0,3036.0,3088.0,6583.0,381.0,425.0
4599.0,2334.0,3067.0,3088.0,6547.0,386.0,415.0
4604.0,2309.0,3087.0,3089.0,6526.0,387.0,395.0
4609.0,2258.0,3133.0,3090.0,6471.0,396.0,415.0
4584.0,2230.0,3186.0,3093.0,6387.0,427.0,433.0
4567.0,2264.0,3169.0,3095.0,6417.0,414.0,454.0
4624.0,2274.0,3102.0,3097.0,6452.0,446.0,461.0
4579.0,2303.0,3118.0,3100.0,6481.0,401.0,478.0
4589.0,2327.0,3084.0,3102.0,6473.0,443.0,504.0
4549.0,2324.0,3127.0,3102.0,6472.0,401.0,448.0
4580.0,2314.0,3106.0,3105.0,6489.0,405.0,469.0
4571.0,2325.0,3104.0,3107.0,6470.0,426.0,449.0
4554.0,2301.0,3145.0,3109.0,6432.0,423.0,465.0
4615.0,2282.0,3103.0,3110.0,6457.0,440.0,489.0
4614.0,2260.0,3126.0,3110.0,6409.0,465.0,496.0
4604.0,2253.0,3143.0,3112.0,6418.0,439.0,462.0
4580.0,2299.0,3121.0,3112.0,6414.0,465.0,464.0
4635.0,2278.0,3087.0,3113.0,6474.0,439.0,451.0
4650.0,2307.0,3043.0,3114.0,6527.0,430.0,487.0
4655.0,2289.0,3056.0,3114.0,6483.0,461.0,463.0
4594.0,2327.0,3079.0,3117.0,6457.0,464.0,455.0
4602.0,2272.0,3126.0,3118.0,6445.0,429.0,465.0
4663.0,2276.0,3061.0,3122.0,6477.0,462.0,506.0
4628.0,2308.0,3064.0,3123.0,6498.0,438.0,482.0
4637.0,2325.0,3038.0,3124.0,6506.0,456.0,499.0
4608.0,2277.0,3115.0,3128.0,6440.0,445.0,495.0
4610.0,2308.0,3082.0,3128.0,6496.0,422.0,499.0
4585.0,2359.0,3056.0,3130.0,6483.0,461.0,484.0
4562.0,2342.0,3096.0,3132.0,6455.0,449.0,453.0
4575.0,2330.0,3095.0,3135.0,6497.0,408.0,488.0
4594.0,2317.0,3089.0,3138.0,6437.0,474.0,479.0
4630.0,2294.0,3076.0,3140.0,6515.0,409.0,509.0
4581.0,2304.0,3115.0,3144.0,6421.0,464.0,490.0
4682.0,2286.0,3032.0,3147.0,6546.0,422.0,470.0
4656.0,2307.0,3037.0,3148.0,6495.0,468.0,471.0
4696.0,2291.0,3013.0,3148.0,6562.0,425.0,458.0
4706.0,2316.0,2978.0,3152.0,6537.0,485.0,483.0
4664.0,2281.0,3055.0,3153.0,6525.0,420.0,453.0
4677.0,2276.0,3047.0,3153.0,6504.0,449.0,428.0
4674.0,2268.0,3058.0,3155.0,6511.0,431.0,442.0
4680.0,2303.0,3017.0,3158.0,6510.0,473.0,452.0
4629.0,2314.0,3057.0,3162.0,6504.0,439.0,446.0
4623.0,2300.0,3077.0,3166.0,6506.0,417.0,459.0
4508.0,2406.0,3086.0,3169.0,6494.0,420.0,465.0
4558.0,2388.0,3054.0,3171.0,6519.0,427.0,467.0
4551.0,2393.0,3056.0,3171.0,6560.0,384.0,446.0
4498.0,2392.0,3110.0,3173.0,6454.0,436.0,436.0
4526.0,2364.0,3110.0,3175.0,6484.0,406.0,472.0
4492.0,2271.0,3237.0,3177.0,6357.0,406.0,448.0
4519.0,2286.0,3195.0,3180.0,6391.0,414.0,446.0
4541.0,2287.0,3172.0,3183.0,6432.0,396.0,423.0
4567.0,2237.0,3196.0,3186.0,6405.0,399.0,438.0
4594.0,2259.0,3147.0,3186.0,6440.0,413.0,438.0
4632.0,2237.0,3131.0,3187.0,6490.0,379.0,459.0
4596.0,2272.0,3132.0,3189.0,6436.0,432.0,455.0
4620.0,2264.0,3116.0,3191.0,6493.0,391.0,433.0
4626.0,2261.0,3113.0,3194.0,6491.0,396.0,460.0
4637.0,2267.0,3096.0,3196.0,6494.0,410.0,459.0
4665.0,2255.0,3080.0,3199.0,6501.0,419.0,458.0
4640.0,2247.0,3113.0,3199.0,6474.0,413.0,472.0
4661.0,2277.0,3062.0,3200.0,6523.0,415.0,513.0
4600.0,2306.0,3094.0,3200.0,6458.0,448.0,492.0
4602.0,2327.0,3071.0,3204.0,6493.0,436.0,495.0
4574.0,2377.0,3049.0,3204.0,6512.0,439.0,487.0
4602.0,2349.0,3049.0,3206.0,6511.0,440.0,503.0
4594.0,2343.0,3063.0,3208.0,6488.0,449.0,495.0
4641.0,2320.0,3039.0,3211.0,6521.0,440.0,490.0
4639.0,2310.0,3051.0,3213.0,6507.0,442.0,480.0
4628.0,2288.0,3084.0,3214.0,6484.0,432.0,478.0
4631.0,2291.0,3078.0,3215.0,6506.0,416.0,498.0
4572.0,2318.0,3110.0,3215.0,6466.0,424.0,500.0
4655.0,2280.0,3065.0,3216.0,6503.0,432.0,485.0
4579.0,2292.0,3129.0,3217.0,6404.0,467.0,489.0
4614.0,2286.0,3100.0,3217.0,6438.0,462.0,459.0
4601.0,2311.0,3088.0,3219.0,6471.0,441.0,467.0
4593.0,2276.0,3131.0,3221.0,6421.0,448.0,471.0
4548.0,2361.0,3091.0,3221.0,6492.0,417.0,468.0
4537.0,2347.0,3116.0,3225.0,6425.0,459.0,453.0
4573.0,2342.0,3085.0,3228.0,6513.0,402.0,472.0
4546.0,2320.0,3134.0,3229.0,6434.0,432.0,436.0
4541.0,2296.0,3163.0,3231.0,6423.0,414.0,419.0
4512.0,2294.0,3194.0,3231.0,6399.0,407.0,426.0
4575.0,2232.0,3193.0,3235.0,6372.0,435.0,408.0
4588.0,2272.0,3140.0,3238.0,6445.0,415.0,459.0
4616.0,2281.0,3103.0,3241.0,6463.0,434.0,462.0
4632.0,2297.0,3071.0,3242.0,6507.0,422.0,464.0
4670.0,2254.0,3076.0,3242.0,6488.0,436.0,439.0
4635.0,2305.0,3060.0,3242.0,6501.0,439.0,433.0
4611.0,2301.0,3088.0,3246.0,6482.0,430.0,454.0
4640.0,2265.0,3095.0,3247.0,6475.0,430.0,441.0
4641.0,2244.0,3115.0,3249.0,6458.0,427.0,458.0
4680.0,2258.0,3062.0,3251.0,6493.0,445.0,433.0
4672.0,2270.0,3058.0,3255.0,6540.0,402.0,480.0
4613.0,2287.0,3100.0,3256.0,6442.0,458.0,463.0
4605.0,2351.0,3044.0,3256.0,6543.0,413.0,488.0
4573.0,2388.0,3039.0,3257.0,6504.0,457.0,507.0
4554.0,2412.0,3034.0,3259.0,6530.0,436.0,514.0
4564.0,2365.0,3071.0,3262.0,6481.0,448.0,486.0
4570.0,2324.0,3106.0,3264.0,6484.0,410.0,459.0
4539.0,2289.0,3172.0,3266.0,6389.0,439.0,499.0
4593.0,2253.0,3154.0,3267.0,6396.0,450.0,488.0
4568.0,2268.0,3164.0,3269.0,6384.0,452.0,469.0
4596.0,2307.0,3097.0,3270.0,6506.0,397.0,502.0
4655.0,2289.0,3056.0,3273.0,6483.0,461.0,492.0
4641.0,2316.0,3043.0,3275.0,6546.0,411.0,473.0
4643.0,2320.0,3037.0,3276.0,6505.0,458.0,490.0
4654.0,2286.0,3060.0,3277.0,6504.0,436.0,464.0
4655.0,2257.0,3088.0,3278.0,6458.0,454.0,454.0
4603.0,2281.0,3116.0,3280.0,6462.0,422.0,454.0
4642.0,2223.0,3135.0,3282.0,6453.0,412.0,444.0
4583.0,2273.0,3144.0,3284.0,6442.0,414.0,427.0
4544.0,2282.0,3174.0,3286.0,6409.0,417.0,447.0
4547.0,2339.0,3114.0,3288.0,6466.0,420.0,441.0
4548.0,2374.0,3078.0,3291.0,6487.0,435.0,439.0
4505.0,2418.0,3077.0,3291.0,6509.0,414.0,423.0
4517.0,2370.0,3113.0,3292.0,6472.0,415.0,421.0
4540.0,2372.0,3088.0,3297.0,6514.0,398.0,431.0
4588.0,2316.0,3096.0,3300.0,6481.0,423.0,453.0
4637.0,2229.0,3134.0,3301.0,6454.0,412.0,482.0
4644.0,2224.0,3132.0,3303.0,6424.0,444.0,502.0
4650.0,2213.0,3137.0,3307.0,6439.0,424.0,501.0
4709.0,2172.0,3119.0,3308.0,6454.0,427.0,486.0
4664.0,2231.0,3105.0,3311.0,6434.0,461.0,504.0
4657.0,2319.0,3024.0,3313.0,6531.0,445.0,482.0
4673.0,2281.0,3046.0,3315.0,6483.0,471.0,492.0
4627.0,2304.0,3069.0,3318.0,6482.0,449.0,505.0
4559.0,2368.0,3073.0,3318.0,6445.0,482.0,484.0
4527.0,2357.0,3116.0,3322.0,6430.0,454.0,494.0
4521.0,2318.0,3161.0,3324.0,6353.0,486.0,515.0
4488.0,2363.0,3149.0,3328.0,6332.0,519.0,488.0
4515.0,2346.0,3139.0,3329.0,6386.0,475.0,481.0
4484.0,2341.0,3175.0,3332.0,6317.0,508.0,475.0
4517.0,2307.0,3176.0,3334.0,6329.0,495.0,473.0
4496.0,2339.0,3165.0,3336.0,6373.0,462.0,431.0
4530.0,2310.0,3160.0,3336.0,6367.0,473.0,416.0
4553.0,2281.0,3166.0,3337.0,6359.0,475.0,464.0
4569.0,2218.0,3213.0,3339.0,6330.0,457.0,461.0
4613.0,2220.0,3167.0,3340.0,6381.0,452.0,484.0
4603.0,2182.0,3215.0,3344.0,6335.0,450.0,511.0
4614.0,2178.0,3208.0,3348.0,6333.0,459.0,496.0
4636.0,2234.0,3130.0,3351.0,6429.0,441.0,515.0
4648.0,2266.0,3086.0,3356.0,6412.0,502.0,533.0
4603.0,2297.0,3100.0,3358.0,6453.0,447.0,523.0
4615.0,2314.0,3071.0,3360.0,6461.0,468.0,536.0
4629.0,2352.0,3019.0,3364.0,6485.0,496.0,531.0
4673.0,2319.0,3008.0,3364.0,6507.0,485.0,505.0
4680.0,2303.0,3017.0,3367.0,6491.0,492.0,536.0
4630.0,2316.0,3054.0,3369.0,6456.0,490.0,543.0
4666.0,2289.0,3045.0,3369.0,6478.0,477.0,534.0
4642.0,2262.0,3096.0,3371.0,6413.0,491.0,522.0
4625.0,2317.0,3058.0,3379.0,6475.0,467.0,510.0
4629.0,2345.0,3026.0,3380.0,6493.0,481.0,526.0
4656.0,2287.0,3057.0,3381.0,6474.0,469.0,533.0
4614.0,2326.0,3060.0,3383.0,6470.0,470.0,502.0
4587.0,2367.0,3046.0,3385.0,6506.0,448.0,517.0
4569.0,2356.0,3075.0,3387.0,6444.0,481.0,514.0
4592.0,2335.0,3073.0,3387.0,6450.0,477.0,509.0
4640.0,2343.0,3017.0,3387.0,6481.0,502.0,530.0
4615.0,2340.0,3045.0,3390.0,6463.0,492.0,543.0
4652.0,2275.0,3073.0,3391.0,6424.0,503.0,547.0
4592.0,2269.0,3139.0,3392.0,6329.0,532.0,558.0
4607.0,2294.0,3099.0,3393.0,6397.0,504.0,496.0
4601.0,2313.0,3086.0,3393.0,6424.0,490.0,538.0
4617.0,2274.0,3109.0,3393.0,6385.0,506.0,538.0
4655.0,2312.0,3033.0,3395.0,6495.0,472.0,492.0
4661.0,2300.0,3039.0,3395.0,6443.0,518.0,501.0
4633.0,2298.0,3069.0,3396.0,6450.0,481.0,508.0
4603.0,2327.0,3070.0,3398.0,6387.0,543.0,528.0
4626.0,2341.0,3033.0,3399.0,6486.0,481.0,536.0
4636.0,2340.0,3024.0,3401.0,6467.0,509.0,535.0
4701.0,2292.0,3007.0,3403.0,6537.0,456.0,528.0
4674.0,2309.0,3017.0,3405.0,6481.0,502.0,549.0
4649.0,2274.0,3077.0,3406.0,6436.0,487.0,520.0
4632.0,2276.0,3092.0,3409.0,6373.0,535.0,519.0
4559.0,2315.0,3126.0,3409.0,6410.0,464.0,504.0
4539.0,2369.0,3092.0,3410.0,6416.0,492.0,500.0
4542.0,2324.0,3134.0,3412.0,6398.0,468.0,507.0
4526.0,2329.0,3145.0,3413.0,6350.0,505.0,516.0
4529.0,2350.0,3121.0,3416.0,6430.0,449.0,504.0
4556.0,2321.0,3123.0,3420.0,6396.0,481.0,532.0
4603.0,2332.0,3065.0,3422.0,6488.0,447.0,535.0
4583.0,2350.0,3067.0,3428.0,6425.0,508.0,492.0
4625.0,2320.0,3055.0,3430.0,6473.0,472.0,530.0
4669.0,2282.0,3049.0,3431.0,6447.0,504.0,516.0
4678.0,2238.0,3084.0,3432.0,6428.0,488.0,516.0
4676.0,2207.0,3117.0,3433.0,6399.0,484.0,477.0
4708.0,2192.0,3100.0,3436.0,6469.0,431.0,507.0
4704.0,2206.0,3090.0,3436.0,6412.0,498.0,511.0
4673.0,2247.0,3080.0,3439.0,6477.0,443.0,497.0
4635.0,2318.0,3047.0,3444.0,6455.0,498.0,465.0
4581.0,2396.0,3023.0,3444.0,6544.0,433.0,476.0
4579.0,2391.0,3030.0,3447.0,6487.0,483.0,494.0
4576.0,2419.0,3005.0,3449.0,6532.0,463.0,494.0
4514.0,2422.0,3064.0,3451.0,6431.0,505.0,509.0
4497.0,2360.0,3143.0,3453.0,6421.0,436.0,497.0
4518.0,2280.0,3202.0,3454.0,6321.0,477.0,505.0
4530.0,2317.0,3153.0,3456.0,6375.0,472.0,481.0
4587.0,2285.0,3128.0,3458.0,6383.0,489.0,480.0
4600.0,2251.0,3149.0,3459.0,6356.0,495.0,491.0
4612.0,2275.0,3113.0,3459.0,6417.0,470.0,512.0
4601.0,2301.0,3098.0,3459.0,6400.0,502.0,468.0
4621.0,2262.0,3117.0,3462.0,6439.0,444.0,493.0
4602.0,2291.0,3107.0,3467.0,6374.0,519.0,470.0
4638.0,2263.0,3099.0,3468.0,6416.0,485.0,481.0
4692.0,2222.0,3086.0,3469.0,6428.0,486.0,517.0
4670.0,2217.0,3113.0,3471.0,6384.0,503.0,525.0
4656.0,2268.0,3076.0,3471.0,6460.0,464.0,513.0
4622.0,2296.0,3082.0,3472.0,6437.0,481.0,551.0
4623.0,2337.0,3040.0,3476.0,6456.0,504.0,558.0
4597.0,2390.0,3013.0,3477.0,6483.0,504.0,520.0
4581.0,2384.0,3035.0,3477.0,6465.0,500.0,561.0
4572.0,2353.0,3075.0,3479.0,6422.0,503.0,534.0
4585.0,2306.0,3109.0,3482.0,6402.0,489.0,546.0
4610.0,2301.0,3089.0,3482.0,6414.0,497.0,547.0
4563.0,2302.0,3135.0,3484.0,6355.0,510.0,541.0
4573.0,2286.0,3141.0,3484.0,6354.0,505.0,521.0
4555.0,2303.0,3142.0,3487.0,6364.0,494.0,479.0
4549.0,2316.0,3135.0,3489.0,6384.0,481.0,467.0
4572.0,2322.0,3106.0,3491.0,6404.0,490.0,465.0
4546.0,2295.0,3159.0,3493.0,6384.0,457.0,498.0
4568.0,2295.0,3137.0,3494.0,6388.0,475.0,500.0
4580.0,2269.0,3151.0,3496.0,6388.0,461.0,508.0
4559.0,2269.0,3172.0,3497.0,6359.0,469.0,483.0
4528.0,2288.0,3184.0,3500.0,6382.0,434.0,484.0
4572.0,2268.0,3160.0,3502.0,6360.0,480.0,520.0
4583.0,2278.0,3139.0,3506.0,6407.0,454.0,507.0
4618.0,2286.0,3096.0,3507.0,6417.0,487.0,528.0
4603.0,2280.0,3117.0,3509.0,6382.0,501.0,519.0
4598.0,2284.0,3118.0,3511.0,6394.0,488.0,550.0
4641.0,2278.0,3081.0,3512.0,6439.0,480.0,557.0
4608.0,2290.0,3102.0,3513.0,6385.0,513.0,547.0
4600.0,2294.0,3106.0,3513.0,6402.0,492.0,553.0
4626.0,2279.0,3095.0,3514.0,6394.0,511.0,542.0
4652.0,2244.0,3104.0,3516.0,6401.0,495.0,545.0
4627.0,2294.0,3079.0,3516.0,6425.0,496.0,538.0
4630.0,2293.0,3077.0,3516.0,6427.0,496.0,542.0
4592.0,2324.0,3084.0,3517.0,6418.0,498.0,544.0
4618.0,2324.0,3058.0,3518.0,6438.0,504.0,562.0
4617.0,2354.0,3029.0,3518.0,6453.0,518.0,519.0
4586.0,2347.0,3067.0,3519.0,6460.0,473.0,513.0
4569.0,2315.0,3116.0,3522.0,6406.0,478.0,529.0
4555.0,2276.0,3169.0,3523.0,6364.0,467.0,523.0
4570.0,2302.0,3128.0,3525.0,6392.0,480.0,546.0
4552.0,2298.0,3150.0,3526.0,6378.0,472.0,533.0
4554.0,2280.0,3166.0,3527.0,6319.0,515.0,527.0
4552.0,2315.0,3133.0,3528.0,6385.0,482.0,484.0
4562.0,2316.0,3122.0,3530.0,6354.0,524.0,480.0
4545.0,2316.0,3139.0,3533.0,6387.0,474.0,533.0
4545.0,2319.0,3136.0,3535.0,6339.0,525.0,523.0
4567.0,2306.0,3127.0,3536.0,6399.0,474.0,530.0
4624.0,2254.0,3122.0,3536.0,6324.0,554.0,543.0
4650.0,2239.0,3111.0,3537.0,6408.0,481.0,572.0
4588.0,2254.0,3158.0,3538.0,6287.0,555.0,584.0
4605.0,2233.0,3162.0,3540.0,6353.0,485.0,575.0
4655.0,2248.0,3097.0,3542.0,6369.0,534.0,546.0
4695.0,2298.0,3007.0,3544.0,6489.0,504.0,547.0
4691.0,2323.0,2986.0,3547.0,6451.0,563.0,528.0
4676.0,2291.0,3033.0,3550.0,6450.0,517.0,496.0
4664.0,2312.0,3024.0,3553.0,6467.0,509.0,533.0
4649.0,2319.0,3032.0,3556.0,6444.0,524.0,548.0
4604.0,2326.0,3070.0,3560.0,6414.0,516.0,529.0
4597.0,2327.0,3076.0,3569.0,6421.0,503.0,530.0
4623.0,2297.0,3080.0,3571.0,6383.0,537.0,564.0
4638.0,2293.0,3069.0,3573.0,6418.0,513.0,537.0
4602.0,2336.0,3062.0,3578.0,6392.0,546.0,534.0
4536.0,2369.0,3095.0,3579.0,6381.0,524.0,523.0
4520.0,2364.0,3116.0,3580.0,6369.0,515.0,513.0
4556.0,2379.0,3065.0,3585.0,6429.0,506.0,550.0
4561.0,2371.0,3068.0,3586.0,6418.0,514.0,552.0
4568.0,2313.0,3119.0,3589.0,6365.0,516.0,584.0
4584.0,2235.0,3181.0,3590.0,6309.0,510.0,565.0
4624.0,2233.0,3143.0,3592.0,6350.0,507.0,538.0
4640.0,2244.0,3116.0,3596.0,6333.0,551.0,547.0
4613.0,2267.0,3120.0,3599.0,6346.0,534.0,537.0
4627.0,2289.0,3084.0,3600.0,6377.0,539.0,572.0
4637.0,2301.0,3062.0,3601.0,6389.0,549.0,555.0
4660.0,2287.0,3053.0,3604.0,6385.0,562.0,594.0
4671.0,2312.0,3017.0,3604.0,6461.0,522.0,580.0
4637.0,2294.0,3069.0,3604.0,6367.0,564.0,546.0
4669.0,2279.0,3052.0,3604.0,6422.0,526.0,552.0
4684.0,2283.0,3033.0,3605.0,6413.0,554.0,560.0
