alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5159.0,1468.0,3373.0,5720.0,6090.0,537.0,627.0
5132.0,1518.0,3350.0,5722.0,6136.0,514.0,583.0
5182.0,1495.0,3323.0,5726.0,6166.0,511.0,594.0
5129.0,1541.0,3330.0,5731.0,6147.0,523.0,583.0
5092.0,1506.0,3402.0,5733.0,6086.0,512.0,599.0
5135.0,1536.0,3329.0,5734.0,6152.0,519.0,651.0
5153.0,1491.0,3356.0,5736.0,6094.0,550.0,618.0
5114.0,1532.0,3354.0,5739.0,6140.0,506.0,652.0
5005.0,1596.0,3399.0,5740.0,6041.0,560.0,603.0
5033.0,1576.0,3391.0,5742.0,6098.0,511.0,588.0
4985.0,1596.0,3419.0,5745.0,6060.0,521.0,623.0
4972.0,1536.0,3492.0,5748.0,6034.0,474.0,639.0
4992.0,1563.0,3445.0,5751.0,6000.0,555.0,656.0
5025.0,1511.0,3464.0,5754.0,6039.0,497.0,632.0
5095.0,1466.0,3439.0,5755.0,6036.0,525.0,654.0
5043.0,1489.0,3468.0,5758.0,6043.0,489.0,633.0
5048.0,1515.0,3437.0,5762.0,6053.0,510.0,645.0
5084.0,1554.0,3362.0,5765.0,6131.0,507.0,663.0
5179.0,1466.0,3355.0,5766.0,6111.0,534.0,678.0
5165.0,1456.0,3379.0,5768.0,6123.0,498.0,660.0
5152.0,1467.0,3381.0,5768.0,6075.0,544.0,619.0
5181.0,1503.0,3316.0,5770.0,6171.0,513.0,604.0
5133.0,1522.0,3345.0,5771.0,6134.0,521.0,616.0
5110.0,1551.0,3339.0,5775.0,6136.0,525.0,618.0
5067.0,1589.0,3344.0,5777.0,6125.0,531.0,630.0
5073.0,1540.0,3387.0,5782.0,6110.0,503.0,642.0
5019.0,1538.0,3443.0,5784.0,6056.0,501.0,608.0
5029.0,1543.0,3428.0,5784.0,6105.0,467.0,614.0
4974.0,1602.0,3424.0,5787.0,6049.0,527.0,579.0
5016.0,1573.0,3411.0,5792.0,6105.0,484.0,611.0
5029.0,1535.0,3436.0,5798.0,6027.0,537.0,637.0
5046.0,1505.0,3449.0,5799.0,6017.0,534.0,601.0
5066.0,1490.0,3444.0,5802.0,6029.0,527.0,607.0
5055.0,1509.0,3436.0,5804.0,6062.0,502.0,613.0
5108.0,1475.0,3417.0,5806.0,6024.0,559.0,671.0
5180.0,1480.0,3340.0,5808.0,6132.0,528.0,668.0
5211.0,1447.0,3342.0,5811.0,6092.0,566.0,691.0
5171.0,1505.0,3324.0,5811.0,6153.0,523.0,671.0
5202.0,1503.0,3295.0,5814.0,6129.0,576.0,707.0
5154.0,1570.0,3276.0,5818.0,6183.0,541.0,673.0
5141.0,1535.0,3324.0,5820.0,6092.0,584.0,668.0
5110.0,1577.0,3313.0,5821.0,6145.0,542.0,673.0
5100.0,1540.0,3360.0,5824.0,6073.0,567.0,693.0
5143.0,1535.0,3322.0,5826.0,6148.0,530.0,667.0
5113.0,1537.0,3350.0,5828.0,6103.0,547.0,648.0
5039.0,1594.0,3367.0,5834.0,6122.0,511.0,618.0
5046.0,1603.0,3351.0,5836.0,6110.0,539.0,665.0
5024.0,1568.0,3408.0,5838.0,6042.0,550.0,690.0
4971.0,1525.0,3504.0,5840.0,5978.0,518.0,673.0
4953.0,1513.0,3534.0,5842.0,5923.0,543.0,660.0
4991.0,1505.0,3504.0,5844.0,5993.0,503.0,642.0
4988.0,1485.0,3527.0,5845.0,5940.0,533.0,700.0
5026.0,1486.0,3488.0,5847.0,5979.0,533.0,642.0
4995.0,1537.0,3468.0,5848.0,6021.0,511.0,633.0
4996.0,1540.0,3464.0,5849.0,5980.0,556.0,630.0
4992.0,1533.0,3475.0,5851.0,6019.0,506.0,628.0
5002.0,1506.0,3492.0,5853.0,6030.0,478.0,643.0
5037.0,1479.0,3484.0,5856.0,6009.0,507.0,683.0
5078.0,1457.0,3465.0,5857.0,6023.0,512.0,680.0
5110.0,1420.0,3470.0,5857.0,6004.0,526.0,639.0
5121.0,1472.0,3407.0,5861.0,6078.0,515.0,638.0
5155.0,1502.0,3343.0,5863.0,6128.0,529.0,645.0
5131.0,1559.0,3310.0,5869.0,6152.0,538.0,642.0
5147.0,1541.0,3312.0,5871.0,6186.0,502.0,637.0
5166.0,1548.0,3286.0,5876.0,6197.0,517.0,664.0
5191.0,1499.0,3310.0,5878.0,6171.0,519.0,648.0
5145.0,1513.0,3342.0,5882.0,6105.0,553.0,650.0
5078.0,1520.0,3402.0,5884.0,6065.0,533.0,638.0
5046.0,1543.0,3411.0,5887.0,6090.0,499.0,658.0
5070.0,1528.0,3402.0,5889.0,6091.0,507.0,658.0
5062.0,1556.0,3382.0,5892.0,6109.0,509.0,650.0
5060.0,1579.0,3361.0,5896.0,6140.0,499.0,656.0
5025.0,1580.0,3395.0,5898.0,6050.0,555.0,659.0
5015.0,1567.0,3418.0,5904.0,6096.0,486.0,620.0
5016.0,1559.0,3425.0,5908.0,6065.0,510.0,665.0
4997.0,1559.0,3444.0,5912.0,6027.0,529.0,648.0
5018.0,1511.0,3471.0,5915.0,5996.0,533.0,643.0
5101.0,1432.0,3467.0,5916.0,6005.0,528.0,658.0
5121.0,1398.0,3481.0,5920.0,6023.0,496.0,670.0
5110.0,1453.0,3437.0,5922.0,6077.0,486.0,611.0
5066.0,1540.0,3394.0,5924.0,6069.0,537.0,589.0
5048.0,1593.0,3359.0,5924.0,6159.0,482.0,604.0
5077.0,1535.0,3388.0,5926.0,6094.0,518.0,628.0
5057.0,1520.0,3423.0,5929.0,6093.0,484.0,618.0
5044.0,1515.0,3441.0,5929.0,6037.0,522.0,596.0
5039.0,1531.0,3430.0,5931.0,6072.0,498.0,587.0
5062.0,1514.0,3424.0,5932.0,6081.0,495.0,612.0
5054.0,1517.0,3429.0,5934.0,6104.0,467.0,662.0
5074.0,1522.0,3404.0,5936.0,6093.0,503.0,640.0
5048.0,1545.0,3407.0,5936.0,6090.0,503.0,607.0
5084.0,1505.0,3411.0,5940.0,6071.0,518.0,633.0
5044.0,1520.0,3436.0,5943.0,6051.0,513.0,633.0
5021.0,1502.0,3477.0,5947.0,6025.0,498.0,658.0
5056.0,1511.0,3433.0,5949.0,6059.0,508.0,639.0
5041.0,1511.0,3448.0,5950.0,6055.0,497.0,628.0
5072.0,1493.0,3435.0,5953.0,6028.0,537.0,660.0
5074.0,1519.0,3407.0,5954.0,6070.0,523.0,682.0
5067.0,1527.0,3406.0,5955.0,6071.0,523.0,668.0
5069.0,1557.0,3374.0,5956.0,6141.0,485.0,657.0
5099.0,1531.0,3370.0,5957.0,6104.0,526.0,658.0
5082.0,1535.0,3383.0,5961.0,6133.0,484.0,661.0
5107.0,1490.0,3403.0,5962.0,6106.0,491.0,654.0
5136.0,1475.0,3389.0,5965.0,6108.0,503.0,682.0
5111.0,1483.0,3406.0,5967.0,6101.0,493.0,653.0
5115.0,1508.0,3377.0,5970.0,6133.0,490.0,663.0
5093.0,1544.0,3363.0,5971.0,6152.0,485.0,623.0
5108.0,1537.0,3355.0,5973.0,6145.0,500.0,617.0
5119.0,1553.0,3328.0,5976.0,6211.0,461.0,609.0
5100.0,1554.0,3346.0,5976.0,6186.0,468.0,620.0
5039.0,1556.0,3405.0,5981.0,6097.0,498.0,641.0
5020.0,1550.0,3430.0,5984.0,6073.0,497.0,652.0
5041.0,1528.0,3431.0,5986.0,6080.0,489.0,657.0
5020.0,1512.0,3468.0,5990.0,6034.0,498.0,646.0
5052.0,1512.0,3436.0,5992.0,6110.0,454.0,643.0
5074.0,1516.0,3410.0,5995.0,6087.0,503.0,648.0
5087.0,1501.0,3412.0,5995.0,6103.0,485.0,651.0
5060.0,1534.0,3406.0,5996.0,6102.0,492.0,655.0
5060.0,1557.0,3383.0,5999.0,6134.0,483.0,637.0
5059.0,1561.0,3380.0,6001.0,6122.0,498.0,667.0
5064.0,1487.0,3449.0,6004.0,6060.0,491.0,623.0
5101.0,1451.0,3448.0,6007.0,6076.0,476.0,607.0
5120.0,1469.0,3411.0,6010.0,6126.0,463.0,600.0
5150.0,1493.0,3357.0,6015.0,6190.0,453.0,596.0
5080.0,1544.0,3376.0,6021.0,6123.0,501.0,620.0
5065.0,1549.0,3386.0,6022.0,6145.0,469.0,576.0
5055.0,1568.0,3377.0,6029.0,6186.0,437.0,570.0
5065.0,1542.0,3393.0,6029.0,6144.0,463.0,603.0
4994.0,1543.0,3463.0,6031.0,6097.0,440.0,602.0
5008.0,1533.0,3459.0,6034.0,6081.0,460.0,622.0
5016.0,1491.0,3493.0,6036.0,5999.0,508.0,627.0
5034.0,1492.0,3474.0,6037.0,6059.0,467.0,636.0
5039.0,1530.0,3431.0,6040.0,6066.0,503.0,634.0
5058.0,1579.0,3363.0,6043.0,6188.0,449.0,619.0
5067.0,1523.0,3410.0,6045.0,6096.0,494.0,649.0
5059.0,1494.0,3447.0,6046.0,6070.0,483.0,631.0
5043.0,1473.0,3484.0,6049.0,6030.0,486.0,625.0
5056.0,1527.0,3417.0,6054.0,6112.0,471.0,639.0
5128.0,1472.0,3400.0,6055.0,6114.0,486.0,608.0
5100.0,1486.0,3414.0,6056.0,6098.0,488.0,608.0
5116.0,1442.0,3442.0,6060.0,6072.0,486.0,633.0
5097.0,1532.0,3371.0,6062.0,6152.0,477.0,623.0
5075.0,1561.0,3364.0,6067.0,6150.0,486.0,614.0
5012.0,1621.0,3367.0,6070.0,6179.0,454.0,634.0
5063.0,1556.0,3381.0,6073.0,6139.0,480.0,575.0
5078.0,1514.0,3408.0,6077.0,6115.0,477.0,600.0
5130.0,1458.0,3412.0,6082.0,6101.0,487.0,638.0
5124.0,1516.0,3360.0,6085.0,6187.0,453.0,611.0
5085.0,1541.0,3374.0,6088.0,6168.0,458.0,605.0
5099.0,1543.0,3358.0,6091.0,6169.0,473.0,593.0
5109.0,1502.0,3389.0,6096.0,6179.0,432.0,604.0
5129.0,1501.0,3370.0,6097.0,6160.0,470.0,633.0
5109.0,1536.0,3355.0,6100.0,6228.0,417.0,640.0
5155.0,1517.0,3328.0,6101.0,6177.0,495.0,628.0
5119.0,1522.0,3359.0,6106.0,6154.0,487.0,667.0
5112.0,1517.0,3371.0,6106.0,6089.0,540.0,665.0
5073.0,1576.0,3351.0,6108.0,6160.0,489.0,631.0
5050.0,1577.0,3373.0,6111.0,6125.0,502.0,630.0
5112.0,1548.0,3340.0,6112.0,6158.0,502.0,636.0
5114.0,1512.0,3374.0,6112.0,6128.0,498.0,641.0
5091.0,1487.0,3422.0,6116.0,6063.0,515.0,665.0
5052.0,1545.0,3403.0,6116.0,6075.0,522.0,647.0
5107.0,1546.0,3347.0,6119.0,6162.0,491.0,627.0
5091.0,1563.0,3346.0,6125.0,6162.0,492.0,660.0
5098.0,1512.0,3390.0,6126.0,6134.0,476.0,602.0
5095.0,1520.0,3385.0,6127.0,6147.0,468.0,609.0
5103.0,1494.0,3403.0,6128.0,6134.0,463.0,605.0
5078.0,1508.0,3414.0,6134.0,6100.0,486.0,599.0
5052.0,1548.0,3400.0,6136.0,6139.0,461.0,554.0
5080.0,1553.0,3367.0,6138.0,6194.0,439.0,567.0
5132.0,1528.0,3340.0,6139.0,6240.0,420.0,572.0
5178.0,1485.0,3337.0,6139.0,6219.0,444.0,617.0
5123.0,1539.0,3338.0,6140.0,6191.0,471.0,577.0
5139.0,1563.0,3298.0,6145.0,6266.0,436.0,589.0
5140.0,1558.0,3302.0,6146.0,6231.0,467.0,594.0
5087.0,1508.0,3405.0,6148.0,6146.0,449.0,577.0
5094.0,1506.0,3400.0,6151.0,6182.0,418.0,598.0
5121.0,1488.0,3391.0,6151.0,6155.0,454.0,620.0
5124.0,1505.0,3371.0,6154.0,6151.0,478.0,647.0
5089.0,1530.0,3381.0,6157.0,6116.0,503.0,630.0
5041.0,1582.0,3377.0,6158.0,6140.0,483.0,610.0
5014.0,1611.0,3375.0,6161.0,6136.0,489.0,557.0
5023.0,1582.0,3395.0,6161.0,6167.0,438.0,568.0
5009.0,1570.0,3421.0,6163.0,6087.0,492.0,550.0
5006.0,1520.0,3474.0,6164.0,6056.0,470.0,546.0
5070.0,1472.0,3458.0,6164.0,6060.0,482.0,581.0
5065.0,1461.0,3474.0,6167.0,6069.0,457.0,593.0
5038.0,1469.0,3493.0,6170.0,6015.0,492.0,559.0
5010.0,1542.0,3448.0,6170.0,6109.0,443.0,584.0
5027.0,1525.0,3448.0,6170.0,6069.0,483.0,573.0
5048.0,1502.0,3450.0,6174.0,6108.0,442.0,561.0
5009.0,1501.0,3490.0,6176.0,6049.0,461.0,558.0
5020.0,1516.0,3464.0,6180.0,6115.0,421.0,567.0
5004.0,1538.0,3458.0,6186.0,6040.0,502.0,577.0
5056.0,1512.0,3432.0,6188.0,6127.0,441.0,574.0
5054.0,1519.0,3427.0,6190.0,6068.0,505.0,579.0
5058.0,1517.0,3425.0,6195.0,6165.0,410.0,607.0
5064.0,1501.0,3435.0,6197.0,6048.0,517.0,595.0
5115.0,1482.0,3403.0,6198.0,6173.0,424.0,618.0
5101.0,1487.0,3412.0,6202.0,6068.0,520.0,626.0
5123.0,1512.0,3365.0,6207.0,6193.0,442.0,632.0
5141.0,1500.0,3359.0,6210.0,6095.0,546.0,622.0
5100.0,1509.0,3391.0,6211.0,6167.0,442.0,628.0
5133.0,1494.0,3373.0,6211.0,6079.0,548.0,639.0
5088.0,1559.0,3353.0,6212.0,6210.0,437.0,632.0
5057.0,1553.0,3390.0,6213.0,6097.0,513.0,641.0
5014.0,1571.0,3415.0,6217.0,6125.0,460.0,617.0
5023.0,1509.0,3468.0,6222.0,6043.0,489.0,611.0
4966.0,1543.0,3491.0,6223.0,6059.0,450.0,590.0
4957.0,1530.0,3513.0,6225.0,6001.0,486.0,578.0
4956.0,1571.0,3473.0,6229.0,6063.0,464.0,583.0
4972.0,1526.0,3502.0,6230.0,5991.0,507.0,598.0
4996.0,1508.0,3496.0,6232.0,6031.0,473.0,594.0
4956.0,1504.0,3540.0,6233.0,5943.0,517.0,575.0
5004.0,1506.0,3490.0,6233.0,6078.0,432.0,568.0
5060.0,1510.0,3430.0,6237.0,6072.0,498.0,582.0
5080.0,1452.0,3468.0,6242.0,6068.0,464.0,576.0
5085.0,1444.0,3471.0,6246.0,6033.0,496.0,586.0
5115.0,1452.0,3433.0,6248.0,6115.0,452.0,593.0
5140.0,1473.0,3387.0,6249.0,6110.0,503.0,613.0
5152.0,1504.0,3344.0,6250.0,6204.0,452.0,609.0
5144.0,1532.0,3324.0,6253.0,6169.0,507.0,644.0
5124.0,1547.0,3329.0,6256.0,6220.0,451.0,679.0
5154.0,1504.0,3342.0,6260.0,6138.0,520.0,656.0
5125.0,1538.0,3337.0,6262.0,6173.0,490.0,641.0
5081.0,1574.0,3345.0,6264.0,6108.0,547.0,661.0
5113.0,1576.0,3311.0,6267.0,6183.0,506.0,652.0
5107.0,1525.0,3368.0,6269.0,6104.0,528.0,646.0
5091.0,1507.0,3402.0,6270.0,6120.0,478.0,628.0
5090.0,1533.0,3377.0,6273.0,6091.0,532.0,598.0
5072.0,1571.0,3357.0,6274.0,6141.0,502.0,627.0
5051.0,1561.0,3388.0,6277.0,6061.0,551.0,660.0
5067.0,1531.0,3402.0,6277.0,6117.0,481.0,674.0
5038.0,1506.0,3456.0,6280.0,5993.0,551.0,651.0
5043.0,1519.0,3438.0,6281.0,6072.0,490.0,681.0
5042.0,1531.0,3427.0,6283.0,5986.0,587.0,688.0
5064.0,1535.0,3401.0,6287.0,6100.0,499.0,683.0
5063.0,1507.0,3430.0,6289.0,6024.0,546.0,668.0
5024.0,1517.0,3459.0,6292.0,6059.0,482.0,643.0
5041.0,1510.0,3449.0,6293.0,6022.0,529.0,635.0
5049.0,1536.0,3415.0,6297.0,6141.0,444.0,692.0
5079.0,1521.0,3400.0,6301.0,6046.0,554.0,696.0
5092.0,1508.0,3400.0,6304.0,6120.0,480.0,647.0
5150.0,1472.0,3378.0,6308.0,6083.0,539.0,728.0
5125.0,1511.0,3364.0,6310.0,6121.0,515.0,709.0
5129.0,1506.0,3365.0,6313.0,6079.0,556.0,666.0
5097.0,1561.0,3342.0,6314.0,6182.0,476.0,681.0
5118.0,1527.0,3355.0,6317.0,6056.0,589.0,712.0
5183.0,1499.0,3318.0,6320.0,6169.0,513.0,693.0
5134.0,1487.0,3379.0,6322.0,6071.0,550.0,752.0
5129.0,1522.0,3349.0,6322.0,6083.0,568.0,696.0
5069.0,1576.0,3355.0,6322.0,6079.0,566.0,657.0
5043.0,1559.0,3398.0,6324.0,6081.0,521.0,646.0
4990.0,1573.0,3437.0,6327.0,6048.0,515.0,678.0
5012.0,1557.0,3431.0,6330.0,6056.0,513.0,708.0
5043.0,1543.0,3414.0,6334.0,6017.0,569.0,691.0
5037.0,1508.0,3455.0,6336.0,6017.0,528.0,682.0
5062.0,1520.0,3418.0,6338.0,5994.0,588.0,723.0
5058.0,1553.0,3389.0,6344.0,6054.0,557.0,699.0
5076.0,1524.0,3400.0,6345.0,6012.0,588.0,700.0
5039.0,1533.0,3428.0,6348.0,6056.0,516.0,683.0
5084.0,1462.0,3454.0,6350.0,6007.0,539.0,686.0
5098.0,1468.0,3434.0,6350.0,6059.0,507.0,698.0
5120.0,1434.0,3446.0,6353.0,5977.0,577.0,737.0
5108.0,1500.0,3392.0,6353.0,6036.0,572.0,691.0
5115.0,1543.0,3342.0,6355.0,6121.0,537.0,699.0
5104.0,1555.0,3341.0,6356.0,6105.0,554.0,720.0
5073.0,1570.0,3357.0,6360.0,6081.0,562.0,678.0
5074.0,1568.0,3358.0,6362.0,6158.0,484.0,655.0
5099.0,1563.0,3338.0,6363.0,6129.0,533.0,690.0
5118.0,1510.0,3372.0,6365.0,6099.0,529.0,744.0
5118.0,1488.0,3394.0,6366.0,6033.0,573.0,725.0
5121.0,1490.0,3389.0,6372.0,6071.0,540.0,732.0
5101.0,1515.0,3384.0,6374.0,6028.0,588.0,734.0
5107.0,1524.0,3369.0,6374.0,6077.0,554.0,743.0
5065.0,1560.0,3375.0,6376.0,6048.0,577.0,721.0
5063.0,1539.0,3398.0,6378.0,6042.0,560.0,719.0
5058.0,1535.0,3407.0,6382.0,6040.0,553.0,722.0
5058.0,1527.0,3415.0,6382.0,6034.0,551.0,719.0
5062.0,1558.0,3380.0,6384.0,6088.0,532.0,697.0
5058.0,1555.0,3387.0,6385.0,6060.0,553.0,675.0
5063.0,1532.0,3405.0,6385.0,6091.0,504.0,718.0
5062.0,1512.0,3426.0,6387.0,6020.0,554.0,665.0
5077.0,1498.0,3425.0,6389.0,6066.0,509.0,669.0
5065.0,1513.0,3422.0,6390.0,6054.0,524.0,693.0
5083.0,1504.0,3413.0,6393.0,6038.0,549.0,666.0
5086.0,1501.0,3413.0,6394.0,6036.0,551.0,689.0
5068.0,1486.0,3446.0,6400.0,6018.0,536.0,680.0
5050.0,1520.0,3430.0,6402.0,6030.0,540.0,669.0
5027.0,1557.0,3416.0,6404.0,6063.0,521.0,697.0
5015.0,1555.0,3430.0,6406.0,6012.0,558.0,690.0
5020.0,1537.0,3443.0,6407.0,6009.0,548.0,693.0
5040.0,1512.0,3448.0,6413.0,6007.0,545.0,763.0
4995.0,1517.0,3488.0,6413.0,5924.0,588.0,709.0
5005.0,1515.0,3480.0,6414.0,5977.0,543.0,734.0
5018.0,1525.0,3457.0,6417.0,5942.0,601.0,784.0
5057.0,1510.0,3433.0,6419.0,5968.0,599.0,783.0
5101.0,1489.0,3410.0,6421.0,5974.0,616.0,785.0
5116.0,1487.0,3397.0,6421.0,6028.0,575.0,753.0
5156.0,1498.0,3346.0,6425.0,6064.0,590.0,749.0
5169.0,1502.0,3329.0,6428.0,6088.0,583.0,763.0
5136.0,1507.0,3357.0,6428.0,6021.0,622.0,751.0
5130.0,1525.0,3345.0,6432.0,6092.0,563.0,782.0
5189.0,1497.0,3314.0,6435.0,6057.0,629.0,788.0
5173.0,1500.0,3327.0,6436.0,6098.0,575.0,781.0
5153.0,1503.0,3344.0,6438.0,6014.0,642.0,760.0
5094.0,1572.0,3334.0,6439.0,6104.0,562.0,754.0
5036.0,1585.0,3379.0,6442.0,6007.0,614.0,775.0
4992.0,1585.0,3423.0,6444.0,6010.0,567.0,763.0
4933.0,1597.0,3470.0,6446.0,5928.0,602.0,732.0
4894.0,1570.0,3536.0,6448.0,5876.0,588.0,752.0
4957.0,1527.0,3516.0,6448.0,5880.0,604.0,786.0
4985.0,1499.0,3516.0,6451.0,5876.0,608.0,779.0
4984.0,1517.0,3499.0,6452.0,5906.0,595.0,763.0
5010.0,1537.0,3453.0,6453.0,5941.0,606.0,782.0
5028.0,1526.0,3446.0,6456.0,5918.0,636.0,781.0
5078.0,1477.0,3445.0,6459.0,5928.0,627.0,779.0
5123.0,1448.0,3429.0,6462.0,5947.0,624.0,753.0
5151.0,1424.0,3425.0,6464.0,5972.0,603.0,798.0
5164.0,1436.0,3400.0,6464.0,5951.0,649.0,799.0
5194.0,1428.0,3378.0,6466.0,6026.0,596.0,848.0
5125.0,1492.0,3383.0,6468.0,5901.0,716.0,806.0
5075.0,1551.0,3374.0,6472.0,6020.0,606.0,773.0
5039.0,1607.0,3354.0,6473.0,5987.0,659.0,807.0
4988.0,1590.0,3422.0,6474.0,5952.0,626.0,742.0
4928.0,1569.0,3503.0,6474.0,5897.0,600.0,716.0
4923.0,1571.0,3506.0,6477.0,5852.0,642.0,734.0
4923.0,1561.0,3516.0,6477.0,5904.0,580.0,791.0
4966.0,1547.0,3487.0,6480.0,5868.0,645.0,814.0
4983.0,1522.0,3495.0,6481.0,5898.0,607.0,802.0
5005.0,1499.0,3496.0,6484.0,5857.0,647.0,791.0
5039.0,1466.0,3495.0,6485.0,5875.0,630.0,773.0
5049.0,1462.0,3489.0,6491.0,5884.0,627.0,798.0
5086.0,1452.0,3462.0,6493.0,5881.0,657.0,803.0
5099.0,1453.0,3448.0,6494.0,5902.0,650.0,794.0
5164.0,1422.0,3414.0,6497.0,5940.0,646.0,809.0
5182.0,1455.0,3363.0,6501.0,5954.0,683.0,789.0
5122.0,1496.0,3382.0,6503.0,5982.0,636.0,746.0
5072.0,1585.0,3343.0,6504.0,6029.0,628.0,757.0
5082.0,1582.0,3336.0,6504.0,6003.0,661.0,766.0
5057.0,1581.0,3362.0,6506.0,6009.0,629.0,749.0
5007.0,1539.0,3454.0,6512.0,5910.0,636.0,757.0
4991.0,1528.0,3481.0,6514.0,5866.0,653.0,736.0
5000.0,1533.0,3467.0,6517.0,5898.0,635.0,733.0
5031.0,1513.0,3456.0,6518.0,5922.0,622.0,750.0
5021.0,1537.0,3442.0,6521.0,5906.0,652.0,751.0
4995.0,1551.0,3454.0,6524.0,5947.0,599.0,785.0
5021.0,1519.0,3460.0,6529.0,5876.0,664.0,754.0
5062.0,1493.0,3445.0,6533.0,5943.0,612.0,742.0
5053.0,1482.0,3465.0,6534.0,5885.0,650.0,762.0
5062.0,1516.0,3422.0,6535.0,5976.0,602.0,768.0
5118.0,1474.0,3408.0,6536.0,5936.0,656.0,753.0
5147.0,1437.0,3416.0,6537.0,6001.0,583.0,749.0
5149.0,1476.0,3375.0,6538.0,5971.0,654.0,763.0
5141.0,1537.0,3322.0,6540.0,6081.0,597.0,767.0
5072.0,1567.0,3361.0,6541.0,5949.0,690.0,747.0
5045.0,1546.0,3409.0,6542.0,6006.0,585.0,750.0
5041.0,1509.0,3450.0,6543.0,5869.0,681.0,727.0
5031.0,1534.0,3435.0,6543.0,5997.0,568.0,752.0
5038.0,1540.0,3422.0,6544.0,5904.0,674.0,765.0
5038.0,1557.0,3405.0,6546.0,6028.0,567.0,740.0
5023.0,1530.0,3447.0,6549.0,5936.0,617.0,742.0
5018.0,1531.0,3451.0,6551.0,5940.0,609.0,720.0
5007.0,1563.0,3430.0,6552.0,5957.0,613.0,712.0
4994.0,1560.0,3446.0,6555.0,5955.0,599.0,721.0
5071.0,1492.0,3437.0,6559.0,5935.0,628.0,758.0
5093.0,1442.0,3465.0,6559.0,5939.0,596.0,769.0
5129.0,1409.0,3462.0,6563.0,5919.0,619.0,770.0
5122.0,1493.0,3385.0,6567.0,6030.0,585.0,728.0
5094.0,1533.0,3373.0,6569.0,6000.0,627.0,766.0
5083.0,1554.0,3363.0,6570.0,6042.0,595.0,772.0
5076.0,1522.0,3402.0,6572.0,5973.0,625.0,737.0
5052.0,1511.0,3437.0,6573.0,5971.0,592.0,721.0
5020.0,1532.0,3448.0,6576.0,5951.0,601.0,685.0
5051.0,1531.0,3418.0,6576.0,6048.0,534.0,727.0
5025.0,1545.0,3430.0,6578.0,5943.0,627.0,757.0
5024.0,1528.0,3448.0,6581.0,6002.0,550.0,760.0
5000.0,1544.0,3456.0,6583.0,5936.0,608.0,781.0
4989.0,1544.0,3467.0,6583.0,5916.0,617.0,734.0
5027.0,1534.0,3439.0,6590.0,5982.0,579.0,753.0
5043.0,1508.0,3449.0,6592.0,5927.0,624.0,764.0
5032.0,1476.0,3492.0,6595.0,5898.0,610.0,790.0
5088.0,1469.0,3443.0,6596.0,5915.0,642.0,792.0
5132.0,1469.0,3399.0,6602.0,6003.0,598.0,765.0
5086.0,1506.0,3408.0,6603.0,5985.0,607.0,812.0
5064.0,1518.0,3418.0,6606.0,5959.0,623.0,785.0
5064.0,1532.0,3404.0,6609.0,5966.0,630.0,795.0
5104.0,1493.0,3403.0,6612.0,6006.0,591.0,781.0
5061.0,1508.0,3431.0,6612.0,5957.0,612.0,748.0
5027.0,1537.0,3436.0,6616.0,5958.0,606.0,771.0
5057.0,1551.0,3392.0,6618.0,5981.0,627.0,754.0
5068.0,1519.0,3413.0,6619.0,5984.0,603.0,764.0
5013.0,1530.0,3457.0,6621.0,5912.0,631.0,797.0
4985.0,1558.0,3457.0,6624.0,5927.0,616.0,745.0
5026.0,1560.0,3414.0,6628.0,5971.0,615.0,763.0
5042.0,1494.0,3464.0,6629.0,5926.0,610.0,791.0
5097.0,1464.0,3439.0,6630.0,5960.0,601.0,812.0
5082.0,1511.0,3407.0,6634.0,5948.0,645.0,805.0
5132.0,1505.0,3363.0,6636.0,6003.0,634.0,803.0
5168.0,1500.0,3332.0,6637.0,6019.0,649.0,852.0
5147.0,1504.0,3349.0,6641.0,6022.0,629.0,857.0
5167.0,1526.0,3307.0,6642.0,6065.0,628.0,871.0
5139.0,1516.0,3345.0,6642.0,6000.0,655.0,814.0
5148.0,1486.0,3366.0,6643.0,6025.0,609.0,824.0
5091.0,1518.0,3391.0,6646.0,5944.0,665.0,834.0
5138.0,1523.0,3339.0,6649.0,6020.0,641.0,850.0
5055.0,1576.0,3369.0,6650.0,5960.0,671.0,802.0
5028.0,1567.0,3405.0,6653.0,5996.0,599.0,783.0
5025.0,1595.0,3380.0,6654.0,5984.0,636.0,819.0
5014.0,1571.0,3415.0,6655.0,5944.0,641.0,782.0
4977.0,1569.0,3454.0,6658.0,5901.0,645.0,737.0
4999.0,1561.0,3440.0,6661.0,5986.0,574.0,783.0
5063.0,1487.0,3450.0,6661.0,5933.0,617.0,800.0
5040.0,1487.0,3473.0,6662.0,5916.0,611.0,767.0
5072.0,1442.0,3486.0,6665.0,5880.0,634.0,756.0
5008.0,1522.0,3470.0,6665.0,5910.0,620.0,783.0
5016.0,1483.0,3501.0,6667.0,5892.0,607.0,808.0
5064.0,1504.0,3432.0,6671.0,5937.0,631.0,808.0
5067.0,1482.0,3451.0,6673.0,5926.0,623.0,813.0
5082.0,1530.0,3388.0,6674.0,5978.0,634.0,816.0
5101.0,1518.0,3381.0,6678.0,5991.0,628.0,838.0
5067.0,1535.0,3398.0,6681.0,5940.0,662.0,807.0
5048.0,1536.0,3416.0,6682.0,5969.0,615.0,850.0
