alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2604.0,5262.0,2134.0,530.0,7657.0,209.0,78.0
2591.0,5238.0,2171.0,531.0,7624.0,205.0,79.0
2590.0,5230.0,2180.0,535.0,7622.0,198.0,75.0
2594.0,5203.0,2203.0,535.0,7602.0,195.0,75.0
2618.0,5167.0,2215.0,537.0,7591.0,194.0,71.0
2649.0,5149.0,2202.0,539.0,7617.0,181.0,77.0
2633.0,5148.0,2219.0,544.0,7589.0,192.0,77.0
2647.0,5158.0,2195.0,544.0,7620.0,185.0,82.0
2632.0,5166.0,2202.0,544.0,7601.0,197.0,67.0
2656.0,5160.0,2184.0,545.0,7616.0,200.0,75.0
2684.0,5155.0,2161.0,546.0,7638.0,201.0,70.0
2708.0,5148.0,2144.0,546.0,7651.0,205.0,71.0
2718.0,5088.0,2194.0,549.0,7610.0,196.0,77.0
2691.0,5110.0,2199.0,549.0,7602.0,199.0,73.0
2690.0,5153.0,2157.0,549.0,7647.0,196.0,73.0
2678.0,5124.0,2198.0,550.0,7609.0,193.0,72.0
2685.0,5093.0,2222.0,553.0,7583.0,195.0,59.0
2686.0,5124.0,2190.0,554.0,7620.0,190.0,72.0
2704.0,5137.0,2159.0,554.0,7637.0,204.0,78.0
2680.0,5181.0,2139.0,556.0,7663.0,198.0,89.0
2660.0,5222.0,2118.0,556.0,7683.0,199.0,83.0
2662.0,5235.0,2103.0,557.0,7711.0,186.0,79.0
2691.0,5228.0,2081.0,558.0,7722.0,197.0,90.0
2681.0,5222.0,2097.0,558.0,7720.0,183.0,78.0
2611.0,5262.0,2127.0,558.0,7670.0,203.0,78.0
2614.0,5279.0,2107.0,559.0,7706.0,187.0,83.0
2591.0,5273.0,2136.0,560.0,7678.0,186.0,72.0
2568.0,5300.0,2132.0,562.0,7688.0,180.0,69.0
2526.0,5307.0,2167.0,564.0,7648.0,185.0,80.0
2531.0,5303.0,2166.0,565.0,7657.0,177.0,74.0
2530.0,5322.0,2148.0,565.0,7671.0,181.0,66.0
2526.0,5347.0,2127.0,565.0,7698.0,175.0,56.0
2506.0,5399.0,2095.0,566.0,7726.0,179.0,61.0
2524.0,5362.0,2114.0,566.0,7720.0,166.0,72.0
2555.0,5299.0,2146.0,569.0,7686.0,168.0,65.0
2559.0,5291.0,2150.0,570.0,7695.0,155.0,74.0
2573.0,5275.0,2152.0,571.0,7683.0,165.0,79.0
2580.0,5253.0,2167.0,572.0,7679.0,154.0,82.0
2606.0,5228.0,2166.0,575.0,7664.0,170.0,75.0
2612.0,5210.0,2178.0,579.0,7653.0,169.0,75.0
2593.0,5190.0,2217.0,580.0,7615.0,168.0,76.0
2591.0,5186.0,2223.0,580.0,7607.0,170.0,72.0
2584.0,5196.0,2220.0,584.0,7604.0,176.0,61.0
2586.0,5203.0,2211.0,586.0,7612.0,177.0,62.0
2581.0,5165.0,2254.0,586.0,7581.0,165.0,58.0
2579.0,5172.0,2249.0,587.0,7578.0,173.0,66.0
2591.0,5162.0,2247.0,590.0,7576.0,177.0,69.0
2621.0,5145.0,2234.0,590.0,7586.0,180.0,53.0
2613.0,5127.0,2260.0,593.0,7575.0,165.0,62.0
2641.0,5139.0,2220.0,596.0,7609.0,171.0,60.0
2637.0,5123.0,2240.0,596.0,7591.0,169.0,59.0
2660.0,5117.0,2223.0,596.0,7605.0,172.0,52.0
2695.0,5090.0,2215.0,597.0,7629.0,156.0,55.0
2689.0,5110.0,2201.0,598.0,7632.0,167.0,59.0
2757.0,5135.0,2108.0,599.0,7728.0,164.0,56.0
2755.0,5137.0,2108.0,599.0,7720.0,172.0,49.0
2746.0,5162.0,2092.0,601.0,7749.0,159.0,51.0
2708.0,5199.0,2093.0,605.0,7729.0,178.0,42.0
2694.0,5216.0,2090.0,605.0,7748.0,162.0,49.0
2691.0,5250.0,2059.0,605.0,7764.0,177.0,47.0
2684.0,5229.0,2087.0,605.0,7753.0,160.0,54.0
2666.0,5251.0,2083.0,606.0,7739.0,178.0,47.0
2631.0,5279.0,2090.0,608.0,7737.0,173.0,48.0
2622.0,5275.0,2103.0,610.0,7728.0,169.0,46.0
2553.0,5337.0,2110.0,610.0,7723.0,167.0,53.0
2526.0,5327.0,2147.0,611.0,7687.0,166.0,42.0
2552.0,5321.0,2127.0,612.0,7717.0,156.0,46.0
2550.0,5315.0,2135.0,612.0,7707.0,158.0,56.0
2597.0,5291.0,2112.0,613.0,7734.0,154.0,48.0
2559.0,5310.0,2131.0,615.0,7713.0,156.0,62.0
2592.0,5294.0,2114.0,618.0,7740.0,146.0,76.0
2612.0,5300.0,2088.0,619.0,7754.0,158.0,64.0
2601.0,5290.0,2109.0,619.0,7733.0,158.0,76.0
2613.0,5265.0,2122.0,619.0,7726.0,152.0,75.0
2600.0,5262.0,2138.0,619.0,7701.0,161.0,75.0
2629.0,5221.0,2150.0,622.0,7694.0,156.0,81.0
2624.0,5213.0,2163.0,622.0,7664.0,173.0,89.0
2637.0,5191.0,2172.0,622.0,7672.0,156.0,93.0
2625.0,5219.0,2156.0,623.0,7667.0,177.0,88.0
2652.0,5178.0,2170.0,626.0,7655.0,175.0,83.0
2649.0,5203.0,2148.0,628.0,7662.0,190.0,96.0
2635.0,5193.0,2172.0,631.0,7658.0,170.0,84.0
2670.0,5155.0,2175.0,631.0,7633.0,192.0,80.0
2697.0,5143.0,2160.0,632.0,7660.0,180.0,101.0
2738.0,5058.0,2204.0,633.0,7587.0,209.0,86.0
2759.0,5044.0,2197.0,634.0,7608.0,195.0,89.0
2770.0,5060.0,2170.0,634.0,7628.0,202.0,77.0
2757.0,5084.0,2159.0,634.0,7650.0,191.0,66.0
2739.0,5115.0,2146.0,636.0,7647.0,207.0,72.0
2741.0,5106.0,2153.0,638.0,7636.0,211.0,66.0
2731.0,5140.0,2129.0,639.0,7654.0,217.0,75.0
2743.0,5134.0,2123.0,641.0,7667.0,210.0,73.0
2726.0,5174.0,2100.0,641.0,7697.0,203.0,62.0
2685.0,5211.0,2104.0,643.0,7691.0,205.0,59.0
2707.0,5234.0,2059.0,644.0,7727.0,214.0,54.0
2726.0,5264.0,2010.0,645.0,7780.0,210.0,51.0
2713.0,5295.0,1992.0,647.0,7789.0,219.0,45.0
2695.0,5295.0,2010.0,647.0,7776.0,214.0,53.0
2678.0,5266.0,2056.0,647.0,7731.0,213.0,50.0
2692.0,5288.0,2020.0,647.0,7777.0,203.0,58.0
2687.0,5265.0,2048.0,648.0,7739.0,213.0,70.0
2675.0,5276.0,2049.0,649.0,7752.0,199.0,68.0
2660.0,5287.0,2053.0,652.0,7746.0,201.0,52.0
2665.0,5286.0,2049.0,654.0,7738.0,213.0,58.0
2609.0,5356.0,2035.0,654.0,7764.0,201.0,57.0
2576.0,5365.0,2059.0,655.0,7749.0,192.0,64.0
2577.0,5360.0,2063.0,658.0,7743.0,194.0,76.0
2572.0,5349.0,2079.0,659.0,7727.0,194.0,73.0
2589.0,5325.0,2086.0,661.0,7739.0,175.0,81.0
2549.0,5321.0,2130.0,662.0,7686.0,184.0,92.0
2562.0,5308.0,2130.0,663.0,7682.0,188.0,93.0
2552.0,5320.0,2128.0,665.0,7667.0,205.0,107.0
2536.0,5290.0,2174.0,666.0,7632.0,194.0,99.0
2556.0,5254.0,2190.0,666.0,7617.0,193.0,100.0
2573.0,5233.0,2194.0,668.0,7623.0,183.0,99.0
2609.0,5224.0,2167.0,669.0,7631.0,202.0,94.0
2634.0,5175.0,2191.0,669.0,7615.0,194.0,89.0
2612.0,5175.0,2213.0,669.0,7578.0,209.0,83.0
2618.0,5193.0,2189.0,671.0,7615.0,196.0,89.0
2673.0,5156.0,2171.0,671.0,7598.0,231.0,83.0
2670.0,5174.0,2156.0,672.0,7630.0,214.0,87.0
2647.0,5160.0,2193.0,673.0,7578.0,229.0,78.0
2660.0,5138.0,2202.0,674.0,7583.0,215.0,73.0
2677.0,5162.0,2161.0,676.0,7607.0,232.0,65.0
2680.0,5130.0,2190.0,678.0,7589.0,221.0,68.0
2668.0,5160.0,2172.0,679.0,7597.0,231.0,77.0
2649.0,5166.0,2185.0,679.0,7583.0,232.0,67.0
2642.0,5146.0,2212.0,680.0,7553.0,235.0,83.0
2627.0,5176.0,2197.0,681.0,7567.0,236.0,72.0
2593.0,5198.0,2209.0,682.0,7549.0,242.0,73.0
2619.0,5206.0,2175.0,684.0,7600.0,225.0,82.0
2634.0,5182.0,2184.0,684.0,7579.0,237.0,78.0
2672.0,5178.0,2150.0,684.0,7617.0,233.0,68.0
2625.0,5225.0,2150.0,688.0,7617.0,233.0,66.0
2633.0,5249.0,2118.0,692.0,7649.0,233.0,70.0
2614.0,5276.0,2110.0,694.0,7659.0,231.0,81.0
2616.0,5283.0,2101.0,695.0,7673.0,226.0,81.0
2635.0,5253.0,2112.0,697.0,7663.0,225.0,80.0
2617.0,5243.0,2140.0,697.0,7633.0,227.0,86.0
2627.0,5265.0,2108.0,698.0,7679.0,213.0,88.0
2599.0,5288.0,2113.0,699.0,7672.0,215.0,94.0
2592.0,5279.0,2129.0,700.0,7658.0,213.0,83.0
2538.0,5328.0,2134.0,701.0,7650.0,216.0,93.0
2544.0,5299.0,2157.0,702.0,7642.0,201.0,96.0
2523.0,5308.0,2169.0,703.0,7622.0,209.0,102.0
2517.0,5281.0,2202.0,704.0,7591.0,207.0,97.0
2531.0,5265.0,2204.0,704.0,7578.0,218.0,91.0
2530.0,5276.0,2194.0,704.0,7611.0,195.0,92.0
2555.0,5243.0,2202.0,705.0,7585.0,213.0,101.0
2551.0,5220.0,2229.0,708.0,7569.0,202.0,101.0
2563.0,5217.0,2220.0,709.0,7561.0,219.0,93.0
2591.0,5222.0,2187.0,711.0,7611.0,202.0,88.0
2625.0,5208.0,2167.0,711.0,7611.0,222.0,92.0
2637.0,5168.0,2195.0,715.0,7597.0,208.0,103.0
2615.0,5152.0,2233.0,715.0,7554.0,213.0,95.0
2619.0,5129.0,2252.0,716.0,7548.0,200.0,100.0
2641.0,5145.0,2214.0,716.0,7554.0,232.0,114.0
2629.0,5162.0,2209.0,718.0,7579.0,212.0,92.0
2629.0,5171.0,2200.0,719.0,7582.0,218.0,80.0
2631.0,5175.0,2194.0,719.0,7586.0,220.0,99.0
2623.0,5161.0,2216.0,719.0,7553.0,231.0,95.0
2626.0,5181.0,2193.0,719.0,7589.0,218.0,98.0
2625.0,5162.0,2213.0,720.0,7547.0,240.0,101.0
2652.0,5180.0,2168.0,722.0,7605.0,227.0,95.0
2678.0,5134.0,2188.0,722.0,7572.0,240.0,88.0
2683.0,5128.0,2189.0,723.0,7585.0,226.0,85.0
2661.0,5155.0,2184.0,723.0,7577.0,239.0,67.0
2685.0,5140.0,2175.0,723.0,7595.0,230.0,78.0
2690.0,5163.0,2147.0,725.0,7627.0,226.0,66.0
2693.0,5153.0,2154.0,727.0,7616.0,230.0,65.0
2699.0,5154.0,2147.0,731.0,7636.0,217.0,62.0
2703.0,5178.0,2119.0,731.0,7662.0,219.0,61.0
2676.0,5213.0,2111.0,731.0,7671.0,218.0,78.0
2657.0,5243.0,2100.0,733.0,7670.0,230.0,68.0
2652.0,5245.0,2103.0,733.0,7689.0,208.0,57.0
2658.0,5246.0,2096.0,735.0,7677.0,227.0,65.0
2653.0,5236.0,2111.0,737.0,7681.0,208.0,65.0
2640.0,5242.0,2118.0,739.0,7667.0,215.0,54.0
2616.0,5244.0,2140.0,740.0,7659.0,201.0,75.0
2608.0,5250.0,2142.0,744.0,7646.0,212.0,70.0
2588.0,5236.0,2176.0,746.0,7628.0,196.0,84.0
2584.0,5238.0,2178.0,747.0,7614.0,208.0,80.0
2615.0,5212.0,2173.0,748.0,7619.0,208.0,71.0
2613.0,5209.0,2178.0,751.0,7617.0,205.0,68.0
2626.0,5242.0,2132.0,752.0,7675.0,193.0,73.0
2591.0,5246.0,2163.0,753.0,7637.0,200.0,78.0
2645.0,5204.0,2151.0,753.0,7659.0,190.0,91.0
2657.0,5219.0,2124.0,754.0,7657.0,219.0,94.0
2701.0,5206.0,2093.0,756.0,7704.0,203.0,99.0
2749.0,5193.0,2058.0,757.0,7728.0,214.0,104.0
2747.0,5185.0,2068.0,757.0,7738.0,194.0,106.0
2719.0,5185.0,2096.0,758.0,7688.0,216.0,93.0
2722.0,5198.0,2080.0,762.0,7727.0,193.0,92.0
2723.0,5166.0,2111.0,763.0,7674.0,215.0,89.0
2691.0,5184.0,2125.0,763.0,7687.0,188.0,101.0
2710.0,5152.0,2138.0,769.0,7635.0,227.0,99.0
2694.0,5185.0,2121.0,770.0,7673.0,206.0,103.0
2697.0,5186.0,2117.0,770.0,7664.0,219.0,91.0
2627.0,5217.0,2156.0,770.0,7616.0,228.0,93.0
2577.0,5236.0,2187.0,770.0,7586.0,227.0,91.0
2545.0,5241.0,2214.0,771.0,7574.0,212.0,97.0
2559.0,5200.0,2241.0,772.0,7520.0,239.0,95.0
2534.0,5245.0,2221.0,773.0,7541.0,238.0,97.0
2527.0,5239.0,2234.0,773.0,7533.0,233.0,105.0
2559.0,5210.0,2231.0,774.0,7531.0,238.0,114.0
2547.0,5194.0,2259.0,776.0,7495.0,246.0,113.0
2546.0,5240.0,2214.0,778.0,7571.0,215.0,119.0
2557.0,5244.0,2199.0,778.0,7567.0,234.0,108.0
2585.0,5230.0,2185.0,780.0,7577.0,238.0,99.0
2609.0,5213.0,2178.0,781.0,7581.0,241.0,105.0
2660.0,5204.0,2136.0,782.0,7622.0,242.0,112.0
2675.0,5181.0,2144.0,783.0,7614.0,242.0,112.0
2665.0,5158.0,2177.0,785.0,7581.0,242.0,104.0
2717.0,5150.0,2133.0,787.0,7633.0,234.0,110.0
2719.0,5141.0,2140.0,788.0,7614.0,246.0,109.0
2749.0,5147.0,2104.0,789.0,7669.0,227.0,117.0
2735.0,5159.0,2106.0,790.0,7656.0,238.0,124.0
2739.0,5169.0,2092.0,792.0,7676.0,232.0,118.0
2734.0,5141.0,2125.0,794.0,7643.0,232.0,109.0
2730.0,5111.0,2159.0,795.0,7614.0,227.0,120.0
2717.0,5144.0,2139.0,797.0,7622.0,239.0,122.0
2735.0,5164.0,2101.0,799.0,7650.0,249.0,130.0
2710.0,5144.0,2146.0,800.0,7625.0,229.0,120.0
2681.0,5182.0,2137.0,803.0,7606.0,257.0,121.0
2670.0,5222.0,2108.0,805.0,7662.0,230.0,124.0
2661.0,5239.0,2100.0,806.0,7634.0,266.0,120.0
2632.0,5244.0,2124.0,808.0,7638.0,238.0,116.0
2609.0,5259.0,2132.0,808.0,7626.0,242.0,111.0
2590.0,5292.0,2118.0,809.0,7647.0,235.0,100.0
2618.0,5315.0,2067.0,812.0,7692.0,241.0,117.0
2604.0,5356.0,2040.0,814.0,7732.0,228.0,113.0
2594.0,5382.0,2024.0,814.0,7735.0,241.0,105.0
2579.0,5365.0,2056.0,815.0,7700.0,244.0,106.0
2557.0,5388.0,2055.0,816.0,7701.0,244.0,110.0
2561.0,5386.0,2053.0,818.0,7707.0,240.0,102.0
2536.0,5407.0,2057.0,819.0,7697.0,246.0,103.0
2512.0,5365.0,2123.0,819.0,7626.0,251.0,102.0
2525.0,5347.0,2128.0,822.0,7631.0,241.0,105.0
2520.0,5323.0,2157.0,822.0,7595.0,248.0,108.0
2476.0,5346.0,2178.0,823.0,7582.0,240.0,89.0
2464.0,5318.0,2218.0,824.0,7533.0,249.0,95.0
2453.0,5326.0,2221.0,826.0,7547.0,232.0,103.0
2492.0,5285.0,2223.0,828.0,7526.0,251.0,103.0
2506.0,5238.0,2256.0,828.0,7518.0,226.0,108.0
2469.0,5229.0,2302.0,830.0,7444.0,254.0,109.0
2511.0,5196.0,2293.0,830.0,7486.0,221.0,108.0
2552.0,5143.0,2305.0,830.0,7452.0,243.0,110.0
2560.0,5133.0,2307.0,832.0,7472.0,221.0,121.0
2594.0,5108.0,2298.0,833.0,7448.0,254.0,118.0
2620.0,5090.0,2290.0,834.0,7482.0,228.0,120.0
2627.0,5066.0,2307.0,836.0,7443.0,250.0,116.0
2652.0,5045.0,2303.0,836.0,7463.0,234.0,117.0
2661.0,5067.0,2272.0,838.0,7473.0,255.0,124.0
2694.0,5062.0,2244.0,838.0,7503.0,253.0,127.0
2743.0,5029.0,2228.0,841.0,7508.0,264.0,128.0
2745.0,5044.0,2211.0,841.0,7525.0,264.0,136.0
2747.0,5063.0,2190.0,841.0,7546.0,264.0,131.0
2746.0,5084.0,2170.0,844.0,7559.0,271.0,127.0
2705.0,5112.0,2183.0,846.0,7531.0,286.0,131.0
2748.0,5093.0,2159.0,847.0,7580.0,261.0,146.0
2751.0,5089.0,2160.0,847.0,7543.0,297.0,125.0
2763.0,5103.0,2134.0,851.0,7592.0,274.0,132.0
2745.0,5151.0,2104.0,853.0,7596.0,300.0,140.0
2714.0,5196.0,2090.0,854.0,7632.0,278.0,135.0
2677.0,5209.0,2114.0,854.0,7577.0,309.0,130.0
2669.0,5246.0,2085.0,855.0,7650.0,265.0,138.0
2667.0,5282.0,2051.0,858.0,7640.0,309.0,136.0
2650.0,5291.0,2059.0,860.0,7664.0,277.0,157.0
2668.0,5280.0,2052.0,860.0,7634.0,314.0,160.0
2654.0,5336.0,2010.0,861.0,7688.0,302.0,160.0
2631.0,5347.0,2022.0,862.0,7646.0,332.0,157.0
2587.0,5382.0,2031.0,864.0,7672.0,297.0,139.0
2581.0,5369.0,2050.0,865.0,7636.0,314.0,136.0
2595.0,5370.0,2035.0,866.0,7659.0,306.0,133.0
2605.0,5369.0,2026.0,866.0,7671.0,303.0,135.0
2579.0,5346.0,2075.0,866.0,7621.0,304.0,136.0
2559.0,5345.0,2096.0,867.0,7610.0,294.0,133.0
2551.0,5331.0,2118.0,870.0,7569.0,313.0,111.0
2541.0,5306.0,2153.0,870.0,7563.0,284.0,112.0
2528.0,5320.0,2152.0,872.0,7540.0,308.0,105.0
2545.0,5296.0,2159.0,873.0,7544.0,297.0,101.0
2561.0,5269.0,2170.0,873.0,7532.0,298.0,123.0
2581.0,5241.0,2178.0,874.0,7527.0,295.0,117.0
2591.0,5214.0,2195.0,877.0,7517.0,288.0,127.0
2581.0,5185.0,2234.0,877.0,7463.0,303.0,124.0
2613.0,5153.0,2234.0,879.0,7469.0,297.0,124.0
2641.0,5112.0,2247.0,881.0,7446.0,307.0,142.0
2660.0,5109.0,2231.0,882.0,7478.0,291.0,155.0
2676.0,5125.0,2199.0,883.0,7471.0,330.0,141.0
2709.0,5087.0,2204.0,884.0,7509.0,287.0,148.0
2742.0,5066.0,2192.0,884.0,7511.0,297.0,160.0
2745.0,5050.0,2205.0,886.0,7498.0,297.0,149.0
2731.0,5062.0,2207.0,888.0,7477.0,316.0,155.0
2721.0,5072.0,2207.0,889.0,7502.0,291.0,160.0
2743.0,5090.0,2167.0,891.0,7508.0,325.0,170.0
2752.0,5109.0,2139.0,892.0,7548.0,313.0,155.0
2750.0,5089.0,2161.0,895.0,7539.0,300.0,159.0
2745.0,5101.0,2154.0,897.0,7529.0,317.0,166.0
2751.0,5130.0,2119.0,898.0,7564.0,317.0,162.0
2732.0,5155.0,2113.0,902.0,7582.0,305.0,136.0
2745.0,5180.0,2075.0,902.0,7616.0,309.0,156.0
2735.0,5205.0,2060.0,905.0,7613.0,327.0,148.0
2736.0,5215.0,2049.0,905.0,7638.0,313.0,151.0
2696.0,5210.0,2094.0,907.0,7582.0,324.0,145.0
2703.0,5209.0,2088.0,910.0,7597.0,315.0,158.0
2686.0,5252.0,2062.0,910.0,7627.0,311.0,180.0
2660.0,5295.0,2045.0,911.0,7642.0,313.0,168.0
2656.0,5279.0,2065.0,911.0,7612.0,323.0,165.0
2621.0,5322.0,2057.0,914.0,7637.0,306.0,156.0
2593.0,5352.0,2055.0,914.0,7631.0,314.0,148.0
2573.0,5380.0,2047.0,916.0,7643.0,310.0,148.0
2541.0,5380.0,2079.0,918.0,7593.0,328.0,150.0
2535.0,5362.0,2103.0,919.0,7597.0,300.0,138.0
2540.0,5330.0,2130.0,920.0,7542.0,328.0,119.0
2556.0,5325.0,2119.0,920.0,7566.0,315.0,113.0
2530.0,5328.0,2142.0,922.0,7534.0,324.0,127.0
2533.0,5330.0,2137.0,924.0,7558.0,305.0,140.0
2564.0,5310.0,2126.0,925.0,7555.0,319.0,140.0
2534.0,5290.0,2176.0,928.0,7507.0,317.0,134.0
2532.0,5249.0,2219.0,928.0,7460.0,321.0,134.0
2538.0,5250.0,2212.0,931.0,7489.0,299.0,112.0
2563.0,5209.0,2228.0,933.0,7467.0,305.0,115.0
2582.0,5202.0,2216.0,935.0,7484.0,300.0,141.0
2599.0,5193.0,2208.0,939.0,7485.0,307.0,127.0
2600.0,5206.0,2194.0,939.0,7490.0,316.0,121.0
2618.0,5168.0,2214.0,941.0,7493.0,293.0,133.0
2629.0,5158.0,2213.0,944.0,7477.0,310.0,126.0
2603.0,5186.0,2211.0,946.0,7483.0,306.0,130.0
2683.0,5126.0,2191.0,948.0,7519.0,290.0,148.0
2697.0,5100.0,2203.0,951.0,7489.0,308.0,138.0
2720.0,5093.0,2187.0,952.0,7525.0,288.0,145.0
2731.0,5085.0,2184.0,954.0,7487.0,329.0,144.0
2724.0,5104.0,2172.0,955.0,7523.0,305.0,144.0
2717.0,5134.0,2149.0,957.0,7538.0,313.0,145.0
2717.0,5156.0,2127.0,959.0,7559.0,314.0,159.0
2723.0,5145.0,2132.0,960.0,7543.0,325.0,158.0
2679.0,5161.0,2160.0,960.0,7543.0,297.0,162.0
2698.0,5165.0,2137.0,961.0,7544.0,319.0,162.0
2662.0,5214.0,2124.0,963.0,7561.0,315.0,173.0
2648.0,5227.0,2125.0,964.0,7561.0,314.0,162.0
2639.0,5252.0,2109.0,965.0,7577.0,314.0,164.0
2601.0,5292.0,2107.0,966.0,7553.0,340.0,165.0
2609.0,5300.0,2091.0,966.0,7586.0,323.0,158.0
2589.0,5313.0,2098.0,969.0,7573.0,329.0,151.0
2581.0,5315.0,2104.0,972.0,7548.0,348.0,147.0
2579.0,5339.0,2082.0,974.0,7583.0,335.0,165.0
2601.0,5307.0,2092.0,974.0,7552.0,356.0,148.0
2575.0,5297.0,2128.0,976.0,7552.0,320.0,154.0
2556.0,5341.0,2103.0,978.0,7553.0,344.0,188.0
2545.0,5344.0,2111.0,979.0,7551.0,338.0,165.0
2539.0,5354.0,2107.0,980.0,7554.0,339.0,169.0
2578.0,5325.0,2097.0,983.0,7565.0,338.0,158.0
2584.0,5330.0,2086.0,983.0,7574.0,340.0,156.0
2591.0,5304.0,2105.0,984.0,7557.0,338.0,146.0
2561.0,5295.0,2144.0,985.0,7524.0,332.0,137.0
2552.0,5298.0,2150.0,987.0,7513.0,337.0,141.0
2582.0,5276.0,2142.0,988.0,7532.0,326.0,149.0
2581.0,5267.0,2152.0,988.0,7511.0,337.0,131.0
2567.0,5212.0,2221.0,989.0,7447.0,332.0,155.0
2553.0,5192.0,2255.0,989.0,7384.0,361.0,147.0
2532.0,5176.0,2292.0,990.0,7368.0,340.0,158.0
2517.0,5173.0,2310.0,990.0,7340.0,350.0,157.0
2514.0,5191.0,2295.0,990.0,7374.0,331.0,143.0
2558.0,5179.0,2263.0,991.0,7397.0,340.0,152.0
2619.0,5140.0,2241.0,993.0,7409.0,350.0,164.0
2647.0,5123.0,2230.0,994.0,7410.0,360.0,160.0
2659.0,5166.0,2175.0,995.0,7457.0,368.0,154.0
2681.0,5139.0,2180.0,998.0,7456.0,364.0,175.0
2691.0,5099.0,2210.0,998.0,7417.0,373.0,170.0
2723.0,5083.0,2194.0,1003.0,7433.0,373.0,186.0
2714.0,5047.0,2239.0,1005.0,7382.0,379.0,177.0
2705.0,5055.0,2240.0,1007.0,7384.0,376.0,178.0
2718.0,5055.0,2227.0,1009.0,7393.0,380.0,157.0
2689.0,5107.0,2204.0,1011.0,7413.0,383.0,152.0
2665.0,5120.0,2215.0,1012.0,7418.0,367.0,154.0
2641.0,5133.0,2226.0,1013.0,7393.0,381.0,154.0
2602.0,5173.0,2225.0,1013.0,7398.0,377.0,156.0
2593.0,5200.0,2207.0,1015.0,7430.0,363.0,137.0
2615.0,5192.0,2193.0,1015.0,7441.0,366.0,141.0
2612.0,5205.0,2183.0,1017.0,7440.0,377.0,137.0
2637.0,5170.0,2193.0,1018.0,7449.0,358.0,148.0
2666.0,5134.0,2200.0,1018.0,7424.0,376.0,155.0
2652.0,5141.0,2207.0,1018.0,7424.0,369.0,156.0
2679.0,5157.0,2164.0,1020.0,7477.0,359.0,160.0
2698.0,5171.0,2131.0,1022.0,7492.0,377.0,154.0
2706.0,5187.0,2107.0,1024.0,7520.0,373.0,153.0
2731.0,5156.0,2113.0,1029.0,7523.0,364.0,181.0
2696.0,5186.0,2118.0,1030.0,7483.0,399.0,171.0
2697.0,5205.0,2098.0,1031.0,7520.0,382.0,151.0
2696.0,5227.0,2077.0,1033.0,7550.0,373.0,154.0
2669.0,5249.0,2082.0,1035.0,7535.0,383.0,168.0
2698.0,5267.0,2035.0,1036.0,7582.0,383.0,159.0
2669.0,5266.0,2065.0,1037.0,7579.0,356.0,154.0
2628.0,5260.0,2112.0,1038.0,7502.0,386.0,157.0
2629.0,5258.0,2113.0,1043.0,7520.0,367.0,157.0
2618.0,5252.0,2130.0,1044.0,7514.0,356.0,154.0
2590.0,5222.0,2188.0,1046.0,7442.0,370.0,149.0
2589.0,5212.0,2199.0,1046.0,7456.0,345.0,150.0
2578.0,5212.0,2210.0,1050.0,7429.0,361.0,139.0
2564.0,5210.0,2226.0,1051.0,7430.0,344.0,138.0
2601.0,5213.0,2186.0,1052.0,7444.0,370.0,131.0
2597.0,5255.0,2148.0,1054.0,7495.0,357.0,147.0
2597.0,5206.0,2197.0,1056.0,7445.0,358.0,132.0
2601.0,5201.0,2198.0,1058.0,7428.0,374.0,130.0
2589.0,5219.0,2192.0,1059.0,7434.0,374.0,146.0
2578.0,5224.0,2198.0,1061.0,7420.0,382.0,134.0
2606.0,5210.0,2184.0,1061.0,7442.0,374.0,156.0
2636.0,5203.0,2161.0,1062.0,7479.0,360.0,161.0
2682.0,5183.0,2135.0,1064.0,7484.0,381.0,160.0
2720.0,5172.0,2108.0,1066.0,7515.0,377.0,172.0
2715.0,5170.0,2115.0,1067.0,7508.0,377.0,156.0
2695.0,5197.0,2108.0,1067.0,7531.0,361.0,152.0
2723.0,5158.0,2119.0,1067.0,7508.0,373.0,170.0
2727.0,5133.0,2140.0,1070.0,7483.0,377.0,164.0
2772.0,5109.0,2119.0,1072.0,7518.0,363.0,165.0
2761.0,5105.0,2134.0,1074.0,7512.0,354.0,166.0
2734.0,5106.0,2160.0,1074.0,7474.0,366.0,153.0
2710.0,5142.0,2148.0,1074.0,7489.0,363.0,175.0
2657.0,5186.0,2157.0,1077.0,7481.0,362.0,165.0
2660.0,5206.0,2134.0,1077.0,7493.0,373.0,174.0
2645.0,5242.0,2113.0,1080.0,7532.0,355.0,161.0
2623.0,5232.0,2145.0,1081.0,7491.0,364.0,163.0
2638.0,5259.0,2103.0,1082.0,7540.0,357.0,153.0
2632.0,5270.0,2098.0,1084.0,7532.0,370.0,152.0
2607.0,5307.0,2086.0,1090.0,7576.0,338.0,175.0
2589.0,5292.0,2119.0,1091.0,7524.0,357.0,166.0
2621.0,5301.0,2078.0,1094.0,7575.0,347.0,167.0
2614.0,5305.0,2081.0,1096.0,7567.0,352.0,163.0
2646.0,5307.0,2047.0,1098.0,7596.0,357.0,164.0
2617.0,5342.0,2041.0,1101.0,7606.0,353.0,167.0
2606.0,5342.0,2052.0,1103.0,7582.0,366.0,158.0
2605.0,5302.0,2093.0,1106.0,7559.0,348.0,146.0
2582.0,5344.0,2074.0,1107.0,7578.0,348.0,140.0
