alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5258.0,1479.0,3263.0,5717.0,6113.0,624.0,700.0
5241.0,1472.0,3287.0,5720.0,6131.0,582.0,680.0
5230.0,1475.0,3295.0,5720.0,6127.0,578.0,652.0
5180.0,1537.0,3283.0,5721.0,6153.0,564.0,632.0
5142.0,1521.0,3337.0,5723.0,6069.0,594.0,640.0
5164.0,1569.0,3267.0,5727.0,6163.0,570.0,661.0
5125.0,1529.0,3346.0,5730.0,6059.0,595.0,659.0
5112.0,1565.0,3323.0,5733.0,6097.0,580.0,666.0
5074.0,1567.0,3359.0,5734.0,6057.0,584.0,674.0
5028.0,1595.0,3377.0,5734.0,6027.0,596.0,709.0
5082.0,1579.0,3339.0,5736.0,5988.0,673.0,670.0
5083.0,1560.0,3357.0,5739.0,6070.0,573.0,664.0
5099.0,1526.0,3375.0,5740.0,6032.0,593.0,684.0
5093.0,1500.0,3407.0,5741.0,6018.0,575.0,690.0
5146.0,1440.0,3414.0,5746.0,6005.0,581.0,683.0
5102.0,1498.0,3400.0,5750.0,6020.0,580.0,666.0
5148.0,1477.0,3375.0,5751.0,6039.0,586.0,676.0
5133.0,1535.0,3332.0,5751.0,6086.0,582.0,660.0
5130.0,1481.0,3389.0,5752.0,6033.0,578.0,650.0
5207.0,1500.0,3293.0,5753.0,6129.0,578.0,682.0
5116.0,1553.0,3331.0,5754.0,6091.0,578.0,667.0
5119.0,1559.0,3322.0,5754.0,6097.0,581.0,645.0
5146.0,1587.0,3267.0,5756.0,6175.0,558.0,709.0
5184.0,1500.0,3316.0,5759.0,6071.0,613.0,731.0
5192.0,1500.0,3308.0,5762.0,6084.0,608.0,721.0
5148.0,1500.0,3352.0,5764.0,6029.0,619.0,698.0
5101.0,1541.0,3358.0,5764.0,6043.0,599.0,725.0
5088.0,1537.0,3375.0,5764.0,5983.0,642.0,722.0
5040.0,1522.0,3438.0,5768.0,5972.0,590.0,718.0
5031.0,1563.0,3406.0,5769.0,5962.0,632.0,695.0
5044.0,1534.0,3422.0,5769.0,5997.0,581.0,677.0
5015.0,1545.0,3440.0,5770.0,5962.0,598.0,704.0
5015.0,1522.0,3463.0,5770.0,5975.0,562.0,674.0
5025.0,1566.0,3409.0,5771.0,5989.0,602.0,679.0
5048.0,1567.0,3385.0,5774.0,6014.0,601.0,715.0
5070.0,1498.0,3432.0,5774.0,5998.0,570.0,711.0
5151.0,1455.0,3394.0,5778.0,5993.0,613.0,688.0
5166.0,1433.0,3401.0,5780.0,6012.0,587.0,724.0
5207.0,1416.0,3377.0,5782.0,6040.0,583.0,756.0
5175.0,1500.0,3325.0,5786.0,6102.0,573.0,768.0
5196.0,1494.0,3310.0,5787.0,6091.0,599.0,771.0
5220.0,1514.0,3266.0,5789.0,6122.0,612.0,770.0
5195.0,1494.0,3311.0,5791.0,6079.0,610.0,788.0
5169.0,1540.0,3291.0,5794.0,6069.0,640.0,782.0
5152.0,1603.0,3245.0,5794.0,6147.0,608.0,765.0
5164.0,1560.0,3276.0,5796.0,6117.0,607.0,782.0
5092.0,1592.0,3316.0,5798.0,6031.0,653.0,766.0
5074.0,1562.0,3364.0,5799.0,6007.0,629.0,762.0
5067.0,1556.0,3377.0,5800.0,5982.0,641.0,758.0
5054.0,1505.0,3441.0,5804.0,5920.0,639.0,779.0
5073.0,1482.0,3445.0,5806.0,5923.0,632.0,737.0
5086.0,1468.0,3446.0,5808.0,5957.0,597.0,729.0
5147.0,1441.0,3412.0,5809.0,5968.0,620.0,777.0
5174.0,1427.0,3399.0,5812.0,6020.0,581.0,739.0
5209.0,1433.0,3358.0,5815.0,6036.0,606.0,723.0
5260.0,1427.0,3313.0,5815.0,6042.0,645.0,752.0
5288.0,1407.0,3305.0,5820.0,6078.0,617.0,763.0
5348.0,1378.0,3274.0,5822.0,6112.0,614.0,749.0
5416.0,1331.0,3253.0,5823.0,6110.0,637.0,750.0
5465.0,1340.0,3195.0,5827.0,6196.0,609.0,765.0
5487.0,1351.0,3162.0,5828.0,6202.0,636.0,781.0
5506.0,1396.0,3098.0,5830.0,6291.0,611.0,782.0
5473.0,1453.0,3074.0,5831.0,6271.0,655.0,773.0
5478.0,1472.0,3050.0,5832.0,6308.0,642.0,775.0
5442.0,1512.0,3046.0,5833.0,6275.0,679.0,794.0
5361.0,1511.0,3128.0,5834.0,6209.0,663.0,782.0
5344.0,1504.0,3152.0,5836.0,6201.0,647.0,766.0
5286.0,1515.0,3199.0,5839.0,6148.0,653.0,770.0
5286.0,1511.0,3203.0,5840.0,6142.0,655.0,735.0
5253.0,1539.0,3208.0,5842.0,6206.0,586.0,783.0
5224.0,1510.0,3266.0,5843.0,6077.0,657.0,772.0
5234.0,1482.0,3284.0,5845.0,6089.0,627.0,765.0
5236.0,1453.0,3311.0,5848.0,6025.0,664.0,780.0
5242.0,1443.0,3315.0,5848.0,6049.0,636.0,764.0
5255.0,1439.0,3306.0,5849.0,6100.0,594.0,769.0
5301.0,1410.0,3289.0,5854.0,6062.0,649.0,758.0
5350.0,1384.0,3266.0,5855.0,6129.0,605.0,765.0
5393.0,1374.0,3233.0,5857.0,6155.0,612.0,745.0
5366.0,1450.0,3184.0,5861.0,6213.0,603.0,727.0
5332.0,1479.0,3189.0,5862.0,6199.0,612.0,734.0
5360.0,1464.0,3176.0,5863.0,6206.0,618.0,714.0
5349.0,1429.0,3222.0,5866.0,6180.0,598.0,730.0
5327.0,1411.0,3262.0,5868.0,6114.0,624.0,743.0
5316.0,1453.0,3231.0,5873.0,6156.0,613.0,728.0
5321.0,1444.0,3235.0,5878.0,6156.0,609.0,714.0
5317.0,1464.0,3219.0,5880.0,6184.0,597.0,700.0
5290.0,1481.0,3229.0,5882.0,6190.0,581.0,690.0
5271.0,1510.0,3219.0,5883.0,6180.0,601.0,698.0
5256.0,1496.0,3248.0,5884.0,6179.0,573.0,667.0
5270.0,1448.0,3282.0,5886.0,6128.0,590.0,700.0
5273.0,1417.0,3310.0,5888.0,6104.0,586.0,684.0
5266.0,1415.0,3319.0,5889.0,6073.0,608.0,677.0
5280.0,1415.0,3305.0,5892.0,6128.0,567.0,679.0
5291.0,1432.0,3277.0,5895.0,6175.0,548.0,664.0
5309.0,1418.0,3273.0,5898.0,6209.0,518.0,652.0
5276.0,1456.0,3268.0,5900.0,6172.0,560.0,691.0
5301.0,1453.0,3246.0,5901.0,6205.0,549.0,669.0
5322.0,1474.0,3204.0,5904.0,6174.0,622.0,723.0
5353.0,1420.0,3227.0,5910.0,6188.0,585.0,673.0
5327.0,1440.0,3233.0,5912.0,6203.0,564.0,720.0
5296.0,1461.0,3243.0,5915.0,6141.0,616.0,725.0
5285.0,1499.0,3216.0,5917.0,6195.0,589.0,701.0
5230.0,1507.0,3263.0,5919.0,6139.0,598.0,689.0
5160.0,1564.0,3276.0,5921.0,6145.0,579.0,714.0
5144.0,1599.0,3257.0,5922.0,6140.0,603.0,686.0
5122.0,1573.0,3305.0,5923.0,6114.0,581.0,657.0
5056.0,1573.0,3371.0,5927.0,6045.0,584.0,698.0
4989.0,1595.0,3416.0,5929.0,6008.0,576.0,678.0
5005.0,1617.0,3378.0,5931.0,6028.0,594.0,677.0
4971.0,1569.0,3460.0,5931.0,5979.0,561.0,639.0
4935.0,1537.0,3528.0,5934.0,5900.0,572.0,620.0
4988.0,1519.0,3493.0,5935.0,5907.0,600.0,656.0
5074.0,1476.0,3450.0,5935.0,5962.0,588.0,670.0
5102.0,1463.0,3435.0,5935.0,5979.0,586.0,688.0
5098.0,1474.0,3428.0,5936.0,5992.0,580.0,646.0
5142.0,1472.0,3386.0,5938.0,6020.0,594.0,688.0
5193.0,1471.0,3336.0,5942.0,6042.0,622.0,745.0
5215.0,1442.0,3343.0,5943.0,6052.0,605.0,726.0
5168.0,1507.0,3325.0,5943.0,6048.0,627.0,721.0
5193.0,1485.0,3322.0,5946.0,6022.0,656.0,732.0
5220.0,1483.0,3297.0,5949.0,6049.0,654.0,716.0
5167.0,1501.0,3332.0,5952.0,6050.0,618.0,736.0
5080.0,1581.0,3339.0,5953.0,5993.0,668.0,733.0
5043.0,1626.0,3331.0,5955.0,6006.0,663.0,763.0
4992.0,1579.0,3429.0,5957.0,5907.0,664.0,767.0
4983.0,1533.0,3484.0,5958.0,5873.0,643.0,737.0
4980.0,1555.0,3465.0,5961.0,5845.0,690.0,744.0
5033.0,1553.0,3414.0,5962.0,5944.0,642.0,755.0
5090.0,1532.0,3378.0,5966.0,5923.0,699.0,743.0
5087.0,1489.0,3424.0,5968.0,5922.0,654.0,754.0
5089.0,1492.0,3419.0,5970.0,5897.0,684.0,731.0
5056.0,1503.0,3441.0,5976.0,5930.0,629.0,716.0
5095.0,1467.0,3438.0,5976.0,5889.0,673.0,730.0
5112.0,1447.0,3441.0,5977.0,5934.0,625.0,704.0
5174.0,1400.0,3426.0,5978.0,5921.0,653.0,719.0
5240.0,1438.0,3322.0,5979.0,6038.0,640.0,729.0
5197.0,1490.0,3313.0,5980.0,6040.0,647.0,693.0
5148.0,1592.0,3260.0,5981.0,6108.0,632.0,720.0
5103.0,1630.0,3267.0,5982.0,6013.0,720.0,714.0
5082.0,1590.0,3328.0,5983.0,6074.0,598.0,733.0
5051.0,1546.0,3403.0,5984.0,5908.0,689.0,704.0
5099.0,1477.0,3424.0,5985.0,5955.0,621.0,751.0
5106.0,1485.0,3409.0,5986.0,5871.0,720.0,716.0
5096.0,1478.0,3426.0,5986.0,5926.0,648.0,731.0
5062.0,1525.0,3413.0,5989.0,5894.0,693.0,729.0
5036.0,1584.0,3380.0,5992.0,5982.0,638.0,679.0
5056.0,1573.0,3371.0,5993.0,5970.0,659.0,736.0
5012.0,1562.0,3426.0,5993.0,5965.0,609.0,703.0
5011.0,1495.0,3494.0,5997.0,5866.0,640.0,699.0
5051.0,1475.0,3474.0,5999.0,5931.0,595.0,715.0
5049.0,1436.0,3515.0,6001.0,5867.0,618.0,729.0
5106.0,1431.0,3463.0,6005.0,5910.0,627.0,688.0
5126.0,1443.0,3431.0,6007.0,5950.0,619.0,714.0
5182.0,1433.0,3385.0,6012.0,5974.0,641.0,738.0
5275.0,1373.0,3352.0,6017.0,6037.0,611.0,767.0
5295.0,1381.0,3324.0,6018.0,6022.0,654.0,760.0
5324.0,1398.0,3278.0,6020.0,6094.0,628.0,716.0
5358.0,1389.0,3253.0,6021.0,6117.0,630.0,740.0
5377.0,1351.0,3272.0,6021.0,6072.0,656.0,704.0
5364.0,1362.0,3274.0,6022.0,6122.0,604.0,727.0
5414.0,1394.0,3192.0,6023.0,6183.0,625.0,723.0
5355.0,1447.0,3198.0,6027.0,6174.0,628.0,734.0
5361.0,1440.0,3199.0,6028.0,6147.0,654.0,769.0
5376.0,1474.0,3150.0,6030.0,6203.0,647.0,749.0
5309.0,1481.0,3210.0,6032.0,6128.0,662.0,716.0
5311.0,1494.0,3195.0,6034.0,6157.0,648.0,764.0
5250.0,1524.0,3226.0,6036.0,6100.0,674.0,718.0
5252.0,1481.0,3267.0,6041.0,6103.0,630.0,692.0
5290.0,1478.0,3232.0,6043.0,6146.0,622.0,764.0
5283.0,1438.0,3279.0,6046.0,6085.0,636.0,734.0
5313.0,1481.0,3206.0,6052.0,6198.0,596.0,707.0
5346.0,1451.0,3203.0,6054.0,6118.0,679.0,713.0
5332.0,1452.0,3216.0,6056.0,6188.0,596.0,699.0
5330.0,1425.0,3245.0,6056.0,6132.0,623.0,716.0
5319.0,1425.0,3256.0,6058.0,6169.0,575.0,707.0
5293.0,1427.0,3280.0,6059.0,6084.0,636.0,730.0
5268.0,1403.0,3329.0,6060.0,6061.0,610.0,720.0
5298.0,1401.0,3301.0,6063.0,6041.0,658.0,718.0
5269.0,1444.0,3287.0,6064.0,6119.0,594.0,711.0
5276.0,1451.0,3273.0,6067.0,6092.0,635.0,664.0
5231.0,1548.0,3221.0,6069.0,6222.0,557.0,739.0
5264.0,1492.0,3244.0,6069.0,6096.0,660.0,719.0
5290.0,1490.0,3220.0,6071.0,6179.0,601.0,765.0
5268.0,1440.0,3292.0,6072.0,6056.0,652.0,754.0
5303.0,1416.0,3281.0,6073.0,6095.0,624.0,770.0
5360.0,1391.0,3249.0,6076.0,6103.0,648.0,758.0
5376.0,1350.0,3274.0,6076.0,6126.0,600.0,733.0
5350.0,1385.0,3265.0,6077.0,6122.0,613.0,724.0
5368.0,1426.0,3206.0,6077.0,6191.0,603.0,720.0
5398.0,1446.0,3156.0,6079.0,6211.0,633.0,698.0
5358.0,1487.0,3155.0,6082.0,6236.0,609.0,699.0
5355.0,1497.0,3148.0,6084.0,6222.0,630.0,731.0
5303.0,1511.0,3186.0,6084.0,6177.0,637.0,735.0
5285.0,1470.0,3245.0,6086.0,6159.0,596.0,709.0
5307.0,1438.0,3255.0,6088.0,6156.0,589.0,733.0
5307.0,1438.0,3255.0,6091.0,6153.0,592.0,708.0
5274.0,1446.0,3280.0,6094.0,6182.0,538.0,713.0
5294.0,1458.0,3248.0,6096.0,6155.0,597.0,705.0
5264.0,1470.0,3266.0,6098.0,6196.0,538.0,706.0
5253.0,1494.0,3253.0,6098.0,6151.0,596.0,722.0
5239.0,1521.0,3240.0,6100.0,6172.0,588.0,723.0
5194.0,1505.0,3301.0,6102.0,6092.0,607.0,711.0
5202.0,1474.0,3324.0,6107.0,6128.0,548.0,718.0
5190.0,1490.0,3320.0,6109.0,6064.0,616.0,710.0
5172.0,1527.0,3301.0,6113.0,6125.0,574.0,702.0
5130.0,1577.0,3293.0,6115.0,6125.0,582.0,704.0
5136.0,1569.0,3295.0,6118.0,6139.0,566.0,709.0
5070.0,1571.0,3359.0,6120.0,6046.0,595.0,683.0
5065.0,1553.0,3382.0,6126.0,6084.0,534.0,690.0
4995.0,1587.0,3418.0,6127.0,6004.0,578.0,670.0
4996.0,1572.0,3432.0,6131.0,6016.0,552.0,697.0
5034.0,1526.0,3440.0,6132.0,5949.0,611.0,688.0
5079.0,1471.0,3450.0,6134.0,6013.0,537.0,698.0
5071.0,1465.0,3464.0,6136.0,5915.0,621.0,697.0
5086.0,1518.0,3396.0,6137.0,6032.0,572.0,665.0
5105.0,1524.0,3371.0,6138.0,6022.0,607.0,683.0
5085.0,1522.0,3393.0,6141.0,6071.0,536.0,668.0
5106.0,1477.0,3417.0,6142.0,5987.0,596.0,653.0
5132.0,1495.0,3373.0,6144.0,6112.0,515.0,699.0
5173.0,1455.0,3372.0,6146.0,6010.0,618.0,691.0
5144.0,1495.0,3361.0,6147.0,6090.0,549.0,665.0
5125.0,1495.0,3380.0,6149.0,6084.0,536.0,691.0
5129.0,1556.0,3315.0,6149.0,6106.0,579.0,702.0
5118.0,1545.0,3337.0,6149.0,6096.0,567.0,710.0
5063.0,1567.0,3370.0,6151.0,6063.0,567.0,694.0
5080.0,1545.0,3375.0,6152.0,6038.0,587.0,649.0
5085.0,1528.0,3387.0,6153.0,6083.0,530.0,692.0
5121.0,1492.0,3387.0,6157.0,6033.0,580.0,714.0
5124.0,1516.0,3360.0,6159.0,6102.0,538.0,747.0
5132.0,1540.0,3328.0,6162.0,6059.0,613.0,735.0
5128.0,1534.0,3338.0,6163.0,6092.0,570.0,743.0
5127.0,1492.0,3381.0,6166.0,5984.0,635.0,714.0
5114.0,1514.0,3372.0,6169.0,6061.0,567.0,699.0
5124.0,1519.0,3357.0,6170.0,6035.0,608.0,726.0
5108.0,1509.0,3383.0,6170.0,6033.0,584.0,724.0
5078.0,1501.0,3421.0,6171.0,5963.0,616.0,738.0
5092.0,1498.0,3410.0,6171.0,6002.0,588.0,727.0
5075.0,1551.0,3374.0,6172.0,5997.0,629.0,720.0
5022.0,1552.0,3426.0,6173.0,5969.0,605.0,707.0
5015.0,1575.0,3410.0,6175.0,6012.0,578.0,746.0
4983.0,1526.0,3491.0,6177.0,5885.0,624.0,719.0
5018.0,1491.0,3491.0,6178.0,5926.0,583.0,732.0
5053.0,1501.0,3446.0,6179.0,5935.0,619.0,722.0
5069.0,1524.0,3407.0,6181.0,5956.0,637.0,723.0
5094.0,1496.0,3410.0,6182.0,5972.0,618.0,713.0
5114.0,1468.0,3418.0,6186.0,5983.0,599.0,714.0
5128.0,1464.0,3408.0,6189.0,6021.0,571.0,710.0
5074.0,1511.0,3415.0,6190.0,5980.0,605.0,749.0
5104.0,1490.0,3406.0,6192.0,5976.0,618.0,748.0
5113.0,1490.0,3397.0,6194.0,5969.0,634.0,741.0
5198.0,1414.0,3388.0,6195.0,5981.0,631.0,794.0
5203.0,1443.0,3354.0,6197.0,6015.0,631.0,759.0
5151.0,1473.0,3376.0,6199.0,6020.0,604.0,750.0
5165.0,1523.0,3312.0,6203.0,6068.0,620.0,741.0
5184.0,1466.0,3350.0,6206.0,6043.0,607.0,772.0
5189.0,1412.0,3399.0,6208.0,5982.0,619.0,776.0
5211.0,1401.0,3388.0,6211.0,6027.0,585.0,787.0
5259.0,1374.0,3367.0,6214.0,5987.0,646.0,799.0
5311.0,1361.0,3328.0,6216.0,6049.0,623.0,808.0
5334.0,1352.0,3314.0,6220.0,6045.0,641.0,812.0
5324.0,1422.0,3254.0,6224.0,6111.0,635.0,793.0
5336.0,1448.0,3216.0,6226.0,6116.0,668.0,798.0
5350.0,1440.0,3210.0,6228.0,6166.0,624.0,800.0
5340.0,1436.0,3224.0,6228.0,6120.0,656.0,781.0
5346.0,1401.0,3253.0,6231.0,6150.0,597.0,799.0
5320.0,1433.0,3247.0,6236.0,6085.0,668.0,822.0
5323.0,1441.0,3236.0,6236.0,6120.0,644.0,777.0
5297.0,1484.0,3219.0,6237.0,6174.0,607.0,758.0
5266.0,1503.0,3231.0,6238.0,6170.0,599.0,797.0
5252.0,1514.0,3234.0,6242.0,6130.0,636.0,770.0
5262.0,1490.0,3248.0,6244.0,6144.0,608.0,740.0
5268.0,1463.0,3269.0,6245.0,6129.0,602.0,799.0
5301.0,1410.0,3289.0,6246.0,6062.0,649.0,813.0
5332.0,1416.0,3252.0,6248.0,6116.0,632.0,790.0
5352.0,1396.0,3252.0,6248.0,6128.0,620.0,812.0
5350.0,1416.0,3234.0,6252.0,6104.0,662.0,755.0
5299.0,1449.0,3252.0,6252.0,6163.0,585.0,735.0
5289.0,1459.0,3252.0,6256.0,6118.0,630.0,790.0
5251.0,1468.0,3281.0,6256.0,6111.0,608.0,758.0
5227.0,1434.0,3339.0,6257.0,6005.0,656.0,749.0
5229.0,1446.0,3325.0,6257.0,6072.0,603.0,741.0
5227.0,1458.0,3315.0,6257.0,6083.0,602.0,762.0
5260.0,1462.0,3278.0,6258.0,6124.0,598.0,770.0
5241.0,1484.0,3275.0,6260.0,6121.0,604.0,741.0
5227.0,1476.0,3297.0,6260.0,6114.0,589.0,721.0
5226.0,1459.0,3315.0,6263.0,6077.0,608.0,733.0
5297.0,1425.0,3278.0,6267.0,6121.0,601.0,739.0
5348.0,1391.0,3261.0,6268.0,6113.0,626.0,759.0
5373.0,1381.0,3246.0,6271.0,6169.0,585.0,768.0
5414.0,1388.0,3198.0,6275.0,6171.0,631.0,777.0
5386.0,1416.0,3198.0,6276.0,6162.0,640.0,731.0
5408.0,1435.0,3157.0,6280.0,6254.0,589.0,707.0
5370.0,1465.0,3165.0,6282.0,6219.0,616.0,748.0
5350.0,1468.0,3182.0,6283.0,6192.0,626.0,727.0
5336.0,1457.0,3207.0,6284.0,6194.0,599.0,727.0
5392.0,1411.0,3197.0,6286.0,6237.0,566.0,704.0
5378.0,1441.0,3181.0,6291.0,6197.0,622.0,745.0
5311.0,1476.0,3213.0,6291.0,6186.0,601.0,748.0
5314.0,1504.0,3182.0,6293.0,6203.0,615.0,748.0
5277.0,1508.0,3215.0,6296.0,6194.0,591.0,709.0
5285.0,1489.0,3226.0,6297.0,6176.0,598.0,705.0
5204.0,1563.0,3233.0,6300.0,6174.0,593.0,700.0
5186.0,1562.0,3252.0,6303.0,6149.0,599.0,685.0
5187.0,1586.0,3227.0,6305.0,6189.0,584.0,686.0
5173.0,1517.0,3310.0,6306.0,6092.0,598.0,693.0
5127.0,1539.0,3334.0,6307.0,6083.0,583.0,711.0
5082.0,1569.0,3349.0,6307.0,6041.0,610.0,717.0
5141.0,1548.0,3311.0,6310.0,6100.0,589.0,704.0
5092.0,1538.0,3370.0,6314.0,6067.0,563.0,716.0
5055.0,1516.0,3429.0,6316.0,5982.0,589.0,719.0
5059.0,1567.0,3374.0,6317.0,6068.0,558.0,724.0
5068.0,1543.0,3389.0,6319.0,5985.0,626.0,743.0
5062.0,1543.0,3395.0,6319.0,6026.0,579.0,756.0
5044.0,1524.0,3432.0,6320.0,5925.0,643.0,757.0
5055.0,1505.0,3440.0,6323.0,5962.0,598.0,693.0
5053.0,1490.0,3457.0,6324.0,5946.0,597.0,718.0
5042.0,1479.0,3479.0,6325.0,5944.0,577.0,703.0
5017.0,1522.0,3461.0,6327.0,5939.0,600.0,682.0
5048.0,1509.0,3443.0,6330.0,5995.0,562.0,662.0
5061.0,1491.0,3448.0,6331.0,5954.0,598.0,679.0
5060.0,1484.0,3456.0,6331.0,5953.0,591.0,698.0
5065.0,1507.0,3428.0,6333.0,5967.0,605.0,703.0
5081.0,1539.0,3380.0,6336.0,6004.0,616.0,686.0
5124.0,1509.0,3367.0,6340.0,6053.0,580.0,722.0
5110.0,1496.0,3394.0,6347.0,6002.0,604.0,755.0
5103.0,1485.0,3412.0,6350.0,5985.0,603.0,715.0
5137.0,1476.0,3387.0,6351.0,6013.0,600.0,704.0
5188.0,1489.0,3323.0,6354.0,6087.0,590.0,745.0
5148.0,1508.0,3344.0,6355.0,6019.0,637.0,714.0
5131.0,1514.0,3355.0,6356.0,6070.0,575.0,726.0
5112.0,1529.0,3359.0,6358.0,6008.0,633.0,727.0
5130.0,1523.0,3347.0,6363.0,6095.0,558.0,683.0
5071.0,1556.0,3373.0,6365.0,6034.0,593.0,735.0
5043.0,1565.0,3392.0,6366.0,6040.0,568.0,725.0
5073.0,1538.0,3389.0,6368.0,6026.0,585.0,720.0
5065.0,1505.0,3430.0,6373.0,5977.0,593.0,731.0
5056.0,1490.0,3454.0,6380.0,5938.0,608.0,720.0
5044.0,1560.0,3396.0,6382.0,6008.0,596.0,737.0
5066.0,1543.0,3391.0,6387.0,5998.0,611.0,774.0
5107.0,1500.0,3393.0,6390.0,5972.0,635.0,753.0
5086.0,1456.0,3458.0,6390.0,5932.0,610.0,734.0
5102.0,1515.0,3383.0,6392.0,6013.0,604.0,708.0
5129.0,1510.0,3361.0,6394.0,6013.0,626.0,760.0
5122.0,1507.0,3371.0,6397.0,6007.0,622.0,766.0
5096.0,1490.0,3414.0,6399.0,5962.0,624.0,752.0
5129.0,1500.0,3371.0,6400.0,6021.0,608.0,769.0
5104.0,1506.0,3390.0,6402.0,5947.0,663.0,794.0
5047.0,1529.0,3424.0,6403.0,5931.0,645.0,756.0
5017.0,1543.0,3440.0,6405.0,5929.0,631.0,759.0
5013.0,1529.0,3458.0,6408.0,5960.0,582.0,761.0
5082.0,1457.0,3461.0,6410.0,5946.0,593.0,772.0
5081.0,1489.0,3430.0,6412.0,5927.0,643.0,781.0
5061.0,1463.0,3476.0,6417.0,5902.0,622.0,744.0
5086.0,1459.0,3455.0,6418.0,5925.0,620.0,754.0
5155.0,1385.0,3460.0,6421.0,5932.0,608.0,757.0
5166.0,1387.0,3447.0,6423.0,5914.0,639.0,794.0
5248.0,1381.0,3371.0,6424.0,6006.0,623.0,802.0
5366.0,1374.0,3260.0,6427.0,6091.0,649.0,844.0
5437.0,1326.0,3237.0,6429.0,6106.0,657.0,831.0
5453.0,1332.0,3215.0,6429.0,6139.0,646.0,789.0
5456.0,1379.0,3165.0,6429.0,6208.0,627.0,805.0
5462.0,1440.0,3098.0,6430.0,6226.0,676.0,806.0
5472.0,1427.0,3101.0,6432.0,6265.0,634.0,830.0
5439.0,1423.0,3138.0,6432.0,6198.0,664.0,836.0
5382.0,1443.0,3175.0,6434.0,6225.0,600.0,794.0
5352.0,1480.0,3168.0,6436.0,6196.0,636.0,802.0
5299.0,1526.0,3175.0,6437.0,6199.0,626.0,773.0
5236.0,1543.0,3221.0,6440.0,6156.0,623.0,758.0
5224.0,1522.0,3254.0,6442.0,6149.0,597.0,751.0
5224.0,1473.0,3303.0,6442.0,6093.0,604.0,794.0
5178.0,1464.0,3358.0,6444.0,6016.0,626.0,765.0
5177.0,1490.0,3333.0,6445.0,6076.0,591.0,743.0
5170.0,1493.0,3337.0,6447.0,6039.0,624.0,805.0
5168.0,1460.0,3372.0,6451.0,5995.0,633.0,784.0
5235.0,1418.0,3347.0,6454.0,6030.0,623.0,779.0
5270.0,1388.0,3342.0,6456.0,6086.0,572.0,776.0
5260.0,1402.0,3338.0,6458.0,6062.0,600.0,747.0
5305.0,1403.0,3292.0,6459.0,6119.0,589.0,709.0
5341.0,1401.0,3258.0,6461.0,6116.0,626.0,687.0
5334.0,1394.0,3272.0,6462.0,6139.0,589.0,724.0
5340.0,1403.0,3257.0,6462.0,6112.0,631.0,700.0
5344.0,1432.0,3224.0,6466.0,6221.0,555.0,696.0
5313.0,1436.0,3251.0,6468.0,6164.0,585.0,712.0
5374.0,1429.0,3197.0,6469.0,6262.0,541.0,748.0
5322.0,1463.0,3215.0,6474.0,6200.0,585.0,723.0
5359.0,1466.0,3175.0,6476.0,6307.0,518.0,747.0
5389.0,1506.0,3105.0,6478.0,6270.0,625.0,745.0
5401.0,1449.0,3150.0,6479.0,6290.0,560.0,731.0
5380.0,1463.0,3157.0,6479.0,6232.0,611.0,746.0
5374.0,1445.0,3181.0,6482.0,6256.0,563.0,724.0
5419.0,1444.0,3137.0,6483.0,6264.0,599.0,736.0
5386.0,1415.0,3199.0,6486.0,6228.0,573.0,720.0
5421.0,1413.0,3166.0,6490.0,6273.0,561.0,771.0
5393.0,1457.0,3150.0,6492.0,6242.0,608.0,727.0
5381.0,1443.0,3176.0,6493.0,6253.0,571.0,737.0
5352.0,1510.0,3138.0,6497.0,6290.0,572.0,744.0
5288.0,1521.0,3191.0,6498.0,6233.0,576.0,673.0
5295.0,1537.0,3168.0,6500.0,6269.0,563.0,691.0
5309.0,1493.0,3198.0,6500.0,6224.0,578.0,684.0
5312.0,1475.0,3213.0,6503.0,6255.0,532.0,724.0
5265.0,1501.0,3234.0,6503.0,6196.0,570.0,711.0
5289.0,1491.0,3220.0,6505.0,6219.0,561.0,681.0
5247.0,1516.0,3237.0,6506.0,6205.0,558.0,685.0
5207.0,1524.0,3269.0,6506.0,6184.0,547.0,685.0
5213.0,1526.0,3261.0,6507.0,6173.0,566.0,694.0
5119.0,1571.0,3310.0,6508.0,6126.0,564.0,723.0
5125.0,1537.0,3338.0,6510.0,6091.0,571.0,728.0
5082.0,1600.0,3318.0,6511.0,6101.0,581.0,676.0
5030.0,1587.0,3383.0,6513.0,6092.0,525.0,732.0
5030.0,1631.0,3339.0,6515.0,6068.0,593.0,729.0
5026.0,1571.0,3403.0,6517.0,6035.0,562.0,712.0
5007.0,1546.0,3447.0,6520.0,6019.0,534.0,719.0
5009.0,1519.0,3472.0,6523.0,5949.0,579.0,686.0
5044.0,1508.0,3448.0,6526.0,6015.0,537.0,704.0
5077.0,1472.0,3451.0,6528.0,5950.0,599.0,710.0
5075.0,1445.0,3480.0,6531.0,5941.0,579.0,699.0
5110.0,1458.0,3432.0,6531.0,6016.0,552.0,716.0
5134.0,1467.0,3399.0,6532.0,6019.0,582.0,746.0
5139.0,1496.0,3365.0,6535.0,6035.0,600.0,714.0
5121.0,1534.0,3345.0,6535.0,6065.0,590.0,725.0
5153.0,1518.0,3329.0,6536.0,6028.0,643.0,744.0
5164.0,1528.0,3308.0,6537.0,6099.0,593.0,755.0
