alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5067.0,1511.0,3422.0,3950.0,6086.0,492.0,614.0
5021.0,1553.0,3426.0,3951.0,6104.0,470.0,630.0
5027.0,1537.0,3436.0,3954.0,6068.0,496.0,576.0
5067.0,1511.0,3422.0,3955.0,6120.0,458.0,579.0
5085.0,1452.0,3463.0,3955.0,6066.0,471.0,610.0
5163.0,1416.0,3421.0,3956.0,6062.0,517.0,589.0
5193.0,1392.0,3415.0,3957.0,6101.0,484.0,548.0
5252.0,1364.0,3384.0,3961.0,6160.0,456.0,555.0
5287.0,1388.0,3325.0,3964.0,6186.0,489.0,559.0
5301.0,1393.0,3306.0,3964.0,6228.0,466.0,558.0
5372.0,1360.0,3268.0,3967.0,6250.0,482.0,577.0
5407.0,1350.0,3243.0,3970.0,6270.0,487.0,570.0
5423.0,1348.0,3229.0,3974.0,6304.0,467.0,571.0
5437.0,1401.0,3162.0,3975.0,6376.0,462.0,581.0
5414.0,1440.0,3146.0,3976.0,6365.0,489.0,584.0
5361.0,1504.0,3135.0,3977.0,6362.0,503.0,610.0
5328.0,1501.0,3171.0,3980.0,6334.0,495.0,573.0
5316.0,1521.0,3163.0,3982.0,6325.0,512.0,586.0
5282.0,1510.0,3208.0,3983.0,6302.0,490.0,553.0
5301.0,1492.0,3207.0,3984.0,6318.0,475.0,577.0
5264.0,1461.0,3275.0,3986.0,6245.0,480.0,591.0
5286.0,1452.0,3262.0,3990.0,6267.0,471.0,613.0
5315.0,1452.0,3233.0,3990.0,6263.0,504.0,604.0
5303.0,1452.0,3245.0,3992.0,6271.0,484.0,583.0
5312.0,1437.0,3251.0,3994.0,6286.0,463.0,556.0
5335.0,1442.0,3223.0,3996.0,6266.0,511.0,584.0
5385.0,1390.0,3225.0,3998.0,6272.0,503.0,604.0
5406.0,1418.0,3176.0,4002.0,6315.0,509.0,611.0
5379.0,1441.0,3180.0,4003.0,6298.0,522.0,608.0
5391.0,1469.0,3140.0,4003.0,6328.0,532.0,582.0
5367.0,1411.0,3222.0,4003.0,6240.0,538.0,593.0
5359.0,1425.0,3216.0,4004.0,6297.0,487.0,617.0
5337.0,1455.0,3208.0,4005.0,6278.0,514.0,621.0
5389.0,1468.0,3143.0,4007.0,6354.0,503.0,628.0
5389.0,1463.0,3148.0,4008.0,6315.0,537.0,582.0
5417.0,1445.0,3138.0,4011.0,6371.0,491.0,618.0
5394.0,1504.0,3102.0,4015.0,6391.0,507.0,645.0
5360.0,1531.0,3109.0,4016.0,6401.0,490.0,636.0
5348.0,1519.0,3133.0,4017.0,6359.0,508.0,621.0
5315.0,1483.0,3202.0,4018.0,6309.0,489.0,623.0
5344.0,1404.0,3252.0,4020.0,6254.0,494.0,599.0
5349.0,1411.0,3240.0,4021.0,6299.0,461.0,580.0
5349.0,1399.0,3252.0,4021.0,6279.0,469.0,567.0
5304.0,1482.0,3214.0,4022.0,6318.0,468.0,571.0
5322.0,1498.0,3180.0,4025.0,6325.0,495.0,555.0
5289.0,1510.0,3201.0,4027.0,6331.0,468.0,601.0
5244.0,1488.0,3268.0,4027.0,6227.0,505.0,594.0
5242.0,1473.0,3285.0,4031.0,6230.0,485.0,590.0
5255.0,1449.0,3296.0,4033.0,6201.0,503.0,642.0
5294.0,1390.0,3316.0,4035.0,6199.0,485.0,662.0
5260.0,1396.0,3344.0,4037.0,6161.0,495.0,663.0
5277.0,1398.0,3325.0,4037.0,6149.0,526.0,615.0
5274.0,1447.0,3279.0,4040.0,6210.0,511.0,641.0
5295.0,1460.0,3245.0,4040.0,6217.0,538.0,642.0
5210.0,1546.0,3244.0,4040.0,6214.0,542.0,635.0
5203.0,1537.0,3260.0,4041.0,6203.0,537.0,616.0
5150.0,1561.0,3289.0,4043.0,6202.0,509.0,611.0
5106.0,1536.0,3358.0,4043.0,6154.0,488.0,607.0
5074.0,1556.0,3370.0,4044.0,6121.0,509.0,608.0
5028.0,1562.0,3410.0,4045.0,6107.0,483.0,607.0
5043.0,1540.0,3417.0,4048.0,6081.0,502.0,625.0
5060.0,1559.0,3381.0,4052.0,6136.0,483.0,627.0
5050.0,1556.0,3394.0,4054.0,6072.0,534.0,612.0
4964.0,1598.0,3438.0,4054.0,6082.0,480.0,626.0
4989.0,1560.0,3451.0,4057.0,6023.0,526.0,639.0
5007.0,1521.0,3472.0,4060.0,6037.0,491.0,622.0
5048.0,1439.0,3513.0,4061.0,5974.0,513.0,634.0
5073.0,1433.0,3494.0,4062.0,5971.0,535.0,646.0
5111.0,1429.0,3460.0,4064.0,5989.0,551.0,673.0
5094.0,1442.0,3464.0,4066.0,6016.0,520.0,649.0
5081.0,1480.0,3439.0,4069.0,6008.0,553.0,651.0
5054.0,1548.0,3398.0,4070.0,6050.0,552.0,661.0
5047.0,1588.0,3365.0,4072.0,6112.0,523.0,662.0
5078.0,1529.0,3393.0,4072.0,6054.0,553.0,660.0
5094.0,1492.0,3414.0,4076.0,6067.0,519.0,648.0
5112.0,1481.0,3407.0,4077.0,6062.0,531.0,619.0
5113.0,1522.0,3365.0,4077.0,6115.0,520.0,594.0
5107.0,1513.0,3380.0,4080.0,6088.0,532.0,597.0
5118.0,1520.0,3362.0,4084.0,6149.0,489.0,635.0
5167.0,1486.0,3347.0,4086.0,6137.0,516.0,661.0
5149.0,1488.0,3363.0,4086.0,6132.0,505.0,657.0
5125.0,1495.0,3380.0,4090.0,6086.0,534.0,639.0
5138.0,1539.0,3323.0,4093.0,6192.0,485.0,662.0
5149.0,1531.0,3320.0,4094.0,6109.0,571.0,666.0
5153.0,1537.0,3310.0,4099.0,6179.0,511.0,619.0
5092.0,1554.0,3354.0,4100.0,6144.0,502.0,627.0
5112.0,1561.0,3327.0,4104.0,6190.0,483.0,629.0
5132.0,1530.0,3338.0,4105.0,6134.0,528.0,636.0
5114.0,1527.0,3359.0,4106.0,6111.0,530.0,624.0
5111.0,1536.0,3353.0,4109.0,6103.0,544.0,597.0
5178.0,1519.0,3303.0,4114.0,6178.0,519.0,651.0
5193.0,1484.0,3323.0,4118.0,6111.0,566.0,630.0
5170.0,1498.0,3332.0,4120.0,6146.0,522.0,639.0
5160.0,1527.0,3313.0,4127.0,6132.0,555.0,663.0
5151.0,1571.0,3278.0,4129.0,6222.0,500.0,644.0
5148.0,1515.0,3337.0,4129.0,6115.0,548.0,653.0
5107.0,1532.0,3361.0,4130.0,6110.0,529.0,650.0
5071.0,1516.0,3413.0,4134.0,6060.0,527.0,613.0
5061.0,1549.0,3390.0,4135.0,6116.0,494.0,668.0
5044.0,1538.0,3418.0,4136.0,6040.0,542.0,654.0
5033.0,1563.0,3404.0,4139.0,6076.0,520.0,613.0
5024.0,1570.0,3406.0,4144.0,6093.0,501.0,665.0
5068.0,1541.0,3391.0,4144.0,6047.0,562.0,688.0
5121.0,1484.0,3395.0,4144.0,6087.0,518.0,671.0
5143.0,1476.0,3381.0,4145.0,6086.0,533.0,672.0
5218.0,1431.0,3351.0,4148.0,6124.0,525.0,667.0
5272.0,1390.0,3338.0,4152.0,6090.0,572.0,661.0
5321.0,1340.0,3339.0,4155.0,6138.0,523.0,642.0
5344.0,1351.0,3305.0,4158.0,6162.0,533.0,659.0
5382.0,1354.0,3264.0,4160.0,6214.0,522.0,681.0
5387.0,1405.0,3208.0,4162.0,6233.0,559.0,661.0
5416.0,1411.0,3173.0,4166.0,6295.0,532.0,689.0
5390.0,1452.0,3158.0,4169.0,6273.0,569.0,705.0
5357.0,1449.0,3194.0,4170.0,6266.0,540.0,665.0
5364.0,1466.0,3170.0,4172.0,6247.0,583.0,641.0
5317.0,1455.0,3228.0,4173.0,6230.0,542.0,612.0
5333.0,1439.0,3228.0,4177.0,6222.0,550.0,624.0
5323.0,1460.0,3217.0,4178.0,6239.0,544.0,643.0
5327.0,1466.0,3207.0,4179.0,6232.0,561.0,666.0
5312.0,1488.0,3200.0,4181.0,6239.0,561.0,650.0
5257.0,1499.0,3244.0,4184.0,6197.0,559.0,656.0
5261.0,1495.0,3244.0,4188.0,6207.0,549.0,650.0
5283.0,1459.0,3258.0,4193.0,6219.0,523.0,646.0
5305.0,1422.0,3273.0,4196.0,6172.0,555.0,656.0
5297.0,1439.0,3264.0,4200.0,6199.0,537.0,655.0
5340.0,1405.0,3255.0,4203.0,6217.0,528.0,657.0
5358.0,1438.0,3204.0,4204.0,6265.0,531.0,665.0
5356.0,1438.0,3206.0,4206.0,6262.0,532.0,691.0
5371.0,1486.0,3143.0,4206.0,6298.0,559.0,650.0
5351.0,1461.0,3188.0,4208.0,6243.0,569.0,635.0
5324.0,1421.0,3255.0,4209.0,6223.0,522.0,674.0
5344.0,1424.0,3232.0,4211.0,6198.0,570.0,641.0
5358.0,1426.0,3216.0,4213.0,6285.0,499.0,641.0
5329.0,1458.0,3213.0,4216.0,6261.0,526.0,652.0
5346.0,1460.0,3194.0,4220.0,6266.0,540.0,634.0
5341.0,1462.0,3197.0,4224.0,6293.0,510.0,599.0
5299.0,1492.0,3209.0,4225.0,6276.0,515.0,615.0
5267.0,1509.0,3224.0,4230.0,6268.0,508.0,613.0
5269.0,1516.0,3215.0,4230.0,6250.0,535.0,598.0
5298.0,1449.0,3253.0,4234.0,6216.0,531.0,629.0
5325.0,1375.0,3300.0,4237.0,6208.0,492.0,633.0
5286.0,1394.0,3320.0,4239.0,6189.0,491.0,593.0
5295.0,1412.0,3293.0,4240.0,6207.0,500.0,603.0
5317.0,1451.0,3232.0,4243.0,6289.0,479.0,631.0
5291.0,1456.0,3253.0,4245.0,6251.0,496.0,629.0
5311.0,1460.0,3229.0,4246.0,6252.0,519.0,612.0
5276.0,1482.0,3242.0,4252.0,6265.0,493.0,632.0
5266.0,1457.0,3277.0,4255.0,6222.0,501.0,613.0
5287.0,1474.0,3239.0,4258.0,6273.0,488.0,635.0
5287.0,1458.0,3255.0,4259.0,6252.0,493.0,613.0
5303.0,1444.0,3253.0,4262.0,6259.0,488.0,603.0
5346.0,1416.0,3238.0,4262.0,6275.0,487.0,639.0
5353.0,1411.0,3236.0,4263.0,6274.0,490.0,607.0
5268.0,1441.0,3291.0,4264.0,6212.0,497.0,623.0
5219.0,1487.0,3294.0,4267.0,6212.0,494.0,601.0
5179.0,1516.0,3305.0,4271.0,6210.0,485.0,595.0
5167.0,1516.0,3317.0,4272.0,6173.0,510.0,612.0
5155.0,1532.0,3313.0,4279.0,6183.0,504.0,585.0
5081.0,1586.0,3333.0,4280.0,6180.0,487.0,591.0
5046.0,1607.0,3347.0,4281.0,6163.0,490.0,600.0
5013.0,1630.0,3357.0,4284.0,6141.0,502.0,599.0
4954.0,1626.0,3420.0,4284.0,6101.0,479.0,572.0
4956.0,1623.0,3421.0,4284.0,6114.0,465.0,575.0
5014.0,1526.0,3460.0,4286.0,6038.0,502.0,603.0
5036.0,1463.0,3501.0,4288.0,6032.0,467.0,571.0
5026.0,1411.0,3563.0,4290.0,5957.0,480.0,593.0
5048.0,1449.0,3503.0,4292.0,6012.0,485.0,628.0
5036.0,1478.0,3486.0,4293.0,6005.0,509.0,649.0
5063.0,1492.0,3445.0,4296.0,6009.0,546.0,621.0
5075.0,1491.0,3434.0,4298.0,6035.0,531.0,617.0
5076.0,1485.0,3439.0,4302.0,5999.0,562.0,632.0
5078.0,1494.0,3428.0,4302.0,6034.0,538.0,607.0
5100.0,1526.0,3374.0,4305.0,6107.0,519.0,597.0
5098.0,1526.0,3376.0,4306.0,6104.0,520.0,596.0
5111.0,1543.0,3346.0,4307.0,6102.0,552.0,596.0
5148.0,1485.0,3367.0,4308.0,6133.0,500.0,571.0
5157.0,1482.0,3361.0,4311.0,6158.0,481.0,572.0
5187.0,1478.0,3335.0,4313.0,6156.0,509.0,574.0
5184.0,1520.0,3296.0,4315.0,6195.0,509.0,576.0
5216.0,1514.0,3270.0,4316.0,6233.0,497.0,590.0
5186.0,1519.0,3295.0,4318.0,6228.0,477.0,600.0
5182.0,1515.0,3303.0,4321.0,6202.0,495.0,579.0
5180.0,1558.0,3262.0,4325.0,6276.0,462.0,592.0
5179.0,1560.0,3261.0,4325.0,6243.0,496.0,607.0
5136.0,1586.0,3278.0,4326.0,6219.0,503.0,614.0
5135.0,1542.0,3323.0,4326.0,6128.0,549.0,631.0
5099.0,1545.0,3356.0,4328.0,6146.0,498.0,609.0
5057.0,1549.0,3394.0,4330.0,6097.0,509.0,623.0
5087.0,1550.0,3363.0,4333.0,6137.0,500.0,638.0
5017.0,1560.0,3423.0,4339.0,6025.0,552.0,626.0
5004.0,1507.0,3489.0,4340.0,6015.0,496.0,642.0
5047.0,1494.0,3459.0,4342.0,6005.0,536.0,639.0
5037.0,1513.0,3450.0,4344.0,6057.0,493.0,655.0
5083.0,1550.0,3367.0,4347.0,6073.0,560.0,652.0
5116.0,1549.0,3335.0,4351.0,6137.0,528.0,662.0
5088.0,1513.0,3399.0,4354.0,6017.0,584.0,700.0
5089.0,1483.0,3428.0,4355.0,6046.0,526.0,694.0
5092.0,1481.0,3427.0,4357.0,6007.0,566.0,696.0
5092.0,1499.0,3409.0,4358.0,6035.0,556.0,697.0
5153.0,1469.0,3378.0,4359.0,6049.0,573.0,713.0
5181.0,1445.0,3374.0,4361.0,6094.0,532.0,705.0
5134.0,1453.0,3413.0,4366.0,6038.0,549.0,664.0
5102.0,1531.0,3367.0,4370.0,6114.0,519.0,657.0
5081.0,1613.0,3306.0,4373.0,6134.0,560.0,642.0
5089.0,1576.0,3335.0,4375.0,6133.0,532.0,673.0
5149.0,1484.0,3367.0,4376.0,6084.0,549.0,713.0
5240.0,1379.0,3381.0,4377.0,6065.0,554.0,681.0
5312.0,1319.0,3369.0,4377.0,6098.0,533.0,669.0
5325.0,1381.0,3294.0,4383.0,6158.0,548.0,644.0
5317.0,1412.0,3271.0,4385.0,6205.0,524.0,647.0
5373.0,1433.0,3194.0,4387.0,6275.0,531.0,710.0
5404.0,1382.0,3214.0,4394.0,6239.0,547.0,675.0
5427.0,1380.0,3193.0,4401.0,6207.0,600.0,640.0
5436.0,1396.0,3168.0,4405.0,6280.0,552.0,673.0
5416.0,1436.0,3148.0,4409.0,6307.0,545.0,696.0
5434.0,1436.0,3130.0,4410.0,6325.0,545.0,653.0
5424.0,1469.0,3107.0,4412.0,6367.0,526.0,670.0
5393.0,1476.0,3131.0,4415.0,6313.0,556.0,668.0
5356.0,1521.0,3123.0,4416.0,6321.0,556.0,706.0
5375.0,1485.0,3140.0,4417.0,6298.0,562.0,678.0
5292.0,1507.0,3201.0,4419.0,6263.0,536.0,650.0
5285.0,1484.0,3231.0,4419.0,6209.0,560.0,646.0
5278.0,1513.0,3209.0,4422.0,6233.0,558.0,668.0
5260.0,1475.0,3265.0,4422.0,6191.0,544.0,641.0
5262.0,1443.0,3295.0,4425.0,6182.0,523.0,649.0
5276.0,1434.0,3290.0,4426.0,6152.0,558.0,659.0
5263.0,1451.0,3286.0,4429.0,6193.0,521.0,658.0
5252.0,1479.0,3269.0,4433.0,6212.0,519.0,694.0
5207.0,1488.0,3305.0,4435.0,6160.0,535.0,646.0
5216.0,1460.0,3324.0,4437.0,6183.0,493.0,664.0
5293.0,1417.0,3290.0,4440.0,6173.0,537.0,675.0
5311.0,1390.0,3299.0,4443.0,6197.0,504.0,671.0
5298.0,1394.0,3308.0,4447.0,6135.0,557.0,658.0
5317.0,1417.0,3266.0,4447.0,6159.0,575.0,662.0
5334.0,1419.0,3247.0,4449.0,6206.0,547.0,693.0
5371.0,1417.0,3212.0,4451.0,6246.0,542.0,669.0
5362.0,1442.0,3196.0,4452.0,6239.0,565.0,668.0
5410.0,1449.0,3141.0,4454.0,6298.0,561.0,609.0
5402.0,1411.0,3187.0,4456.0,6273.0,540.0,651.0
5362.0,1419.0,3219.0,4456.0,6234.0,547.0,656.0
5283.0,1475.0,3242.0,4459.0,6197.0,561.0,621.0
5261.0,1545.0,3194.0,4462.0,6274.0,532.0,639.0
5269.0,1486.0,3245.0,4464.0,6186.0,569.0,649.0
5258.0,1426.0,3316.0,4468.0,6172.0,512.0,646.0
5286.0,1410.0,3304.0,4469.0,6188.0,508.0,633.0
5281.0,1474.0,3245.0,4473.0,6226.0,529.0,657.0
5281.0,1472.0,3247.0,4479.0,6209.0,544.0,657.0
5214.0,1518.0,3268.0,4484.0,6221.0,511.0,659.0
5238.0,1456.0,3306.0,4487.0,6168.0,526.0,635.0
5279.0,1432.0,3289.0,4489.0,6212.0,499.0,649.0
5290.0,1386.0,3324.0,4490.0,6174.0,502.0,646.0
5293.0,1431.0,3276.0,4490.0,6272.0,452.0,655.0
5323.0,1452.0,3225.0,4495.0,6248.0,527.0,636.0
5346.0,1428.0,3226.0,4498.0,6249.0,525.0,605.0
5302.0,1463.0,3235.0,4500.0,6265.0,500.0,599.0
5290.0,1504.0,3206.0,4501.0,6285.0,509.0,648.0
5265.0,1551.0,3184.0,4504.0,6315.0,501.0,644.0
5251.0,1529.0,3220.0,4508.0,6283.0,497.0,636.0
5253.0,1531.0,3216.0,4513.0,6247.0,537.0,589.0
5172.0,1569.0,3259.0,4517.0,6269.0,472.0,609.0
5112.0,1615.0,3273.0,4519.0,6228.0,499.0,619.0
5057.0,1631.0,3312.0,4520.0,6198.0,490.0,584.0
5004.0,1628.0,3368.0,4523.0,6154.0,478.0,571.0
4982.0,1601.0,3417.0,4525.0,6108.0,475.0,548.0
4955.0,1568.0,3477.0,4527.0,6022.0,501.0,542.0
4967.0,1536.0,3497.0,4530.0,6072.0,431.0,585.0
4948.0,1514.0,3538.0,4531.0,5974.0,488.0,583.0
5035.0,1501.0,3464.0,4534.0,6081.0,455.0,606.0
5043.0,1501.0,3456.0,4536.0,6035.0,509.0,627.0
5039.0,1478.0,3483.0,4539.0,6035.0,482.0,596.0
5064.0,1475.0,3461.0,4540.0,6041.0,498.0,600.0
5136.0,1442.0,3422.0,4543.0,6096.0,482.0,589.0
5131.0,1460.0,3409.0,4546.0,6112.0,479.0,586.0
5150.0,1482.0,3368.0,4547.0,6173.0,459.0,617.0
5204.0,1469.0,3327.0,4550.0,6141.0,532.0,624.0
5158.0,1507.0,3335.0,4551.0,6167.0,498.0,653.0
5222.0,1475.0,3303.0,4554.0,6142.0,555.0,654.0
5151.0,1579.0,3270.0,4555.0,6207.0,523.0,656.0
5137.0,1561.0,3302.0,4557.0,6143.0,555.0,633.0
5180.0,1557.0,3263.0,4558.0,6245.0,492.0,652.0
5157.0,1492.0,3351.0,4559.0,6051.0,598.0,655.0
5128.0,1531.0,3341.0,4560.0,6150.0,509.0,644.0
5158.0,1550.0,3292.0,4561.0,6165.0,543.0,634.0
5129.0,1570.0,3301.0,4564.0,6214.0,485.0,657.0
5089.0,1538.0,3373.0,4566.0,6069.0,558.0,606.0
5141.0,1532.0,3327.0,4568.0,6169.0,504.0,612.0
5107.0,1546.0,3347.0,4572.0,6121.0,532.0,633.0
5138.0,1531.0,3331.0,4575.0,6138.0,531.0,594.0
5110.0,1545.0,3345.0,4577.0,6166.0,489.0,621.0
5089.0,1519.0,3392.0,4582.0,6106.0,502.0,637.0
5079.0,1503.0,3418.0,4588.0,6051.0,531.0,649.0
5085.0,1528.0,3387.0,4589.0,6117.0,496.0,678.0
5104.0,1523.0,3373.0,4592.0,6079.0,548.0,645.0
5108.0,1536.0,3356.0,4593.0,6135.0,509.0,663.0
5089.0,1494.0,3417.0,4594.0,6041.0,542.0,620.0
5021.0,1518.0,3461.0,4597.0,6043.0,496.0,637.0
5053.0,1524.0,3423.0,4598.0,5994.0,583.0,625.0
5000.0,1588.0,3412.0,4601.0,6082.0,506.0,621.0
5079.0,1521.0,3400.0,4604.0,6065.0,535.0,655.0
5086.0,1509.0,3405.0,4605.0,6099.0,496.0,620.0
5088.0,1440.0,3472.0,4606.0,6010.0,518.0,633.0
5073.0,1496.0,3431.0,4608.0,6092.0,477.0,644.0
5023.0,1514.0,3463.0,4609.0,6028.0,509.0,636.0
5053.0,1535.0,3412.0,4610.0,6101.0,487.0,615.0
5124.0,1453.0,3423.0,4614.0,6053.0,524.0,625.0
5196.0,1380.0,3424.0,4616.0,6085.0,491.0,669.0
5248.0,1373.0,3379.0,4619.0,6101.0,520.0,667.0
5251.0,1383.0,3366.0,4621.0,6145.0,489.0,646.0
5308.0,1449.0,3243.0,4624.0,6266.0,491.0,664.0
5354.0,1413.0,3233.0,4625.0,6266.0,501.0,636.0
5360.0,1401.0,3239.0,4628.0,6244.0,517.0,672.0
5361.0,1377.0,3262.0,4629.0,6233.0,505.0,648.0
5417.0,1364.0,3219.0,4631.0,6310.0,471.0,658.0
5397.0,1407.0,3196.0,4634.0,6333.0,471.0,676.0
5411.0,1414.0,3175.0,4635.0,6332.0,493.0,666.0
5388.0,1455.0,3157.0,4637.0,6336.0,507.0,655.0
5353.0,1483.0,3164.0,4640.0,6314.0,522.0,664.0
5345.0,1436.0,3219.0,4643.0,6247.0,534.0,644.0
5282.0,1513.0,3205.0,4644.0,6313.0,482.0,653.0
5289.0,1499.0,3212.0,4644.0,6275.0,513.0,645.0
5304.0,1508.0,3188.0,4645.0,6300.0,512.0,647.0
5278.0,1458.0,3264.0,4648.0,6243.0,493.0,658.0
5288.0,1420.0,3292.0,4652.0,6179.0,529.0,640.0
5280.0,1450.0,3270.0,4654.0,6223.0,507.0,645.0
5243.0,1447.0,3310.0,4656.0,6160.0,530.0,635.0
5282.0,1460.0,3258.0,4659.0,6273.0,469.0,638.0
5237.0,1457.0,3306.0,4662.0,6167.0,527.0,677.0
5258.0,1414.0,3328.0,4664.0,6154.0,518.0,650.0
5295.0,1423.0,3282.0,4668.0,6224.0,494.0,667.0
5272.0,1443.0,3285.0,4671.0,6194.0,521.0,653.0
5265.0,1450.0,3285.0,4673.0,6213.0,502.0,657.0
5311.0,1445.0,3244.0,4675.0,6255.0,501.0,689.0
5290.0,1426.0,3284.0,4678.0,6194.0,522.0,684.0
5335.0,1444.0,3221.0,4683.0,6275.0,504.0,690.0
5325.0,1447.0,3228.0,4685.0,6246.0,526.0,688.0
5282.0,1468.0,3250.0,4693.0,6260.0,490.0,665.0
5337.0,1427.0,3236.0,4695.0,6259.0,505.0,681.0
5324.0,1432.0,3244.0,4698.0,6256.0,500.0,678.0
5311.0,1440.0,3249.0,4698.0,6243.0,508.0,658.0
5294.0,1468.0,3238.0,4701.0,6252.0,510.0,665.0
5297.0,1440.0,3263.0,4703.0,6214.0,523.0,670.0
5302.0,1423.0,3275.0,4704.0,6218.0,507.0,686.0
5351.0,1396.0,3253.0,4705.0,6232.0,515.0,710.0
5282.0,1466.0,3252.0,4711.0,6237.0,511.0,671.0
5248.0,1461.0,3291.0,4714.0,6219.0,490.0,652.0
5283.0,1476.0,3241.0,4714.0,6273.0,486.0,688.0
5218.0,1464.0,3318.0,4716.0,6142.0,540.0,699.0
5201.0,1465.0,3334.0,4718.0,6145.0,521.0,712.0
5188.0,1504.0,3308.0,4719.0,6143.0,549.0,753.0
5252.0,1424.0,3324.0,4720.0,6158.0,518.0,702.0
5290.0,1388.0,3322.0,4723.0,6182.0,496.0,691.0
5322.0,1378.0,3300.0,4726.0,6165.0,535.0,693.0
5337.0,1426.0,3237.0,4730.0,6239.0,524.0,663.0
5329.0,1452.0,3219.0,4732.0,6270.0,511.0,667.0
5331.0,1445.0,3224.0,4737.0,6242.0,534.0,674.0
5279.0,1500.0,3221.0,4739.0,6277.0,502.0,623.0
5292.0,1514.0,3194.0,4739.0,6281.0,525.0,656.0
5260.0,1567.0,3173.0,4741.0,6332.0,495.0,675.0
5203.0,1558.0,3239.0,4743.0,6239.0,522.0,653.0
5140.0,1604.0,3256.0,4747.0,6239.0,505.0,638.0
5131.0,1597.0,3272.0,4748.0,6213.0,515.0,631.0
5019.0,1648.0,3333.0,4749.0,6191.0,476.0,632.0
4997.0,1637.0,3366.0,4752.0,6122.0,512.0,619.0
5005.0,1607.0,3388.0,4756.0,6125.0,487.0,602.0
5010.0,1537.0,3453.0,4761.0,6030.0,517.0,658.0
4980.0,1508.0,3512.0,4762.0,5971.0,517.0,657.0
4994.0,1513.0,3493.0,4766.0,5973.0,534.0,656.0
5015.0,1509.0,3476.0,4768.0,6032.0,492.0,623.0
5072.0,1488.0,3440.0,4769.0,5997.0,563.0,645.0
5136.0,1456.0,3408.0,4772.0,6068.0,524.0,683.0
5120.0,1472.0,3408.0,4773.0,6059.0,533.0,689.0
5158.0,1463.0,3379.0,4776.0,6107.0,514.0,698.0
5177.0,1494.0,3329.0,4777.0,6101.0,570.0,711.0
5148.0,1478.0,3374.0,4778.0,6105.0,521.0,721.0
5144.0,1520.0,3336.0,4779.0,6082.0,582.0,718.0
5199.0,1485.0,3316.0,4784.0,6114.0,570.0,697.0
5165.0,1495.0,3340.0,4789.0,6109.0,551.0,680.0
5080.0,1511.0,3409.0,4791.0,6054.0,537.0,677.0
5063.0,1573.0,3364.0,4793.0,6104.0,532.0,667.0
5016.0,1602.0,3382.0,4794.0,6063.0,555.0,697.0
4989.0,1580.0,3431.0,4798.0,6009.0,560.0,701.0
4993.0,1555.0,3452.0,4802.0,6001.0,547.0,692.0
4992.0,1533.0,3475.0,4804.0,5936.0,589.0,688.0
5022.0,1510.0,3468.0,4805.0,5983.0,549.0,661.0
5049.0,1509.0,3442.0,4807.0,6006.0,552.0,689.0
5044.0,1507.0,3449.0,4809.0,6022.0,529.0,716.0
5064.0,1511.0,3425.0,4813.0,6000.0,575.0,726.0
5120.0,1449.0,3431.0,4816.0,5970.0,599.0,719.0
5159.0,1440.0,3401.0,4821.0,6045.0,554.0,710.0
5146.0,1453.0,3401.0,4824.0,6011.0,588.0,702.0
5160.0,1491.0,3349.0,4825.0,6079.0,572.0,721.0
5144.0,1492.0,3364.0,4831.0,6053.0,583.0,704.0
5158.0,1515.0,3327.0,4832.0,6140.0,533.0,711.0
5134.0,1545.0,3321.0,4834.0,6107.0,572.0,711.0
5113.0,1561.0,3326.0,4837.0,6113.0,561.0,748.0
5119.0,1551.0,3330.0,4843.0,6051.0,619.0,728.0
5122.0,1537.0,3341.0,4846.0,6094.0,565.0,759.0
5138.0,1508.0,3354.0,4848.0,6028.0,618.0,752.0
5074.0,1547.0,3379.0,4850.0,6005.0,616.0,729.0
5081.0,1535.0,3384.0,4852.0,6035.0,581.0,767.0
5103.0,1531.0,3366.0,4855.0,6004.0,630.0,768.0
5097.0,1485.0,3418.0,4857.0,5964.0,618.0,763.0
5058.0,1517.0,3425.0,4861.0,5956.0,619.0,693.0
5101.0,1491.0,3408.0,4865.0,5968.0,624.0,668.0
5115.0,1478.0,3407.0,4867.0,5969.0,624.0,703.0
5126.0,1457.0,3417.0,4867.0,5986.0,597.0,681.0
5193.0,1438.0,3369.0,4869.0,6045.0,586.0,689.0
5228.0,1440.0,3332.0,4873.0,6103.0,565.0,713.0
5334.0,1388.0,3278.0,4873.0,6116.0,606.0,747.0
5397.0,1366.0,3237.0,4875.0,6154.0,609.0,742.0
5387.0,1349.0,3264.0,4876.0,6157.0,579.0,734.0
5418.0,1368.0,3214.0,4881.0,6175.0,611.0,747.0
5461.0,1391.0,3148.0,4882.0,6254.0,598.0,723.0
5440.0,1403.0,3157.0,4886.0,6272.0,571.0,749.0
5422.0,1431.0,3147.0,4891.0,6261.0,592.0,716.0
5412.0,1463.0,3125.0,4896.0,6323.0,552.0,743.0
5387.0,1475.0,3138.0,4898.0,6277.0,585.0,762.0
5326.0,1480.0,3194.0,4902.0,6225.0,581.0,768.0
5264.0,1541.0,3195.0,4902.0,6184.0,621.0,700.0
5275.0,1537.0,3188.0,4904.0,6231.0,581.0,714.0
5256.0,1503.0,3241.0,4905.0,6154.0,605.0,721.0
5256.0,1449.0,3295.0,4907.0,6155.0,550.0,728.0
