alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2210.0,5784.0,2006.0,283.0,7936.0,58.0,11.0
2191.0,5820.0,1989.0,286.0,7954.0,57.0,16.0
2175.0,5840.0,1985.0,286.0,7958.0,57.0,14.0
2181.0,5856.0,1963.0,286.0,7982.0,55.0,11.0
2135.0,5897.0,1968.0,287.0,7976.0,56.0,11.0
2138.0,5902.0,1960.0,289.0,7983.0,57.0,11.0
2128.0,5953.0,1919.0,290.0,8021.0,60.0,13.0
2106.0,5987.0,1907.0,290.0,8032.0,61.0,13.0
2120.0,5994.0,1886.0,290.0,8052.0,62.0,10.0
2123.0,5976.0,1901.0,290.0,8041.0,58.0,17.0
2121.0,5961.0,1918.0,291.0,8021.0,61.0,10.0
2112.0,5958.0,1930.0,291.0,8011.0,59.0,15.0
2132.0,5920.0,1948.0,292.0,7996.0,56.0,14.0
2149.0,5902.0,1949.0,294.0,7987.0,64.0,19.0
2168.0,5912.0,1920.0,295.0,8011.0,69.0,16.0
2125.0,5925.0,1950.0,296.0,7977.0,73.0,21.0
2113.0,5922.0,1965.0,298.0,7965.0,70.0,27.0
2105.0,5926.0,1969.0,298.0,7960.0,71.0,19.0
2062.0,5927.0,2011.0,298.0,7919.0,70.0,30.0
2056.0,5898.0,2046.0,299.0,7882.0,72.0,34.0
2044.0,5891.0,2065.0,301.0,7863.0,72.0,32.0
2037.0,5861.0,2102.0,302.0,7828.0,70.0,28.0
2023.0,5877.0,2100.0,303.0,7832.0,68.0,32.0
1992.0,5870.0,2138.0,303.0,7780.0,82.0,28.0
2004.0,5873.0,2123.0,303.0,7801.0,76.0,20.0
1990.0,5870.0,2140.0,305.0,7780.0,80.0,22.0
1959.0,5888.0,2153.0,305.0,7765.0,82.0,19.0
1943.0,5874.0,2183.0,305.0,7746.0,71.0,16.0
1963.0,5864.0,2173.0,305.0,7750.0,77.0,21.0
1967.0,5842.0,2191.0,305.0,7735.0,74.0,17.0
1964.0,5850.0,2186.0,305.0,7739.0,75.0,18.0
1957.0,5854.0,2189.0,305.0,7736.0,75.0,14.0
1971.0,5865.0,2164.0,305.0,7755.0,81.0,14.0
2003.0,5877.0,2120.0,305.0,7803.0,77.0,19.0
1992.0,5887.0,2121.0,307.0,7799.0,80.0,17.0
2013.0,5874.0,2113.0,309.0,7806.0,81.0,18.0
2013.0,5858.0,2129.0,309.0,7790.0,81.0,21.0
2016.0,5843.0,2141.0,312.0,7783.0,76.0,21.0
1994.0,5861.0,2145.0,313.0,7780.0,75.0,17.0
1983.0,5886.0,2131.0,313.0,7795.0,74.0,17.0
1997.0,5901.0,2102.0,314.0,7827.0,71.0,18.0
2002.0,5919.0,2079.0,314.0,7852.0,69.0,12.0
1984.0,5969.0,2047.0,316.0,7880.0,73.0,11.0
1945.0,6013.0,2042.0,317.0,7888.0,70.0,14.0
1921.0,6060.0,2019.0,319.0,7907.0,74.0,9.0
1888.0,6048.0,2064.0,321.0,7865.0,71.0,7.0
1873.0,6031.0,2096.0,322.0,7834.0,70.0,4.0
1890.0,6030.0,2080.0,323.0,7848.0,72.0,5.0
1908.0,5992.0,2100.0,324.0,7831.0,69.0,8.0
1901.0,5989.0,2110.0,325.0,7819.0,71.0,8.0
1868.0,5996.0,2136.0,325.0,7797.0,67.0,10.0
1853.0,5991.0,2156.0,325.0,7773.0,71.0,14.0
1840.0,5977.0,2183.0,326.0,7752.0,65.0,14.0
1857.0,5939.0,2204.0,326.0,7737.0,59.0,16.0
1841.0,5917.0,2242.0,326.0,7699.0,59.0,22.0
1885.0,5891.0,2224.0,327.0,7719.0,57.0,18.0
1930.0,5845.0,2225.0,331.0,7720.0,55.0,18.0
1909.0,5849.0,2242.0,332.0,7707.0,51.0,18.0
1890.0,5865.0,2245.0,332.0,7696.0,59.0,15.0
1924.0,5851.0,2225.0,332.0,7721.0,54.0,19.0
1935.0,5829.0,2236.0,332.0,7717.0,47.0,11.0
1964.0,5812.0,2224.0,333.0,7734.0,42.0,11.0
1996.0,5795.0,2209.0,334.0,7750.0,41.0,12.0
1998.0,5805.0,2197.0,334.0,7762.0,41.0,8.0
2024.0,5754.0,2222.0,334.0,7739.0,39.0,8.0
2027.0,5778.0,2195.0,337.0,7762.0,43.0,10.0
2024.0,5803.0,2173.0,338.0,7782.0,45.0,9.0
2050.0,5790.0,2160.0,338.0,7800.0,40.0,12.0
2073.0,5758.0,2169.0,339.0,7791.0,40.0,12.0
2058.0,5761.0,2181.0,339.0,7781.0,38.0,11.0
2093.0,5730.0,2177.0,341.0,7782.0,41.0,8.0
2141.0,5718.0,2141.0,342.0,7822.0,37.0,15.0
2178.0,5684.0,2138.0,343.0,7822.0,40.0,11.0
2196.0,5634.0,2170.0,345.0,7793.0,37.0,17.0
2219.0,5602.0,2179.0,345.0,7783.0,38.0,17.0
2267.0,5571.0,2162.0,345.0,7801.0,37.0,13.0
2296.0,5565.0,2139.0,346.0,7823.0,38.0,14.0
2320.0,5561.0,2119.0,347.0,7845.0,36.0,10.0
2333.0,5566.0,2101.0,347.0,7867.0,32.0,8.0
2340.0,5567.0,2093.0,347.0,7877.0,30.0,8.0
2360.0,5542.0,2098.0,347.0,7870.0,32.0,8.0
2338.0,5555.0,2107.0,347.0,7859.0,34.0,6.0
2296.0,5577.0,2127.0,348.0,7843.0,30.0,1.0
2326.0,5581.0,2093.0,348.0,7876.0,31.0,2.0
2330.0,5599.0,2071.0,348.0,7898.0,31.0,3.0
2308.0,5642.0,2050.0,350.0,7920.0,30.0,5.0
2327.0,5673.0,2000.0,350.0,7969.0,31.0,5.0
2322.0,5682.0,1996.0,350.0,7972.0,32.0,7.0
2339.0,5691.0,1970.0,351.0,8003.0,27.0,4.0
2368.0,5703.0,1929.0,351.0,8042.0,29.0,4.0
2350.0,5731.0,1919.0,352.0,8054.0,27.0,8.0
2368.0,5724.0,1908.0,353.0,8059.0,33.0,4.0
2372.0,5714.0,1914.0,355.0,8055.0,31.0,10.0
2352.0,5715.0,1933.0,357.0,8042.0,25.0,13.0
2320.0,5750.0,1930.0,357.0,8038.0,32.0,10.0
2329.0,5739.0,1932.0,358.0,8040.0,28.0,9.0
2291.0,5746.0,1963.0,358.0,8012.0,25.0,6.0
2288.0,5786.0,1926.0,359.0,8049.0,25.0,4.0
2257.0,5831.0,1912.0,360.0,8063.0,25.0,4.0
2217.0,5851.0,1932.0,360.0,8045.0,23.0,6.0
2193.0,5892.0,1915.0,361.0,8058.0,27.0,7.0
2190.0,5901.0,1909.0,362.0,8065.0,26.0,7.0
2219.0,5889.0,1892.0,365.0,8079.0,29.0,4.0
2218.0,5904.0,1878.0,366.0,8097.0,25.0,7.0
2236.0,5899.0,1865.0,368.0,8107.0,28.0,9.0
2205.0,5946.0,1849.0,370.0,8126.0,25.0,7.0
2188.0,5958.0,1854.0,370.0,8116.0,30.0,8.0
2174.0,5980.0,1846.0,370.0,8130.0,24.0,6.0
2166.0,5990.0,1844.0,372.0,8128.0,28.0,6.0
2160.0,5980.0,1860.0,373.0,8118.0,22.0,12.0
2165.0,5978.0,1857.0,375.0,8113.0,30.0,10.0
2169.0,5954.0,1877.0,377.0,8101.0,22.0,9.0
2158.0,5929.0,1913.0,377.0,8064.0,23.0,11.0
2140.0,5925.0,1935.0,378.0,8039.0,26.0,7.0
2143.0,5911.0,1946.0,379.0,8027.0,27.0,8.0
2138.0,5888.0,1974.0,381.0,7999.0,27.0,8.0
2144.0,5875.0,1981.0,381.0,7988.0,31.0,7.0
2145.0,5863.0,1992.0,381.0,7980.0,28.0,8.0
2128.0,5853.0,2019.0,382.0,7945.0,36.0,12.0
2148.0,5855.0,1997.0,383.0,7973.0,30.0,19.0
2105.0,5862.0,2033.0,383.0,7930.0,37.0,14.0
2089.0,5913.0,1998.0,386.0,7971.0,31.0,14.0
2067.0,5948.0,1985.0,387.0,7978.0,37.0,11.0
2074.0,5940.0,1986.0,387.0,7980.0,34.0,13.0
2038.0,5962.0,2000.0,389.0,7963.0,37.0,14.0
2011.0,5982.0,2007.0,389.0,7954.0,39.0,10.0
1986.0,5982.0,2032.0,389.0,7927.0,41.0,7.0
1937.0,5989.0,2074.0,389.0,7890.0,36.0,7.0
1952.0,5967.0,2081.0,390.0,7876.0,43.0,8.0
1923.0,5972.0,2105.0,391.0,7858.0,37.0,17.0
1927.0,5940.0,2133.0,392.0,7819.0,48.0,17.0
1906.0,5961.0,2133.0,393.0,7834.0,33.0,24.0
1920.0,5980.0,2100.0,396.0,7845.0,55.0,22.0
1927.0,5993.0,2080.0,396.0,7885.0,35.0,30.0
1910.0,6011.0,2079.0,396.0,7858.0,63.0,27.0
1911.0,5980.0,2109.0,396.0,7853.0,38.0,32.0
1914.0,5981.0,2105.0,399.0,7829.0,66.0,34.0
1946.0,5945.0,2109.0,400.0,7853.0,38.0,40.0
1932.0,5958.0,2110.0,402.0,7818.0,72.0,39.0
1936.0,5977.0,2087.0,402.0,7870.0,43.0,40.0
1944.0,5972.0,2084.0,402.0,7849.0,67.0,38.0
1913.0,5975.0,2112.0,403.0,7837.0,51.0,34.0
1912.0,5983.0,2105.0,404.0,7832.0,63.0,36.0
1870.0,6007.0,2123.0,406.0,7820.0,57.0,30.0
1871.0,5991.0,2138.0,408.0,7801.0,61.0,30.0
1859.0,5990.0,2151.0,409.0,7788.0,61.0,25.0
1870.0,5997.0,2133.0,412.0,7803.0,64.0,25.0
1872.0,5997.0,2131.0,413.0,7810.0,59.0,24.0
1855.0,5994.0,2151.0,415.0,7782.0,67.0,23.0
1838.0,6001.0,2161.0,417.0,7777.0,62.0,24.0
1832.0,5975.0,2193.0,421.0,7745.0,62.0,25.0
1851.0,5907.0,2242.0,421.0,7695.0,63.0,25.0
1836.0,5899.0,2265.0,421.0,7669.0,66.0,31.0
1869.0,5871.0,2260.0,422.0,7673.0,67.0,28.0
1885.0,5819.0,2296.0,423.0,7639.0,65.0,27.0
1909.0,5781.0,2310.0,423.0,7626.0,64.0,30.0
1900.0,5770.0,2330.0,423.0,7602.0,68.0,27.0
1934.0,5755.0,2311.0,424.0,7616.0,73.0,27.0
1968.0,5739.0,2293.0,425.0,7643.0,64.0,29.0
1969.0,5697.0,2334.0,425.0,7587.0,79.0,33.0
2001.0,5703.0,2296.0,425.0,7632.0,72.0,30.0
2015.0,5670.0,2315.0,427.0,7609.0,76.0,33.0
2056.0,5668.0,2276.0,427.0,7661.0,63.0,38.0
2058.0,5666.0,2276.0,429.0,7645.0,79.0,35.0
2081.0,5666.0,2253.0,430.0,7683.0,64.0,32.0
2099.0,5673.0,2228.0,430.0,7688.0,84.0,30.0
2118.0,5671.0,2211.0,431.0,7725.0,64.0,28.0
2107.0,5725.0,2168.0,432.0,7752.0,80.0,26.0
2118.0,5714.0,2168.0,433.0,7770.0,62.0,28.0
2143.0,5683.0,2174.0,435.0,7742.0,84.0,28.0
2141.0,5696.0,2163.0,437.0,7765.0,72.0,29.0
2180.0,5665.0,2155.0,437.0,7758.0,87.0,35.0
2203.0,5662.0,2135.0,438.0,7791.0,74.0,33.0
2246.0,5637.0,2117.0,438.0,7804.0,79.0,31.0
2214.0,5653.0,2133.0,439.0,7787.0,80.0,37.0
2214.0,5646.0,2140.0,440.0,7773.0,87.0,45.0
2223.0,5647.0,2130.0,440.0,7780.0,90.0,54.0
2247.0,5634.0,2119.0,442.0,7793.0,88.0,62.0
2253.0,5639.0,2108.0,443.0,7786.0,106.0,61.0
2295.0,5621.0,2084.0,448.0,7813.0,103.0,64.0
2321.0,5613.0,2066.0,448.0,7829.0,105.0,62.0
2349.0,5645.0,2006.0,448.0,7889.0,105.0,65.0
2320.0,5664.0,2016.0,449.0,7870.0,114.0,66.0
2324.0,5703.0,1973.0,451.0,7917.0,110.0,68.0
2340.0,5692.0,1968.0,451.0,7916.0,116.0,59.0
2341.0,5710.0,1949.0,452.0,7942.0,109.0,65.0
2353.0,5699.0,1948.0,454.0,7940.0,112.0,67.0
2325.0,5697.0,1978.0,455.0,7899.0,123.0,67.0
2335.0,5720.0,1945.0,455.0,7939.0,116.0,60.0
2327.0,5753.0,1920.0,455.0,7968.0,112.0,56.0
2302.0,5785.0,1913.0,456.0,7973.0,114.0,55.0
2271.0,5834.0,1895.0,456.0,7988.0,117.0,45.0
2290.0,5828.0,1882.0,460.0,8002.0,116.0,44.0
2289.0,5836.0,1875.0,462.0,8007.0,118.0,48.0
2276.0,5830.0,1894.0,463.0,7986.0,120.0,48.0
2256.0,5834.0,1910.0,464.0,7970.0,120.0,50.0
2242.0,5856.0,1902.0,465.0,7964.0,134.0,48.0
2277.0,5815.0,1908.0,466.0,7966.0,126.0,44.0
2262.0,5818.0,1920.0,468.0,7948.0,132.0,48.0
2256.0,5856.0,1888.0,469.0,7984.0,128.0,40.0
2243.0,5858.0,1899.0,470.0,7971.0,130.0,37.0
2262.0,5886.0,1852.0,471.0,8019.0,129.0,38.0
2244.0,5888.0,1868.0,473.0,7991.0,141.0,40.0
2223.0,5919.0,1858.0,473.0,8017.0,125.0,42.0
2239.0,5900.0,1861.0,475.0,8000.0,139.0,50.0
2228.0,5895.0,1877.0,476.0,7990.0,133.0,45.0
2223.0,5894.0,1883.0,477.0,7981.0,136.0,43.0
2196.0,5919.0,1885.0,478.0,7988.0,127.0,39.0
2189.0,5915.0,1896.0,478.0,7964.0,140.0,39.0
2173.0,5918.0,1909.0,479.0,7962.0,129.0,44.0
2162.0,5919.0,1919.0,480.0,7930.0,151.0,41.0
2143.0,5926.0,1931.0,481.0,7933.0,136.0,43.0
2122.0,5892.0,1986.0,482.0,7863.0,151.0,41.0
2126.0,5883.0,1991.0,484.0,7869.0,140.0,41.0
2123.0,5906.0,1971.0,487.0,7880.0,149.0,43.0
2140.0,5885.0,1975.0,489.0,7879.0,146.0,46.0
2110.0,5905.0,1985.0,492.0,7855.0,160.0,63.0
2081.0,5908.0,2011.0,493.0,7834.0,155.0,65.0
2050.0,5924.0,2026.0,493.0,7818.0,156.0,63.0
2068.0,5889.0,2043.0,494.0,7802.0,155.0,60.0
2058.0,5874.0,2068.0,495.0,7779.0,153.0,68.0
2027.0,5859.0,2114.0,495.0,7733.0,153.0,62.0
2032.0,5868.0,2100.0,496.0,7751.0,149.0,80.0
2019.0,5885.0,2096.0,497.0,7733.0,171.0,76.0
1983.0,5909.0,2108.0,498.0,7735.0,157.0,71.0
1949.0,5918.0,2133.0,499.0,7703.0,164.0,71.0
1926.0,5919.0,2155.0,502.0,7686.0,159.0,68.0
1956.0,5926.0,2118.0,502.0,7711.0,171.0,66.0
1968.0,5930.0,2102.0,502.0,7743.0,155.0,83.0
1954.0,5935.0,2111.0,502.0,7699.0,190.0,73.0
1935.0,5937.0,2128.0,502.0,7701.0,171.0,80.0
1958.0,5930.0,2112.0,504.0,7695.0,193.0,73.0
1963.0,5922.0,2115.0,504.0,7719.0,166.0,68.0
1930.0,5919.0,2151.0,505.0,7671.0,178.0,81.0
1959.0,5923.0,2118.0,506.0,7695.0,187.0,75.0
1996.0,5920.0,2084.0,507.0,7714.0,202.0,72.0
2006.0,5915.0,2079.0,507.0,7725.0,196.0,81.0
2005.0,5921.0,2074.0,508.0,7707.0,219.0,81.0
1999.0,5940.0,2061.0,509.0,7735.0,204.0,84.0
1997.0,5946.0,2057.0,509.0,7715.0,228.0,78.0
1999.0,5943.0,2058.0,510.0,7726.0,216.0,65.0
1978.0,5946.0,2076.0,510.0,7699.0,225.0,72.0
1983.0,5957.0,2060.0,510.0,7721.0,219.0,70.0
1999.0,5938.0,2063.0,512.0,7710.0,227.0,72.0
1979.0,5955.0,2066.0,513.0,7713.0,221.0,57.0
1973.0,5992.0,2035.0,513.0,7745.0,220.0,66.0
1965.0,5981.0,2054.0,516.0,7726.0,220.0,50.0
1952.0,5994.0,2054.0,516.0,7734.0,212.0,54.0
1938.0,5988.0,2074.0,516.0,7708.0,218.0,50.0
1961.0,5996.0,2043.0,516.0,7751.0,206.0,34.0
1965.0,5978.0,2057.0,517.0,7725.0,218.0,35.0
1983.0,5946.0,2071.0,519.0,7720.0,209.0,47.0
1964.0,5962.0,2074.0,520.0,7714.0,212.0,41.0
1997.0,5930.0,2073.0,521.0,7722.0,205.0,38.0
1992.0,5906.0,2102.0,523.0,7683.0,215.0,42.0
1996.0,5903.0,2101.0,525.0,7694.0,205.0,39.0
2000.0,5887.0,2113.0,526.0,7685.0,202.0,39.0
2008.0,5902.0,2090.0,526.0,7707.0,203.0,44.0
2000.0,5894.0,2106.0,527.0,7683.0,211.0,40.0
1984.0,5898.0,2118.0,529.0,7673.0,209.0,31.0
1997.0,5887.0,2116.0,530.0,7670.0,214.0,34.0
2004.0,5905.0,2091.0,530.0,7705.0,204.0,33.0
2017.0,5898.0,2085.0,530.0,7712.0,203.0,46.0
2012.0,5912.0,2076.0,530.0,7707.0,217.0,39.0
2036.0,5917.0,2047.0,530.0,7749.0,204.0,50.0
2011.0,5949.0,2040.0,532.0,7750.0,210.0,52.0
1992.0,5951.0,2057.0,533.0,7743.0,200.0,65.0
2030.0,5933.0,2037.0,533.0,7762.0,201.0,56.0
2034.0,5890.0,2076.0,533.0,7709.0,215.0,61.0
2033.0,5876.0,2091.0,533.0,7713.0,196.0,67.0
2066.0,5871.0,2063.0,534.0,7720.0,217.0,64.0
2073.0,5851.0,2076.0,537.0,7725.0,199.0,72.0
2115.0,5825.0,2060.0,537.0,7723.0,217.0,73.0
2135.0,5849.0,2016.0,537.0,7774.0,210.0,68.0
2162.0,5810.0,2028.0,540.0,7768.0,204.0,77.0
2191.0,5768.0,2041.0,540.0,7748.0,211.0,85.0
2238.0,5723.0,2039.0,541.0,7747.0,214.0,88.0
2225.0,5732.0,2043.0,545.0,7733.0,224.0,98.0
2260.0,5696.0,2044.0,546.0,7744.0,212.0,96.0
2317.0,5683.0,2000.0,547.0,7772.0,228.0,97.0
2332.0,5689.0,1979.0,547.0,7802.0,219.0,91.0
2343.0,5690.0,1967.0,549.0,7801.0,232.0,81.0
2348.0,5692.0,1960.0,549.0,7817.0,223.0,76.0
2323.0,5713.0,1964.0,549.0,7817.0,219.0,72.0
2336.0,5712.0,1952.0,549.0,7825.0,223.0,64.0
2357.0,5692.0,1951.0,549.0,7832.0,217.0,66.0
2361.0,5687.0,1952.0,549.0,7819.0,229.0,70.0
2352.0,5699.0,1949.0,551.0,7824.0,227.0,66.0
2305.0,5728.0,1967.0,554.0,7812.0,221.0,66.0
2255.0,5731.0,2014.0,557.0,7749.0,237.0,71.0
2255.0,5736.0,2009.0,559.0,7761.0,230.0,53.0
2272.0,5733.0,1995.0,560.0,7772.0,233.0,50.0
2315.0,5749.0,1936.0,560.0,7841.0,223.0,58.0
2357.0,5716.0,1927.0,561.0,7836.0,237.0,55.0
2360.0,5727.0,1913.0,563.0,7863.0,224.0,66.0
2362.0,5725.0,1913.0,564.0,7859.0,228.0,59.0
2369.0,5739.0,1892.0,565.0,7903.0,205.0,48.0
2365.0,5748.0,1887.0,565.0,7910.0,203.0,44.0
2378.0,5762.0,1860.0,566.0,7941.0,199.0,44.0
2405.0,5760.0,1835.0,568.0,7956.0,209.0,42.0
2420.0,5775.0,1805.0,571.0,7996.0,199.0,42.0
2422.0,5806.0,1772.0,571.0,8023.0,205.0,38.0
2404.0,5868.0,1728.0,572.0,8077.0,195.0,46.0
2390.0,5891.0,1719.0,572.0,8068.0,213.0,53.0
2353.0,5935.0,1712.0,572.0,8092.0,196.0,59.0
2347.0,5957.0,1696.0,572.0,8087.0,217.0,63.0
2326.0,6002.0,1672.0,572.0,8142.0,186.0,62.0
2297.0,5983.0,1720.0,572.0,8070.0,210.0,49.0
2269.0,6008.0,1723.0,572.0,8084.0,193.0,63.0
2234.0,6041.0,1725.0,573.0,8061.0,214.0,56.0
2205.0,6064.0,1731.0,573.0,8083.0,186.0,60.0
2166.0,6089.0,1745.0,573.0,8055.0,200.0,52.0
2124.0,6105.0,1771.0,573.0,8051.0,178.0,52.0
2117.0,6096.0,1787.0,574.0,8029.0,184.0,54.0
2103.0,6085.0,1812.0,577.0,8006.0,182.0,63.0
2072.0,6097.0,1831.0,577.0,7978.0,191.0,68.0
2056.0,6094.0,1850.0,577.0,7967.0,183.0,84.0
2019.0,6079.0,1902.0,578.0,7897.0,201.0,92.0
2035.0,6038.0,1927.0,578.0,7874.0,199.0,95.0
2037.0,6020.0,1943.0,580.0,7861.0,196.0,90.0
2022.0,6043.0,1935.0,580.0,7859.0,206.0,90.0
2030.0,6045.0,1925.0,580.0,7867.0,208.0,77.0
2049.0,6053.0,1898.0,580.0,7887.0,215.0,81.0
1999.0,6094.0,1907.0,580.0,7875.0,218.0,88.0
2020.0,6081.0,1899.0,580.0,7873.0,228.0,91.0
2021.0,6065.0,1914.0,582.0,7861.0,225.0,86.0
2051.0,6052.0,1897.0,583.0,7882.0,221.0,90.0
2072.0,6024.0,1904.0,583.0,7853.0,243.0,103.0
2068.0,6048.0,1884.0,583.0,7894.0,222.0,96.0
2033.0,6080.0,1887.0,584.0,7867.0,246.0,94.0
2024.0,6096.0,1880.0,586.0,7894.0,226.0,96.0
1979.0,6092.0,1929.0,587.0,7819.0,252.0,96.0
1936.0,6094.0,1970.0,587.0,7800.0,230.0,91.0
1961.0,6054.0,1985.0,588.0,7764.0,251.0,84.0
1939.0,6045.0,2016.0,590.0,7749.0,235.0,86.0
1945.0,6045.0,2010.0,591.0,7731.0,259.0,87.0
1907.0,6063.0,2030.0,593.0,7732.0,238.0,92.0
1901.0,6060.0,2039.0,594.0,7683.0,278.0,90.0
1903.0,6065.0,2032.0,594.0,7722.0,246.0,87.0
1925.0,6028.0,2047.0,597.0,7684.0,269.0,70.0
1922.0,6012.0,2066.0,599.0,7691.0,243.0,87.0
1931.0,5969.0,2100.0,599.0,7622.0,278.0,74.0
1943.0,5938.0,2119.0,599.0,7631.0,250.0,72.0
1925.0,5941.0,2134.0,600.0,7604.0,262.0,73.0
1945.0,5946.0,2109.0,601.0,7632.0,259.0,71.0
1960.0,5945.0,2095.0,602.0,7633.0,272.0,58.0
1992.0,5941.0,2067.0,605.0,7679.0,254.0,56.0
1997.0,5938.0,2065.0,605.0,7679.0,256.0,65.0
1991.0,5960.0,2049.0,606.0,7692.0,259.0,76.0
1997.0,5958.0,2045.0,607.0,7702.0,253.0,74.0
1993.0,5938.0,2069.0,609.0,7672.0,259.0,73.0
2018.0,5913.0,2069.0,609.0,7681.0,250.0,79.0
2009.0,5910.0,2081.0,610.0,7670.0,249.0,89.0
2050.0,5866.0,2084.0,611.0,7658.0,258.0,76.0
2039.0,5886.0,2075.0,612.0,7687.0,238.0,67.0
2028.0,5910.0,2062.0,613.0,7683.0,255.0,78.0
2003.0,5932.0,2065.0,614.0,7686.0,249.0,87.0
1998.0,5951.0,2051.0,616.0,7695.0,254.0,85.0
2003.0,5941.0,2056.0,617.0,7707.0,237.0,71.0
2005.0,5934.0,2061.0,618.0,7699.0,240.0,77.0
1994.0,5920.0,2086.0,618.0,7671.0,243.0,81.0
1997.0,5909.0,2094.0,619.0,7664.0,242.0,82.0
2013.0,5872.0,2115.0,619.0,7641.0,244.0,80.0
1961.0,5919.0,2120.0,620.0,7640.0,240.0,77.0
1985.0,5907.0,2108.0,622.0,7647.0,245.0,84.0
1968.0,5915.0,2117.0,622.0,7634.0,249.0,88.0
1983.0,5872.0,2145.0,624.0,7602.0,253.0,86.0
2007.0,5852.0,2141.0,624.0,7612.0,247.0,85.0
2021.0,5838.0,2141.0,624.0,7607.0,252.0,86.0
2035.0,5851.0,2114.0,625.0,7626.0,260.0,85.0
2094.0,5812.0,2094.0,625.0,7659.0,247.0,98.0
2108.0,5828.0,2064.0,625.0,7669.0,267.0,102.0
2124.0,5827.0,2049.0,625.0,7694.0,257.0,97.0
2175.0,5783.0,2042.0,625.0,7690.0,268.0,88.0
2200.0,5783.0,2017.0,627.0,7735.0,248.0,103.0
2225.0,5753.0,2022.0,629.0,7711.0,267.0,87.0
2271.0,5735.0,1994.0,630.0,7756.0,250.0,95.0
2309.0,5733.0,1958.0,630.0,7763.0,279.0,91.0
2327.0,5716.0,1957.0,631.0,7789.0,254.0,88.0
2359.0,5699.0,1942.0,632.0,7798.0,260.0,98.0
2372.0,5695.0,1933.0,634.0,7815.0,252.0,82.0
2394.0,5720.0,1886.0,636.0,7860.0,254.0,81.0
2389.0,5717.0,1894.0,639.0,7855.0,251.0,84.0
2385.0,5748.0,1867.0,641.0,7888.0,245.0,95.0
2396.0,5758.0,1846.0,642.0,7890.0,264.0,90.0
2396.0,5743.0,1861.0,642.0,7879.0,260.0,83.0
2352.0,5722.0,1926.0,642.0,7823.0,251.0,72.0
2318.0,5764.0,1918.0,646.0,7825.0,257.0,74.0
2308.0,5769.0,1923.0,648.0,7822.0,255.0,70.0
2293.0,5775.0,1932.0,648.0,7813.0,255.0,65.0
2294.0,5780.0,1926.0,649.0,7824.0,250.0,75.0
2279.0,5787.0,1934.0,650.0,7803.0,263.0,81.0
2300.0,5769.0,1931.0,651.0,7801.0,268.0,77.0
2278.0,5762.0,1960.0,651.0,7785.0,255.0,86.0
2256.0,5785.0,1959.0,652.0,7764.0,277.0,95.0
2260.0,5783.0,1957.0,654.0,7787.0,256.0,82.0
2326.0,5751.0,1923.0,655.0,7805.0,272.0,109.0
2345.0,5768.0,1887.0,655.0,7850.0,263.0,100.0
2360.0,5782.0,1858.0,655.0,7863.0,279.0,106.0
2351.0,5790.0,1859.0,657.0,7882.0,259.0,92.0
2335.0,5852.0,1813.0,658.0,7900.0,287.0,90.0
2360.0,5868.0,1772.0,659.0,7965.0,263.0,86.0
2373.0,5876.0,1751.0,659.0,7972.0,277.0,91.0
2380.0,5923.0,1697.0,660.0,8039.0,264.0,77.0
2362.0,5935.0,1703.0,661.0,8010.0,287.0,89.0
2342.0,5968.0,1690.0,661.0,8032.0,278.0,92.0
2313.0,6030.0,1657.0,661.0,8065.0,278.0,90.0
2325.0,6049.0,1626.0,663.0,8092.0,282.0,92.0
2273.0,6084.0,1643.0,663.0,8085.0,272.0,90.0
2279.0,6081.0,1640.0,663.0,8084.0,276.0,74.0
2258.0,6079.0,1663.0,663.0,8067.0,270.0,56.0
2200.0,6106.0,1694.0,663.0,8028.0,278.0,61.0
2181.0,6104.0,1715.0,663.0,8018.0,267.0,58.0
2140.0,6086.0,1774.0,664.0,7947.0,279.0,62.0
2133.0,6053.0,1814.0,665.0,7919.0,267.0,47.0
2117.0,6049.0,1834.0,665.0,7898.0,268.0,42.0
2091.0,6067.0,1842.0,665.0,7894.0,264.0,42.0
2071.0,6061.0,1868.0,667.0,7860.0,272.0,48.0
2073.0,6052.0,1875.0,667.0,7861.0,264.0,47.0
2053.0,6054.0,1893.0,669.0,7848.0,259.0,45.0
2055.0,6046.0,1899.0,670.0,7831.0,270.0,47.0
2039.0,6038.0,1923.0,672.0,7816.0,261.0,50.0
2041.0,6056.0,1903.0,672.0,7832.0,265.0,51.0
2045.0,6028.0,1927.0,672.0,7819.0,254.0,54.0
2025.0,6019.0,1956.0,674.0,7780.0,264.0,57.0
2012.0,6023.0,1965.0,676.0,7782.0,253.0,52.0
1999.0,6083.0,1918.0,677.0,7815.0,267.0,62.0
1955.0,6123.0,1922.0,678.0,7823.0,255.0,45.0
1937.0,6124.0,1939.0,678.0,7807.0,254.0,46.0
1918.0,6129.0,1953.0,678.0,7797.0,250.0,52.0
1892.0,6110.0,1998.0,678.0,7760.0,242.0,48.0
1905.0,6097.0,1998.0,678.0,7772.0,230.0,48.0
1897.0,6100.0,2003.0,679.0,7759.0,238.0,53.0
1869.0,6089.0,2042.0,679.0,7725.0,233.0,54.0
1892.0,6084.0,2024.0,682.0,7753.0,223.0,49.0
