alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1884.0,6164.0,1952.0,897.0,8006.0,42.0,19.0
1888.0,6154.0,1958.0,897.0,8009.0,33.0,19.0
1899.0,6125.0,1976.0,898.0,7982.0,42.0,18.0
1885.0,6113.0,2002.0,898.0,7966.0,32.0,17.0
1888.0,6125.0,1987.0,898.0,7972.0,41.0,10.0
1881.0,6118.0,2001.0,898.0,7962.0,37.0,18.0
1906.0,6079.0,2015.0,898.0,7936.0,49.0,18.0
1905.0,6061.0,2034.0,900.0,7929.0,37.0,23.0
1915.0,6034.0,2051.0,901.0,7895.0,54.0,21.0
1921.0,6019.0,2060.0,904.0,7903.0,37.0,13.0
1926.0,6014.0,2060.0,904.0,7892.0,48.0,12.0
1933.0,5983.0,2084.0,904.0,7878.0,38.0,12.0
1929.0,5946.0,2125.0,904.0,7831.0,44.0,10.0
1948.0,5916.0,2136.0,904.0,7830.0,34.0,13.0
1955.0,5894.0,2151.0,905.0,7806.0,43.0,9.0
1994.0,5873.0,2133.0,905.0,7833.0,34.0,12.0
2038.0,5861.0,2101.0,906.0,7857.0,42.0,11.0
2023.0,5853.0,2124.0,907.0,7843.0,33.0,15.0
2048.0,5829.0,2123.0,908.0,7831.0,46.0,14.0
2049.0,5804.0,2147.0,908.0,7817.0,36.0,17.0
2038.0,5790.0,2172.0,909.0,7779.0,49.0,18.0
2074.0,5775.0,2151.0,910.0,7810.0,39.0,22.0
2113.0,5721.0,2166.0,910.0,7783.0,51.0,22.0
2147.0,5722.0,2131.0,910.0,7830.0,39.0,30.0
2167.0,5737.0,2096.0,911.0,7845.0,59.0,29.0
2168.0,5739.0,2093.0,911.0,7863.0,44.0,38.0
2159.0,5746.0,2095.0,911.0,7847.0,58.0,33.0
2193.0,5751.0,2056.0,911.0,7901.0,43.0,38.0
2216.0,5739.0,2045.0,914.0,7902.0,53.0,26.0
2220.0,5751.0,2029.0,915.0,7924.0,47.0,30.0
2228.0,5760.0,2012.0,916.0,7929.0,59.0,33.0
2224.0,5792.0,1984.0,917.0,7962.0,54.0,25.0
2243.0,5824.0,1933.0,917.0,8014.0,53.0,29.0
2184.0,5864.0,1952.0,917.0,7994.0,54.0,29.0
2153.0,5889.0,1958.0,919.0,7983.0,59.0,34.0
2136.0,5917.0,1947.0,920.0,7992.0,61.0,30.0
2127.0,5950.0,1923.0,923.0,8012.0,65.0,24.0
2079.0,6003.0,1918.0,923.0,8021.0,61.0,25.0
2072.0,6043.0,1885.0,923.0,8045.0,70.0,21.0
2040.0,6074.0,1886.0,924.0,8047.0,67.0,27.0
2026.0,6088.0,1886.0,924.0,8046.0,68.0,29.0
2025.0,6118.0,1857.0,924.0,8074.0,69.0,28.0
2022.0,6146.0,1832.0,924.0,8101.0,67.0,34.0
1996.0,6170.0,1834.0,926.0,8091.0,75.0,29.0
2012.0,6146.0,1842.0,926.0,8090.0,68.0,22.0
2006.0,6168.0,1826.0,926.0,8110.0,64.0,31.0
1998.0,6184.0,1818.0,927.0,8105.0,77.0,27.0
2003.0,6177.0,1820.0,927.0,8112.0,68.0,34.0
2009.0,6202.0,1789.0,928.0,8129.0,82.0,34.0
2012.0,6195.0,1793.0,928.0,8131.0,76.0,34.0
2003.0,6163.0,1834.0,929.0,8088.0,78.0,39.0
1982.0,6193.0,1825.0,931.0,8096.0,79.0,35.0
1958.0,6239.0,1803.0,932.0,8119.0,78.0,28.0
1946.0,6223.0,1831.0,934.0,8091.0,78.0,32.0
1927.0,6221.0,1852.0,934.0,8062.0,86.0,36.0
1897.0,6198.0,1905.0,934.0,8003.0,92.0,36.0
1886.0,6172.0,1942.0,935.0,7974.0,84.0,35.0
1880.0,6180.0,1940.0,935.0,7963.0,97.0,37.0
1841.0,6200.0,1959.0,935.0,7951.0,90.0,39.0
1840.0,6190.0,1970.0,935.0,7937.0,93.0,44.0
1853.0,6159.0,1988.0,935.0,7917.0,95.0,38.0
1852.0,6142.0,2006.0,935.0,7909.0,85.0,45.0
1832.0,6132.0,2036.0,935.0,7864.0,100.0,46.0
1864.0,6058.0,2078.0,935.0,7834.0,88.0,46.0
1883.0,6022.0,2095.0,936.0,7801.0,104.0,47.0
1912.0,5971.0,2117.0,937.0,7792.0,91.0,49.0
1946.0,5944.0,2110.0,937.0,7788.0,102.0,53.0
1954.0,5905.0,2141.0,937.0,7772.0,87.0,47.0
1982.0,5872.0,2146.0,937.0,7760.0,94.0,51.0
1993.0,5849.0,2158.0,939.0,7751.0,91.0,53.0
1989.0,5824.0,2187.0,941.0,7719.0,94.0,54.0
1998.0,5808.0,2194.0,941.0,7712.0,94.0,59.0
2031.0,5777.0,2192.0,942.0,7715.0,93.0,52.0
2056.0,5771.0,2173.0,943.0,7730.0,97.0,52.0
2060.0,5800.0,2140.0,944.0,7761.0,99.0,50.0
2073.0,5789.0,2138.0,944.0,7761.0,101.0,46.0
2061.0,5804.0,2135.0,945.0,7768.0,97.0,48.0
2082.0,5819.0,2099.0,948.0,7802.0,99.0,55.0
2063.0,5819.0,2118.0,950.0,7782.0,100.0,51.0
2048.0,5835.0,2117.0,952.0,7788.0,95.0,45.0
2069.0,5838.0,2093.0,954.0,7799.0,108.0,58.0
2089.0,5830.0,2081.0,954.0,7813.0,106.0,66.0
2074.0,5821.0,2105.0,954.0,7781.0,114.0,53.0
2064.0,5866.0,2070.0,955.0,7821.0,109.0,56.0
2059.0,5870.0,2071.0,958.0,7816.0,113.0,41.0
2074.0,5882.0,2044.0,958.0,7854.0,102.0,50.0
2058.0,5893.0,2049.0,959.0,7833.0,118.0,51.0
2033.0,5916.0,2051.0,960.0,7838.0,111.0,50.0
2049.0,5886.0,2065.0,962.0,7824.0,111.0,55.0
2054.0,5881.0,2065.0,962.0,7823.0,112.0,52.0
2037.0,5911.0,2052.0,964.0,7836.0,112.0,42.0
2009.0,5939.0,2052.0,965.0,7834.0,114.0,38.0
2008.0,5937.0,2055.0,967.0,7835.0,110.0,34.0
1992.0,5984.0,2024.0,967.0,7862.0,114.0,35.0
2007.0,6002.0,1991.0,967.0,7902.0,107.0,34.0
1972.0,6059.0,1969.0,967.0,7922.0,109.0,42.0
1983.0,6065.0,1952.0,968.0,7933.0,115.0,37.0
1978.0,6069.0,1953.0,968.0,7931.0,116.0,43.0
1964.0,6094.0,1942.0,968.0,7945.0,113.0,37.0
1951.0,6095.0,1954.0,971.0,7932.0,114.0,36.0
1954.0,6095.0,1951.0,973.0,7937.0,112.0,32.0
1946.0,6096.0,1958.0,973.0,7926.0,116.0,33.0
1942.0,6113.0,1945.0,975.0,7944.0,111.0,38.0
1972.0,6112.0,1916.0,976.0,7961.0,123.0,39.0
1960.0,6117.0,1923.0,976.0,7967.0,110.0,45.0
1966.0,6106.0,1928.0,977.0,7947.0,125.0,41.0
1935.0,6087.0,1978.0,977.0,7906.0,116.0,42.0
1921.0,6069.0,2010.0,978.0,7870.0,120.0,42.0
1930.0,6054.0,2016.0,978.0,7862.0,122.0,39.0
1948.0,6031.0,2021.0,978.0,7860.0,119.0,40.0
1971.0,6027.0,2002.0,978.0,7887.0,111.0,45.0
1988.0,6013.0,1999.0,979.0,7875.0,126.0,42.0
2033.0,5978.0,1989.0,982.0,7899.0,112.0,36.0
2001.0,5982.0,2017.0,982.0,7871.0,112.0,39.0
2003.0,5970.0,2027.0,982.0,7864.0,109.0,42.0
1993.0,5965.0,2042.0,982.0,7835.0,123.0,38.0
2022.0,5927.0,2051.0,983.0,7842.0,107.0,39.0
2054.0,5873.0,2073.0,986.0,7815.0,112.0,38.0
2059.0,5893.0,2048.0,986.0,7842.0,110.0,32.0
2072.0,5894.0,2034.0,986.0,7852.0,114.0,34.0
2069.0,5898.0,2033.0,986.0,7865.0,102.0,39.0
2102.0,5874.0,2024.0,986.0,7865.0,111.0,41.0
2080.0,5884.0,2036.0,986.0,7866.0,98.0,46.0
2079.0,5876.0,2045.0,987.0,7853.0,102.0,57.0
2071.0,5884.0,2045.0,987.0,7852.0,103.0,52.0
2095.0,5844.0,2061.0,987.0,7836.0,103.0,47.0
2135.0,5838.0,2027.0,988.0,7879.0,94.0,55.0
2119.0,5862.0,2019.0,990.0,7864.0,117.0,53.0
2135.0,5852.0,2013.0,990.0,7885.0,102.0,41.0
2123.0,5877.0,2000.0,990.0,7901.0,99.0,54.0
2098.0,5901.0,2001.0,990.0,7876.0,123.0,36.0
2085.0,5923.0,1992.0,992.0,7899.0,109.0,47.0
2098.0,5910.0,1992.0,992.0,7882.0,126.0,43.0
2081.0,5922.0,1997.0,992.0,7888.0,115.0,44.0
2078.0,5922.0,2000.0,992.0,7865.0,135.0,37.0
2075.0,5940.0,1985.0,993.0,7903.0,112.0,33.0
2070.0,5952.0,1978.0,993.0,7895.0,127.0,34.0
2026.0,5978.0,1996.0,993.0,7889.0,115.0,33.0
1992.0,6010.0,1998.0,993.0,7878.0,124.0,30.0
1979.0,6033.0,1988.0,994.0,7894.0,118.0,29.0
1979.0,6043.0,1978.0,995.0,7897.0,125.0,32.0
1971.0,6052.0,1977.0,996.0,7904.0,119.0,35.0
1974.0,6067.0,1959.0,996.0,7919.0,122.0,29.0
1950.0,6046.0,2004.0,997.0,7875.0,121.0,28.0
1946.0,6047.0,2007.0,998.0,7874.0,119.0,28.0
1964.0,6034.0,2002.0,998.0,7877.0,121.0,32.0
1964.0,6084.0,1952.0,998.0,7923.0,125.0,39.0
1974.0,6084.0,1942.0,998.0,7934.0,124.0,42.0
1992.0,6063.0,1945.0,998.0,7927.0,128.0,35.0
2009.0,6055.0,1936.0,1000.0,7951.0,113.0,27.0
1993.0,6043.0,1964.0,1001.0,7918.0,118.0,25.0
1996.0,6028.0,1976.0,1002.0,7907.0,117.0,27.0
1972.0,6035.0,1993.0,1002.0,7891.0,116.0,30.0
1966.0,6007.0,2027.0,1003.0,7859.0,114.0,28.0
1963.0,5995.0,2042.0,1004.0,7842.0,116.0,27.0
1947.0,6019.0,2034.0,1004.0,7849.0,117.0,30.0
1921.0,6054.0,2025.0,1004.0,7852.0,123.0,29.0
1909.0,6016.0,2075.0,1007.0,7811.0,114.0,31.0
1886.0,6029.0,2085.0,1007.0,7790.0,125.0,36.0
1916.0,6015.0,2069.0,1008.0,7816.0,115.0,31.0
1934.0,5988.0,2078.0,1009.0,7806.0,116.0,39.0
1933.0,5961.0,2106.0,1010.0,7781.0,113.0,35.0
1961.0,5973.0,2066.0,1011.0,7814.0,120.0,37.0
1988.0,5935.0,2077.0,1012.0,7820.0,103.0,48.0
2010.0,5922.0,2068.0,1013.0,7815.0,117.0,34.0
2003.0,5911.0,2086.0,1014.0,7807.0,107.0,28.0
2015.0,5893.0,2092.0,1014.0,7813.0,95.0,35.0
2022.0,5855.0,2123.0,1015.0,7781.0,96.0,36.0
2053.0,5815.0,2132.0,1016.0,7778.0,90.0,31.0
2018.0,5846.0,2136.0,1016.0,7773.0,91.0,30.0
2011.0,5859.0,2130.0,1016.0,7789.0,81.0,29.0
2050.0,5850.0,2100.0,1016.0,7808.0,92.0,27.0
2031.0,5881.0,2088.0,1018.0,7827.0,85.0,30.0
2051.0,5873.0,2076.0,1019.0,7835.0,89.0,28.0
2060.0,5894.0,2046.0,1019.0,7875.0,79.0,30.0
2094.0,5888.0,2018.0,1019.0,7895.0,87.0,26.0
2108.0,5875.0,2017.0,1019.0,7892.0,91.0,27.0
2123.0,5885.0,1992.0,1019.0,7928.0,80.0,27.0
2107.0,5913.0,1980.0,1020.0,7923.0,97.0,20.0
2102.0,5931.0,1967.0,1023.0,7948.0,85.0,23.0
2087.0,5930.0,1983.0,1023.0,7925.0,92.0,24.0
2033.0,5974.0,1993.0,1024.0,7923.0,84.0,25.0
2011.0,5964.0,2025.0,1024.0,7886.0,89.0,16.0
1980.0,6005.0,2015.0,1024.0,7900.0,85.0,20.0
1968.0,6033.0,1999.0,1025.0,7916.0,85.0,29.0
1936.0,6044.0,2020.0,1028.0,7892.0,88.0,31.0
1915.0,6044.0,2041.0,1030.0,7864.0,95.0,33.0
1916.0,6054.0,2030.0,1030.0,7886.0,84.0,43.0
1909.0,6046.0,2045.0,1030.0,7858.0,97.0,43.0
1897.0,6036.0,2067.0,1031.0,7845.0,88.0,41.0
1916.0,6032.0,2052.0,1032.0,7845.0,103.0,36.0
1923.0,6016.0,2061.0,1032.0,7846.0,93.0,47.0
1926.0,6003.0,2071.0,1032.0,7825.0,104.0,38.0
1931.0,6019.0,2050.0,1033.0,7856.0,94.0,34.0
1908.0,6038.0,2054.0,1034.0,7844.0,102.0,29.0
1905.0,6033.0,2062.0,1034.0,7841.0,97.0,28.0
1912.0,6038.0,2050.0,1035.0,7851.0,99.0,35.0
1914.0,6061.0,2025.0,1036.0,7863.0,112.0,39.0
1901.0,6069.0,2030.0,1036.0,7871.0,99.0,42.0
1914.0,6017.0,2069.0,1036.0,7816.0,115.0,38.0
1893.0,6014.0,2093.0,1037.0,7804.0,103.0,33.0
1904.0,6006.0,2090.0,1037.0,7812.0,98.0,43.0
1906.0,5968.0,2126.0,1037.0,7767.0,107.0,38.0
1902.0,5958.0,2140.0,1038.0,7751.0,109.0,46.0
1895.0,5928.0,2177.0,1039.0,7714.0,109.0,51.0
1918.0,5927.0,2155.0,1039.0,7729.0,116.0,51.0
1915.0,5918.0,2167.0,1039.0,7718.0,115.0,46.0
1906.0,5938.0,2156.0,1040.0,7737.0,107.0,45.0
1942.0,5903.0,2155.0,1040.0,7733.0,112.0,40.0
1983.0,5884.0,2133.0,1040.0,7759.0,108.0,41.0
1998.0,5859.0,2143.0,1040.0,7750.0,107.0,52.0
1988.0,5826.0,2186.0,1040.0,7699.0,115.0,50.0
2019.0,5804.0,2177.0,1040.0,7710.0,113.0,43.0
2014.0,5778.0,2208.0,1041.0,7688.0,104.0,36.0
2067.0,5730.0,2203.0,1042.0,7691.0,106.0,43.0
2101.0,5706.0,2193.0,1043.0,7694.0,113.0,32.0
2132.0,5680.0,2188.0,1046.0,7705.0,107.0,26.0
2136.0,5679.0,2185.0,1047.0,7712.0,103.0,36.0
2118.0,5706.0,2176.0,1048.0,7717.0,107.0,25.0
2155.0,5719.0,2126.0,1051.0,7774.0,100.0,23.0
2189.0,5735.0,2076.0,1052.0,7829.0,95.0,31.0
2227.0,5749.0,2024.0,1052.0,7868.0,108.0,22.0
2236.0,5770.0,1994.0,1053.0,7904.0,102.0,21.0
2282.0,5767.0,1951.0,1055.0,7946.0,103.0,25.0
2253.0,5776.0,1971.0,1057.0,7933.0,96.0,19.0
2228.0,5823.0,1949.0,1057.0,7958.0,93.0,20.0
2211.0,5858.0,1931.0,1058.0,7972.0,97.0,21.0
2195.0,5856.0,1949.0,1058.0,7955.0,96.0,22.0
2163.0,5880.0,1957.0,1058.0,7951.0,92.0,24.0
2127.0,5930.0,1943.0,1058.0,7957.0,100.0,22.0
2070.0,5958.0,1972.0,1060.0,7930.0,98.0,25.0
2045.0,6002.0,1953.0,1061.0,7944.0,103.0,26.0
2010.0,6033.0,1957.0,1061.0,7948.0,95.0,34.0
1976.0,6077.0,1947.0,1061.0,7942.0,111.0,26.0
1959.0,6093.0,1948.0,1061.0,7955.0,97.0,31.0
1907.0,6121.0,1972.0,1061.0,7918.0,110.0,37.0
1885.0,6130.0,1985.0,1062.0,7914.0,101.0,27.0
1881.0,6113.0,2006.0,1063.0,7894.0,100.0,16.0
1891.0,6115.0,1994.0,1063.0,7914.0,92.0,27.0
1885.0,6131.0,1984.0,1063.0,7919.0,97.0,22.0
1902.0,6141.0,1957.0,1063.0,7952.0,91.0,24.0
1880.0,6138.0,1982.0,1063.0,7927.0,91.0,28.0
1883.0,6138.0,1979.0,1064.0,7934.0,87.0,23.0
1887.0,6135.0,1978.0,1064.0,7930.0,92.0,23.0
1899.0,6157.0,1944.0,1064.0,7975.0,81.0,25.0
1919.0,6131.0,1950.0,1064.0,7958.0,92.0,21.0
1952.0,6120.0,1928.0,1066.0,7985.0,87.0,29.0
1982.0,6084.0,1934.0,1066.0,7974.0,92.0,29.0
1980.0,6055.0,1965.0,1066.0,7950.0,85.0,32.0
1996.0,6041.0,1963.0,1067.0,7944.0,93.0,30.0
1975.0,6046.0,1979.0,1067.0,7934.0,87.0,34.0
1994.0,6035.0,1971.0,1068.0,7944.0,85.0,33.0
2028.0,6002.0,1970.0,1069.0,7942.0,88.0,27.0
2008.0,6017.0,1975.0,1069.0,7940.0,85.0,26.0
2006.0,6003.0,1991.0,1069.0,7930.0,79.0,19.0
1976.0,5964.0,2060.0,1070.0,7864.0,76.0,24.0
1970.0,5955.0,2075.0,1070.0,7845.0,80.0,19.0
1951.0,5958.0,2091.0,1071.0,7824.0,85.0,21.0
1926.0,5936.0,2138.0,1073.0,7786.0,76.0,18.0
1901.0,5917.0,2182.0,1073.0,7738.0,80.0,22.0
1933.0,5878.0,2189.0,1073.0,7729.0,82.0,28.0
1942.0,5849.0,2209.0,1074.0,7709.0,82.0,11.0
1944.0,5841.0,2215.0,1074.0,7708.0,77.0,17.0
1969.0,5788.0,2243.0,1075.0,7685.0,72.0,14.0
2003.0,5792.0,2205.0,1075.0,7721.0,74.0,9.0
2048.0,5745.0,2207.0,1076.0,7720.0,73.0,14.0
2035.0,5758.0,2207.0,1077.0,7728.0,65.0,14.0
2065.0,5753.0,2182.0,1077.0,7747.0,71.0,12.0
2110.0,5740.0,2150.0,1077.0,7779.0,71.0,12.0
2139.0,5732.0,2129.0,1079.0,7808.0,63.0,11.0
2117.0,5772.0,2111.0,1080.0,7821.0,68.0,15.0
2134.0,5785.0,2081.0,1082.0,7860.0,59.0,17.0
2112.0,5813.0,2075.0,1082.0,7859.0,66.0,15.0
2131.0,5828.0,2041.0,1084.0,7902.0,57.0,19.0
2086.0,5869.0,2045.0,1084.0,7889.0,66.0,29.0
2072.0,5910.0,2018.0,1085.0,7915.0,67.0,18.0
2083.0,5933.0,1984.0,1085.0,7949.0,67.0,17.0
2076.0,5983.0,1941.0,1085.0,7999.0,60.0,23.0
2054.0,6000.0,1946.0,1086.0,7991.0,63.0,41.0
2021.0,6024.0,1955.0,1086.0,7969.0,76.0,34.0
2004.0,6021.0,1975.0,1087.0,7951.0,74.0,28.0
1958.0,6066.0,1976.0,1088.0,7960.0,64.0,24.0
1952.0,6084.0,1964.0,1091.0,7966.0,70.0,27.0
1909.0,6108.0,1983.0,1091.0,7958.0,59.0,29.0
1914.0,6095.0,1991.0,1093.0,7941.0,68.0,31.0
1872.0,6096.0,2032.0,1095.0,7905.0,63.0,35.0
1853.0,6088.0,2059.0,1097.0,7869.0,72.0,34.0
1854.0,6092.0,2054.0,1097.0,7884.0,62.0,24.0
1862.0,6090.0,2048.0,1097.0,7880.0,72.0,27.0
1872.0,6061.0,2067.0,1098.0,7860.0,73.0,27.0
1883.0,6054.0,2063.0,1098.0,7859.0,78.0,29.0
1906.0,6034.0,2060.0,1101.0,7875.0,65.0,32.0
1925.0,6008.0,2067.0,1101.0,7852.0,81.0,31.0
1939.0,6009.0,2052.0,1102.0,7878.0,70.0,31.0
1944.0,6003.0,2053.0,1102.0,7870.0,77.0,39.0
1990.0,5992.0,2018.0,1103.0,7914.0,68.0,36.0
2007.0,5971.0,2022.0,1104.0,7894.0,84.0,37.0
2001.0,5995.0,2004.0,1104.0,7929.0,67.0,39.0
1985.0,6026.0,1989.0,1104.0,7929.0,82.0,37.0
1992.0,6032.0,1976.0,1105.0,7951.0,73.0,42.0
2004.0,6004.0,1992.0,1105.0,7927.0,81.0,38.0
1971.0,5998.0,2031.0,1105.0,7892.0,77.0,32.0
1955.0,5989.0,2056.0,1106.0,7863.0,81.0,39.0
1946.0,5976.0,2078.0,1106.0,7840.0,82.0,39.0
1975.0,5934.0,2091.0,1107.0,7820.0,89.0,33.0
1958.0,5924.0,2118.0,1107.0,7800.0,82.0,38.0
1960.0,5924.0,2116.0,1107.0,7796.0,88.0,36.0
1951.0,5919.0,2130.0,1107.0,7788.0,82.0,34.0
1981.0,5875.0,2144.0,1107.0,7766.0,90.0,29.0
1980.0,5860.0,2160.0,1108.0,7755.0,85.0,28.0
1980.0,5869.0,2151.0,1108.0,7760.0,89.0,22.0
2061.0,5794.0,2145.0,1109.0,7768.0,87.0,23.0
2079.0,5788.0,2133.0,1110.0,7781.0,86.0,19.0
2105.0,5757.0,2138.0,1110.0,7777.0,85.0,15.0
2091.0,5788.0,2121.0,1111.0,7795.0,84.0,12.0
2147.0,5780.0,2073.0,1111.0,7843.0,84.0,13.0
2163.0,5754.0,2083.0,1111.0,7834.0,83.0,13.0
2166.0,5751.0,2083.0,1112.0,7835.0,82.0,15.0
2211.0,5753.0,2036.0,1114.0,7885.0,79.0,15.0
2216.0,5780.0,2004.0,1114.0,7916.0,80.0,16.0
2211.0,5808.0,1981.0,1114.0,7945.0,74.0,11.0
2196.0,5853.0,1951.0,1115.0,7976.0,73.0,16.0
2203.0,5868.0,1929.0,1117.0,7996.0,75.0,19.0
2190.0,5904.0,1906.0,1117.0,8022.0,72.0,21.0
2187.0,5934.0,1879.0,1117.0,8038.0,83.0,26.0
2165.0,6005.0,1830.0,1118.0,8093.0,77.0,20.0
2152.0,6030.0,1818.0,1120.0,8107.0,75.0,28.0
2174.0,6019.0,1807.0,1122.0,8108.0,85.0,23.0
2113.0,6050.0,1837.0,1124.0,8093.0,70.0,27.0
2067.0,6078.0,1855.0,1125.0,8060.0,85.0,23.0
2029.0,6100.0,1871.0,1125.0,8055.0,74.0,27.0
2005.0,6107.0,1888.0,1126.0,8025.0,87.0,28.0
2010.0,6105.0,1885.0,1128.0,8040.0,75.0,28.0
1984.0,6113.0,1903.0,1129.0,8012.0,85.0,34.0
1947.0,6140.0,1913.0,1129.0,8004.0,83.0,37.0
1909.0,6143.0,1948.0,1130.0,7952.0,100.0,39.0
1898.0,6148.0,1954.0,1131.0,7969.0,77.0,52.0
1867.0,6169.0,1964.0,1132.0,7923.0,113.0,52.0
1891.0,6179.0,1930.0,1133.0,7983.0,87.0,41.0
1907.0,6138.0,1955.0,1134.0,7939.0,106.0,45.0
1902.0,6107.0,1991.0,1134.0,7926.0,83.0,48.0
1894.0,6153.0,1953.0,1134.0,7938.0,109.0,46.0
1910.0,6156.0,1934.0,1135.0,7983.0,83.0,48.0
1924.0,6143.0,1933.0,1135.0,7964.0,103.0,52.0
1916.0,6117.0,1967.0,1136.0,7954.0,79.0,46.0
1948.0,6089.0,1963.0,1139.0,7942.0,95.0,47.0
1951.0,6098.0,1951.0,1139.0,7965.0,84.0,47.0
1957.0,6078.0,1965.0,1140.0,7942.0,93.0,49.0
1955.0,6092.0,1953.0,1141.0,7953.0,94.0,48.0
1921.0,6077.0,2002.0,1141.0,7904.0,94.0,52.0
1958.0,6038.0,2004.0,1143.0,7894.0,102.0,57.0
1966.0,5994.0,2040.0,1145.0,7849.0,111.0,55.0
1964.0,6002.0,2034.0,1148.0,7866.0,100.0,57.0
1987.0,5974.0,2039.0,1149.0,7842.0,119.0,58.0
1999.0,5941.0,2060.0,1151.0,7839.0,101.0,51.0
2001.0,5914.0,2085.0,1152.0,7801.0,114.0,52.0
1974.0,5896.0,2130.0,1153.0,7760.0,110.0,49.0
1971.0,5894.0,2135.0,1153.0,7754.0,111.0,44.0
1972.0,5872.0,2156.0,1153.0,7733.0,111.0,54.0
2005.0,5814.0,2181.0,1153.0,7702.0,117.0,58.0
2005.0,5813.0,2182.0,1153.0,7699.0,119.0,55.0
1998.0,5797.0,2205.0,1153.0,7679.0,116.0,55.0
1995.0,5804.0,2201.0,1153.0,7684.0,115.0,59.0
1985.0,5816.0,2199.0,1154.0,7675.0,126.0,50.0
1986.0,5800.0,2214.0,1155.0,7670.0,116.0,47.0
1985.0,5797.0,2218.0,1156.0,7665.0,117.0,57.0
2006.0,5764.0,2230.0,1157.0,7642.0,128.0,68.0
2022.0,5726.0,2252.0,1157.0,7626.0,122.0,59.0
2009.0,5756.0,2235.0,1157.0,7632.0,133.0,56.0
2042.0,5792.0,2166.0,1158.0,7717.0,117.0,53.0
2016.0,5829.0,2155.0,1161.0,7713.0,132.0,49.0
2079.0,5819.0,2102.0,1165.0,7781.0,117.0,57.0
2095.0,5837.0,2068.0,1166.0,7788.0,144.0,55.0
2113.0,5859.0,2028.0,1168.0,7853.0,119.0,53.0
2103.0,5869.0,2028.0,1169.0,7834.0,138.0,53.0
2097.0,5908.0,1995.0,1171.0,7890.0,115.0,61.0
2084.0,5907.0,2009.0,1172.0,7849.0,142.0,50.0
2087.0,5931.0,1982.0,1172.0,7910.0,108.0,49.0
2084.0,5920.0,1996.0,1172.0,7863.0,141.0,48.0
2075.0,5954.0,1971.0,1174.0,7916.0,113.0,61.0
2054.0,5971.0,1975.0,1174.0,7887.0,138.0,62.0
2017.0,6040.0,1943.0,1175.0,7941.0,116.0,53.0
1966.0,6054.0,1980.0,1175.0,7877.0,143.0,60.0
1949.0,6085.0,1966.0,1176.0,7913.0,121.0,59.0
1944.0,6088.0,1968.0,1177.0,7890.0,142.0,72.0
1927.0,6083.0,1990.0,1177.0,7884.0,126.0,62.0
1919.0,6064.0,2017.0,1178.0,7847.0,136.0,64.0
1892.0,6080.0,2028.0,1179.0,7848.0,124.0,73.0
1888.0,6065.0,2047.0,1180.0,7794.0,159.0,79.0
1872.0,6122.0,2006.0,1181.0,7860.0,134.0,68.0
1887.0,6075.0,2038.0,1181.0,7818.0,144.0,60.0
1848.0,6094.0,2058.0,1181.0,7808.0,134.0,61.0
1883.0,6056.0,2061.0,1182.0,7792.0,147.0,69.0
1897.0,6047.0,2056.0,1182.0,7800.0,144.0,63.0
1910.0,6033.0,2057.0,1183.0,7798.0,145.0,57.0
1938.0,6008.0,2054.0,1183.0,7794.0,152.0,55.0
1969.0,6009.0,2022.0,1183.0,7827.0,151.0,61.0
1981.0,6001.0,2018.0,1185.0,7828.0,154.0,64.0
1992.0,5981.0,2027.0,1186.0,7819.0,154.0,61.0
1973.0,5989.0,2038.0,1186.0,7807.0,155.0,58.0
1960.0,5957.0,2083.0,1186.0,7772.0,145.0,57.0
1961.0,5944.0,2095.0,1186.0,7757.0,148.0,57.0
1942.0,5944.0,2114.0,1186.0,7741.0,145.0,53.0
1917.0,5957.0,2126.0,1186.0,7724.0,150.0,52.0
1919.0,5945.0,2136.0,1188.0,7720.0,144.0,53.0
1930.0,5948.0,2122.0,1190.0,7723.0,155.0,59.0
1902.0,5961.0,2137.0,1190.0,7727.0,136.0,62.0
1950.0,5941.0,2109.0,1191.0,7733.0,158.0,53.0
1940.0,5934.0,2126.0,1191.0,7733.0,141.0,44.0
1942.0,5900.0,2158.0,1191.0,7701.0,141.0,48.0
1980.0,5878.0,2142.0,1192.0,7717.0,141.0,53.0
2019.0,5800.0,2181.0,1196.0,7669.0,150.0,53.0
2058.0,5758.0,2184.0,1196.0,7679.0,137.0,68.0
2085.0,5726.0,2189.0,1197.0,7650.0,161.0,79.0
2108.0,5711.0,2181.0,1199.0,7677.0,142.0,92.0
2086.0,5740.0,2174.0,1200.0,7660.0,166.0,85.0
2129.0,5733.0,2138.0,1200.0,7713.0,149.0,96.0
2104.0,5768.0,2128.0,1202.0,7697.0,175.0,91.0
2123.0,5748.0,2129.0,1202.0,7729.0,142.0,111.0
2111.0,5727.0,2162.0,1203.0,7659.0,179.0,102.0
2113.0,5767.0,2120.0,1203.0,7733.0,147.0,94.0
2116.0,5765.0,2119.0,1203.0,7712.0,169.0,94.0
2111.0,5815.0,2074.0,1204.0,7777.0,149.0,100.0
2137.0,5817.0,2046.0,1204.0,7783.0,171.0,103.0
2131.0,5833.0,2036.0,1205.0,7818.0,146.0,98.0
2145.0,5851.0,2004.0,1206.0,7824.0,172.0,88.0
2102.0,5899.0,1999.0,1206.0,7855.0,146.0,79.0
