alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2051.0,6078.0,1871.0,1923.0,7775.0,354.0,55.0
2077.0,6070.0,1853.0,1925.0,7796.0,351.0,61.0
2091.0,6056.0,1853.0,1926.0,7809.0,338.0,66.0
2075.0,6030.0,1895.0,1927.0,7759.0,346.0,56.0
2075.0,6018.0,1907.0,1928.0,7761.0,332.0,53.0
2065.0,5988.0,1947.0,1929.0,7720.0,333.0,67.0
2085.0,5959.0,1956.0,1929.0,7712.0,332.0,61.0
2068.0,5948.0,1984.0,1930.0,7689.0,327.0,51.0
2086.0,5913.0,2001.0,1932.0,7671.0,328.0,49.0
2093.0,5907.0,2000.0,1932.0,7677.0,323.0,53.0
2051.0,5928.0,2021.0,1933.0,7651.0,328.0,45.0
2021.0,5981.0,1998.0,1935.0,7675.0,327.0,53.0
1979.0,5993.0,2028.0,1938.0,7644.0,328.0,54.0
1994.0,5995.0,2011.0,1942.0,7657.0,332.0,52.0
1998.0,5991.0,2011.0,1942.0,7655.0,334.0,52.0
1991.0,6002.0,2007.0,1943.0,7659.0,334.0,57.0
1966.0,6028.0,2006.0,1943.0,7661.0,333.0,55.0
1972.0,6017.0,2011.0,1943.0,7651.0,338.0,64.0
1947.0,6029.0,2024.0,1945.0,7632.0,344.0,62.0
1942.0,6022.0,2036.0,1945.0,7636.0,328.0,54.0
1973.0,6006.0,2021.0,1948.0,7643.0,336.0,62.0
1945.0,6012.0,2043.0,1948.0,7629.0,328.0,66.0
1954.0,5983.0,2063.0,1949.0,7603.0,334.0,73.0
1938.0,5970.0,2092.0,1950.0,7587.0,321.0,60.0
1915.0,5985.0,2100.0,1950.0,7565.0,335.0,51.0
1929.0,5969.0,2102.0,1952.0,7582.0,316.0,61.0
1941.0,5950.0,2109.0,1952.0,7570.0,321.0,58.0
1944.0,5952.0,2104.0,1954.0,7571.0,325.0,58.0
1941.0,5942.0,2117.0,1954.0,7578.0,305.0,49.0
1924.0,5963.0,2113.0,1954.0,7583.0,304.0,54.0
1957.0,5969.0,2074.0,1955.0,7616.0,310.0,52.0
1981.0,5959.0,2060.0,1957.0,7626.0,314.0,59.0
1992.0,5962.0,2046.0,1960.0,7629.0,325.0,49.0
1992.0,5952.0,2056.0,1960.0,7626.0,318.0,51.0
1990.0,5946.0,2064.0,1961.0,7623.0,313.0,39.0
1977.0,5952.0,2071.0,1961.0,7621.0,308.0,53.0
1971.0,5971.0,2058.0,1962.0,7635.0,307.0,48.0
1983.0,5971.0,2046.0,1962.0,7645.0,309.0,46.0
1990.0,5961.0,2049.0,1962.0,7654.0,297.0,37.0
1985.0,5945.0,2070.0,1963.0,7626.0,304.0,41.0
1948.0,5966.0,2086.0,1964.0,7613.0,301.0,41.0
1931.0,5930.0,2139.0,1965.0,7559.0,302.0,42.0
1935.0,5909.0,2156.0,1968.0,7542.0,302.0,51.0
1965.0,5907.0,2128.0,1969.0,7569.0,303.0,50.0
1966.0,5885.0,2149.0,1969.0,7544.0,307.0,53.0
1965.0,5881.0,2154.0,1969.0,7548.0,298.0,60.0
1950.0,5865.0,2185.0,1969.0,7517.0,298.0,48.0
1949.0,5884.0,2167.0,1971.0,7535.0,298.0,49.0
1972.0,5864.0,2164.0,1971.0,7545.0,291.0,47.0
1992.0,5839.0,2169.0,1971.0,7543.0,288.0,51.0
1996.0,5864.0,2140.0,1972.0,7565.0,295.0,55.0
2010.0,5840.0,2150.0,1973.0,7556.0,294.0,59.0
1999.0,5867.0,2134.0,1974.0,7573.0,293.0,57.0
2007.0,5879.0,2114.0,1975.0,7586.0,300.0,60.0
2044.0,5852.0,2104.0,1976.0,7614.0,282.0,81.0
2073.0,5845.0,2082.0,1976.0,7617.0,301.0,91.0
2105.0,5831.0,2064.0,1976.0,7644.0,292.0,74.0
2114.0,5830.0,2056.0,1976.0,7652.0,292.0,85.0
2123.0,5839.0,2038.0,1977.0,7681.0,281.0,80.0
2130.0,5817.0,2053.0,1979.0,7666.0,281.0,88.0
2144.0,5798.0,2058.0,1980.0,7667.0,275.0,91.0
2184.0,5800.0,2016.0,1980.0,7704.0,280.0,79.0
2214.0,5783.0,2003.0,1980.0,7740.0,257.0,93.0
2190.0,5800.0,2010.0,1981.0,7716.0,274.0,87.0
2187.0,5810.0,2003.0,1983.0,7716.0,281.0,83.0
2188.0,5804.0,2008.0,1985.0,7734.0,258.0,82.0
2198.0,5794.0,2008.0,1985.0,7728.0,264.0,69.0
2216.0,5799.0,1985.0,1987.0,7752.0,263.0,70.0
2231.0,5812.0,1957.0,1988.0,7790.0,253.0,75.0
2244.0,5814.0,1942.0,1988.0,7782.0,276.0,72.0
2224.0,5782.0,1994.0,1989.0,7752.0,254.0,72.0
2225.0,5794.0,1981.0,1990.0,7771.0,248.0,74.0
2248.0,5786.0,1966.0,1992.0,7778.0,256.0,72.0
2261.0,5795.0,1944.0,1992.0,7792.0,264.0,77.0
2260.0,5818.0,1922.0,1993.0,7801.0,277.0,81.0
2272.0,5818.0,1910.0,1993.0,7816.0,274.0,85.0
2270.0,5821.0,1909.0,1995.0,7816.0,275.0,81.0
2254.0,5837.0,1909.0,1995.0,7819.0,272.0,84.0
2282.0,5839.0,1879.0,1995.0,7835.0,286.0,76.0
2290.0,5847.0,1863.0,1997.0,7869.0,268.0,93.0
2321.0,5832.0,1847.0,1999.0,7862.0,291.0,101.0
2298.0,5864.0,1838.0,1999.0,7870.0,292.0,102.0
2284.0,5878.0,1838.0,1999.0,7846.0,316.0,97.0
2296.0,5870.0,1834.0,1999.0,7843.0,323.0,101.0
2290.0,5899.0,1811.0,2000.0,7875.0,314.0,106.0
2289.0,5922.0,1789.0,2000.0,7879.0,332.0,97.0
2267.0,5949.0,1784.0,2000.0,7889.0,327.0,89.0
2263.0,5962.0,1775.0,2004.0,7891.0,334.0,97.0
2221.0,5993.0,1786.0,2004.0,7883.0,331.0,110.0
2230.0,6001.0,1769.0,2005.0,7876.0,355.0,114.0
2187.0,6037.0,1776.0,2005.0,7867.0,357.0,93.0
2173.0,6056.0,1771.0,2005.0,7883.0,346.0,93.0
2157.0,6093.0,1750.0,2006.0,7879.0,371.0,90.0
2154.0,6098.0,1748.0,2006.0,7897.0,355.0,95.0
2115.0,6117.0,1768.0,2008.0,7868.0,364.0,89.0
2090.0,6109.0,1801.0,2008.0,7848.0,351.0,78.0
2100.0,6095.0,1805.0,2008.0,7834.0,361.0,73.0
2081.0,6092.0,1827.0,2010.0,7813.0,360.0,83.0
2077.0,6097.0,1826.0,2010.0,7805.0,369.0,90.0
2082.0,6106.0,1812.0,2010.0,7825.0,363.0,98.0
2078.0,6089.0,1833.0,2010.0,7792.0,375.0,84.0
2067.0,6065.0,1868.0,2010.0,7771.0,361.0,81.0
2069.0,6064.0,1867.0,2011.0,7765.0,368.0,88.0
2033.0,6074.0,1893.0,2012.0,7747.0,360.0,91.0
2053.0,6045.0,1902.0,2012.0,7723.0,375.0,90.0
2066.0,6026.0,1908.0,2012.0,7733.0,359.0,108.0
2058.0,6032.0,1910.0,2014.0,7701.0,389.0,107.0
2051.0,6004.0,1945.0,2016.0,7687.0,368.0,101.0
2029.0,6028.0,1943.0,2017.0,7690.0,367.0,99.0
1987.0,6056.0,1957.0,2018.0,7683.0,360.0,81.0
1996.0,6070.0,1934.0,2019.0,7723.0,343.0,82.0
2008.0,6042.0,1950.0,2019.0,7713.0,337.0,81.0
2004.0,6036.0,1960.0,2020.0,7710.0,330.0,73.0
1998.0,6017.0,1985.0,2022.0,7694.0,321.0,81.0
1999.0,6024.0,1977.0,2024.0,7711.0,312.0,83.0
1973.0,6022.0,2005.0,2024.0,7690.0,305.0,71.0
1942.0,6027.0,2031.0,2024.0,7667.0,302.0,79.0
1929.0,6015.0,2056.0,2024.0,7645.0,299.0,71.0
1909.0,5984.0,2107.0,2024.0,7601.0,292.0,78.0
1904.0,5971.0,2125.0,2031.0,7599.0,276.0,83.0
1920.0,5959.0,2121.0,2032.0,7614.0,265.0,75.0
1914.0,5959.0,2127.0,2032.0,7621.0,252.0,88.0
1892.0,5959.0,2149.0,2035.0,7595.0,256.0,88.0
1935.0,5933.0,2132.0,2035.0,7624.0,244.0,99.0
1918.0,5937.0,2145.0,2035.0,7618.0,237.0,79.0
1942.0,5924.0,2134.0,2037.0,7638.0,228.0,82.0
1971.0,5921.0,2108.0,2038.0,7674.0,218.0,102.0
1995.0,5903.0,2102.0,2040.0,7670.0,228.0,79.0
2012.0,5877.0,2111.0,2041.0,7686.0,203.0,71.0
2060.0,5852.0,2088.0,2041.0,7698.0,214.0,84.0
2016.0,5888.0,2096.0,2042.0,7706.0,198.0,71.0
2016.0,5892.0,2092.0,2044.0,7703.0,205.0,73.0
2025.0,5889.0,2086.0,2044.0,7720.0,194.0,84.0
2031.0,5909.0,2060.0,2045.0,7736.0,204.0,73.0
2040.0,5934.0,2026.0,2047.0,7783.0,191.0,83.0
2048.0,5963.0,1989.0,2047.0,7811.0,200.0,82.0
2051.0,5960.0,1989.0,2047.0,7827.0,184.0,88.0
2046.0,5967.0,1987.0,2047.0,7817.0,196.0,93.0
2078.0,5944.0,1978.0,2048.0,7843.0,179.0,98.0
2051.0,5945.0,2004.0,2048.0,7797.0,199.0,80.0
2071.0,5926.0,2003.0,2050.0,7812.0,185.0,99.0
2070.0,5933.0,1997.0,2050.0,7799.0,204.0,93.0
2068.0,5917.0,2015.0,2052.0,7800.0,185.0,91.0
2037.0,5960.0,2003.0,2052.0,7795.0,202.0,96.0
2005.0,5953.0,2042.0,2052.0,7772.0,186.0,102.0
1949.0,5958.0,2093.0,2052.0,7695.0,212.0,90.0
1949.0,5959.0,2092.0,2052.0,7732.0,176.0,87.0
1948.0,5963.0,2089.0,2054.0,7716.0,195.0,96.0
1906.0,5992.0,2102.0,2054.0,7701.0,197.0,73.0
1910.0,6007.0,2083.0,2054.0,7715.0,202.0,74.0
1887.0,5998.0,2115.0,2055.0,7687.0,198.0,76.0
1891.0,5990.0,2119.0,2057.0,7677.0,204.0,75.0
1897.0,5975.0,2128.0,2057.0,7679.0,193.0,92.0
1902.0,5993.0,2105.0,2058.0,7676.0,219.0,91.0
1907.0,5950.0,2143.0,2058.0,7657.0,200.0,93.0
1971.0,5924.0,2105.0,2058.0,7688.0,207.0,97.0
1996.0,5945.0,2059.0,2058.0,7741.0,200.0,87.0
1996.0,5951.0,2053.0,2059.0,7736.0,211.0,95.0
2047.0,5938.0,2015.0,2059.0,7773.0,212.0,98.0
2046.0,5952.0,2002.0,2059.0,7780.0,218.0,77.0
2073.0,5877.0,2050.0,2060.0,7755.0,195.0,72.0
2107.0,5862.0,2031.0,2061.0,7766.0,203.0,81.0
2132.0,5861.0,2007.0,2062.0,7785.0,208.0,72.0
2136.0,5831.0,2033.0,2063.0,7777.0,190.0,67.0
2163.0,5790.0,2047.0,2064.0,7752.0,201.0,70.0
2163.0,5790.0,2047.0,2065.0,7770.0,183.0,62.0
2156.0,5780.0,2064.0,2067.0,7747.0,189.0,69.0
2181.0,5750.0,2069.0,2067.0,7741.0,190.0,72.0
2176.0,5755.0,2069.0,2069.0,7737.0,194.0,74.0
2204.0,5712.0,2084.0,2070.0,7736.0,180.0,79.0
2219.0,5714.0,2067.0,2070.0,7736.0,197.0,91.0
2180.0,5738.0,2082.0,2071.0,7722.0,196.0,85.0
2146.0,5755.0,2099.0,2071.0,7712.0,189.0,95.0
2137.0,5741.0,2122.0,2072.0,7690.0,188.0,87.0
2173.0,5710.0,2117.0,2074.0,7698.0,185.0,110.0
2159.0,5694.0,2147.0,2074.0,7650.0,203.0,120.0
2163.0,5689.0,2148.0,2074.0,7665.0,187.0,115.0
2201.0,5677.0,2122.0,2075.0,7680.0,198.0,123.0
2241.0,5634.0,2125.0,2075.0,7690.0,185.0,129.0
2255.0,5658.0,2087.0,2075.0,7723.0,190.0,129.0
2262.0,5661.0,2077.0,2077.0,7732.0,191.0,132.0
2269.0,5648.0,2083.0,2080.0,7716.0,201.0,134.0
2294.0,5641.0,2065.0,2080.0,7736.0,199.0,153.0
2330.0,5640.0,2030.0,2080.0,7750.0,220.0,157.0
2323.0,5667.0,2010.0,2080.0,7775.0,215.0,150.0
2337.0,5697.0,1966.0,2080.0,7817.0,217.0,160.0
2339.0,5703.0,1958.0,2081.0,7819.0,223.0,158.0
2331.0,5751.0,1918.0,2082.0,7847.0,235.0,132.0
2357.0,5806.0,1837.0,2084.0,7962.0,201.0,159.0
2317.0,5849.0,1834.0,2084.0,7910.0,256.0,155.0
2297.0,5907.0,1796.0,2085.0,7997.0,207.0,147.0
2288.0,5924.0,1788.0,2085.0,7968.0,244.0,154.0
2285.0,5941.0,1774.0,2085.0,8022.0,204.0,156.0
2265.0,5982.0,1753.0,2086.0,7989.0,258.0,152.0
2233.0,6021.0,1746.0,2088.0,8030.0,224.0,138.0
2213.0,6007.0,1780.0,2089.0,7972.0,248.0,149.0
2218.0,6002.0,1780.0,2091.0,7995.0,225.0,140.0
2176.0,6051.0,1773.0,2091.0,7982.0,245.0,141.0
2098.0,6105.0,1797.0,2092.0,7971.0,232.0,118.0
2101.0,6118.0,1781.0,2095.0,7965.0,254.0,121.0
2086.0,6127.0,1787.0,2095.0,7980.0,233.0,108.0
2052.0,6107.0,1841.0,2095.0,7914.0,245.0,110.0
2018.0,6095.0,1887.0,2095.0,7878.0,235.0,96.0
2006.0,6092.0,1902.0,2096.0,7853.0,245.0,93.0
1996.0,6093.0,1911.0,2097.0,7847.0,242.0,83.0
1970.0,6097.0,1933.0,2098.0,7820.0,247.0,84.0
1976.0,6095.0,1929.0,2100.0,7826.0,245.0,71.0
1960.0,6109.0,1931.0,2101.0,7823.0,246.0,72.0
1934.0,6126.0,1940.0,2103.0,7816.0,244.0,77.0
1911.0,6123.0,1966.0,2105.0,7779.0,255.0,75.0
1910.0,6103.0,1987.0,2105.0,7779.0,234.0,74.0
1930.0,6097.0,1973.0,2105.0,7773.0,254.0,65.0
1971.0,6097.0,1932.0,2106.0,7823.0,245.0,71.0
1921.0,6116.0,1963.0,2106.0,7793.0,244.0,66.0
1905.0,6097.0,1998.0,2106.0,7760.0,242.0,58.0
1912.0,6095.0,1993.0,2106.0,7765.0,242.0,63.0
1876.0,6118.0,2006.0,2106.0,7765.0,229.0,65.0
1900.0,6072.0,2028.0,2106.0,7736.0,236.0,64.0
1910.0,6030.0,2060.0,2106.0,7718.0,222.0,68.0
1918.0,5993.0,2089.0,2108.0,7671.0,240.0,70.0
1906.0,5968.0,2126.0,2109.0,7648.0,226.0,65.0
1903.0,5966.0,2131.0,2109.0,7630.0,239.0,82.0
1859.0,5990.0,2151.0,2109.0,7620.0,229.0,83.0
1897.0,5924.0,2179.0,2110.0,7595.0,226.0,74.0
1928.0,5892.0,2180.0,2110.0,7600.0,220.0,78.0
1928.0,5890.0,2182.0,2111.0,7602.0,216.0,82.0
1939.0,5890.0,2171.0,2111.0,7617.0,212.0,92.0
1953.0,5880.0,2167.0,2111.0,7611.0,222.0,93.0
1988.0,5813.0,2199.0,2113.0,7582.0,219.0,103.0
1992.0,5823.0,2185.0,2114.0,7585.0,230.0,116.0
2021.0,5803.0,2176.0,2114.0,7594.0,230.0,119.0
2044.0,5795.0,2161.0,2115.0,7608.0,231.0,122.0
2081.0,5777.0,2142.0,2115.0,7639.0,219.0,126.0
2083.0,5769.0,2148.0,2115.0,7623.0,229.0,117.0
2093.0,5787.0,2120.0,2116.0,7664.0,216.0,112.0
2106.0,5776.0,2118.0,2116.0,7656.0,226.0,115.0
2115.0,5775.0,2110.0,2116.0,7683.0,207.0,131.0
2125.0,5801.0,2074.0,2118.0,7684.0,242.0,132.0
2119.0,5823.0,2058.0,2119.0,7726.0,216.0,133.0
2136.0,5812.0,2052.0,2119.0,7709.0,239.0,145.0
2171.0,5830.0,1999.0,2120.0,7769.0,232.0,151.0
2171.0,5869.0,1960.0,2121.0,7801.0,239.0,152.0
2154.0,5903.0,1943.0,2121.0,7804.0,253.0,141.0
2152.0,5894.0,1954.0,2123.0,7810.0,236.0,145.0
2141.0,5919.0,1940.0,2124.0,7805.0,255.0,164.0
2133.0,5937.0,1930.0,2124.0,7811.0,259.0,150.0
2104.0,5922.0,1974.0,2124.0,7779.0,247.0,139.0
2056.0,5967.0,1977.0,2126.0,7767.0,256.0,126.0
2047.0,6005.0,1948.0,2126.0,7810.0,242.0,123.0
2061.0,6032.0,1907.0,2127.0,7834.0,259.0,110.0
2009.0,6085.0,1906.0,2129.0,7863.0,231.0,112.0
1981.0,6104.0,1915.0,2129.0,7832.0,253.0,99.0
1963.0,6081.0,1956.0,2129.0,7814.0,230.0,101.0
1939.0,6120.0,1941.0,2129.0,7810.0,249.0,96.0
1949.0,6149.0,1902.0,2130.0,7867.0,231.0,85.0
1926.0,6148.0,1926.0,2130.0,7824.0,250.0,81.0
1962.0,6127.0,1911.0,2131.0,7854.0,235.0,90.0
1984.0,6085.0,1931.0,2131.0,7814.0,255.0,82.0
1964.0,6086.0,1950.0,2131.0,7811.0,239.0,85.0
1946.0,6091.0,1963.0,2131.0,7795.0,242.0,66.0
1983.0,6089.0,1928.0,2131.0,7844.0,228.0,75.0
2015.0,6068.0,1917.0,2132.0,7826.0,257.0,70.0
2020.0,6055.0,1925.0,2133.0,7858.0,217.0,72.0
2039.0,6029.0,1932.0,2133.0,7819.0,249.0,73.0
2033.0,6031.0,1936.0,2135.0,7850.0,214.0,85.0
2057.0,5988.0,1955.0,2136.0,7796.0,249.0,81.0
2067.0,5972.0,1961.0,2136.0,7821.0,218.0,90.0
2074.0,5934.0,1992.0,2136.0,7768.0,240.0,80.0
2118.0,5872.0,2010.0,2137.0,7792.0,198.0,84.0
2154.0,5854.0,1992.0,2137.0,7758.0,250.0,92.0
2153.0,5852.0,1995.0,2138.0,7803.0,202.0,108.0
2150.0,5845.0,2005.0,2141.0,7751.0,244.0,104.0
2156.0,5801.0,2043.0,2141.0,7759.0,198.0,97.0
2171.0,5789.0,2040.0,2142.0,7729.0,231.0,105.0
2160.0,5774.0,2066.0,2142.0,7736.0,198.0,123.0
2182.0,5758.0,2060.0,2142.0,7707.0,233.0,121.0
2175.0,5736.0,2089.0,2142.0,7707.0,204.0,124.0
2183.0,5692.0,2125.0,2142.0,7637.0,238.0,138.0
2226.0,5668.0,2106.0,2143.0,7690.0,204.0,149.0
2207.0,5663.0,2130.0,2145.0,7631.0,239.0,146.0
2226.0,5612.0,2162.0,2145.0,7645.0,193.0,156.0
2243.0,5599.0,2158.0,2145.0,7593.0,249.0,159.0
2263.0,5588.0,2149.0,2145.0,7653.0,198.0,164.0
2278.0,5594.0,2128.0,2146.0,7618.0,254.0,180.0
2292.0,5586.0,2122.0,2147.0,7676.0,202.0,163.0
2275.0,5612.0,2113.0,2148.0,7652.0,235.0,170.0
2307.0,5637.0,2056.0,2148.0,7739.0,205.0,179.0
2351.0,5648.0,2001.0,2149.0,7753.0,246.0,175.0
2335.0,5688.0,1977.0,2150.0,7798.0,225.0,181.0
2369.0,5680.0,1951.0,2150.0,7799.0,250.0,184.0
2383.0,5711.0,1906.0,2150.0,7866.0,228.0,184.0
2372.0,5750.0,1878.0,2150.0,7870.0,252.0,182.0
2372.0,5798.0,1830.0,2150.0,7922.0,248.0,156.0
2339.0,5859.0,1802.0,2152.0,7956.0,242.0,148.0
2314.0,5864.0,1822.0,2152.0,7938.0,240.0,152.0
2298.0,5911.0,1791.0,2152.0,7965.0,244.0,147.0
2255.0,5957.0,1788.0,2154.0,7971.0,241.0,146.0
2222.0,5987.0,1791.0,2154.0,7948.0,261.0,130.0
2187.0,6041.0,1772.0,2154.0,7973.0,255.0,130.0
2157.0,6072.0,1771.0,2155.0,7958.0,271.0,114.0
2112.0,6094.0,1794.0,2157.0,7963.0,243.0,111.0
2066.0,6078.0,1856.0,2157.0,7868.0,276.0,102.0
2035.0,6125.0,1840.0,2158.0,7906.0,254.0,93.0
2031.0,6120.0,1849.0,2159.0,7880.0,271.0,85.0
2005.0,6121.0,1874.0,2160.0,7886.0,240.0,92.0
1987.0,6126.0,1887.0,2160.0,7845.0,268.0,85.0
1963.0,6145.0,1892.0,2160.0,7867.0,241.0,79.0
1943.0,6161.0,1896.0,2160.0,7844.0,260.0,73.0
1891.0,6184.0,1925.0,2160.0,7832.0,243.0,73.0
1870.0,6174.0,1956.0,2161.0,7772.0,272.0,73.0
1867.0,6177.0,1956.0,2161.0,7799.0,245.0,80.0
1879.0,6147.0,1974.0,2161.0,7763.0,263.0,73.0
1855.0,6164.0,1981.0,2161.0,7775.0,244.0,94.0
1846.0,6153.0,2001.0,2161.0,7723.0,276.0,75.0
1842.0,6150.0,2008.0,2162.0,7759.0,233.0,86.0
1859.0,6121.0,2020.0,2162.0,7715.0,265.0,80.0
1833.0,6117.0,2050.0,2163.0,7713.0,237.0,90.0
1832.0,6127.0,2041.0,2164.0,7696.0,263.0,89.0
1893.0,6061.0,2046.0,2164.0,7724.0,230.0,96.0
1905.0,6048.0,2047.0,2165.0,7697.0,256.0,100.0
1936.0,6032.0,2032.0,2165.0,7738.0,230.0,92.0
1964.0,6004.0,2032.0,2165.0,7736.0,232.0,94.0
1964.0,5972.0,2064.0,2165.0,7704.0,232.0,101.0
1998.0,5927.0,2075.0,2167.0,7692.0,233.0,92.0
1996.0,5905.0,2099.0,2167.0,7668.0,233.0,98.0
1990.0,5913.0,2097.0,2170.0,7678.0,225.0,104.0
2021.0,5847.0,2132.0,2170.0,7637.0,231.0,105.0
2034.0,5819.0,2147.0,2173.0,7635.0,218.0,119.0
2017.0,5827.0,2156.0,2174.0,7617.0,227.0,106.0
2011.0,5807.0,2182.0,2176.0,7605.0,213.0,114.0
2000.0,5803.0,2197.0,2176.0,7562.0,241.0,140.0
1969.0,5822.0,2209.0,2176.0,7586.0,205.0,112.0
1986.0,5785.0,2229.0,2176.0,7556.0,215.0,111.0
1971.0,5821.0,2208.0,2177.0,7584.0,208.0,118.0
1989.0,5807.0,2204.0,2180.0,7590.0,206.0,133.0
1984.0,5812.0,2204.0,2181.0,7581.0,215.0,117.0
1994.0,5799.0,2207.0,2182.0,7595.0,198.0,115.0
1992.0,5796.0,2212.0,2183.0,7577.0,211.0,126.0
1998.0,5788.0,2214.0,2183.0,7579.0,207.0,116.0
2016.0,5773.0,2211.0,2183.0,7592.0,197.0,106.0
1987.0,5791.0,2222.0,2184.0,7573.0,205.0,105.0
2027.0,5800.0,2173.0,2185.0,7631.0,196.0,93.0
2026.0,5793.0,2181.0,2185.0,7618.0,201.0,97.0
2024.0,5804.0,2172.0,2185.0,7634.0,194.0,101.0
2029.0,5815.0,2156.0,2185.0,7637.0,207.0,98.0
2061.0,5818.0,2121.0,2187.0,7690.0,189.0,105.0
2072.0,5833.0,2095.0,2189.0,7689.0,216.0,97.0
2087.0,5842.0,2071.0,2190.0,7738.0,191.0,99.0
2074.0,5892.0,2034.0,2190.0,7744.0,222.0,99.0
2077.0,5918.0,2005.0,2190.0,7810.0,185.0,101.0
2084.0,5913.0,2003.0,2190.0,7779.0,218.0,89.0
2063.0,5951.0,1986.0,2192.0,7831.0,183.0,85.0
2080.0,5968.0,1952.0,2193.0,7846.0,202.0,76.0
2059.0,5985.0,1956.0,2196.0,7868.0,176.0,75.0
2053.0,5999.0,1948.0,2198.0,7849.0,203.0,71.0
2036.0,6014.0,1950.0,2199.0,7868.0,182.0,82.0
2035.0,6049.0,1916.0,2200.0,7870.0,214.0,78.0
2052.0,6057.0,1891.0,2201.0,7929.0,180.0,73.0
2045.0,6016.0,1939.0,2202.0,7854.0,207.0,79.0
2045.0,6013.0,1942.0,2202.0,7874.0,184.0,79.0
2090.0,5957.0,1953.0,2203.0,7848.0,199.0,77.0
2128.0,5926.0,1946.0,2203.0,7880.0,174.0,79.0
2102.0,5943.0,1955.0,2205.0,7838.0,207.0,65.0
2119.0,5895.0,1986.0,2205.0,7838.0,176.0,78.0
2117.0,5889.0,1994.0,2206.0,7798.0,208.0,81.0
2123.0,5885.0,1992.0,2207.0,7839.0,169.0,75.0
2133.0,5879.0,1988.0,2209.0,7818.0,194.0,81.0
2109.0,5889.0,2002.0,2209.0,7829.0,169.0,77.0
2159.0,5845.0,1996.0,2210.0,7818.0,186.0,84.0
2153.0,5851.0,1996.0,2210.0,7822.0,182.0,81.0
2132.0,5853.0,2015.0,2210.0,7810.0,175.0,82.0
2113.0,5890.0,1997.0,2210.0,7826.0,177.0,88.0
2152.0,5855.0,1993.0,2211.0,7830.0,177.0,92.0
2172.0,5838.0,1990.0,2211.0,7831.0,179.0,97.0
2215.0,5813.0,1972.0,2211.0,7858.0,170.0,83.0
2218.0,5813.0,1969.0,2212.0,7862.0,169.0,94.0
2239.0,5814.0,1947.0,2214.0,7876.0,177.0,92.0
2262.0,5809.0,1929.0,2214.0,7918.0,153.0,93.0
2260.0,5806.0,1934.0,2216.0,7886.0,180.0,93.0
2259.0,5786.0,1955.0,2217.0,7890.0,155.0,100.0
2286.0,5804.0,1910.0,2218.0,7917.0,173.0,86.0
2275.0,5774.0,1951.0,2219.0,7904.0,145.0,95.0
2276.0,5777.0,1947.0,2219.0,7881.0,172.0,78.0
2272.0,5774.0,1954.0,2219.0,7916.0,130.0,78.0
2241.0,5791.0,1968.0,2220.0,7866.0,166.0,87.0
2239.0,5756.0,2005.0,2220.0,7852.0,143.0,85.0
2208.0,5788.0,2004.0,2221.0,7832.0,164.0,80.0
2193.0,5801.0,2006.0,2223.0,7840.0,154.0,84.0
2188.0,5823.0,1989.0,2225.0,7843.0,168.0,83.0
2209.0,5823.0,1968.0,2227.0,7877.0,155.0,84.0
2181.0,5881.0,1938.0,2227.0,7899.0,163.0,76.0
2187.0,5885.0,1928.0,2227.0,7909.0,163.0,84.0
2190.0,5886.0,1924.0,2227.0,7915.0,161.0,86.0
2175.0,5921.0,1904.0,2228.0,7927.0,169.0,92.0
2164.0,5933.0,1903.0,2229.0,7922.0,175.0,88.0
2179.0,5940.0,1881.0,2230.0,7950.0,169.0,91.0
2176.0,5951.0,1873.0,2231.0,7941.0,186.0,96.0
2175.0,5935.0,1890.0,2232.0,7942.0,168.0,96.0
2158.0,5965.0,1877.0,2232.0,7939.0,184.0,92.0
2155.0,5973.0,1872.0,2232.0,7946.0,182.0,97.0
2142.0,5953.0,1905.0,2232.0,7904.0,191.0,85.0
2135.0,5930.0,1935.0,2232.0,7883.0,182.0,79.0
2128.0,5972.0,1900.0,2234.0,7911.0,189.0,83.0
2111.0,5988.0,1901.0,2235.0,7909.0,190.0,73.0
2095.0,5996.0,1909.0,2236.0,7904.0,187.0,72.0
2053.0,6022.0,1925.0,2237.0,7884.0,191.0,66.0
2029.0,6014.0,1957.0,2238.0,7854.0,189.0,58.0
1996.0,6035.0,1969.0,2239.0,7850.0,181.0,56.0
1981.0,6021.0,1998.0,2239.0,7819.0,183.0,60.0
1939.0,6057.0,2004.0,2239.0,7807.0,189.0,61.0
1950.0,6050.0,2000.0,2240.0,7826.0,174.0,62.0
1909.0,6071.0,2020.0,2241.0,7794.0,186.0,72.0
1876.0,6087.0,2037.0,2243.0,7779.0,184.0,65.0
1869.0,6092.0,2039.0,2243.0,7782.0,179.0,61.0
1871.0,6054.0,2075.0,2243.0,7747.0,178.0,60.0
1877.0,6061.0,2062.0,2243.0,7754.0,184.0,68.0
1873.0,6013.0,2114.0,2244.0,7702.0,184.0,64.0
1873.0,5992.0,2135.0,2244.0,7685.0,180.0,69.0
1883.0,5969.0,2148.0,2244.0,7673.0,179.0,70.0
1924.0,5961.0,2115.0,2245.0,7702.0,183.0,63.0
1910.0,5945.0,2145.0,2249.0,7689.0,166.0,71.0
1954.0,5932.0,2114.0,2250.0,7699.0,187.0,69.0
