alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4547.0,2326.0,3127.0,5686.0,5963.0,910.0,880.0
4554.0,2312.0,3134.0,5690.0,5918.0,948.0,878.0
4556.0,2304.0,3140.0,5693.0,5936.0,924.0,815.0
4578.0,2277.0,3145.0,5694.0,5922.0,933.0,895.0
4537.0,2301.0,3162.0,5695.0,5906.0,932.0,866.0
4466.0,2324.0,3210.0,5698.0,5872.0,918.0,874.0
4508.0,2297.0,3195.0,5701.0,5885.0,920.0,866.0
4552.0,2274.0,3174.0,5705.0,5880.0,946.0,856.0
4540.0,2308.0,3152.0,5708.0,5892.0,956.0,893.0
4525.0,2281.0,3194.0,5712.0,5859.0,947.0,882.0
4557.0,2223.0,3220.0,5715.0,5847.0,933.0,896.0
4564.0,2257.0,3179.0,5719.0,5876.0,945.0,858.0
4590.0,2282.0,3128.0,5722.0,5947.0,925.0,890.0
4619.0,2270.0,3111.0,5726.0,5944.0,945.0,901.0
4610.0,2256.0,3134.0,5728.0,5924.0,942.0,852.0
4649.0,2243.0,3108.0,5731.0,5984.0,908.0,855.0
4613.0,2251.0,3136.0,5735.0,5943.0,921.0,838.0
4591.0,2270.0,3139.0,5738.0,5936.0,925.0,864.0
4629.0,2270.0,3101.0,5743.0,5974.0,925.0,876.0
4620.0,2269.0,3111.0,5748.0,5970.0,919.0,894.0
4607.0,2314.0,3079.0,5750.0,5954.0,967.0,869.0
4600.0,2313.0,3087.0,5753.0,5999.0,914.0,904.0
4571.0,2320.0,3109.0,5761.0,5953.0,938.0,890.0
4521.0,2349.0,3130.0,5764.0,5980.0,890.0,879.0
4526.0,2341.0,3133.0,5768.0,5936.0,931.0,909.0
4513.0,2335.0,3152.0,5770.0,5938.0,910.0,861.0
4536.0,2300.0,3164.0,5777.0,5885.0,951.0,882.0
4580.0,2271.0,3149.0,5778.0,5954.0,897.0,885.0
4534.0,2280.0,3186.0,5780.0,5850.0,964.0,923.0
4574.0,2279.0,3147.0,5781.0,5928.0,925.0,894.0
4563.0,2272.0,3165.0,5786.0,5854.0,981.0,884.0
4556.0,2300.0,3144.0,5787.0,5869.0,987.0,907.0
4513.0,2300.0,3187.0,5788.0,5851.0,962.0,898.0
4540.0,2241.0,3219.0,5790.0,5787.0,994.0,936.0
4612.0,2247.0,3141.0,5794.0,5889.0,970.0,967.0
4647.0,2241.0,3112.0,5798.0,5885.0,1003.0,943.0
4635.0,2236.0,3129.0,5800.0,5843.0,1028.0,942.0
4604.0,2280.0,3116.0,5803.0,5898.0,986.0,927.0
4605.0,2293.0,3102.0,5807.0,5895.0,1003.0,900.0
4610.0,2327.0,3063.0,5808.0,5966.0,971.0,896.0
4627.0,2322.0,3051.0,5812.0,5938.0,1011.0,920.0
4615.0,2320.0,3065.0,5814.0,5978.0,957.0,899.0
4637.0,2233.0,3130.0,5816.0,5888.0,982.0,934.0
4626.0,2247.0,3127.0,5822.0,5913.0,960.0,927.0
4586.0,2285.0,3129.0,5826.0,5910.0,961.0,939.0
4540.0,2325.0,3135.0,5829.0,5889.0,976.0,946.0
4552.0,2315.0,3133.0,5834.0,5893.0,974.0,919.0
4540.0,2371.0,3089.0,5836.0,5918.0,993.0,899.0
4544.0,2358.0,3098.0,5838.0,5924.0,978.0,884.0
4506.0,2325.0,3169.0,5840.0,5855.0,976.0,916.0
4505.0,2302.0,3193.0,5845.0,5845.0,962.0,918.0
4533.0,2300.0,3167.0,5850.0,5839.0,994.0,934.0
4549.0,2266.0,3185.0,5852.0,5849.0,966.0,941.0
4578.0,2268.0,3154.0,5855.0,5889.0,957.0,937.0
4602.0,2261.0,3137.0,5856.0,5893.0,970.0,979.0
4617.0,2238.0,3145.0,5860.0,5858.0,997.0,960.0
4629.0,2252.0,3119.0,5861.0,5892.0,989.0,949.0
4652.0,2274.0,3074.0,5865.0,5936.0,990.0,914.0
4641.0,2276.0,3083.0,5869.0,5977.0,940.0,966.0
4660.0,2245.0,3095.0,5869.0,5897.0,1008.0,989.0
4659.0,2267.0,3074.0,5871.0,5967.0,959.0,961.0
4646.0,2281.0,3073.0,5873.0,5915.0,1012.0,983.0
4664.0,2275.0,3061.0,5875.0,5934.0,1005.0,1000.0
4654.0,2302.0,3044.0,5877.0,5923.0,1033.0,979.0
4617.0,2357.0,3026.0,5878.0,5964.0,1010.0,980.0
4613.0,2350.0,3037.0,5881.0,5943.0,1020.0,995.0
4583.0,2348.0,3069.0,5883.0,5940.0,991.0,988.0
4542.0,2377.0,3081.0,5886.0,5930.0,989.0,988.0
4592.0,2339.0,3069.0,5886.0,5932.0,999.0,977.0
4568.0,2303.0,3129.0,5889.0,5875.0,996.0,932.0
4566.0,2309.0,3125.0,5894.0,5873.0,1002.0,951.0
4563.0,2298.0,3139.0,5894.0,5832.0,1029.0,957.0
4555.0,2287.0,3158.0,5898.0,5820.0,1022.0,976.0
4510.0,2315.0,3175.0,5902.0,5795.0,1030.0,936.0
4484.0,2314.0,3202.0,5905.0,5832.0,966.0,935.0
4504.0,2304.0,3192.0,5906.0,5811.0,997.0,976.0
4535.0,2285.0,3180.0,5907.0,5849.0,971.0,954.0
4596.0,2255.0,3149.0,5909.0,5838.0,1013.0,942.0
4524.0,2277.0,3199.0,5910.0,5804.0,997.0,910.0
4508.0,2254.0,3238.0,5912.0,5761.0,1001.0,915.0
4524.0,2262.0,3214.0,5915.0,5788.0,998.0,889.0
4523.0,2278.0,3199.0,5916.0,5816.0,985.0,946.0
4523.0,2300.0,3177.0,5921.0,5808.0,1015.0,964.0
4551.0,2233.0,3216.0,5926.0,5779.0,1005.0,977.0
4569.0,2230.0,3201.0,5929.0,5755.0,1044.0,980.0
4547.0,2242.0,3211.0,5935.0,5801.0,988.0,935.0
4551.0,2257.0,3192.0,5937.0,5809.0,999.0,994.0
4531.0,2296.0,3173.0,5939.0,5804.0,1023.0,958.0
4583.0,2291.0,3126.0,5940.0,5903.0,971.0,972.0
4611.0,2278.0,3111.0,5942.0,5828.0,1061.0,984.0
4576.0,2282.0,3142.0,5942.0,5861.0,997.0,1011.0
4605.0,2266.0,3129.0,5944.0,5831.0,1040.0,1011.0
4589.0,2227.0,3184.0,5950.0,5817.0,999.0,991.0
4616.0,2260.0,3124.0,5953.0,5840.0,1036.0,963.0
4622.0,2291.0,3087.0,5955.0,5850.0,1063.0,984.0
4661.0,2265.0,3074.0,5956.0,5897.0,1029.0,1026.0
4620.0,2285.0,3095.0,5956.0,5846.0,1059.0,958.0
4594.0,2304.0,3102.0,5957.0,5883.0,1015.0,975.0
4593.0,2323.0,3084.0,5959.0,5902.0,1014.0,939.0
4590.0,2320.0,3090.0,5961.0,5941.0,969.0,958.0
4591.0,2311.0,3098.0,5964.0,5909.0,993.0,975.0
4582.0,2320.0,3098.0,5964.0,5938.0,964.0,916.0
4601.0,2285.0,3114.0,5965.0,5910.0,976.0,900.0
4617.0,2293.0,3090.0,5966.0,5944.0,966.0,934.0
4573.0,2302.0,3125.0,5968.0,5917.0,958.0,944.0
4535.0,2350.0,3115.0,5969.0,5927.0,958.0,892.0
4543.0,2300.0,3157.0,5971.0,5881.0,962.0,889.0
4560.0,2309.0,3131.0,5976.0,5884.0,985.0,916.0
4585.0,2300.0,3115.0,5979.0,5936.0,949.0,937.0
4621.0,2288.0,3091.0,5981.0,5913.0,996.0,935.0
4615.0,2241.0,3144.0,5985.0,5885.0,971.0,943.0
4640.0,2282.0,3078.0,5987.0,5922.0,1000.0,926.0
4635.0,2292.0,3073.0,5988.0,5941.0,986.0,935.0
4576.0,2317.0,3107.0,5993.0,5900.0,993.0,912.0
4629.0,2285.0,3086.0,5993.0,5913.0,1001.0,918.0
4651.0,2294.0,3055.0,5995.0,5990.0,955.0,992.0
4643.0,2261.0,3096.0,5996.0,5895.0,1009.0,920.0
4587.0,2268.0,3145.0,5997.0,5936.0,919.0,979.0
4556.0,2268.0,3176.0,6000.0,5842.0,982.0,914.0
4545.0,2336.0,3119.0,6001.0,5965.0,916.0,930.0
4584.0,2321.0,3095.0,6002.0,5923.0,982.0,903.0
4558.0,2379.0,3063.0,6007.0,6020.0,917.0,928.0
4577.0,2367.0,3056.0,6010.0,5989.0,955.0,934.0
4562.0,2308.0,3130.0,6014.0,5929.0,941.0,898.0
4560.0,2293.0,3147.0,6015.0,5904.0,949.0,925.0
4518.0,2330.0,3152.0,6018.0,5948.0,900.0,901.0
4524.0,2264.0,3212.0,6020.0,5883.0,905.0,897.0
4582.0,2220.0,3198.0,6022.0,5930.0,872.0,905.0
4568.0,2248.0,3184.0,6025.0,5881.0,935.0,905.0
4561.0,2252.0,3187.0,6027.0,5905.0,908.0,865.0
4517.0,2254.0,3229.0,6031.0,5876.0,895.0,866.0
4540.0,2294.0,3166.0,6034.0,5939.0,895.0,875.0
4548.0,2357.0,3095.0,6037.0,5959.0,946.0,884.0
4592.0,2314.0,3094.0,6039.0,6004.0,902.0,893.0
4578.0,2308.0,3114.0,6040.0,5979.0,907.0,917.0
4608.0,2264.0,3128.0,6044.0,5966.0,906.0,888.0
4624.0,2230.0,3146.0,6046.0,5956.0,898.0,858.0
4624.0,2225.0,3151.0,6051.0,5945.0,904.0,846.0
4641.0,2254.0,3105.0,6053.0,5993.0,902.0,889.0
4661.0,2253.0,3086.0,6054.0,5955.0,959.0,874.0
4660.0,2253.0,3087.0,6058.0,6008.0,905.0,880.0
4628.0,2310.0,3062.0,6058.0,6063.0,875.0,913.0
4596.0,2323.0,3081.0,6060.0,6021.0,898.0,939.0
4597.0,2338.0,3065.0,6065.0,6010.0,925.0,912.0
4629.0,2325.0,3046.0,6066.0,6079.0,875.0,882.0
4582.0,2355.0,3063.0,6068.0,6024.0,913.0,876.0
4591.0,2314.0,3095.0,6069.0,6006.0,899.0,885.0
4631.0,2301.0,3068.0,6074.0,6052.0,880.0,887.0
4639.0,2303.0,3058.0,6076.0,6049.0,893.0,893.0
4587.0,2336.0,3077.0,6077.0,6023.0,900.0,852.0
4608.0,2305.0,3087.0,6079.0,6037.0,876.0,881.0
4609.0,2314.0,3077.0,6081.0,6040.0,883.0,848.0
4624.0,2295.0,3081.0,6082.0,6098.0,821.0,896.0
4605.0,2294.0,3101.0,6083.0,5996.0,903.0,910.0
4569.0,2293.0,3138.0,6085.0,5989.0,873.0,894.0
4592.0,2277.0,3131.0,6088.0,5988.0,881.0,890.0
4606.0,2277.0,3117.0,6088.0,6040.0,843.0,894.0
4562.0,2336.0,3102.0,6092.0,6013.0,885.0,891.0
4531.0,2345.0,3124.0,6094.0,6034.0,842.0,875.0
4570.0,2294.0,3136.0,6098.0,5969.0,895.0,897.0
4572.0,2331.0,3097.0,6102.0,6019.0,884.0,890.0
4552.0,2332.0,3116.0,6103.0,5984.0,900.0,898.0
4519.0,2288.0,3193.0,6105.0,5959.0,848.0,864.0
4541.0,2260.0,3199.0,6108.0,5973.0,828.0,833.0
4523.0,2275.0,3202.0,6112.0,5973.0,825.0,784.0
4499.0,2261.0,3240.0,6118.0,5971.0,789.0,789.0
4457.0,2274.0,3269.0,6123.0,5897.0,834.0,792.0
4472.0,2274.0,3254.0,6124.0,5916.0,830.0,757.0
4494.0,2271.0,3235.0,6125.0,5920.0,845.0,780.0
4488.0,2295.0,3217.0,6126.0,5940.0,843.0,816.0
4512.0,2311.0,3177.0,6128.0,5960.0,863.0,826.0
4546.0,2278.0,3176.0,6133.0,5979.0,845.0,849.0
4585.0,2245.0,3170.0,6138.0,5978.0,852.0,863.0
4602.0,2270.0,3128.0,6141.0,6057.0,815.0,860.0
4663.0,2228.0,3109.0,6144.0,6104.0,787.0,902.0
4706.0,2188.0,3106.0,6147.0,6075.0,819.0,918.0
4727.0,2179.0,3094.0,6150.0,6107.0,799.0,859.0
4754.0,2227.0,3019.0,6152.0,6145.0,836.0,871.0
4723.0,2224.0,3053.0,6153.0,6140.0,807.0,891.0
4726.0,2260.0,3014.0,6157.0,6098.0,888.0,857.0
4665.0,2324.0,3011.0,6160.0,6150.0,839.0,861.0
4630.0,2367.0,3003.0,6162.0,6109.0,888.0,849.0
4626.0,2358.0,3016.0,6163.0,6137.0,847.0,860.0
4600.0,2378.0,3022.0,6166.0,6093.0,885.0,848.0
4558.0,2403.0,3039.0,6167.0,6124.0,837.0,837.0
4570.0,2382.0,3048.0,6168.0,6106.0,846.0,826.0
4587.0,2360.0,3053.0,6168.0,6123.0,824.0,822.0
4558.0,2396.0,3046.0,6169.0,6124.0,830.0,820.0
4570.0,2345.0,3085.0,6170.0,6121.0,794.0,863.0
4512.0,2323.0,3165.0,6171.0,6016.0,819.0,818.0
4563.0,2283.0,3154.0,6176.0,6075.0,771.0,838.0
4596.0,2270.0,3134.0,6178.0,6009.0,857.0,859.0
4637.0,2230.0,3133.0,6182.0,6091.0,776.0,832.0
4626.0,2255.0,3119.0,6182.0,6025.0,856.0,847.0
4623.0,2235.0,3142.0,6188.0,6073.0,785.0,845.0
4646.0,2287.0,3067.0,6190.0,6077.0,856.0,821.0
4647.0,2317.0,3036.0,6191.0,6157.0,807.0,845.0
4642.0,2328.0,3030.0,6196.0,6076.0,894.0,879.0
4664.0,2315.0,3021.0,6199.0,6106.0,873.0,873.0
4685.0,2277.0,3038.0,6202.0,6036.0,926.0,892.0
4638.0,2276.0,3086.0,6203.0,6062.0,852.0,894.0
4638.0,2279.0,3083.0,6206.0,5981.0,936.0,889.0
4580.0,2309.0,3111.0,6206.0,6036.0,853.0,925.0
4619.0,2311.0,3070.0,6208.0,6004.0,926.0,875.0
4609.0,2346.0,3045.0,6208.0,6148.0,807.0,875.0
4587.0,2370.0,3043.0,6212.0,6065.0,892.0,854.0
4596.0,2368.0,3036.0,6214.0,6142.0,822.0,863.0
4565.0,2333.0,3102.0,6216.0,5999.0,899.0,859.0
4541.0,2353.0,3106.0,6218.0,6040.0,854.0,856.0
4596.0,2339.0,3065.0,6219.0,6023.0,912.0,874.0
4656.0,2268.0,3076.0,6221.0,6074.0,850.0,883.0
4644.0,2270.0,3086.0,6222.0,5983.0,931.0,876.0
4634.0,2247.0,3119.0,6227.0,6008.0,873.0,868.0
4603.0,2266.0,3131.0,6229.0,5986.0,883.0,844.0
4645.0,2270.0,3085.0,6232.0,6116.0,799.0,858.0
4604.0,2319.0,3077.0,6236.0,6042.0,881.0,879.0
4571.0,2326.0,3103.0,6237.0,6055.0,842.0,912.0
4595.0,2318.0,3087.0,6237.0,6017.0,896.0,862.0
4618.0,2275.0,3107.0,6241.0,6041.0,852.0,854.0
4623.0,2326.0,3051.0,6244.0,6075.0,874.0,838.0
4587.0,2337.0,3076.0,6246.0,6094.0,830.0,842.0
4590.0,2318.0,3092.0,6247.0,6020.0,888.0,850.0
4608.0,2316.0,3076.0,6250.0,6062.0,862.0,838.0
4592.0,2328.0,3080.0,6252.0,6096.0,824.0,862.0
4523.0,2319.0,3158.0,6253.0,6004.0,838.0,849.0
4559.0,2267.0,3174.0,6257.0,5987.0,839.0,880.0
4567.0,2253.0,3180.0,6260.0,5945.0,875.0,858.0
4573.0,2279.0,3148.0,6260.0,5969.0,883.0,907.0
4574.0,2290.0,3136.0,6262.0,5940.0,924.0,887.0
4586.0,2304.0,3110.0,6264.0,5979.0,911.0,916.0
4562.0,2320.0,3118.0,6266.0,5963.0,919.0,891.0
4561.0,2337.0,3102.0,6268.0,5988.0,910.0,875.0
4579.0,2329.0,3092.0,6269.0,5987.0,921.0,903.0
4615.0,2302.0,3083.0,6270.0,5987.0,930.0,890.0
4693.0,2219.0,3088.0,6270.0,6044.0,868.0,891.0
4693.0,2239.0,3068.0,6271.0,6065.0,867.0,901.0
4723.0,2230.0,3047.0,6274.0,6063.0,890.0,859.0
4692.0,2244.0,3064.0,6278.0,6045.0,891.0,845.0
4652.0,2272.0,3076.0,6280.0,6056.0,868.0,872.0
4603.0,2367.0,3030.0,6285.0,6064.0,906.0,869.0
4641.0,2323.0,3036.0,6288.0,6085.0,879.0,830.0
4661.0,2331.0,3008.0,6291.0,6123.0,869.0,858.0
4645.0,2335.0,3020.0,6293.0,6069.0,911.0,855.0
4605.0,2343.0,3052.0,6295.0,6052.0,896.0,853.0
4561.0,2326.0,3113.0,6296.0,5986.0,901.0,882.0
4563.0,2370.0,3067.0,6297.0,6050.0,883.0,872.0
4521.0,2392.0,3087.0,6301.0,6022.0,891.0,870.0
4549.0,2357.0,3094.0,6304.0,6013.0,893.0,850.0
4564.0,2309.0,3127.0,6306.0,5992.0,881.0,873.0
4576.0,2277.0,3147.0,6307.0,5989.0,864.0,860.0
4546.0,2271.0,3183.0,6309.0,5943.0,874.0,861.0
4531.0,2269.0,3200.0,6313.0,5941.0,859.0,838.0
4535.0,2288.0,3177.0,6316.0,5944.0,879.0,832.0
4592.0,2296.0,3112.0,6319.0,6011.0,877.0,846.0
4609.0,2284.0,3107.0,6321.0,5980.0,913.0,863.0
4631.0,2292.0,3077.0,6325.0,6043.0,880.0,913.0
4662.0,2252.0,3086.0,6326.0,6017.0,897.0,874.0
4619.0,2261.0,3120.0,6326.0,6031.0,849.0,840.0
4666.0,2268.0,3066.0,6328.0,6061.0,873.0,873.0
4662.0,2292.0,3046.0,6330.0,6086.0,868.0,888.0
4682.0,2254.0,3064.0,6331.0,6066.0,870.0,883.0
4711.0,2279.0,3010.0,6333.0,6109.0,881.0,890.0
4667.0,2274.0,3059.0,6334.0,6040.0,901.0,871.0
4633.0,2324.0,3043.0,6335.0,6119.0,838.0,897.0
4627.0,2317.0,3056.0,6336.0,6071.0,873.0,896.0
4570.0,2377.0,3053.0,6337.0,6048.0,899.0,899.0
4538.0,2383.0,3079.0,6341.0,6003.0,918.0,854.0
4567.0,2345.0,3088.0,6344.0,6020.0,892.0,860.0
4467.0,2342.0,3191.0,6344.0,5919.0,890.0,883.0
4496.0,2345.0,3159.0,6345.0,5954.0,887.0,836.0
4478.0,2305.0,3217.0,6348.0,5874.0,909.0,845.0
4464.0,2328.0,3208.0,6349.0,5922.0,870.0,818.0
4514.0,2322.0,3164.0,6349.0,5950.0,886.0,807.0
4508.0,2291.0,3201.0,6352.0,5898.0,901.0,834.0
4539.0,2282.0,3179.0,6356.0,5942.0,879.0,828.0
4602.0,2265.0,3133.0,6360.0,5986.0,881.0,831.0
4599.0,2210.0,3191.0,6363.0,5939.0,870.0,853.0
4610.0,2245.0,3145.0,6368.0,6014.0,841.0,862.0
4659.0,2176.0,3165.0,6370.0,5968.0,867.0,905.0
4631.0,2214.0,3155.0,6374.0,5999.0,846.0,903.0
4654.0,2213.0,3133.0,6378.0,6002.0,865.0,881.0
4634.0,2254.0,3112.0,6379.0,6034.0,854.0,882.0
4619.0,2269.0,3112.0,6381.0,6004.0,884.0,845.0
4626.0,2332.0,3042.0,6382.0,6079.0,879.0,874.0
4607.0,2325.0,3068.0,6382.0,6031.0,901.0,853.0
4563.0,2389.0,3048.0,6384.0,6104.0,848.0,868.0
4565.0,2345.0,3090.0,6388.0,5980.0,930.0,879.0
4546.0,2341.0,3113.0,6390.0,6034.0,853.0,885.0
4570.0,2327.0,3103.0,6394.0,6001.0,896.0,908.0
4582.0,2306.0,3112.0,6398.0,5994.0,894.0,886.0
4547.0,2265.0,3188.0,6398.0,5940.0,872.0,874.0
4557.0,2289.0,3154.0,6401.0,5976.0,870.0,826.0
4577.0,2278.0,3145.0,6402.0,5991.0,864.0,879.0
4560.0,2299.0,3141.0,6406.0,5944.0,915.0,856.0
4549.0,2301.0,3150.0,6411.0,5997.0,853.0,862.0
4560.0,2298.0,3142.0,6413.0,5897.0,961.0,887.0
4601.0,2276.0,3123.0,6413.0,6019.0,858.0,925.0
4626.0,2268.0,3106.0,6413.0,5935.0,959.0,915.0
4636.0,2271.0,3093.0,6415.0,5979.0,928.0,898.0
4618.0,2281.0,3101.0,6416.0,5959.0,940.0,891.0
4661.0,2249.0,3090.0,6418.0,6009.0,901.0,959.0
4644.0,2281.0,3075.0,6420.0,5979.0,946.0,952.0
4625.0,2309.0,3066.0,6423.0,6014.0,920.0,937.0
4616.0,2289.0,3095.0,6424.0,5954.0,951.0,948.0
4638.0,2268.0,3094.0,6424.0,6035.0,871.0,921.0
4630.0,2311.0,3059.0,6426.0,5989.0,952.0,911.0
4604.0,2320.0,3076.0,6426.0,6029.0,895.0,929.0
4600.0,2317.0,3083.0,6432.0,5969.0,948.0,896.0
4594.0,2347.0,3059.0,6435.0,6051.0,890.0,860.0
4620.0,2350.0,3030.0,6438.0,6090.0,880.0,900.0
4575.0,2350.0,3075.0,6440.0,6045.0,880.0,866.0
4634.0,2324.0,3042.0,6441.0,6066.0,892.0,899.0
4615.0,2308.0,3077.0,6442.0,6038.0,885.0,880.0
4633.0,2269.0,3098.0,6444.0,5991.0,911.0,836.0
4639.0,2288.0,3073.0,6445.0,6102.0,825.0,867.0
4606.0,2280.0,3114.0,6447.0,6022.0,864.0,824.0
4619.0,2280.0,3101.0,6451.0,6077.0,822.0,821.0
4586.0,2292.0,3122.0,6453.0,6025.0,853.0,858.0
4579.0,2325.0,3096.0,6454.0,6073.0,831.0,887.0
4580.0,2332.0,3088.0,6456.0,6060.0,852.0,827.0
4595.0,2295.0,3110.0,6456.0,6087.0,803.0,863.0
4554.0,2354.0,3092.0,6460.0,6086.0,822.0,863.0
4573.0,2323.0,3104.0,6461.0,6077.0,819.0,863.0
4575.0,2308.0,3117.0,6461.0,6035.0,848.0,858.0
4604.0,2307.0,3089.0,6465.0,6135.0,776.0,890.0
4651.0,2311.0,3038.0,6467.0,6104.0,858.0,877.0
4620.0,2265.0,3115.0,6467.0,6040.0,845.0,833.0
4600.0,2263.0,3137.0,6468.0,5993.0,870.0,816.0
4604.0,2271.0,3125.0,6473.0,6031.0,844.0,776.0
4591.0,2273.0,3136.0,6476.0,6006.0,858.0,802.0
4626.0,2284.0,3090.0,6477.0,6088.0,822.0,826.0
4609.0,2289.0,3102.0,6479.0,5986.0,912.0,809.0
4598.0,2310.0,3092.0,6480.0,6145.0,763.0,819.0
4618.0,2304.0,3078.0,6482.0,6070.0,852.0,817.0
4570.0,2331.0,3099.0,6484.0,6118.0,783.0,785.0
4572.0,2367.0,3061.0,6485.0,6107.0,832.0,811.0
4584.0,2331.0,3085.0,6486.0,6124.0,791.0,834.0
4623.0,2290.0,3087.0,6489.0,6048.0,865.0,868.0
4623.0,2300.0,3077.0,6492.0,6114.0,809.0,856.0
4618.0,2260.0,3122.0,6493.0,6077.0,801.0,850.0
4623.0,2259.0,3118.0,6495.0,6063.0,819.0,867.0
4614.0,2278.0,3108.0,6501.0,6086.0,806.0,824.0
4649.0,2308.0,3043.0,6504.0,6097.0,860.0,871.0
4616.0,2318.0,3066.0,6506.0,6075.0,859.0,904.0
4601.0,2310.0,3089.0,6511.0,6056.0,855.0,819.0
4560.0,2313.0,3127.0,6513.0,6017.0,856.0,824.0
4617.0,2306.0,3077.0,6515.0,6059.0,864.0,837.0
4623.0,2315.0,3062.0,6517.0,6107.0,831.0,842.0
4619.0,2305.0,3076.0,6521.0,6077.0,847.0,887.0
4647.0,2308.0,3045.0,6522.0,6113.0,842.0,896.0
4626.0,2310.0,3064.0,6524.0,6096.0,840.0,860.0
4644.0,2308.0,3048.0,6526.0,6128.0,824.0,837.0
4648.0,2334.0,3018.0,6529.0,6165.0,817.0,834.0
4620.0,2311.0,3069.0,6532.0,6106.0,825.0,817.0
4628.0,2293.0,3079.0,6534.0,6081.0,840.0,827.0
4627.0,2250.0,3123.0,6536.0,6022.0,855.0,802.0
4573.0,2309.0,3118.0,6539.0,6067.0,815.0,815.0
4577.0,2289.0,3134.0,6541.0,6034.0,832.0,796.0
4586.0,2308.0,3106.0,6543.0,6076.0,818.0,812.0
4558.0,2354.0,3088.0,6547.0,6094.0,818.0,815.0
4521.0,2376.0,3103.0,6550.0,6058.0,839.0,801.0
4499.0,2335.0,3166.0,6552.0,6052.0,782.0,812.0
4487.0,2359.0,3154.0,6554.0,6004.0,842.0,810.0
4499.0,2312.0,3189.0,6556.0,5999.0,812.0,793.0
4516.0,2274.0,3210.0,6559.0,5989.0,801.0,827.0
4529.0,2251.0,3220.0,6560.0,5976.0,804.0,853.0
4573.0,2238.0,3189.0,6567.0,5954.0,857.0,849.0
4600.0,2218.0,3182.0,6567.0,6018.0,800.0,859.0
4591.0,2274.0,3135.0,6568.0,5994.0,871.0,829.0
4586.0,2284.0,3130.0,6570.0,6062.0,808.0,831.0
4632.0,2270.0,3098.0,6572.0,6019.0,883.0,824.0
4660.0,2261.0,3079.0,6575.0,6088.0,833.0,832.0
4639.0,2269.0,3092.0,6575.0,6081.0,827.0,862.0
4690.0,2225.0,3085.0,6576.0,6080.0,835.0,868.0
4707.0,2232.0,3061.0,6578.0,6080.0,859.0,883.0
4709.0,2259.0,3032.0,6580.0,6116.0,852.0,868.0
4692.0,2312.0,2996.0,6581.0,6158.0,846.0,850.0
4644.0,2331.0,3025.0,6585.0,6123.0,852.0,817.0
4608.0,2366.0,3026.0,6593.0,6127.0,847.0,851.0
4598.0,2354.0,3048.0,6599.0,6112.0,840.0,819.0
4580.0,2373.0,3047.0,6600.0,6106.0,847.0,870.0
4571.0,2348.0,3081.0,6600.0,6084.0,835.0,877.0
4573.0,2308.0,3119.0,6602.0,6091.0,790.0,894.0
4553.0,2324.0,3123.0,6602.0,6029.0,848.0,874.0
4483.0,2353.0,3164.0,6604.0,6022.0,814.0,841.0
4525.0,2336.0,3139.0,6606.0,6036.0,825.0,840.0
4538.0,2344.0,3118.0,6607.0,6045.0,837.0,858.0
4565.0,2336.0,3099.0,6610.0,6060.0,841.0,842.0
4610.0,2284.0,3106.0,6611.0,6071.0,823.0,857.0
4616.0,2245.0,3139.0,6614.0,6027.0,834.0,887.0
4639.0,2244.0,3117.0,6617.0,6024.0,859.0,883.0
4649.0,2227.0,3124.0,6619.0,6038.0,838.0,905.0
4637.0,2237.0,3126.0,6622.0,6005.0,869.0,900.0
4650.0,2269.0,3081.0,6623.0,6082.0,837.0,907.0
4674.0,2238.0,3088.0,6625.0,6070.0,842.0,885.0
4606.0,2281.0,3113.0,6629.0,6062.0,825.0,890.0
4606.0,2311.0,3083.0,6632.0,6084.0,833.0,872.0
4640.0,2328.0,3032.0,6633.0,6143.0,825.0,901.0
4591.0,2341.0,3068.0,6634.0,6090.0,842.0,849.0
4607.0,2378.0,3015.0,6636.0,6122.0,863.0,832.0
4580.0,2358.0,3062.0,6637.0,6067.0,871.0,859.0
4546.0,2338.0,3116.0,6640.0,6056.0,828.0,865.0
4552.0,2309.0,3139.0,6641.0,6006.0,855.0,853.0
4562.0,2309.0,3129.0,6643.0,6039.0,832.0,872.0
4582.0,2296.0,3122.0,6646.0,6056.0,822.0,897.0
4635.0,2248.0,3117.0,6649.0,6074.0,809.0,921.0
4597.0,2268.0,3135.0,6650.0,6007.0,858.0,883.0
4541.0,2331.0,3128.0,6651.0,6049.0,823.0,870.0
4557.0,2282.0,3161.0,6653.0,5980.0,859.0,900.0
4575.0,2311.0,3114.0,6657.0,6019.0,867.0,889.0
4605.0,2332.0,3063.0,6661.0,6093.0,844.0,893.0
4644.0,2278.0,3078.0,6663.0,6061.0,861.0,889.0
4659.0,2221.0,3120.0,6664.0,5994.0,886.0,889.0
4637.0,2280.0,3083.0,6665.0,6086.0,831.0,905.0
4617.0,2271.0,3112.0,6665.0,6012.0,876.0,920.0
4608.0,2303.0,3089.0,6666.0,6047.0,864.0,922.0
4592.0,2319.0,3089.0,6668.0,6045.0,866.0,922.0
4629.0,2320.0,3051.0,6670.0,6087.0,862.0,905.0
4655.0,2277.0,3068.0,6671.0,6067.0,865.0,897.0
4620.0,2304.0,3076.0,6672.0,6054.0,870.0,941.0
4603.0,2302.0,3095.0,6674.0,6024.0,881.0,861.0
