alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2747.0,5135.0,2118.0,3263.0,7176.0,706.0,329.0
2744.0,5121.0,2135.0,3266.0,7196.0,669.0,321.0
2718.0,5153.0,2129.0,3267.0,7169.0,702.0,339.0
2717.0,5180.0,2103.0,3269.0,7198.0,699.0,330.0
2704.0,5204.0,2092.0,3270.0,7193.0,715.0,357.0
2703.0,5211.0,2086.0,3271.0,7212.0,702.0,345.0
2700.0,5238.0,2062.0,3271.0,7231.0,707.0,355.0
2704.0,5236.0,2060.0,3272.0,7252.0,688.0,356.0
2689.0,5260.0,2051.0,3275.0,7255.0,694.0,344.0
2682.0,5269.0,2049.0,3278.0,7263.0,688.0,330.0
2655.0,5323.0,2022.0,3283.0,7270.0,708.0,319.0
2694.0,5289.0,2017.0,3284.0,7262.0,721.0,341.0
2693.0,5250.0,2057.0,3284.0,7229.0,714.0,342.0
2688.0,5265.0,2047.0,3286.0,7237.0,716.0,355.0
2639.0,5281.0,2080.0,3286.0,7239.0,681.0,354.0
2610.0,5304.0,2086.0,3287.0,7207.0,707.0,358.0
2590.0,5351.0,2059.0,3288.0,7266.0,675.0,340.0
2550.0,5359.0,2091.0,3288.0,7220.0,689.0,326.0
2552.0,5379.0,2069.0,3290.0,7258.0,673.0,323.0
2543.0,5372.0,2085.0,3292.0,7209.0,706.0,323.0
2514.0,5376.0,2110.0,3294.0,7213.0,677.0,314.0
2485.0,5403.0,2112.0,3295.0,7185.0,703.0,309.0
2508.0,5383.0,2109.0,3297.0,7211.0,680.0,297.0
2512.0,5381.0,2107.0,3300.0,7180.0,713.0,309.0
2530.0,5329.0,2141.0,3301.0,7173.0,686.0,315.0
2560.0,5306.0,2134.0,3304.0,7145.0,721.0,325.0
2557.0,5284.0,2159.0,3307.0,7159.0,682.0,322.0
2588.0,5247.0,2165.0,3308.0,7139.0,696.0,319.0
2590.0,5231.0,2179.0,3309.0,7134.0,687.0,315.0
2633.0,5214.0,2153.0,3309.0,7171.0,676.0,308.0
2636.0,5163.0,2201.0,3309.0,7157.0,642.0,310.0
2642.0,5172.0,2186.0,3311.0,7164.0,650.0,326.0
2623.0,5193.0,2184.0,3312.0,7174.0,642.0,328.0
2618.0,5196.0,2186.0,3313.0,7144.0,670.0,327.0
2628.0,5162.0,2210.0,3313.0,7161.0,629.0,320.0
2622.0,5164.0,2214.0,3315.0,7143.0,643.0,322.0
2637.0,5140.0,2223.0,3317.0,7124.0,653.0,356.0
2661.0,5134.0,2205.0,3318.0,7144.0,651.0,335.0
2651.0,5134.0,2215.0,3321.0,7149.0,636.0,353.0
2662.0,5163.0,2175.0,3322.0,7164.0,661.0,372.0
2676.0,5144.0,2180.0,3325.0,7195.0,625.0,370.0
2695.0,5119.0,2186.0,3325.0,7179.0,635.0,354.0
2725.0,5124.0,2151.0,3326.0,7242.0,607.0,364.0
2714.0,5124.0,2162.0,3327.0,7189.0,649.0,364.0
2746.0,5151.0,2103.0,3327.0,7260.0,637.0,358.0
2770.0,5174.0,2056.0,3329.0,7311.0,633.0,355.0
2758.0,5188.0,2054.0,3329.0,7280.0,666.0,354.0
2748.0,5244.0,2008.0,3329.0,7368.0,624.0,338.0
2730.0,5232.0,2038.0,3329.0,7304.0,658.0,333.0
2682.0,5284.0,2034.0,3329.0,7309.0,657.0,323.0
2670.0,5303.0,2027.0,3331.0,7315.0,658.0,316.0
2628.0,5331.0,2041.0,3332.0,7309.0,650.0,345.0
2576.0,5343.0,2081.0,3333.0,7250.0,669.0,318.0
2574.0,5324.0,2102.0,3334.0,7265.0,633.0,319.0
2536.0,5365.0,2099.0,3334.0,7243.0,658.0,329.0
2512.0,5382.0,2106.0,3335.0,7255.0,639.0,325.0
2482.0,5390.0,2128.0,3337.0,7202.0,670.0,320.0
2468.0,5397.0,2135.0,3340.0,7223.0,642.0,304.0
2480.0,5367.0,2153.0,3340.0,7213.0,634.0,301.0
2502.0,5324.0,2174.0,3340.0,7169.0,657.0,290.0
2512.0,5314.0,2174.0,3343.0,7197.0,629.0,299.0
2506.0,5301.0,2193.0,3343.0,7161.0,646.0,284.0
2561.0,5269.0,2170.0,3343.0,7226.0,604.0,296.0
2601.0,5256.0,2143.0,3345.0,7217.0,640.0,300.0
2629.0,5244.0,2127.0,3346.0,7261.0,612.0,318.0
2617.0,5239.0,2144.0,3346.0,7212.0,644.0,344.0
2650.0,5195.0,2155.0,3346.0,7201.0,644.0,330.0
2637.0,5168.0,2195.0,3346.0,7177.0,628.0,335.0
2669.0,5150.0,2181.0,3348.0,7186.0,633.0,320.0
2662.0,5128.0,2210.0,3348.0,7181.0,609.0,334.0
2685.0,5100.0,2215.0,3349.0,7166.0,619.0,355.0
2729.0,5065.0,2206.0,3350.0,7176.0,618.0,362.0
2751.0,5049.0,2200.0,3350.0,7186.0,614.0,360.0
2770.0,5088.0,2142.0,3353.0,7228.0,630.0,356.0
2815.0,5077.0,2108.0,3356.0,7270.0,622.0,395.0
2810.0,5048.0,2142.0,3359.0,7207.0,651.0,416.0
2817.0,5047.0,2136.0,3361.0,7227.0,637.0,406.0
2846.0,5019.0,2135.0,3361.0,7204.0,661.0,361.0
2828.0,5054.0,2118.0,3363.0,7266.0,616.0,399.0
2826.0,5067.0,2107.0,3367.0,7240.0,653.0,401.0
2819.0,5089.0,2092.0,3369.0,7274.0,634.0,391.0
2819.0,5137.0,2044.0,3370.0,7305.0,651.0,388.0
2813.0,5191.0,1996.0,3372.0,7377.0,627.0,375.0
2754.0,5252.0,1994.0,3373.0,7326.0,680.0,383.0
2701.0,5340.0,1959.0,3375.0,7396.0,645.0,367.0
2692.0,5343.0,1965.0,3375.0,7355.0,680.0,352.0
2674.0,5380.0,1946.0,3377.0,7406.0,648.0,351.0
2664.0,5378.0,1958.0,3379.0,7377.0,665.0,367.0
2675.0,5403.0,1922.0,3383.0,7424.0,654.0,381.0
2665.0,5385.0,1950.0,3383.0,7385.0,665.0,355.0
2631.0,5403.0,1966.0,3383.0,7368.0,666.0,350.0
2619.0,5446.0,1935.0,3385.0,7401.0,664.0,334.0
2582.0,5439.0,1979.0,3387.0,7367.0,654.0,355.0
2557.0,5418.0,2025.0,3387.0,7320.0,655.0,328.0
2533.0,5421.0,2046.0,3388.0,7319.0,635.0,328.0
2538.0,5416.0,2046.0,3391.0,7307.0,647.0,320.0
2539.0,5390.0,2071.0,3392.0,7310.0,619.0,314.0
2504.0,5410.0,2086.0,3396.0,7283.0,631.0,320.0
2459.0,5408.0,2133.0,3398.0,7230.0,637.0,319.0
2435.0,5402.0,2163.0,3399.0,7207.0,630.0,331.0
2447.0,5359.0,2194.0,3399.0,7161.0,645.0,336.0
2413.0,5334.0,2253.0,3399.0,7112.0,635.0,347.0
2428.0,5293.0,2279.0,3399.0,7085.0,636.0,321.0
2466.0,5218.0,2316.0,3401.0,7075.0,609.0,320.0
2478.0,5139.0,2383.0,3402.0,7020.0,597.0,328.0
2504.0,5142.0,2354.0,3403.0,7047.0,599.0,311.0
2552.0,5110.0,2338.0,3403.0,7068.0,594.0,301.0
2589.0,5084.0,2327.0,3404.0,7088.0,585.0,343.0
2599.0,5061.0,2340.0,3406.0,7044.0,616.0,371.0
2663.0,5025.0,2312.0,3410.0,7077.0,611.0,375.0
2727.0,5009.0,2264.0,3411.0,7116.0,620.0,400.0
2772.0,4955.0,2273.0,3413.0,7089.0,638.0,398.0
2788.0,4940.0,2272.0,3415.0,7112.0,616.0,395.0
2807.0,4963.0,2230.0,3418.0,7159.0,611.0,394.0
2832.0,4941.0,2227.0,3420.0,7134.0,639.0,410.0
2813.0,4995.0,2192.0,3421.0,7157.0,651.0,402.0
2803.0,5040.0,2157.0,3421.0,7196.0,647.0,430.0
2814.0,5047.0,2139.0,3421.0,7188.0,673.0,433.0
2819.0,5028.0,2153.0,3421.0,7201.0,646.0,429.0
2812.0,5064.0,2124.0,3421.0,7207.0,669.0,404.0
2802.0,5143.0,2055.0,3422.0,7308.0,637.0,405.0
2765.0,5151.0,2084.0,3424.0,7262.0,654.0,435.0
2743.0,5184.0,2073.0,3427.0,7274.0,653.0,415.0
2689.0,5254.0,2057.0,3431.0,7301.0,642.0,421.0
2632.0,5285.0,2083.0,3433.0,7278.0,639.0,377.0
2585.0,5305.0,2110.0,3437.0,7248.0,642.0,372.0
2569.0,5347.0,2084.0,3438.0,7282.0,634.0,350.0
2571.0,5394.0,2035.0,3440.0,7307.0,658.0,337.0
2538.0,5415.0,2047.0,3440.0,7306.0,647.0,322.0
2471.0,5472.0,2057.0,3440.0,7298.0,645.0,345.0
2422.0,5518.0,2060.0,3440.0,7268.0,672.0,339.0
2412.0,5526.0,2062.0,3440.0,7263.0,675.0,343.0
2372.0,5526.0,2102.0,3440.0,7208.0,690.0,314.0
2376.0,5488.0,2136.0,3440.0,7222.0,642.0,330.0
2441.0,5455.0,2104.0,3441.0,7216.0,680.0,345.0
2439.0,5384.0,2177.0,3442.0,7168.0,655.0,345.0
2426.0,5365.0,2209.0,3444.0,7133.0,658.0,349.0
2401.0,5378.0,2221.0,3448.0,7140.0,639.0,326.0
2399.0,5354.0,2247.0,3451.0,7118.0,635.0,335.0
2439.0,5280.0,2281.0,3451.0,7077.0,642.0,334.0
2478.0,5212.0,2310.0,3451.0,7046.0,644.0,327.0
2511.0,5172.0,2317.0,3453.0,7050.0,633.0,342.0
2568.0,5108.0,2324.0,3455.0,7013.0,663.0,355.0
2561.0,5061.0,2378.0,3456.0,6978.0,644.0,352.0
2560.0,5067.0,2373.0,3458.0,6965.0,662.0,382.0
2619.0,5012.0,2369.0,3461.0,6999.0,632.0,391.0
2652.0,4984.0,2364.0,3462.0,6967.0,669.0,408.0
2658.0,4969.0,2373.0,3463.0,6988.0,639.0,416.0
2714.0,4929.0,2357.0,3464.0,6978.0,665.0,385.0
2736.0,4903.0,2361.0,3465.0,7009.0,630.0,415.0
2741.0,4892.0,2367.0,3465.0,6968.0,665.0,403.0
2782.0,4919.0,2299.0,3465.0,7075.0,626.0,404.0
2813.0,4929.0,2258.0,3468.0,7086.0,656.0,409.0
2840.0,4932.0,2228.0,3470.0,7121.0,651.0,401.0
2860.0,4993.0,2147.0,3471.0,7173.0,680.0,402.0
2841.0,5047.0,2112.0,3474.0,7230.0,658.0,408.0
2817.0,5066.0,2117.0,3476.0,7193.0,690.0,372.0
2835.0,5042.0,2123.0,3477.0,7229.0,648.0,401.0
2816.0,5093.0,2091.0,3479.0,7220.0,689.0,420.0
2820.0,5150.0,2030.0,3480.0,7295.0,675.0,397.0
2790.0,5201.0,2009.0,3481.0,7297.0,694.0,395.0
2742.0,5264.0,1994.0,3482.0,7333.0,673.0,374.0
2695.0,5344.0,1961.0,3482.0,7330.0,709.0,375.0
2697.0,5356.0,1947.0,3482.0,7359.0,694.0,362.0
2641.0,5371.0,1988.0,3482.0,7302.0,710.0,346.0
2599.0,5416.0,1985.0,3484.0,7337.0,678.0,373.0
2576.0,5423.0,2001.0,3485.0,7278.0,721.0,346.0
2575.0,5434.0,1991.0,3486.0,7328.0,681.0,351.0
2555.0,5466.0,1979.0,3487.0,7335.0,686.0,357.0
2551.0,5476.0,1973.0,3487.0,7332.0,695.0,353.0
2503.0,5464.0,2033.0,3490.0,7289.0,678.0,369.0
2488.0,5452.0,2060.0,3490.0,7247.0,693.0,370.0
2488.0,5431.0,2081.0,3491.0,7240.0,679.0,357.0
2462.0,5445.0,2093.0,3491.0,7241.0,666.0,352.0
2464.0,5411.0,2125.0,3491.0,7189.0,686.0,360.0
2452.0,5353.0,2195.0,3492.0,7151.0,654.0,365.0
2475.0,5302.0,2223.0,3493.0,7130.0,647.0,358.0
2434.0,5322.0,2244.0,3493.0,7103.0,653.0,366.0
2438.0,5291.0,2271.0,3494.0,7072.0,657.0,326.0
2456.0,5264.0,2280.0,3494.0,7083.0,637.0,325.0
2504.0,5196.0,2300.0,3494.0,7064.0,636.0,346.0
2562.0,5145.0,2293.0,3494.0,7085.0,622.0,332.0
2604.0,5085.0,2311.0,3496.0,7075.0,614.0,322.0
2607.0,5065.0,2328.0,3497.0,7050.0,622.0,339.0
2605.0,5006.0,2389.0,3497.0,7020.0,591.0,332.0
2620.0,4965.0,2415.0,3497.0,6988.0,597.0,344.0
2640.0,4957.0,2403.0,3498.0,7008.0,589.0,348.0
2691.0,4919.0,2390.0,3499.0,6993.0,617.0,345.0
2728.0,4920.0,2352.0,3501.0,7058.0,590.0,339.0
2758.0,4915.0,2327.0,3501.0,7058.0,615.0,323.0
2776.0,4911.0,2313.0,3502.0,7095.0,592.0,305.0
2743.0,4953.0,2304.0,3503.0,7113.0,583.0,313.0
2767.0,4979.0,2254.0,3507.0,7144.0,602.0,333.0
2799.0,4983.0,2218.0,3507.0,7183.0,599.0,349.0
2844.0,4977.0,2179.0,3508.0,7211.0,610.0,338.0
2882.0,4992.0,2126.0,3512.0,7254.0,620.0,344.0
2868.0,5017.0,2115.0,3512.0,7277.0,608.0,355.0
2852.0,5022.0,2126.0,3512.0,7263.0,611.0,356.0
2810.0,5071.0,2119.0,3513.0,7276.0,605.0,341.0
2823.0,5110.0,2067.0,3513.0,7345.0,588.0,366.0
2781.0,5181.0,2038.0,3515.0,7332.0,630.0,361.0
2798.0,5195.0,2007.0,3515.0,7394.0,599.0,339.0
2781.0,5253.0,1966.0,3515.0,7434.0,600.0,344.0
2754.0,5307.0,1939.0,3517.0,7437.0,624.0,349.0
2731.0,5355.0,1914.0,3518.0,7465.0,621.0,334.0
2680.0,5411.0,1909.0,3518.0,7468.0,623.0,350.0
2661.0,5411.0,1928.0,3519.0,7445.0,627.0,344.0
2653.0,5434.0,1913.0,3522.0,7466.0,621.0,343.0
2631.0,5444.0,1925.0,3523.0,7467.0,608.0,346.0
2576.0,5484.0,1940.0,3525.0,7432.0,628.0,338.0
2543.0,5474.0,1983.0,3526.0,7401.0,616.0,322.0
2509.0,5471.0,2020.0,3526.0,7374.0,606.0,320.0
2506.0,5475.0,2019.0,3530.0,7351.0,630.0,329.0
2488.0,5480.0,2032.0,3530.0,7339.0,629.0,335.0
2450.0,5503.0,2047.0,3531.0,7313.0,640.0,328.0
2444.0,5508.0,2048.0,3531.0,7334.0,618.0,346.0
2460.0,5484.0,2056.0,3533.0,7306.0,638.0,334.0
2468.0,5448.0,2084.0,3535.0,7302.0,614.0,327.0
2472.0,5398.0,2130.0,3535.0,7241.0,629.0,325.0
2501.0,5357.0,2142.0,3538.0,7226.0,632.0,319.0
2567.0,5285.0,2148.0,3540.0,7231.0,621.0,343.0
2582.0,5287.0,2131.0,3541.0,7245.0,624.0,332.0
2577.0,5265.0,2158.0,3542.0,7230.0,612.0,336.0
2574.0,5223.0,2203.0,3543.0,7179.0,618.0,353.0
2625.0,5159.0,2216.0,3543.0,7181.0,603.0,369.0
2666.0,5113.0,2221.0,3543.0,7161.0,618.0,364.0
2660.0,5117.0,2223.0,3544.0,7175.0,602.0,368.0
2691.0,5114.0,2195.0,3544.0,7185.0,620.0,369.0
2703.0,5097.0,2200.0,3545.0,7187.0,613.0,387.0
2692.0,5069.0,2239.0,3546.0,7135.0,626.0,386.0
2686.0,5099.0,2215.0,3547.0,7171.0,614.0,392.0
2695.0,5084.0,2221.0,3549.0,7139.0,640.0,375.0
2684.0,5076.0,2240.0,3551.0,7175.0,585.0,385.0
2680.0,5053.0,2267.0,3556.0,7071.0,662.0,352.0
2698.0,5070.0,2232.0,3558.0,7184.0,584.0,357.0
2670.0,5099.0,2231.0,3559.0,7104.0,665.0,364.0
2681.0,5115.0,2204.0,3562.0,7195.0,601.0,363.0
2652.0,5154.0,2194.0,3562.0,7144.0,662.0,368.0
2680.0,5165.0,2155.0,3562.0,7243.0,602.0,349.0
2673.0,5183.0,2144.0,3562.0,7207.0,649.0,339.0
2636.0,5245.0,2119.0,3565.0,7227.0,654.0,345.0
2598.0,5268.0,2134.0,3566.0,7237.0,629.0,335.0
2586.0,5255.0,2159.0,3566.0,7215.0,626.0,340.0
2594.0,5246.0,2160.0,3568.0,7198.0,642.0,322.0
2567.0,5317.0,2116.0,3570.0,7258.0,626.0,321.0
2545.0,5328.0,2127.0,3571.0,7218.0,655.0,326.0
2534.0,5336.0,2130.0,3573.0,7237.0,633.0,352.0
2545.0,5334.0,2121.0,3573.0,7224.0,655.0,349.0
2522.0,5370.0,2108.0,3574.0,7258.0,634.0,353.0
2522.0,5358.0,2120.0,3575.0,7233.0,647.0,354.0
2529.0,5318.0,2153.0,3577.0,7216.0,631.0,345.0
2540.0,5287.0,2173.0,3577.0,7187.0,640.0,340.0
2557.0,5264.0,2179.0,3579.0,7187.0,634.0,364.0
2568.0,5270.0,2162.0,3580.0,7204.0,634.0,369.0
2554.0,5256.0,2190.0,3580.0,7165.0,645.0,346.0
2596.0,5209.0,2195.0,3583.0,7198.0,607.0,333.0
2631.0,5208.0,2161.0,3585.0,7195.0,644.0,339.0
2646.0,5179.0,2175.0,3590.0,7204.0,621.0,375.0
2672.0,5184.0,2144.0,3590.0,7176.0,680.0,390.0
2679.0,5177.0,2144.0,3591.0,7228.0,628.0,353.0
2720.0,5142.0,2138.0,3592.0,7207.0,655.0,344.0
2740.0,5113.0,2147.0,3593.0,7226.0,627.0,389.0
2772.0,5111.0,2117.0,3596.0,7207.0,676.0,380.0
2781.0,5128.0,2091.0,3596.0,7291.0,618.0,396.0
2808.0,5080.0,2112.0,3599.0,7228.0,660.0,391.0
2814.0,5098.0,2088.0,3599.0,7299.0,613.0,383.0
2808.0,5113.0,2079.0,3600.0,7243.0,678.0,391.0
2822.0,5125.0,2053.0,3601.0,7322.0,625.0,371.0
2811.0,5124.0,2065.0,3603.0,7279.0,656.0,364.0
2777.0,5129.0,2094.0,3606.0,7284.0,622.0,357.0
2745.0,5175.0,2080.0,3608.0,7271.0,649.0,344.0
2728.0,5214.0,2058.0,3609.0,7323.0,619.0,368.0
2709.0,5249.0,2042.0,3609.0,7289.0,669.0,383.0
2685.0,5265.0,2050.0,3609.0,7314.0,636.0,365.0
2664.0,5277.0,2059.0,3610.0,7270.0,671.0,357.0
2659.0,5317.0,2024.0,3611.0,7332.0,644.0,364.0
2646.0,5334.0,2020.0,3611.0,7310.0,670.0,351.0
2608.0,5363.0,2029.0,3612.0,7340.0,631.0,355.0
2572.0,5384.0,2044.0,3612.0,7314.0,642.0,320.0
2598.0,5357.0,2045.0,3612.0,7335.0,620.0,349.0
2580.0,5372.0,2048.0,3613.0,7289.0,663.0,335.0
2567.0,5374.0,2059.0,3614.0,7307.0,634.0,341.0
2569.0,5389.0,2042.0,3616.0,7313.0,645.0,318.0
2553.0,5370.0,2077.0,3616.0,7280.0,643.0,319.0
2558.0,5371.0,2071.0,3617.0,7303.0,626.0,331.0
2547.0,5362.0,2091.0,3617.0,7274.0,635.0,326.0
2528.0,5345.0,2127.0,3620.0,7244.0,629.0,309.0
2519.0,5340.0,2141.0,3620.0,7223.0,636.0,324.0
2541.0,5293.0,2166.0,3620.0,7220.0,614.0,320.0
2559.0,5277.0,2164.0,3621.0,7206.0,630.0,334.0
2583.0,5236.0,2181.0,3621.0,7191.0,628.0,333.0
2586.0,5201.0,2213.0,3623.0,7144.0,643.0,322.0
2595.0,5192.0,2213.0,3623.0,7144.0,643.0,320.0
2652.0,5144.0,2204.0,3625.0,7151.0,645.0,342.0
2680.0,5110.0,2210.0,3627.0,7135.0,655.0,346.0
2675.0,5102.0,2223.0,3628.0,7144.0,633.0,348.0
2698.0,5082.0,2220.0,3634.0,7151.0,629.0,349.0
2738.0,5045.0,2217.0,3635.0,7141.0,642.0,339.0
2734.0,5016.0,2250.0,3635.0,7133.0,617.0,337.0
2741.0,5065.0,2194.0,3636.0,7172.0,634.0,359.0
2716.0,5067.0,2217.0,3636.0,7162.0,621.0,332.0
2762.0,5059.0,2179.0,3637.0,7208.0,613.0,320.0
2751.0,5062.0,2187.0,3638.0,7216.0,597.0,339.0
2732.0,5104.0,2164.0,3638.0,7210.0,626.0,340.0
2728.0,5122.0,2150.0,3639.0,7246.0,604.0,334.0
2724.0,5127.0,2149.0,3642.0,7223.0,628.0,336.0
2739.0,5132.0,2129.0,3644.0,7271.0,600.0,342.0
2708.0,5165.0,2127.0,3645.0,7233.0,640.0,334.0
2697.0,5193.0,2110.0,3646.0,7278.0,612.0,343.0
2672.0,5220.0,2108.0,3646.0,7245.0,647.0,346.0
2691.0,5228.0,2081.0,3646.0,7304.0,615.0,354.0
2657.0,5266.0,2077.0,3648.0,7270.0,653.0,350.0
2632.0,5268.0,2100.0,3649.0,7277.0,623.0,320.0
2631.0,5309.0,2060.0,3649.0,7325.0,615.0,326.0
2625.0,5340.0,2035.0,3651.0,7352.0,613.0,332.0
2607.0,5348.0,2045.0,3651.0,7332.0,623.0,324.0
2581.0,5381.0,2038.0,3651.0,7357.0,605.0,331.0
2579.0,5394.0,2027.0,3651.0,7349.0,624.0,304.0
2568.0,5392.0,2040.0,3654.0,7370.0,590.0,316.0
2575.0,5366.0,2059.0,3656.0,7329.0,612.0,329.0
2548.0,5380.0,2072.0,3658.0,7337.0,591.0,340.0
2551.0,5383.0,2066.0,3659.0,7333.0,601.0,323.0
2542.0,5361.0,2097.0,3659.0,7323.0,580.0,309.0
2531.0,5336.0,2133.0,3660.0,7290.0,577.0,302.0
2528.0,5339.0,2133.0,3661.0,7296.0,571.0,289.0
2526.0,5327.0,2147.0,3664.0,7275.0,578.0,289.0
2514.0,5315.0,2171.0,3668.0,7262.0,567.0,291.0
2468.0,5282.0,2250.0,3670.0,7178.0,572.0,309.0
2485.0,5258.0,2257.0,3670.0,7188.0,555.0,284.0
2482.0,5237.0,2281.0,3671.0,7178.0,541.0,276.0
2496.0,5233.0,2271.0,3671.0,7182.0,547.0,294.0
2537.0,5197.0,2266.0,3673.0,7191.0,543.0,275.0
2574.0,5167.0,2259.0,3673.0,7197.0,544.0,268.0
2547.0,5159.0,2294.0,3677.0,7176.0,530.0,276.0
2548.0,5150.0,2302.0,3680.0,7164.0,534.0,297.0
2551.0,5124.0,2325.0,3681.0,7138.0,537.0,291.0
2572.0,5089.0,2339.0,3682.0,7119.0,542.0,313.0
2655.0,5041.0,2304.0,3682.0,7149.0,547.0,319.0
2713.0,5048.0,2239.0,3683.0,7217.0,544.0,332.0
2741.0,5051.0,2208.0,3684.0,7246.0,546.0,341.0
2724.0,5038.0,2238.0,3686.0,7189.0,573.0,352.0
2724.0,5078.0,2198.0,3687.0,7253.0,549.0,342.0
2684.0,5105.0,2211.0,3689.0,7214.0,575.0,355.0
2717.0,5078.0,2205.0,3689.0,7255.0,540.0,334.0
2712.0,5072.0,2216.0,3690.0,7214.0,570.0,331.0
2745.0,5069.0,2186.0,3692.0,7279.0,535.0,323.0
2736.0,5078.0,2186.0,3692.0,7250.0,564.0,307.0
2697.0,5115.0,2188.0,3696.0,7233.0,579.0,313.0
2622.0,5194.0,2184.0,3696.0,7230.0,586.0,301.0
2617.0,5219.0,2164.0,3699.0,7253.0,583.0,319.0
2640.0,5212.0,2148.0,3700.0,7244.0,608.0,329.0
2607.0,5253.0,2140.0,3702.0,7259.0,601.0,345.0
2643.0,5251.0,2106.0,3702.0,7278.0,616.0,352.0
2634.0,5260.0,2106.0,3702.0,7302.0,592.0,347.0
2639.0,5253.0,2108.0,3703.0,7281.0,611.0,341.0
2610.0,5289.0,2101.0,3703.0,7307.0,592.0,341.0
2591.0,5301.0,2108.0,3705.0,7289.0,603.0,319.0
2567.0,5344.0,2089.0,3706.0,7313.0,598.0,301.0
2567.0,5324.0,2109.0,3708.0,7284.0,607.0,300.0
2517.0,5336.0,2147.0,3709.0,7258.0,595.0,308.0
2499.0,5335.0,2166.0,3709.0,7197.0,637.0,304.0
2500.0,5300.0,2200.0,3711.0,7217.0,583.0,283.0
2474.0,5287.0,2239.0,3711.0,7147.0,614.0,308.0
2500.0,5308.0,2192.0,3711.0,7218.0,590.0,317.0
2490.0,5309.0,2201.0,3711.0,7178.0,621.0,310.0
2493.0,5313.0,2194.0,3714.0,7219.0,587.0,307.0
2530.0,5280.0,2190.0,3715.0,7224.0,586.0,322.0
2556.0,5223.0,2221.0,3716.0,7179.0,600.0,320.0
2600.0,5136.0,2264.0,3719.0,7150.0,586.0,320.0
2644.0,5082.0,2274.0,3719.0,7152.0,574.0,314.0
2658.0,5071.0,2271.0,3719.0,7133.0,596.0,312.0
2693.0,5033.0,2274.0,3719.0,7156.0,570.0,313.0
2757.0,5037.0,2206.0,3719.0,7205.0,589.0,327.0
2745.0,5049.0,2206.0,3720.0,7226.0,568.0,322.0
2794.0,5040.0,2166.0,3722.0,7256.0,578.0,330.0
2771.0,5014.0,2215.0,3724.0,7217.0,568.0,342.0
2795.0,5016.0,2189.0,3725.0,7227.0,584.0,347.0
2821.0,5033.0,2146.0,3728.0,7287.0,567.0,339.0
2802.0,5072.0,2126.0,3728.0,7288.0,586.0,326.0
2823.0,5077.0,2100.0,3728.0,7326.0,574.0,330.0
2847.0,5062.0,2091.0,3729.0,7315.0,594.0,351.0
2813.0,5105.0,2082.0,3730.0,7327.0,591.0,351.0
2787.0,5135.0,2078.0,3731.0,7318.0,604.0,351.0
2808.0,5135.0,2057.0,3734.0,7370.0,573.0,335.0
2745.0,5183.0,2072.0,3736.0,7322.0,606.0,348.0
2790.0,5164.0,2046.0,3737.0,7368.0,586.0,319.0
2763.0,5205.0,2032.0,3738.0,7375.0,593.0,332.0
2699.0,5275.0,2026.0,3738.0,7387.0,587.0,334.0
2680.0,5305.0,2015.0,3739.0,7376.0,609.0,331.0
2657.0,5356.0,1987.0,3739.0,7419.0,594.0,323.0
2629.0,5398.0,1973.0,3742.0,7412.0,615.0,317.0
2599.0,5414.0,1987.0,3743.0,7411.0,602.0,326.0
2596.0,5442.0,1962.0,3743.0,7410.0,628.0,315.0
2560.0,5441.0,1999.0,3744.0,7396.0,605.0,306.0
2582.0,5448.0,1970.0,3744.0,7393.0,637.0,316.0
2559.0,5467.0,1974.0,3746.0,7415.0,611.0,306.0
2555.0,5451.0,1994.0,3748.0,7397.0,609.0,296.0
2550.0,5419.0,2031.0,3749.0,7374.0,595.0,270.0
2540.0,5388.0,2072.0,3749.0,7327.0,601.0,264.0
2521.0,5374.0,2105.0,3751.0,7310.0,585.0,282.0
2546.0,5375.0,2079.0,3751.0,7312.0,609.0,280.0
2557.0,5323.0,2120.0,3753.0,7289.0,591.0,289.0
2558.0,5280.0,2162.0,3754.0,7228.0,610.0,288.0
2554.0,5267.0,2179.0,3754.0,7239.0,582.0,286.0
2522.0,5234.0,2244.0,3756.0,7182.0,574.0,294.0
2528.0,5256.0,2216.0,3758.0,7204.0,580.0,290.0
2537.0,5225.0,2238.0,3758.0,7176.0,586.0,292.0
2544.0,5164.0,2292.0,3760.0,7160.0,548.0,306.0
2589.0,5139.0,2272.0,3760.0,7160.0,568.0,315.0
2662.0,5090.0,2248.0,3761.0,7185.0,567.0,296.0
2673.0,5098.0,2229.0,3764.0,7226.0,545.0,309.0
2656.0,5093.0,2251.0,3767.0,7165.0,584.0,304.0
2669.0,5081.0,2250.0,3769.0,7194.0,556.0,311.0
2694.0,5046.0,2260.0,3771.0,7157.0,583.0,293.0
2735.0,5039.0,2226.0,3772.0,7200.0,574.0,306.0
2744.0,5034.0,2222.0,3775.0,7182.0,596.0,302.0
2778.0,5046.0,2176.0,3775.0,7248.0,576.0,303.0
2776.0,5059.0,2165.0,3778.0,7254.0,581.0,301.0
2781.0,5091.0,2128.0,3778.0,7284.0,588.0,306.0
2739.0,5135.0,2126.0,3779.0,7308.0,566.0,317.0
2705.0,5184.0,2111.0,3780.0,7284.0,605.0,303.0
2710.0,5188.0,2102.0,3782.0,7336.0,562.0,308.0
