alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5271.0,1469.0,3260.0,4684.0,6176.0,564.0,658.0
5294.0,1447.0,3259.0,4689.0,6171.0,570.0,680.0
5340.0,1344.0,3316.0,4690.0,6112.0,572.0,638.0
5419.0,1306.0,3275.0,4692.0,6157.0,568.0,665.0
5401.0,1349.0,3250.0,4694.0,6175.0,575.0,628.0
5418.0,1378.0,3204.0,4695.0,6247.0,549.0,632.0
5434.0,1401.0,3165.0,4699.0,6262.0,573.0,670.0
5421.0,1365.0,3214.0,4700.0,6239.0,547.0,659.0
5442.0,1378.0,3180.0,4701.0,6246.0,574.0,631.0
5431.0,1419.0,3150.0,4704.0,6355.0,495.0,641.0
5402.0,1446.0,3152.0,4704.0,6250.0,598.0,619.0
5442.0,1424.0,3134.0,4706.0,6353.0,513.0,658.0
5423.0,1406.0,3171.0,4709.0,6244.0,585.0,636.0
5392.0,1433.0,3175.0,4711.0,6290.0,535.0,684.0
5401.0,1444.0,3155.0,4712.0,6236.0,609.0,653.0
5380.0,1439.0,3181.0,4714.0,6319.0,500.0,649.0
5408.0,1409.0,3183.0,4716.0,6268.0,549.0,678.0
5462.0,1374.0,3164.0,4719.0,6313.0,523.0,675.0
5452.0,1394.0,3154.0,4722.0,6266.0,580.0,633.0
5461.0,1410.0,3129.0,4724.0,6352.0,519.0,646.0
5456.0,1446.0,3098.0,4726.0,6323.0,579.0,626.0
5430.0,1434.0,3136.0,4726.0,6305.0,559.0,604.0
5465.0,1405.0,3130.0,4726.0,6301.0,569.0,617.0
5468.0,1411.0,3121.0,4728.0,6329.0,550.0,614.0
5442.0,1405.0,3153.0,4730.0,6285.0,562.0,644.0
5451.0,1398.0,3151.0,4731.0,6305.0,544.0,632.0
5385.0,1432.0,3183.0,4735.0,6281.0,536.0,636.0
5375.0,1439.0,3186.0,4738.0,6268.0,546.0,585.0
5375.0,1449.0,3176.0,4740.0,6287.0,537.0,591.0
5360.0,1440.0,3200.0,4744.0,6262.0,538.0,609.0
5376.0,1425.0,3199.0,4747.0,6278.0,523.0,636.0
5379.0,1447.0,3174.0,4752.0,6247.0,579.0,638.0
5301.0,1483.0,3216.0,4756.0,6267.0,517.0,612.0
5301.0,1537.0,3162.0,4759.0,6295.0,543.0,633.0
5261.0,1551.0,3188.0,4765.0,6256.0,556.0,596.0
5196.0,1566.0,3238.0,4767.0,6238.0,524.0,573.0
5173.0,1546.0,3281.0,4769.0,6178.0,541.0,586.0
5119.0,1587.0,3294.0,4775.0,6175.0,531.0,614.0
5093.0,1565.0,3342.0,4777.0,6105.0,553.0,589.0
5073.0,1606.0,3321.0,4779.0,6207.0,472.0,563.0
5006.0,1591.0,3403.0,4780.0,6064.0,533.0,572.0
4997.0,1580.0,3423.0,4784.0,6068.0,509.0,549.0
5069.0,1522.0,3409.0,4790.0,6067.0,524.0,554.0
5004.0,1546.0,3450.0,4791.0,6040.0,510.0,583.0
5047.0,1504.0,3449.0,4793.0,6008.0,543.0,551.0
5048.0,1504.0,3448.0,4795.0,6080.0,472.0,553.0
5081.0,1432.0,3487.0,4797.0,6022.0,491.0,578.0
5146.0,1445.0,3409.0,4800.0,6060.0,531.0,546.0
5134.0,1474.0,3392.0,4800.0,6069.0,539.0,544.0
5095.0,1516.0,3389.0,4800.0,6110.0,501.0,538.0
5178.0,1490.0,3332.0,4802.0,6137.0,531.0,554.0
5156.0,1487.0,3357.0,4803.0,6134.0,509.0,555.0
5071.0,1526.0,3403.0,4805.0,6061.0,536.0,521.0
5082.0,1547.0,3371.0,4806.0,6140.0,489.0,556.0
5103.0,1555.0,3342.0,4808.0,6123.0,535.0,573.0
5140.0,1478.0,3382.0,4812.0,6124.0,494.0,542.0
5180.0,1509.0,3311.0,4812.0,6181.0,508.0,573.0
5108.0,1543.0,3349.0,4813.0,6106.0,545.0,550.0
5101.0,1561.0,3338.0,4817.0,6143.0,519.0,551.0
5115.0,1527.0,3358.0,4819.0,6136.0,506.0,555.0
5058.0,1518.0,3424.0,4823.0,6067.0,509.0,568.0
5080.0,1510.0,3410.0,4823.0,6073.0,517.0,573.0
5124.0,1505.0,3371.0,4824.0,6127.0,502.0,567.0
5149.0,1453.0,3398.0,4825.0,6071.0,531.0,579.0
5089.0,1495.0,3416.0,4825.0,6048.0,536.0,572.0
5063.0,1545.0,3392.0,4826.0,6074.0,534.0,600.0
5046.0,1605.0,3349.0,4828.0,6105.0,546.0,575.0
5073.0,1552.0,3375.0,4830.0,6114.0,511.0,603.0
5119.0,1521.0,3360.0,4830.0,6108.0,532.0,609.0
5137.0,1464.0,3399.0,4831.0,6044.0,557.0,593.0
5137.0,1471.0,3392.0,4832.0,6056.0,552.0,569.0
5100.0,1497.0,3403.0,4834.0,6054.0,543.0,586.0
5134.0,1512.0,3354.0,4834.0,6133.0,513.0,627.0
5134.0,1542.0,3324.0,4835.0,6110.0,566.0,632.0
5174.0,1502.0,3324.0,4836.0,6124.0,552.0,635.0
5168.0,1485.0,3347.0,4838.0,6088.0,565.0,591.0
5141.0,1498.0,3361.0,4838.0,6091.0,548.0,605.0
5123.0,1527.0,3350.0,4841.0,6053.0,597.0,596.0
5093.0,1573.0,3334.0,4841.0,6097.0,569.0,630.0
5127.0,1545.0,3328.0,4844.0,6091.0,581.0,591.0
5121.0,1515.0,3364.0,4845.0,6082.0,554.0,615.0
5195.0,1440.0,3365.0,4845.0,6084.0,551.0,604.0
5172.0,1438.0,3390.0,4845.0,6059.0,551.0,640.0
5232.0,1439.0,3329.0,4847.0,6090.0,581.0,623.0
5256.0,1448.0,3296.0,4847.0,6122.0,582.0,615.0
5322.0,1369.0,3309.0,4849.0,6150.0,541.0,639.0
5374.0,1352.0,3274.0,4850.0,6126.0,600.0,646.0
5462.0,1304.0,3234.0,4854.0,6188.0,578.0,657.0
5511.0,1321.0,3168.0,4856.0,6205.0,627.0,659.0
5493.0,1346.0,3161.0,4858.0,6277.0,562.0,699.0
5539.0,1357.0,3104.0,4859.0,6285.0,611.0,662.0
5551.0,1413.0,3036.0,4859.0,6375.0,589.0,672.0
5531.0,1394.0,3075.0,4860.0,6290.0,635.0,632.0
5508.0,1452.0,3040.0,4861.0,6375.0,585.0,627.0
5502.0,1443.0,3055.0,4862.0,6313.0,632.0,617.0
5498.0,1444.0,3058.0,4864.0,6377.0,565.0,639.0
5437.0,1473.0,3090.0,4866.0,6346.0,564.0,641.0
5415.0,1480.0,3105.0,4869.0,6328.0,567.0,606.0
5381.0,1499.0,3120.0,4869.0,6275.0,605.0,584.0
5358.0,1450.0,3192.0,4873.0,6243.0,565.0,616.0
5327.0,1430.0,3243.0,4874.0,6146.0,611.0,566.0
5301.0,1433.0,3266.0,4878.0,6197.0,537.0,611.0
5313.0,1426.0,3261.0,4883.0,6117.0,622.0,603.0
5309.0,1419.0,3272.0,4888.0,6201.0,527.0,645.0
5320.0,1411.0,3269.0,4890.0,6147.0,584.0,645.0
5331.0,1415.0,3254.0,4893.0,6219.0,527.0,611.0
5365.0,1395.0,3240.0,4894.0,6166.0,594.0,637.0
5362.0,1401.0,3237.0,4898.0,6250.0,513.0,669.0
5406.0,1390.0,3204.0,4898.0,6178.0,618.0,641.0
5441.0,1387.0,3172.0,4899.0,6311.0,517.0,604.0
5474.0,1335.0,3191.0,4903.0,6226.0,583.0,635.0
5490.0,1348.0,3162.0,4905.0,6330.0,508.0,664.0
5483.0,1373.0,3144.0,4908.0,6242.0,614.0,674.0
5496.0,1400.0,3104.0,4908.0,6372.0,524.0,586.0
5458.0,1410.0,3132.0,4908.0,6278.0,590.0,632.0
5453.0,1434.0,3113.0,4909.0,6355.0,532.0,612.0
5360.0,1483.0,3157.0,4910.0,6239.0,604.0,608.0
5383.0,1480.0,3137.0,4913.0,6351.0,512.0,593.0
5328.0,1475.0,3197.0,4915.0,6234.0,569.0,610.0
5328.0,1440.0,3232.0,4916.0,6237.0,531.0,627.0
5339.0,1412.0,3249.0,4917.0,6193.0,558.0,674.0
5288.0,1433.0,3279.0,4918.0,6175.0,546.0,629.0
5314.0,1416.0,3270.0,4919.0,6175.0,555.0,660.0
5343.0,1408.0,3249.0,4921.0,6212.0,539.0,690.0
5349.0,1348.0,3303.0,4924.0,6128.0,569.0,632.0
5403.0,1364.0,3233.0,4926.0,6238.0,529.0,605.0
5470.0,1360.0,3170.0,4927.0,6236.0,594.0,677.0
5436.0,1409.0,3155.0,4927.0,6270.0,575.0,655.0
5475.0,1363.0,3162.0,4931.0,6278.0,560.0,686.0
5491.0,1401.0,3108.0,4936.0,6324.0,568.0,670.0
5456.0,1395.0,3149.0,4940.0,6291.0,560.0,699.0
5444.0,1438.0,3118.0,4942.0,6275.0,607.0,690.0
5376.0,1511.0,3113.0,4945.0,6278.0,609.0,714.0
5379.0,1516.0,3105.0,4946.0,6298.0,597.0,683.0
5348.0,1562.0,3090.0,4950.0,6288.0,622.0,683.0
5237.0,1593.0,3170.0,4950.0,6251.0,579.0,661.0
5156.0,1664.0,3180.0,4954.0,6226.0,594.0,683.0
5091.0,1659.0,3250.0,4956.0,6171.0,579.0,664.0
5019.0,1625.0,3356.0,4958.0,6047.0,597.0,642.0
4962.0,1590.0,3448.0,4960.0,6001.0,551.0,615.0
4964.0,1580.0,3456.0,4963.0,5972.0,572.0,628.0
4974.0,1533.0,3493.0,4964.0,5965.0,542.0,640.0
4990.0,1515.0,3495.0,4968.0,5873.0,632.0,643.0
4955.0,1534.0,3511.0,4970.0,5914.0,575.0,636.0
4970.0,1536.0,3494.0,4971.0,5901.0,605.0,654.0
5019.0,1491.0,3490.0,4972.0,5941.0,569.0,618.0
5042.0,1460.0,3498.0,4975.0,5941.0,561.0,632.0
5105.0,1410.0,3485.0,4976.0,5944.0,571.0,651.0
5150.0,1421.0,3429.0,4978.0,5979.0,592.0,674.0
5199.0,1400.0,3401.0,4979.0,5989.0,610.0,660.0
5229.0,1454.0,3317.0,4984.0,6087.0,596.0,667.0
5224.0,1482.0,3294.0,4985.0,6097.0,609.0,655.0
5191.0,1545.0,3264.0,4989.0,6106.0,630.0,642.0
5224.0,1530.0,3246.0,4989.0,6158.0,596.0,689.0
5166.0,1538.0,3296.0,4991.0,6051.0,653.0,618.0
5129.0,1517.0,3354.0,4996.0,6101.0,545.0,672.0
5109.0,1547.0,3344.0,4996.0,6011.0,645.0,670.0
5103.0,1542.0,3355.0,4999.0,6074.0,571.0,650.0
5083.0,1557.0,3360.0,5002.0,6005.0,635.0,692.0
5071.0,1560.0,3369.0,5003.0,6032.0,599.0,686.0
5063.0,1589.0,3348.0,5006.0,6029.0,623.0,689.0
5043.0,1565.0,3392.0,5007.0,6006.0,602.0,668.0
5057.0,1541.0,3402.0,5009.0,5982.0,616.0,650.0
5051.0,1520.0,3429.0,5013.0,6007.0,564.0,635.0
5137.0,1475.0,3388.0,5015.0,6033.0,579.0,633.0
5128.0,1450.0,3422.0,5019.0,5994.0,584.0,667.0
5135.0,1424.0,3441.0,5023.0,5940.0,619.0,658.0
5191.0,1468.0,3341.0,5027.0,6074.0,585.0,640.0
5135.0,1500.0,3365.0,5028.0,6030.0,605.0,623.0
5130.0,1521.0,3349.0,5028.0,6079.0,572.0,623.0
5050.0,1554.0,3396.0,5029.0,6009.0,595.0,622.0
5090.0,1538.0,3372.0,5033.0,6049.0,579.0,663.0
5087.0,1538.0,3375.0,5036.0,5999.0,626.0,653.0
5076.0,1521.0,3403.0,5037.0,6012.0,585.0,627.0
5051.0,1570.0,3379.0,5038.0,6019.0,602.0,695.0
5093.0,1522.0,3385.0,5040.0,6012.0,603.0,644.0
5074.0,1500.0,3426.0,5042.0,5961.0,613.0,679.0
5071.0,1518.0,3411.0,5043.0,6005.0,584.0,663.0
5129.0,1502.0,3369.0,5045.0,6016.0,615.0,688.0
5141.0,1503.0,3356.0,5047.0,6041.0,603.0,668.0
5173.0,1379.0,3448.0,5050.0,5937.0,615.0,663.0
5217.0,1438.0,3345.0,5051.0,6053.0,602.0,636.0
5233.0,1420.0,3347.0,5053.0,6039.0,614.0,671.0
5218.0,1459.0,3323.0,5056.0,6074.0,603.0,673.0
5249.0,1416.0,3335.0,5057.0,6059.0,606.0,601.0
5275.0,1393.0,3332.0,5060.0,6107.0,561.0,620.0
5359.0,1357.0,3284.0,5063.0,6109.0,607.0,650.0
5380.0,1387.0,3233.0,5064.0,6172.0,595.0,651.0
5411.0,1381.0,3208.0,5065.0,6154.0,638.0,635.0
5441.0,1418.0,3141.0,5067.0,6252.0,607.0,688.0
5483.0,1338.0,3179.0,5069.0,6184.0,637.0,703.0
5452.0,1394.0,3154.0,5070.0,6282.0,564.0,678.0
5431.0,1386.0,3183.0,5071.0,6169.0,648.0,655.0
5497.0,1396.0,3107.0,5073.0,6278.0,615.0,640.0
5465.0,1371.0,3164.0,5074.0,6189.0,647.0,652.0
5490.0,1376.0,3134.0,5075.0,6261.0,605.0,670.0
5454.0,1452.0,3094.0,5075.0,6283.0,623.0,603.0
5425.0,1480.0,3095.0,5075.0,6357.0,548.0,625.0
5399.0,1503.0,3098.0,5078.0,6317.0,585.0,614.0
5394.0,1492.0,3114.0,5079.0,6317.0,569.0,639.0
5386.0,1438.0,3176.0,5079.0,6190.0,634.0,624.0
5398.0,1415.0,3187.0,5081.0,6273.0,540.0,681.0
5433.0,1374.0,3193.0,5081.0,6222.0,585.0,681.0
5425.0,1405.0,3170.0,5084.0,6228.0,602.0,649.0
5437.0,1386.0,3177.0,5084.0,6230.0,593.0,603.0
5475.0,1416.0,3109.0,5087.0,6277.0,614.0,625.0
5458.0,1400.0,3142.0,5089.0,6315.0,543.0,630.0
5442.0,1418.0,3140.0,5092.0,6277.0,583.0,647.0
5451.0,1408.0,3141.0,5094.0,6253.0,606.0,639.0
5430.0,1423.0,3147.0,5096.0,6252.0,601.0,645.0
5449.0,1412.0,3139.0,5102.0,6283.0,578.0,687.0
5426.0,1439.0,3135.0,5105.0,6306.0,559.0,653.0
5402.0,1439.0,3159.0,5109.0,6239.0,602.0,638.0
5362.0,1452.0,3186.0,5110.0,6274.0,540.0,650.0
5384.0,1414.0,3202.0,5111.0,6210.0,588.0,621.0
5326.0,1460.0,3214.0,5115.0,6229.0,557.0,648.0
5355.0,1454.0,3191.0,5117.0,6252.0,557.0,653.0
5357.0,1437.0,3206.0,5120.0,6234.0,560.0,618.0
5361.0,1376.0,3263.0,5125.0,6179.0,558.0,632.0
5388.0,1379.0,3233.0,5125.0,6243.0,524.0,655.0
5411.0,1409.0,3180.0,5125.0,6235.0,585.0,645.0
5406.0,1433.0,3161.0,5128.0,6261.0,578.0,630.0
5463.0,1409.0,3128.0,5129.0,6266.0,606.0,631.0
5506.0,1350.0,3144.0,5133.0,6285.0,571.0,670.0
5519.0,1325.0,3156.0,5134.0,6227.0,617.0,685.0
5492.0,1358.0,3150.0,5135.0,6274.0,576.0,671.0
5443.0,1438.0,3119.0,5139.0,6252.0,629.0,672.0
5452.0,1423.0,3125.0,5144.0,6270.0,605.0,669.0
5461.0,1416.0,3123.0,5146.0,6289.0,588.0,691.0
5429.0,1425.0,3146.0,5150.0,6259.0,595.0,680.0
5397.0,1479.0,3124.0,5152.0,6241.0,635.0,656.0
5355.0,1533.0,3112.0,5152.0,6317.0,571.0,665.0
5280.0,1559.0,3161.0,5155.0,6261.0,578.0,642.0
5276.0,1553.0,3171.0,5159.0,6271.0,558.0,638.0
5231.0,1571.0,3198.0,5160.0,6216.0,586.0,622.0
5219.0,1555.0,3226.0,5162.0,6208.0,566.0,654.0
5176.0,1565.0,3259.0,5165.0,6151.0,590.0,662.0
5128.0,1554.0,3318.0,5167.0,6084.0,598.0,649.0
5063.0,1582.0,3355.0,5168.0,6056.0,589.0,656.0
5075.0,1588.0,3337.0,5168.0,6088.0,575.0,645.0
5067.0,1581.0,3352.0,5170.0,6032.0,616.0,638.0
5100.0,1549.0,3351.0,5174.0,6065.0,584.0,610.0
5117.0,1508.0,3375.0,5175.0,6035.0,590.0,629.0
5087.0,1512.0,3401.0,5176.0,6006.0,593.0,630.0
5090.0,1515.0,3395.0,5181.0,6040.0,565.0,626.0
5098.0,1539.0,3363.0,5182.0,6050.0,587.0,635.0
5148.0,1487.0,3365.0,5182.0,6035.0,600.0,628.0
5185.0,1461.0,3354.0,5182.0,6094.0,552.0,659.0
5178.0,1437.0,3385.0,5186.0,5996.0,619.0,632.0
5135.0,1492.0,3373.0,5186.0,6056.0,571.0,632.0
5128.0,1515.0,3357.0,5187.0,6044.0,599.0,648.0
5084.0,1580.0,3336.0,5189.0,6097.0,567.0,656.0
5098.0,1550.0,3352.0,5191.0,6043.0,605.0,651.0
5135.0,1542.0,3323.0,5194.0,6107.0,570.0,621.0
5143.0,1511.0,3346.0,5201.0,6069.0,585.0,623.0
5134.0,1523.0,3343.0,5202.0,6099.0,558.0,621.0
5100.0,1545.0,3355.0,5204.0,6044.0,601.0,620.0
5101.0,1559.0,3340.0,5207.0,6097.0,563.0,687.0
5131.0,1523.0,3346.0,5207.0,6058.0,596.0,673.0
5139.0,1487.0,3374.0,5208.0,6053.0,573.0,620.0
5161.0,1460.0,3379.0,5211.0,6036.0,585.0,640.0
5167.0,1482.0,3351.0,5212.0,6084.0,565.0,646.0
5188.0,1509.0,3303.0,5215.0,6074.0,623.0,643.0
5135.0,1553.0,3312.0,5216.0,6110.0,578.0,623.0
5113.0,1575.0,3312.0,5218.0,6061.0,627.0,634.0
5102.0,1560.0,3338.0,5219.0,6091.0,571.0,663.0
5077.0,1506.0,3417.0,5220.0,5965.0,618.0,659.0
5061.0,1511.0,3428.0,5221.0,5961.0,611.0,620.0
5080.0,1518.0,3402.0,5222.0,5975.0,623.0,641.0
5125.0,1525.0,3350.0,5225.0,6032.0,618.0,683.0
5099.0,1515.0,3386.0,5226.0,6017.0,597.0,678.0
5135.0,1507.0,3358.0,5229.0,5991.0,651.0,673.0
5091.0,1544.0,3365.0,5231.0,5983.0,652.0,656.0
5111.0,1520.0,3369.0,5232.0,6049.0,582.0,680.0
5122.0,1523.0,3355.0,5236.0,5967.0,678.0,648.0
5131.0,1480.0,3389.0,5238.0,5993.0,618.0,679.0
5182.0,1454.0,3364.0,5245.0,5979.0,657.0,694.0
5181.0,1466.0,3353.0,5245.0,6006.0,641.0,668.0
5157.0,1502.0,3341.0,5248.0,6012.0,647.0,662.0
5148.0,1565.0,3287.0,5250.0,6108.0,605.0,641.0
5191.0,1530.0,3279.0,5251.0,6091.0,630.0,674.0
5200.0,1515.0,3285.0,5252.0,6099.0,616.0,681.0
5222.0,1446.0,3332.0,5258.0,6019.0,649.0,646.0
5265.0,1441.0,3294.0,5260.0,6077.0,629.0,637.0
5299.0,1396.0,3305.0,5263.0,6023.0,672.0,650.0
5356.0,1399.0,3245.0,5265.0,6135.0,620.0,696.0
5373.0,1397.0,3230.0,5268.0,6096.0,674.0,717.0
5424.0,1364.0,3212.0,5270.0,6165.0,623.0,735.0
5465.0,1340.0,3195.0,5270.0,6165.0,640.0,788.0
5430.0,1355.0,3215.0,5272.0,6151.0,634.0,736.0
5452.0,1383.0,3165.0,5275.0,6171.0,664.0,751.0
5436.0,1425.0,3139.0,5277.0,6228.0,633.0,739.0
5481.0,1372.0,3147.0,5280.0,6179.0,674.0,742.0
5464.0,1403.0,3133.0,5281.0,6207.0,660.0,742.0
5431.0,1416.0,3153.0,5283.0,6177.0,670.0,712.0
5449.0,1485.0,3066.0,5287.0,6268.0,666.0,751.0
5432.0,1456.0,3112.0,5287.0,6193.0,695.0,727.0
5405.0,1460.0,3135.0,5288.0,6217.0,648.0,703.0
5440.0,1433.0,3127.0,5296.0,6190.0,683.0,731.0
5468.0,1411.0,3121.0,5299.0,6259.0,620.0,767.0
5453.0,1397.0,3150.0,5301.0,6147.0,703.0,732.0
5481.0,1394.0,3125.0,5304.0,6252.0,623.0,743.0
5463.0,1434.0,3103.0,5307.0,6197.0,700.0,729.0
5473.0,1414.0,3113.0,5309.0,6296.0,591.0,734.0
5467.0,1412.0,3121.0,5312.0,6234.0,645.0,682.0
5473.0,1444.0,3083.0,5314.0,6328.0,589.0,681.0
5520.0,1426.0,3054.0,5317.0,6290.0,656.0,708.0
5525.0,1424.0,3051.0,5318.0,6341.0,608.0,710.0
5517.0,1420.0,3063.0,5320.0,6339.0,598.0,673.0
5527.0,1448.0,3025.0,5321.0,6372.0,603.0,669.0
5528.0,1446.0,3026.0,5322.0,6324.0,650.0,687.0
5486.0,1424.0,3090.0,5324.0,6359.0,551.0,681.0
5501.0,1420.0,3079.0,5325.0,6293.0,628.0,689.0
5489.0,1450.0,3061.0,5327.0,6338.0,601.0,689.0
5465.0,1429.0,3106.0,5328.0,6270.0,624.0,660.0
5469.0,1451.0,3080.0,5328.0,6352.0,568.0,692.0
5452.0,1440.0,3108.0,5332.0,6254.0,638.0,659.0
5398.0,1475.0,3127.0,5333.0,6278.0,595.0,671.0
5371.0,1473.0,3156.0,5334.0,6214.0,630.0,660.0
5376.0,1463.0,3161.0,5335.0,6269.0,570.0,662.0
5373.0,1426.0,3201.0,5341.0,6175.0,624.0,662.0
5390.0,1390.0,3220.0,5344.0,6228.0,552.0,678.0
5370.0,1424.0,3206.0,5344.0,6186.0,608.0,673.0
5372.0,1459.0,3169.0,5347.0,6264.0,567.0,647.0
5435.0,1432.0,3133.0,5349.0,6261.0,606.0,670.0
5389.0,1418.0,3193.0,5353.0,6223.0,584.0,629.0
5372.0,1396.0,3232.0,5358.0,6217.0,551.0,628.0
5422.0,1398.0,3180.0,5359.0,6271.0,549.0,641.0
5396.0,1344.0,3260.0,5361.0,6172.0,568.0,662.0
5382.0,1358.0,3260.0,5365.0,6174.0,566.0,684.0
5393.0,1403.0,3204.0,5365.0,6178.0,618.0,689.0
5374.0,1462.0,3164.0,5366.0,6253.0,583.0,675.0
5312.0,1493.0,3195.0,5366.0,6211.0,594.0,684.0
5263.0,1569.0,3168.0,5367.0,6212.0,620.0,650.0
5183.0,1617.0,3200.0,5368.0,6178.0,622.0,667.0
5120.0,1613.0,3267.0,5369.0,6136.0,597.0,673.0
5101.0,1580.0,3319.0,5370.0,6067.0,614.0,683.0
5068.0,1574.0,3358.0,5371.0,6045.0,597.0,700.0
5127.0,1528.0,3345.0,5372.0,6042.0,613.0,685.0
5102.0,1545.0,3353.0,5376.0,6045.0,602.0,689.0
5087.0,1525.0,3388.0,5380.0,5989.0,623.0,667.0
5019.0,1572.0,3409.0,5385.0,6019.0,572.0,663.0
5006.0,1529.0,3465.0,5391.0,5918.0,617.0,655.0
5006.0,1533.0,3461.0,5392.0,5943.0,596.0,628.0
5087.0,1492.0,3421.0,5393.0,5969.0,610.0,668.0
5139.0,1460.0,3401.0,5395.0,6025.0,574.0,656.0
5133.0,1442.0,3425.0,5397.0,5991.0,584.0,679.0
5146.0,1469.0,3385.0,5398.0,6018.0,597.0,674.0
5113.0,1540.0,3347.0,5402.0,6018.0,635.0,654.0
5088.0,1539.0,3373.0,5407.0,6012.0,615.0,675.0
5058.0,1544.0,3398.0,5409.0,5980.0,622.0,682.0
5098.0,1467.0,3435.0,5410.0,5985.0,580.0,704.0
5129.0,1440.0,3431.0,5412.0,5927.0,642.0,700.0
5115.0,1453.0,3432.0,5413.0,5986.0,582.0,717.0
5050.0,1567.0,3383.0,5414.0,5956.0,661.0,676.0
5079.0,1600.0,3321.0,5417.0,6076.0,603.0,703.0
5085.0,1577.0,3338.0,5420.0,6032.0,630.0,739.0
5128.0,1526.0,3346.0,5422.0,6053.0,601.0,695.0
5183.0,1509.0,3308.0,5425.0,6068.0,624.0,718.0
5210.0,1490.0,3300.0,5427.0,6080.0,620.0,707.0
5237.0,1447.0,3316.0,5430.0,6045.0,639.0,704.0
5234.0,1442.0,3324.0,5431.0,6107.0,569.0,731.0
5240.0,1466.0,3294.0,5432.0,6016.0,690.0,694.0
5210.0,1504.0,3286.0,5434.0,6120.0,594.0,691.0
5220.0,1514.0,3266.0,5435.0,6093.0,641.0,729.0
5153.0,1557.0,3290.0,5439.0,6102.0,608.0,717.0
5188.0,1546.0,3266.0,5441.0,6073.0,661.0,705.0
5104.0,1610.0,3286.0,5443.0,6142.0,572.0,774.0
5041.0,1615.0,3344.0,5444.0,5986.0,670.0,719.0
5025.0,1628.0,3347.0,5446.0,6072.0,581.0,711.0
5045.0,1563.0,3392.0,5448.0,5962.0,646.0,718.0
5045.0,1498.0,3457.0,5449.0,5953.0,590.0,681.0
5103.0,1490.0,3407.0,5450.0,5984.0,609.0,718.0
5124.0,1475.0,3401.0,5455.0,5982.0,617.0,695.0
5129.0,1496.0,3375.0,5458.0,5977.0,648.0,713.0
5179.0,1474.0,3347.0,5458.0,6018.0,635.0,674.0
5131.0,1526.0,3343.0,5460.0,6036.0,621.0,715.0
5136.0,1501.0,3363.0,5463.0,6017.0,620.0,718.0
5173.0,1502.0,3325.0,5465.0,6021.0,654.0,722.0
5172.0,1454.0,3374.0,5468.0,6010.0,616.0,713.0
5163.0,1474.0,3363.0,5471.0,6002.0,635.0,751.0
5159.0,1463.0,3378.0,5475.0,6032.0,590.0,779.0
5140.0,1492.0,3368.0,5477.0,5981.0,651.0,741.0
5193.0,1457.0,3350.0,5478.0,6036.0,614.0,724.0
5239.0,1449.0,3312.0,5482.0,6064.0,624.0,746.0
5255.0,1399.0,3346.0,5483.0,6020.0,634.0,740.0
5352.0,1375.0,3273.0,5486.0,6065.0,662.0,748.0
5389.0,1350.0,3261.0,5488.0,6075.0,664.0,772.0
5424.0,1347.0,3229.0,5489.0,6097.0,674.0,724.0
5423.0,1363.0,3214.0,5494.0,6186.0,600.0,741.0
5485.0,1373.0,3142.0,5497.0,6175.0,683.0,743.0
5504.0,1344.0,3152.0,5499.0,6200.0,648.0,761.0
5523.0,1369.0,3108.0,5501.0,6229.0,663.0,773.0
5513.0,1398.0,3089.0,5502.0,6273.0,638.0,730.0
5495.0,1443.0,3062.0,5503.0,6260.0,678.0,774.0
5493.0,1415.0,3092.0,5505.0,6254.0,654.0,776.0
5475.0,1437.0,3088.0,5505.0,6202.0,710.0,727.0
5456.0,1437.0,3107.0,5507.0,6268.0,625.0,748.0
5408.0,1459.0,3133.0,5508.0,6198.0,669.0,797.0
5412.0,1421.0,3167.0,5509.0,6187.0,646.0,784.0
5393.0,1451.0,3156.0,5511.0,6148.0,696.0,782.0
5385.0,1438.0,3177.0,5513.0,6157.0,666.0,789.0
5352.0,1493.0,3155.0,5517.0,6106.0,739.0,758.0
5390.0,1470.0,3140.0,5520.0,6185.0,675.0,777.0
5399.0,1471.0,3130.0,5521.0,6154.0,716.0,781.0
5413.0,1414.0,3173.0,5521.0,6182.0,645.0,773.0
5416.0,1406.0,3178.0,5521.0,6112.0,710.0,773.0
5411.0,1402.0,3187.0,5522.0,6172.0,641.0,749.0
5487.0,1374.0,3139.0,5524.0,6183.0,678.0,808.0
5520.0,1353.0,3127.0,5525.0,6187.0,686.0,825.0
5471.0,1389.0,3140.0,5526.0,6201.0,659.0,809.0
5466.0,1403.0,3131.0,5527.0,6183.0,686.0,811.0
5424.0,1448.0,3128.0,5529.0,6175.0,697.0,793.0
5365.0,1443.0,3192.0,5532.0,6062.0,746.0,800.0
5321.0,1468.0,3211.0,5535.0,6117.0,672.0,759.0
5329.0,1433.0,3238.0,5537.0,6047.0,715.0,742.0
5312.0,1424.0,3264.0,5542.0,6063.0,673.0,748.0
5379.0,1401.0,3220.0,5544.0,6059.0,721.0,728.0
5333.0,1439.0,3228.0,5549.0,6095.0,677.0,714.0
5353.0,1436.0,3211.0,5550.0,6108.0,681.0,772.0
5356.0,1460.0,3184.0,5554.0,6145.0,671.0,760.0
5345.0,1409.0,3246.0,5555.0,6071.0,683.0,745.0
