alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4568.0,2283.0,3149.0,5031.0,6170.0,681.0,746.0
4603.0,2288.0,3109.0,5034.0,6260.0,631.0,712.0
4612.0,2289.0,3099.0,5035.0,6214.0,687.0,781.0
4634.0,2278.0,3088.0,5037.0,6260.0,652.0,792.0
4629.0,2319.0,3052.0,5039.0,6230.0,718.0,768.0
4616.0,2306.0,3078.0,5040.0,6296.0,626.0,786.0
4606.0,2273.0,3121.0,5046.0,6163.0,716.0,802.0
4611.0,2273.0,3116.0,5047.0,6242.0,642.0,809.0
4621.0,2269.0,3110.0,5048.0,6147.0,743.0,848.0
4614.0,2237.0,3149.0,5054.0,6142.0,709.0,815.0
4621.0,2250.0,3129.0,5055.0,6141.0,730.0,801.0
4545.0,2323.0,3132.0,5057.0,6199.0,669.0,829.0
4560.0,2332.0,3108.0,5061.0,6116.0,776.0,787.0
4539.0,2358.0,3103.0,5064.0,6204.0,693.0,776.0
4557.0,2384.0,3059.0,5067.0,6196.0,745.0,788.0
4595.0,2357.0,3048.0,5072.0,6265.0,687.0,793.0
4642.0,2268.0,3090.0,5073.0,6152.0,758.0,826.0
4632.0,2267.0,3101.0,5075.0,6199.0,700.0,804.0
4657.0,2255.0,3088.0,5078.0,6184.0,728.0,797.0
4684.0,2219.0,3097.0,5080.0,6182.0,721.0,806.0
4685.0,2256.0,3059.0,5085.0,6212.0,729.0,772.0
4708.0,2266.0,3026.0,5090.0,6245.0,729.0,788.0
4660.0,2287.0,3053.0,5091.0,6236.0,711.0,793.0
4674.0,2278.0,3048.0,5093.0,6242.0,710.0,790.0
4634.0,2327.0,3039.0,5096.0,6263.0,698.0,779.0
4618.0,2329.0,3053.0,5099.0,6276.0,671.0,814.0
4629.0,2365.0,3006.0,5100.0,6239.0,755.0,839.0
4605.0,2339.0,3056.0,5103.0,6238.0,706.0,816.0
4577.0,2373.0,3050.0,5103.0,6230.0,720.0,793.0
4574.0,2349.0,3077.0,5105.0,6196.0,727.0,786.0
4555.0,2347.0,3098.0,5108.0,6195.0,707.0,823.0
4532.0,2331.0,3137.0,5109.0,6175.0,688.0,769.0
4561.0,2312.0,3127.0,5109.0,6220.0,653.0,769.0
4547.0,2291.0,3162.0,5114.0,6140.0,698.0,770.0
4576.0,2279.0,3145.0,5117.0,6173.0,682.0,817.0
4558.0,2260.0,3182.0,5118.0,6115.0,703.0,758.0
4559.0,2292.0,3149.0,5121.0,6188.0,663.0,740.0
4570.0,2281.0,3149.0,5124.0,6184.0,667.0,730.0
4580.0,2276.0,3144.0,5124.0,6205.0,651.0,753.0
4613.0,2292.0,3095.0,5127.0,6211.0,694.0,779.0
4622.0,2287.0,3091.0,5131.0,6248.0,661.0,792.0
4656.0,2229.0,3115.0,5133.0,6168.0,717.0,814.0
4646.0,2268.0,3086.0,5133.0,6233.0,681.0,800.0
4622.0,2266.0,3112.0,5135.0,6157.0,731.0,780.0
4641.0,2272.0,3087.0,5137.0,6198.0,715.0,782.0
4675.0,2260.0,3065.0,5142.0,6200.0,735.0,776.0
4617.0,2328.0,3055.0,5143.0,6194.0,751.0,785.0
4625.0,2296.0,3079.0,5146.0,6221.0,700.0,804.0
4599.0,2305.0,3096.0,5148.0,6218.0,686.0,800.0
4546.0,2329.0,3125.0,5149.0,6187.0,688.0,805.0
4581.0,2346.0,3073.0,5152.0,6226.0,701.0,757.0
4582.0,2308.0,3110.0,5155.0,6202.0,688.0,813.0
4566.0,2314.0,3120.0,5158.0,6113.0,767.0,843.0
4619.0,2287.0,3094.0,5160.0,6238.0,668.0,782.0
4614.0,2277.0,3109.0,5162.0,6169.0,722.0,782.0
4630.0,2273.0,3097.0,5165.0,6267.0,636.0,808.0
4658.0,2250.0,3092.0,5165.0,6178.0,730.0,850.0
4669.0,2246.0,3085.0,5166.0,6205.0,710.0,821.0
4702.0,2229.0,3069.0,5170.0,6196.0,735.0,840.0
4737.0,2183.0,3080.0,5175.0,6219.0,701.0,874.0
4728.0,2224.0,3048.0,5179.0,6187.0,765.0,847.0
4728.0,2243.0,3029.0,5182.0,6259.0,712.0,875.0
4757.0,2238.0,3005.0,5182.0,6244.0,751.0,832.0
4699.0,2303.0,2998.0,5183.0,6317.0,685.0,823.0
4674.0,2338.0,2988.0,5185.0,6236.0,776.0,850.0
4656.0,2331.0,3013.0,5188.0,6275.0,712.0,800.0
4672.0,2326.0,3002.0,5189.0,6302.0,696.0,778.0
4659.0,2354.0,2987.0,5193.0,6341.0,672.0,808.0
4663.0,2318.0,3019.0,5197.0,6217.0,764.0,843.0
4624.0,2319.0,3057.0,5200.0,6216.0,727.0,825.0
4628.0,2301.0,3071.0,5202.0,6209.0,720.0,747.0
4609.0,2319.0,3072.0,5203.0,6225.0,703.0,791.0
4582.0,2321.0,3097.0,5205.0,6197.0,706.0,814.0
4611.0,2312.0,3077.0,5206.0,6231.0,692.0,800.0
4580.0,2286.0,3134.0,5208.0,6134.0,732.0,771.0
4620.0,2270.0,3110.0,5209.0,6231.0,659.0,817.0
4629.0,2268.0,3103.0,5211.0,6153.0,744.0,818.0
4626.0,2271.0,3103.0,5214.0,6203.0,694.0,843.0
4673.0,2257.0,3070.0,5216.0,6193.0,737.0,811.0
4685.0,2263.0,3052.0,5216.0,6256.0,692.0,789.0
4733.0,2253.0,3014.0,5218.0,6275.0,711.0,807.0
4705.0,2254.0,3041.0,5218.0,6259.0,700.0,800.0
4708.0,2237.0,3055.0,5220.0,6203.0,742.0,808.0
4677.0,2266.0,3057.0,5220.0,6249.0,694.0,814.0
4716.0,2234.0,3050.0,5220.0,6194.0,756.0,817.0
4686.0,2291.0,3023.0,5223.0,6276.0,701.0,815.0
4664.0,2291.0,3045.0,5223.0,6205.0,750.0,825.0
4652.0,2300.0,3048.0,5225.0,6263.0,689.0,791.0
4650.0,2328.0,3022.0,5229.0,6224.0,754.0,746.0
4679.0,2353.0,2968.0,5229.0,6330.0,702.0,757.0
4649.0,2356.0,2995.0,5230.0,6290.0,715.0,783.0
4664.0,2339.0,2997.0,5235.0,6287.0,716.0,770.0
4673.0,2335.0,2992.0,5236.0,6280.0,728.0,802.0
4702.0,2280.0,3018.0,5239.0,6234.0,748.0,777.0
4741.0,2282.0,2977.0,5241.0,6272.0,751.0,805.0
4722.0,2251.0,3027.0,5245.0,6285.0,688.0,769.0
4739.0,2237.0,3024.0,5249.0,6247.0,729.0,832.0
4769.0,2236.0,2995.0,5250.0,6280.0,725.0,826.0
4744.0,2280.0,2976.0,5252.0,6315.0,709.0,848.0
4719.0,2294.0,2987.0,5253.0,6274.0,739.0,831.0
4722.0,2321.0,2957.0,5258.0,6339.0,704.0,799.0
4690.0,2365.0,2945.0,5260.0,6280.0,775.0,801.0
4642.0,2368.0,2990.0,5263.0,6292.0,718.0,817.0
4638.0,2360.0,3002.0,5265.0,6239.0,759.0,825.0
4565.0,2395.0,3040.0,5267.0,6232.0,728.0,821.0
4559.0,2368.0,3073.0,5273.0,6190.0,737.0,830.0
4591.0,2338.0,3071.0,5275.0,6198.0,731.0,782.0
4533.0,2378.0,3089.0,5277.0,6196.0,715.0,800.0
4551.0,2367.0,3082.0,5280.0,6199.0,719.0,799.0
4596.0,2308.0,3096.0,5284.0,6192.0,712.0,833.0
4557.0,2346.0,3097.0,5286.0,6116.0,787.0,828.0
4585.0,2346.0,3069.0,5290.0,6206.0,725.0,828.0
4634.0,2256.0,3110.0,5292.0,6121.0,769.0,845.0
4594.0,2261.0,3145.0,5293.0,6117.0,738.0,875.0
4624.0,2250.0,3126.0,5296.0,6091.0,783.0,892.0
4591.0,2204.0,3205.0,5301.0,6064.0,731.0,891.0
4605.0,2241.0,3154.0,5301.0,6060.0,786.0,839.0
4660.0,2268.0,3072.0,5303.0,6195.0,733.0,882.0
4651.0,2276.0,3073.0,5303.0,6140.0,787.0,882.0
4621.0,2334.0,3045.0,5304.0,6192.0,763.0,851.0
4622.0,2346.0,3032.0,5306.0,6188.0,780.0,834.0
4614.0,2332.0,3054.0,5306.0,6162.0,784.0,807.0
4600.0,2357.0,3043.0,5309.0,6190.0,767.0,800.0
4611.0,2304.0,3085.0,5312.0,6162.0,753.0,829.0
4616.0,2282.0,3102.0,5313.0,6128.0,770.0,834.0
4646.0,2235.0,3119.0,5315.0,6137.0,744.0,798.0
4608.0,2263.0,3129.0,5315.0,6135.0,736.0,801.0
4558.0,2297.0,3145.0,5317.0,6118.0,737.0,763.0
4545.0,2340.0,3115.0,5319.0,6145.0,740.0,810.0
4565.0,2327.0,3108.0,5321.0,6124.0,768.0,773.0
4567.0,2378.0,3055.0,5323.0,6246.0,699.0,769.0
4542.0,2337.0,3121.0,5324.0,6125.0,754.0,785.0
4557.0,2292.0,3151.0,5326.0,6120.0,729.0,737.0
4599.0,2264.0,3137.0,5328.0,6111.0,752.0,752.0
4633.0,2276.0,3091.0,5330.0,6167.0,742.0,807.0
4643.0,2260.0,3097.0,5334.0,6168.0,735.0,822.0
4619.0,2266.0,3115.0,5337.0,6122.0,763.0,832.0
4639.0,2255.0,3106.0,5339.0,6127.0,767.0,800.0
4668.0,2273.0,3059.0,5344.0,6186.0,755.0,810.0
4605.0,2282.0,3113.0,5346.0,6118.0,769.0,802.0
4617.0,2302.0,3081.0,5349.0,6142.0,777.0,836.0
4620.0,2266.0,3114.0,5350.0,6151.0,735.0,816.0
4610.0,2290.0,3100.0,5352.0,6159.0,741.0,768.0
4584.0,2317.0,3099.0,5354.0,6190.0,711.0,814.0
4517.0,2341.0,3142.0,5355.0,6135.0,723.0,786.0
4558.0,2327.0,3115.0,5360.0,6164.0,721.0,738.0
4561.0,2344.0,3095.0,5360.0,6178.0,727.0,794.0
4562.0,2341.0,3097.0,5363.0,6138.0,765.0,798.0
4545.0,2339.0,3116.0,5367.0,6157.0,727.0,794.0
4588.0,2258.0,3154.0,5370.0,6137.0,709.0,767.0
4611.0,2272.0,3117.0,5372.0,6129.0,754.0,761.0
4682.0,2248.0,3070.0,5372.0,6203.0,727.0,782.0
4658.0,2239.0,3103.0,5376.0,6160.0,737.0,791.0
4680.0,2199.0,3121.0,5377.0,6177.0,702.0,817.0
4718.0,2224.0,3058.0,5379.0,6175.0,767.0,845.0
4670.0,2240.0,3090.0,5383.0,6204.0,706.0,773.0
4672.0,2258.0,3070.0,5383.0,6205.0,725.0,784.0
4685.0,2249.0,3066.0,5385.0,6161.0,773.0,822.0
4714.0,2282.0,3004.0,5388.0,6265.0,731.0,848.0
4715.0,2287.0,2998.0,5390.0,6221.0,781.0,838.0
4697.0,2276.0,3027.0,5393.0,6222.0,751.0,836.0
4646.0,2337.0,3017.0,5396.0,6184.0,799.0,806.0
4661.0,2331.0,3008.0,5398.0,6251.0,741.0,829.0
4625.0,2298.0,3077.0,5400.0,6143.0,780.0,740.0
4572.0,2352.0,3076.0,5401.0,6212.0,712.0,774.0
4567.0,2322.0,3111.0,5405.0,6099.0,790.0,789.0
4586.0,2266.0,3148.0,5407.0,6115.0,737.0,736.0
4590.0,2275.0,3135.0,5408.0,6122.0,743.0,741.0
4590.0,2315.0,3095.0,5411.0,6143.0,762.0,759.0
4574.0,2272.0,3154.0,5413.0,6067.0,779.0,756.0
4562.0,2285.0,3153.0,5418.0,6076.0,771.0,807.0
4534.0,2297.0,3169.0,5421.0,6017.0,814.0,749.0
4501.0,2304.0,3195.0,5423.0,6048.0,757.0,756.0
4574.0,2240.0,3186.0,5427.0,6047.0,767.0,763.0
4604.0,2232.0,3164.0,5428.0,6096.0,740.0,757.0
4614.0,2212.0,3174.0,5430.0,6069.0,757.0,765.0
4617.0,2198.0,3185.0,5433.0,6079.0,736.0,760.0
4658.0,2203.0,3139.0,5436.0,6115.0,746.0,769.0
4624.0,2266.0,3110.0,5437.0,6169.0,721.0,767.0
4686.0,2261.0,3053.0,5437.0,6217.0,730.0,792.0
4706.0,2271.0,3023.0,5441.0,6271.0,706.0,750.0
4706.0,2270.0,3024.0,5444.0,6226.0,750.0,779.0
4751.0,2209.0,3040.0,5447.0,6219.0,741.0,783.0
4753.0,2219.0,3028.0,5448.0,6210.0,762.0,776.0
4710.0,2263.0,3027.0,5451.0,6217.0,756.0,765.0
4732.0,2255.0,3013.0,5452.0,6218.0,769.0,773.0
4737.0,2276.0,2987.0,5452.0,6199.0,814.0,768.0
4715.0,2361.0,2924.0,5453.0,6274.0,802.0,774.0
4689.0,2324.0,2987.0,5454.0,6215.0,798.0,776.0
4658.0,2321.0,3021.0,5456.0,6201.0,778.0,739.0
4645.0,2358.0,2997.0,5457.0,6250.0,753.0,789.0
4617.0,2356.0,3027.0,5462.0,6185.0,788.0,809.0
4644.0,2300.0,3056.0,5464.0,6203.0,741.0,746.0
4583.0,2348.0,3069.0,5464.0,6142.0,789.0,770.0
4605.0,2305.0,3090.0,5466.0,6177.0,733.0,748.0
4613.0,2296.0,3091.0,5467.0,6182.0,727.0,768.0
4602.0,2295.0,3103.0,5469.0,6132.0,765.0,755.0
4612.0,2328.0,3060.0,5470.0,6196.0,744.0,743.0
4652.0,2264.0,3084.0,5473.0,6195.0,721.0,761.0
4680.0,2279.0,3041.0,5475.0,6203.0,756.0,790.0
4691.0,2273.0,3036.0,5477.0,6222.0,742.0,827.0
4758.0,2254.0,2988.0,5480.0,6221.0,791.0,825.0
4755.0,2257.0,2988.0,5480.0,6250.0,762.0,776.0
4754.0,2268.0,2978.0,5481.0,6292.0,730.0,771.0
4734.0,2267.0,2999.0,5484.0,6218.0,783.0,773.0
4680.0,2299.0,3021.0,5489.0,6219.0,760.0,747.0
4665.0,2316.0,3019.0,5489.0,6190.0,791.0,756.0
4623.0,2336.0,3041.0,5491.0,6182.0,777.0,749.0
4630.0,2358.0,3012.0,5493.0,6228.0,760.0,759.0
4619.0,2400.0,2981.0,5495.0,6284.0,735.0,725.0
4593.0,2382.0,3025.0,5497.0,6259.0,716.0,711.0
4529.0,2431.0,3040.0,5500.0,6221.0,739.0,716.0
4479.0,2408.0,3113.0,5505.0,6172.0,715.0,720.0
4496.0,2391.0,3113.0,5508.0,6182.0,705.0,742.0
4518.0,2326.0,3156.0,5511.0,6087.0,757.0,766.0
4527.0,2291.0,3182.0,5515.0,6121.0,697.0,751.0
4563.0,2225.0,3212.0,5516.0,6100.0,688.0,746.0
4592.0,2206.0,3202.0,5518.0,6104.0,694.0,733.0
4611.0,2231.0,3158.0,5520.0,6175.0,667.0,724.0
4611.0,2284.0,3105.0,5525.0,6194.0,701.0,738.0
4623.0,2295.0,3082.0,5529.0,6181.0,737.0,746.0
4663.0,2294.0,3043.0,5534.0,6248.0,709.0,772.0
4693.0,2263.0,3044.0,5536.0,6229.0,727.0,752.0
4693.0,2258.0,3049.0,5538.0,6256.0,695.0,760.0
4683.0,2230.0,3087.0,5540.0,6198.0,715.0,789.0
4656.0,2221.0,3123.0,5542.0,6187.0,690.0,767.0
4645.0,2257.0,3098.0,5546.0,6179.0,723.0,769.0
4609.0,2319.0,3072.0,5547.0,6228.0,700.0,738.0
4565.0,2343.0,3092.0,5550.0,6198.0,710.0,758.0
4546.0,2375.0,3079.0,5552.0,6209.0,712.0,751.0
4541.0,2391.0,3068.0,5556.0,6233.0,699.0,738.0
4501.0,2399.0,3100.0,5556.0,6217.0,683.0,726.0
4546.0,2369.0,3085.0,5556.0,6280.0,635.0,736.0
4514.0,2344.0,3142.0,5558.0,6173.0,685.0,700.0
4528.0,2298.0,3174.0,5559.0,6169.0,657.0,759.0
4586.0,2256.0,3158.0,5562.0,6186.0,656.0,744.0
4633.0,2233.0,3134.0,5565.0,6186.0,680.0,726.0
4658.0,2232.0,3110.0,5566.0,6190.0,700.0,756.0
4687.0,2212.0,3101.0,5568.0,6209.0,690.0,780.0
4676.0,2243.0,3081.0,5570.0,6211.0,708.0,759.0
4680.0,2277.0,3043.0,5570.0,6290.0,667.0,742.0
4664.0,2263.0,3073.0,5572.0,6254.0,673.0,784.0
4636.0,2304.0,3060.0,5573.0,6201.0,739.0,766.0
4643.0,2293.0,3064.0,5573.0,6207.0,729.0,755.0
4672.0,2279.0,3049.0,5576.0,6229.0,722.0,778.0
4627.0,2298.0,3075.0,5578.0,6175.0,750.0,779.0
4560.0,2363.0,3077.0,5580.0,6194.0,729.0,757.0
4559.0,2346.0,3095.0,5581.0,6169.0,736.0,769.0
4531.0,2384.0,3085.0,5585.0,6198.0,717.0,762.0
4515.0,2387.0,3098.0,5585.0,6159.0,743.0,753.0
4542.0,2365.0,3093.0,5588.0,6213.0,694.0,757.0
4535.0,2287.0,3178.0,5591.0,6121.0,701.0,762.0
4552.0,2255.0,3193.0,5594.0,6124.0,683.0,807.0
4596.0,2220.0,3184.0,5597.0,6078.0,738.0,758.0
4614.0,2232.0,3154.0,5600.0,6120.0,726.0,739.0
4668.0,2213.0,3119.0,5604.0,6150.0,731.0,780.0
4694.0,2214.0,3092.0,5605.0,6199.0,709.0,746.0
4687.0,2233.0,3080.0,5605.0,6213.0,707.0,770.0
4673.0,2237.0,3090.0,5609.0,6203.0,707.0,750.0
4712.0,2197.0,3091.0,5610.0,6236.0,673.0,759.0
4687.0,2246.0,3067.0,5610.0,6221.0,712.0,767.0
4672.0,2243.0,3085.0,5612.0,6222.0,693.0,785.0
4664.0,2247.0,3089.0,5617.0,6183.0,728.0,779.0
4659.0,2263.0,3078.0,5618.0,6259.0,663.0,773.0
4595.0,2335.0,3070.0,5620.0,6198.0,732.0,763.0
4558.0,2340.0,3102.0,5622.0,6215.0,683.0,790.0
4570.0,2365.0,3065.0,5626.0,6198.0,737.0,771.0
4561.0,2354.0,3085.0,5627.0,6203.0,712.0,713.0
4597.0,2334.0,3069.0,5628.0,6220.0,711.0,698.0
4553.0,2293.0,3154.0,5628.0,6159.0,687.0,711.0
4530.0,2263.0,3207.0,5631.0,6109.0,684.0,715.0
4593.0,2238.0,3169.0,5633.0,6124.0,707.0,770.0
4654.0,2229.0,3117.0,5635.0,6168.0,715.0,781.0
4639.0,2252.0,3109.0,5638.0,6195.0,696.0,732.0
4667.0,2215.0,3118.0,5639.0,6150.0,732.0,769.0
4684.0,2206.0,3110.0,5643.0,6203.0,687.0,768.0
4673.0,2243.0,3084.0,5643.0,6167.0,749.0,761.0
4689.0,2242.0,3069.0,5644.0,6215.0,716.0,791.0
4706.0,2254.0,3040.0,5644.0,6229.0,731.0,804.0
4721.0,2263.0,3016.0,5648.0,6239.0,745.0,822.0
4736.0,2244.0,3020.0,5650.0,6253.0,727.0,814.0
4674.0,2267.0,3059.0,5653.0,6172.0,769.0,795.0
4616.0,2321.0,3063.0,5655.0,6247.0,690.0,746.0
4608.0,2302.0,3090.0,5656.0,6192.0,718.0,756.0
4584.0,2315.0,3101.0,5661.0,6191.0,708.0,765.0
4575.0,2377.0,3048.0,5664.0,6209.0,743.0,795.0
4576.0,2320.0,3104.0,5666.0,6164.0,732.0,748.0
4596.0,2286.0,3118.0,5667.0,6180.0,702.0,742.0
4548.0,2319.0,3133.0,5672.0,6157.0,710.0,726.0
4599.0,2322.0,3079.0,5672.0,6257.0,664.0,747.0
4604.0,2286.0,3110.0,5675.0,6181.0,709.0,740.0
4662.0,2278.0,3060.0,5678.0,6259.0,681.0,740.0
4698.0,2248.0,3054.0,5678.0,6229.0,717.0,769.0
4740.0,2199.0,3061.0,5681.0,6213.0,726.0,774.0
4760.0,2185.0,3055.0,5682.0,6229.0,716.0,787.0
4725.0,2212.0,3063.0,5684.0,6204.0,733.0,756.0
4767.0,2209.0,3024.0,5686.0,6247.0,729.0,770.0
4771.0,2269.0,2960.0,5686.0,6301.0,739.0,769.0
4782.0,2275.0,2943.0,5686.0,6333.0,724.0,791.0
4742.0,2309.0,2949.0,5687.0,6310.0,741.0,810.0
4713.0,2309.0,2978.0,5688.0,6279.0,743.0,824.0
4708.0,2371.0,2921.0,5690.0,6346.0,733.0,731.0
4652.0,2372.0,2976.0,5693.0,6280.0,744.0,787.0
4638.0,2412.0,2950.0,5695.0,6291.0,759.0,793.0
4607.0,2417.0,2976.0,5699.0,6274.0,750.0,761.0
4627.0,2371.0,3002.0,5701.0,6285.0,713.0,739.0
4572.0,2362.0,3066.0,5704.0,6198.0,736.0,788.0
4507.0,2373.0,3120.0,5707.0,6128.0,752.0,772.0
4492.0,2351.0,3157.0,5707.0,6105.0,738.0,782.0
4516.0,2314.0,3170.0,5708.0,6070.0,760.0,791.0
4540.0,2333.0,3127.0,5708.0,6140.0,733.0,756.0
4501.0,2337.0,3162.0,5710.0,6117.0,721.0,738.0
4521.0,2267.0,3212.0,5711.0,6049.0,739.0,765.0
4527.0,2275.0,3198.0,5713.0,6064.0,738.0,761.0
4568.0,2285.0,3147.0,5713.0,6156.0,697.0,775.0
4559.0,2291.0,3150.0,5718.0,6128.0,722.0,801.0
4623.0,2227.0,3150.0,5722.0,6159.0,691.0,781.0
4673.0,2232.0,3095.0,5723.0,6195.0,710.0,775.0
4698.0,2203.0,3099.0,5724.0,6206.0,695.0,816.0
4721.0,2225.0,3054.0,5725.0,6199.0,747.0,794.0
4688.0,2243.0,3069.0,5727.0,6222.0,709.0,788.0
4686.0,2259.0,3055.0,5729.0,6234.0,711.0,817.0
4647.0,2277.0,3076.0,5729.0,6196.0,728.0,766.0
4638.0,2314.0,3048.0,5733.0,6232.0,720.0,782.0
4609.0,2333.0,3058.0,5738.0,6224.0,718.0,738.0
4606.0,2304.0,3090.0,5741.0,6184.0,726.0,705.0
4577.0,2357.0,3066.0,5746.0,6229.0,705.0,729.0
4568.0,2386.0,3046.0,5747.0,6218.0,736.0,766.0
4508.0,2378.0,3114.0,5747.0,6180.0,706.0,705.0
4532.0,2379.0,3089.0,5748.0,6248.0,663.0,693.0
4554.0,2378.0,3068.0,5749.0,6242.0,690.0,730.0
4551.0,2323.0,3126.0,5753.0,6192.0,682.0,704.0
4594.0,2252.0,3154.0,5754.0,6194.0,652.0,755.0
4605.0,2253.0,3142.0,5755.0,6147.0,711.0,757.0
4614.0,2222.0,3164.0,5757.0,6178.0,658.0,740.0
4622.0,2220.0,3158.0,5761.0,6148.0,694.0,721.0
4627.0,2248.0,3125.0,5762.0,6220.0,655.0,748.0
4638.0,2310.0,3052.0,5764.0,6227.0,721.0,716.0
4686.0,2249.0,3065.0,5767.0,6262.0,673.0,757.0
4630.0,2302.0,3068.0,5768.0,6198.0,734.0,742.0
4612.0,2328.0,3060.0,5773.0,6252.0,688.0,773.0
4594.0,2291.0,3115.0,5775.0,6172.0,713.0,757.0
4606.0,2268.0,3126.0,5778.0,6176.0,698.0,736.0
4602.0,2349.0,3049.0,5781.0,6235.0,716.0,748.0
4582.0,2300.0,3118.0,5781.0,6174.0,708.0,746.0
4581.0,2286.0,3133.0,5784.0,6161.0,706.0,761.0
4582.0,2331.0,3087.0,5786.0,6194.0,719.0,734.0
4575.0,2362.0,3063.0,5789.0,6244.0,693.0,751.0
4614.0,2328.0,3058.0,5792.0,6248.0,694.0,787.0
4606.0,2324.0,3070.0,5793.0,6213.0,717.0,786.0
4587.0,2309.0,3104.0,5794.0,6213.0,683.0,764.0
4626.0,2245.0,3129.0,5798.0,6184.0,687.0,798.0
4648.0,2208.0,3144.0,5798.0,6187.0,669.0,815.0
4621.0,2239.0,3140.0,5800.0,6150.0,710.0,753.0
4648.0,2215.0,3137.0,5802.0,6168.0,695.0,767.0
4652.0,2226.0,3122.0,5803.0,6150.0,728.0,783.0
4698.0,2270.0,3032.0,5811.0,6253.0,715.0,770.0
4657.0,2295.0,3048.0,5814.0,6261.0,691.0,737.0
4599.0,2306.0,3095.0,5818.0,6205.0,700.0,709.0
4639.0,2308.0,3053.0,5821.0,6238.0,709.0,725.0
4643.0,2293.0,3064.0,5822.0,6248.0,688.0,725.0
4634.0,2289.0,3077.0,5823.0,6234.0,689.0,728.0
4638.0,2262.0,3100.0,5824.0,6215.0,685.0,748.0
4647.0,2228.0,3125.0,5827.0,6158.0,717.0,763.0
4647.0,2249.0,3104.0,5831.0,6172.0,724.0,763.0
4653.0,2255.0,3092.0,5834.0,6189.0,719.0,765.0
4613.0,2307.0,3080.0,5837.0,6198.0,722.0,734.0
4579.0,2319.0,3102.0,5838.0,6206.0,692.0,768.0
4582.0,2306.0,3112.0,5841.0,6166.0,722.0,760.0
4576.0,2302.0,3122.0,5841.0,6170.0,708.0,756.0
4611.0,2316.0,3073.0,5846.0,6211.0,716.0,763.0
4657.0,2242.0,3101.0,5849.0,6180.0,719.0,760.0
4644.0,2240.0,3116.0,5850.0,6157.0,727.0,799.0
4650.0,2254.0,3096.0,5852.0,6144.0,760.0,746.0
4655.0,2251.0,3094.0,5855.0,6200.0,706.0,754.0
4668.0,2257.0,3075.0,5856.0,6217.0,708.0,767.0
4699.0,2291.0,3010.0,5856.0,6273.0,717.0,744.0
4750.0,2249.0,3001.0,5860.0,6298.0,701.0,781.0
4732.0,2262.0,3006.0,5863.0,6278.0,716.0,791.0
4728.0,2246.0,3026.0,5865.0,6245.0,729.0,789.0
4658.0,2269.0,3073.0,5869.0,6227.0,700.0,737.0
4652.0,2297.0,3051.0,5871.0,6202.0,747.0,729.0
4668.0,2319.0,3013.0,5875.0,6233.0,754.0,749.0
4648.0,2298.0,3054.0,5876.0,6225.0,721.0,738.0
4652.0,2323.0,3025.0,5879.0,6254.0,721.0,748.0
4653.0,2298.0,3049.0,5879.0,6278.0,673.0,761.0
4621.0,2326.0,3053.0,5879.0,6219.0,728.0,739.0
4597.0,2358.0,3045.0,5880.0,6240.0,715.0,728.0
4615.0,2327.0,3058.0,5882.0,6271.0,671.0,747.0
4618.0,2322.0,3060.0,5883.0,6226.0,714.0,760.0
4644.0,2284.0,3072.0,5885.0,6244.0,684.0,754.0
4647.0,2246.0,3107.0,5888.0,6191.0,702.0,750.0
4654.0,2234.0,3112.0,5892.0,6196.0,692.0,742.0
4675.0,2240.0,3085.0,5895.0,6193.0,722.0,737.0
4662.0,2232.0,3106.0,5899.0,6231.0,663.0,728.0
4681.0,2281.0,3038.0,5900.0,6261.0,701.0,730.0
4641.0,2291.0,3068.0,5904.0,6245.0,687.0,740.0
4625.0,2291.0,3084.0,5905.0,6241.0,675.0,728.0
4650.0,2292.0,3058.0,5906.0,6229.0,713.0,754.0
4673.0,2294.0,3033.0,5908.0,6272.0,695.0,752.0
4655.0,2283.0,3062.0,5908.0,6253.0,685.0,747.0
4652.0,2283.0,3065.0,5909.0,6229.0,706.0,725.0
4605.0,2304.0,3091.0,5913.0,6222.0,687.0,729.0
4604.0,2325.0,3071.0,5915.0,6233.0,696.0,742.0
4610.0,2319.0,3071.0,5915.0,6225.0,704.0,744.0
4574.0,2361.0,3065.0,5916.0,6237.0,698.0,727.0
4565.0,2329.0,3106.0,5919.0,6197.0,697.0,748.0
4589.0,2300.0,3111.0,5920.0,6178.0,711.0,737.0
4572.0,2305.0,3123.0,5921.0,6201.0,676.0,725.0
4566.0,2347.0,3087.0,5924.0,6228.0,685.0,743.0
4564.0,2290.0,3146.0,5926.0,6146.0,708.0,754.0
4565.0,2312.0,3123.0,5926.0,6197.0,680.0,757.0
4638.0,2299.0,3063.0,5928.0,6216.0,721.0,736.0
4661.0,2294.0,3045.0,5932.0,6272.0,683.0,742.0
4655.0,2253.0,3092.0,5933.0,6147.0,761.0,741.0
4633.0,2277.0,3090.0,5936.0,6200.0,710.0,720.0
4642.0,2243.0,3115.0,5938.0,6181.0,704.0,753.0
4621.0,2275.0,3104.0,5940.0,6195.0,701.0,757.0
4663.0,2269.0,3068.0,5942.0,6192.0,740.0,742.0
4637.0,2303.0,3060.0,5943.0,6248.0,692.0,700.0
4642.0,2282.0,3076.0,5943.0,6246.0,678.0,731.0
4621.0,2312.0,3067.0,5943.0,6216.0,717.0,726.0
