alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4547.0,2308.0,3145.0,5575.0,6266.0,589.0,594.0
4606.0,2261.0,3133.0,5576.0,6260.0,607.0,633.0
4597.0,2277.0,3126.0,5576.0,6244.0,630.0,626.0
4640.0,2230.0,3130.0,5577.0,6248.0,622.0,609.0
4650.0,2218.0,3132.0,5579.0,6221.0,647.0,619.0
4740.0,2124.0,3136.0,5580.0,6222.0,642.0,636.0
4748.0,2138.0,3114.0,5580.0,6266.0,620.0,637.0
4758.0,2110.0,3132.0,5581.0,6245.0,623.0,635.0
4753.0,2199.0,3048.0,5582.0,6342.0,610.0,654.0
4745.0,2233.0,3022.0,5585.0,6328.0,650.0,634.0
4693.0,2339.0,2968.0,5586.0,6406.0,626.0,631.0
4598.0,2384.0,3018.0,5586.0,6319.0,663.0,625.0
4621.0,2403.0,2976.0,5586.0,6382.0,642.0,620.0
4635.0,2356.0,3009.0,5590.0,6339.0,652.0,632.0
4660.0,2333.0,3007.0,5591.0,6393.0,600.0,634.0
4675.0,2319.0,3006.0,5592.0,6348.0,646.0,670.0
4651.0,2285.0,3064.0,5597.0,6326.0,610.0,631.0
4649.0,2282.0,3069.0,5597.0,6310.0,621.0,624.0
4582.0,2325.0,3093.0,5601.0,6282.0,625.0,633.0
4530.0,2341.0,3129.0,5604.0,6225.0,646.0,621.0
4569.0,2303.0,3128.0,5605.0,6251.0,621.0,634.0
4593.0,2241.0,3166.0,5608.0,6185.0,649.0,665.0
4539.0,2263.0,3198.0,5612.0,6182.0,620.0,645.0
4517.0,2232.0,3251.0,5615.0,6096.0,653.0,632.0
4585.0,2246.0,3169.0,5621.0,6240.0,591.0,633.0
4566.0,2298.0,3136.0,5623.0,6224.0,640.0,629.0
4571.0,2339.0,3090.0,5625.0,6287.0,623.0,636.0
4564.0,2308.0,3128.0,5626.0,6225.0,647.0,644.0
4601.0,2265.0,3134.0,5627.0,6243.0,623.0,618.0
4665.0,2201.0,3134.0,5628.0,6231.0,635.0,653.0
4649.0,2187.0,3164.0,5631.0,6218.0,618.0,646.0
4690.0,2170.0,3140.0,5631.0,6230.0,630.0,670.0
4717.0,2147.0,3136.0,5633.0,6214.0,650.0,696.0
4757.0,2166.0,3077.0,5634.0,6247.0,676.0,686.0
4694.0,2289.0,3017.0,5637.0,6341.0,642.0,676.0
4660.0,2263.0,3077.0,5639.0,6247.0,676.0,667.0
4692.0,2263.0,3045.0,5641.0,6284.0,671.0,679.0
4699.0,2257.0,3044.0,5641.0,6254.0,702.0,700.0
4752.0,2235.0,3013.0,5643.0,6303.0,684.0,691.0
4771.0,2133.0,3096.0,5643.0,6199.0,705.0,712.0
4829.0,2091.0,3080.0,5645.0,6215.0,705.0,683.0
4859.0,2082.0,3059.0,5645.0,6233.0,708.0,675.0
4893.0,2064.0,3043.0,5647.0,6222.0,735.0,694.0
4944.0,2060.0,2996.0,5648.0,6307.0,697.0,702.0
5012.0,2041.0,2947.0,5648.0,6338.0,715.0,708.0
5090.0,1997.0,2913.0,5650.0,6412.0,675.0,758.0
5116.0,1990.0,2894.0,5651.0,6397.0,709.0,730.0
5163.0,1969.0,2868.0,5652.0,6455.0,677.0,770.0
5146.0,1981.0,2873.0,5655.0,6402.0,725.0,749.0
5185.0,1996.0,2819.0,5658.0,6511.0,670.0,727.0
5188.0,2074.0,2738.0,5661.0,6571.0,691.0,745.0
5195.0,2086.0,2719.0,5664.0,6589.0,692.0,710.0
5204.0,2116.0,2680.0,5664.0,6640.0,680.0,686.0
5142.0,2135.0,2723.0,5666.0,6599.0,678.0,693.0
5103.0,2163.0,2734.0,5668.0,6571.0,695.0,692.0
5097.0,2142.0,2761.0,5669.0,6570.0,669.0,668.0
5083.0,2149.0,2768.0,5671.0,6575.0,657.0,695.0
5060.0,2155.0,2785.0,5673.0,6513.0,702.0,685.0
5058.0,2122.0,2820.0,5675.0,6519.0,661.0,701.0
5038.0,2114.0,2848.0,5677.0,6478.0,674.0,661.0
5028.0,2101.0,2871.0,5678.0,6506.0,623.0,663.0
5050.0,2074.0,2876.0,5682.0,6460.0,664.0,702.0
5081.0,2072.0,2847.0,5685.0,6513.0,640.0,686.0
5110.0,2061.0,2829.0,5688.0,6549.0,622.0,688.0
5147.0,2050.0,2803.0,5691.0,6543.0,654.0,711.0
5129.0,2065.0,2806.0,5693.0,6543.0,651.0,692.0
5124.0,2069.0,2807.0,5696.0,6540.0,653.0,670.0
5152.0,2050.0,2798.0,5697.0,6509.0,693.0,670.0
5162.0,2061.0,2777.0,5699.0,6578.0,645.0,656.0
5139.0,2068.0,2793.0,5701.0,6520.0,687.0,685.0
5120.0,2074.0,2806.0,5702.0,6562.0,632.0,668.0
5134.0,2103.0,2763.0,5704.0,6605.0,632.0,653.0
5175.0,2137.0,2688.0,5705.0,6679.0,633.0,618.0
5148.0,2138.0,2714.0,5706.0,6621.0,665.0,621.0
5112.0,2143.0,2745.0,5708.0,6601.0,654.0,640.0
5126.0,2123.0,2751.0,5709.0,6605.0,644.0,643.0
5113.0,2094.0,2793.0,5711.0,6596.0,611.0,651.0
5126.0,2074.0,2800.0,5713.0,6572.0,628.0,650.0
5118.0,2087.0,2795.0,5713.0,6583.0,622.0,649.0
5086.0,2051.0,2863.0,5715.0,6500.0,637.0,657.0
5088.0,2057.0,2855.0,5716.0,6523.0,622.0,659.0
5064.0,2109.0,2827.0,5718.0,6570.0,603.0,660.0
5021.0,2167.0,2812.0,5720.0,6547.0,641.0,634.0
4993.0,2145.0,2862.0,5722.0,6537.0,601.0,576.0
5000.0,2159.0,2841.0,5723.0,6540.0,619.0,575.0
5020.0,2167.0,2813.0,5724.0,6585.0,602.0,607.0
5033.0,2113.0,2854.0,5725.0,6501.0,645.0,595.0
5009.0,2096.0,2895.0,5727.0,6537.0,568.0,609.0
4995.0,2151.0,2854.0,5730.0,6523.0,623.0,592.0
4989.0,2143.0,2868.0,5731.0,6535.0,597.0,566.0
4966.0,2187.0,2847.0,5731.0,6558.0,595.0,564.0
4881.0,2270.0,2849.0,5732.0,6536.0,615.0,565.0
4825.0,2322.0,2853.0,5733.0,6557.0,590.0,584.0
4816.0,2307.0,2877.0,5736.0,6523.0,600.0,592.0
4771.0,2393.0,2836.0,5739.0,6542.0,622.0,576.0
4672.0,2446.0,2882.0,5742.0,6534.0,584.0,592.0
4628.0,2436.0,2936.0,5745.0,6434.0,630.0,580.0
4603.0,2416.0,2981.0,5747.0,6469.0,550.0,546.0
4559.0,2460.0,2981.0,5748.0,6409.0,610.0,555.0
4579.0,2408.0,3013.0,5749.0,6410.0,577.0,538.0
4556.0,2359.0,3085.0,5753.0,6340.0,575.0,554.0
4549.0,2310.0,3141.0,5754.0,6280.0,579.0,566.0
4550.0,2297.0,3153.0,5755.0,6258.0,589.0,596.0
4604.0,2245.0,3151.0,5756.0,6304.0,545.0,626.0
4624.0,2262.0,3114.0,5756.0,6287.0,599.0,626.0
4687.0,2218.0,3095.0,5758.0,6324.0,581.0,623.0
4689.0,2232.0,3079.0,5758.0,6273.0,648.0,619.0
4677.0,2232.0,3091.0,5762.0,6298.0,611.0,590.0
4687.0,2234.0,3079.0,5764.0,6290.0,631.0,621.0
4684.0,2236.0,3080.0,5765.0,6306.0,614.0,612.0
4708.0,2264.0,3028.0,5766.0,6354.0,618.0,652.0
4747.0,2247.0,3006.0,5770.0,6360.0,634.0,628.0
4745.0,2248.0,3007.0,5774.0,6399.0,594.0,623.0
4714.0,2300.0,2986.0,5776.0,6405.0,609.0,611.0
4686.0,2314.0,3000.0,5779.0,6388.0,612.0,623.0
4628.0,2350.0,3022.0,5780.0,6363.0,615.0,607.0
4642.0,2365.0,2993.0,5781.0,6395.0,612.0,616.0
4659.0,2347.0,2994.0,5785.0,6402.0,604.0,651.0
4691.0,2305.0,3004.0,5789.0,6371.0,625.0,653.0
4663.0,2289.0,3048.0,5790.0,6340.0,612.0,642.0
4664.0,2273.0,3063.0,5790.0,6305.0,632.0,630.0
4638.0,2297.0,3065.0,5793.0,6289.0,646.0,620.0
4653.0,2309.0,3038.0,5797.0,6302.0,660.0,628.0
4655.0,2320.0,3025.0,5800.0,6279.0,696.0,594.0
4669.0,2316.0,3015.0,5800.0,6357.0,628.0,621.0
4704.0,2273.0,3023.0,5802.0,6296.0,681.0,678.0
4676.0,2260.0,3064.0,5802.0,6305.0,631.0,641.0
4665.0,2272.0,3063.0,5806.0,6299.0,638.0,650.0
4633.0,2298.0,3069.0,5807.0,6293.0,638.0,637.0
4641.0,2273.0,3086.0,5811.0,6265.0,649.0,645.0
4663.0,2315.0,3022.0,5812.0,6348.0,630.0,632.0
4664.0,2298.0,3038.0,5813.0,6308.0,654.0,650.0
4629.0,2298.0,3073.0,5815.0,6313.0,614.0,642.0
4631.0,2278.0,3091.0,5817.0,6327.0,582.0,635.0
4626.0,2306.0,3068.0,5819.0,6301.0,631.0,657.0
4599.0,2290.0,3111.0,5821.0,6241.0,648.0,662.0
4662.0,2261.0,3077.0,5821.0,6293.0,630.0,675.0
4691.0,2213.0,3096.0,5821.0,6209.0,695.0,676.0
4723.0,2171.0,3106.0,5823.0,6251.0,643.0,679.0
4786.0,2117.0,3097.0,5823.0,6219.0,684.0,665.0
4790.0,2108.0,3102.0,5825.0,6283.0,615.0,651.0
4820.0,2093.0,3087.0,5827.0,6237.0,676.0,686.0
4888.0,2041.0,3071.0,5829.0,6313.0,616.0,703.0
4928.0,2014.0,3058.0,5832.0,6265.0,677.0,645.0
5007.0,1995.0,2998.0,5837.0,6422.0,580.0,665.0
5072.0,1919.0,3009.0,5841.0,6304.0,687.0,661.0
5111.0,1940.0,2949.0,5842.0,6423.0,628.0,660.0
5158.0,1986.0,2856.0,5845.0,6444.0,700.0,666.0
5172.0,1998.0,2830.0,5848.0,6552.0,618.0,652.0
5138.0,2035.0,2827.0,5850.0,6519.0,654.0,684.0
5121.0,2099.0,2780.0,5850.0,6588.0,632.0,695.0
5178.0,2073.0,2749.0,5852.0,6602.0,649.0,700.0
5179.0,2063.0,2758.0,5855.0,6607.0,635.0,702.0
5167.0,2061.0,2772.0,5856.0,6557.0,671.0,678.0
5118.0,2105.0,2777.0,5858.0,6568.0,655.0,674.0
5091.0,2072.0,2837.0,5858.0,6486.0,677.0,691.0
5037.0,2117.0,2846.0,5860.0,6512.0,642.0,655.0
5017.0,2151.0,2832.0,5863.0,6473.0,695.0,654.0
5061.0,2159.0,2780.0,5863.0,6579.0,641.0,682.0
5082.0,2091.0,2827.0,5865.0,6512.0,661.0,648.0
5133.0,2102.0,2765.0,5868.0,6624.0,611.0,699.0
5118.0,2097.0,2785.0,5870.0,6551.0,664.0,660.0
5122.0,2095.0,2783.0,5872.0,6589.0,628.0,667.0
5133.0,2094.0,2773.0,5874.0,6566.0,661.0,659.0
5107.0,2112.0,2781.0,5877.0,6575.0,644.0,623.0
5110.0,2078.0,2812.0,5879.0,6553.0,635.0,619.0
5169.0,2035.0,2796.0,5879.0,6604.0,600.0,609.0
5151.0,2024.0,2825.0,5879.0,6564.0,611.0,629.0
5102.0,2072.0,2826.0,5883.0,6578.0,596.0,649.0
5120.0,2055.0,2825.0,5887.0,6564.0,611.0,619.0
5121.0,2111.0,2768.0,5889.0,6694.0,538.0,648.0
5115.0,2156.0,2729.0,5891.0,6613.0,658.0,627.0
5095.0,2165.0,2740.0,5893.0,6691.0,569.0,612.0
5086.0,2122.0,2792.0,5894.0,6575.0,633.0,664.0
5131.0,2102.0,2767.0,5896.0,6598.0,635.0,663.0
5110.0,2071.0,2819.0,5899.0,6531.0,650.0,639.0
5080.0,2073.0,2847.0,5903.0,6542.0,611.0,630.0
5079.0,2048.0,2873.0,5904.0,6494.0,633.0,619.0
5068.0,2047.0,2885.0,5905.0,6517.0,598.0,612.0
5091.0,2081.0,2828.0,5908.0,6508.0,664.0,609.0
5075.0,2131.0,2794.0,5908.0,6615.0,591.0,625.0
5084.0,2107.0,2809.0,5910.0,6549.0,642.0,640.0
5114.0,2113.0,2773.0,5911.0,6617.0,610.0,575.0
5117.0,2103.0,2780.0,5912.0,6633.0,587.0,593.0
5068.0,2126.0,2806.0,5914.0,6584.0,610.0,605.0
5107.0,2061.0,2832.0,5917.0,6569.0,599.0,591.0
5068.0,2104.0,2828.0,5917.0,6608.0,564.0,598.0
5067.0,2117.0,2816.0,5921.0,6570.0,614.0,588.0
5043.0,2138.0,2819.0,5924.0,6597.0,584.0,596.0
5012.0,2181.0,2807.0,5927.0,6607.0,586.0,576.0
4982.0,2269.0,2749.0,5928.0,6665.0,586.0,555.0
4857.0,2314.0,2829.0,5930.0,6592.0,579.0,577.0
4759.0,2397.0,2844.0,5931.0,6578.0,578.0,544.0
4726.0,2460.0,2814.0,5933.0,6612.0,574.0,517.0
4691.0,2436.0,2873.0,5934.0,6588.0,539.0,552.0
4633.0,2447.0,2920.0,5934.0,6523.0,557.0,566.0
4587.0,2416.0,2997.0,5936.0,6436.0,567.0,513.0
4511.0,2397.0,3092.0,5944.0,6366.0,542.0,548.0
4514.0,2358.0,3128.0,5947.0,6288.0,584.0,563.0
4455.0,2398.0,3147.0,5949.0,6296.0,557.0,561.0
4446.0,2393.0,3161.0,5951.0,6253.0,586.0,540.0
4505.0,2323.0,3172.0,5953.0,6250.0,578.0,535.0
4545.0,2259.0,3196.0,5957.0,6265.0,539.0,516.0
4544.0,2273.0,3183.0,5962.0,6254.0,563.0,525.0
4596.0,2204.0,3200.0,5963.0,6246.0,554.0,520.0
4637.0,2158.0,3205.0,5967.0,6257.0,538.0,565.0
4676.0,2189.0,3135.0,5970.0,6290.0,575.0,576.0
4695.0,2174.0,3131.0,5973.0,6324.0,545.0,582.0
4725.0,2165.0,3110.0,5976.0,6311.0,579.0,560.0
4753.0,2182.0,3065.0,5981.0,6384.0,551.0,569.0
4727.0,2223.0,3050.0,5983.0,6356.0,594.0,579.0
4738.0,2250.0,3012.0,5987.0,6451.0,537.0,568.0
4737.0,2296.0,2967.0,5988.0,6464.0,569.0,584.0
4721.0,2304.0,2975.0,5989.0,6442.0,583.0,567.0
4693.0,2340.0,2967.0,5993.0,6445.0,588.0,562.0
4628.0,2341.0,3031.0,5996.0,6415.0,554.0,523.0
4565.0,2354.0,3081.0,5998.0,6332.0,587.0,541.0
4587.0,2325.0,3088.0,5999.0,6342.0,570.0,554.0
4577.0,2348.0,3075.0,6000.0,6365.0,560.0,547.0
4551.0,2338.0,3111.0,6003.0,6320.0,569.0,578.0
4546.0,2312.0,3142.0,6006.0,6293.0,565.0,585.0
4559.0,2310.0,3131.0,6008.0,6269.0,600.0,569.0
4559.0,2347.0,3094.0,6013.0,6329.0,577.0,563.0
4540.0,2312.0,3148.0,6015.0,6266.0,586.0,550.0
4547.0,2288.0,3165.0,6015.0,6263.0,572.0,539.0
4592.0,2248.0,3160.0,6017.0,6315.0,525.0,588.0
4638.0,2181.0,3181.0,6018.0,6202.0,617.0,626.0
4669.0,2165.0,3166.0,6018.0,6243.0,591.0,619.0
4677.0,2195.0,3128.0,6020.0,6294.0,578.0,652.0
4672.0,2191.0,3137.0,6022.0,6265.0,598.0,630.0
4664.0,2228.0,3108.0,6024.0,6254.0,638.0,599.0
4642.0,2307.0,3051.0,6026.0,6366.0,583.0,604.0
4617.0,2322.0,3061.0,6028.0,6308.0,631.0,575.0
4654.0,2270.0,3076.0,6031.0,6370.0,554.0,582.0
4647.0,2273.0,3080.0,6032.0,6298.0,622.0,594.0
4641.0,2270.0,3089.0,6033.0,6347.0,564.0,590.0
4638.0,2218.0,3144.0,6033.0,6244.0,612.0,575.0
4660.0,2198.0,3142.0,6036.0,6291.0,567.0,583.0
4671.0,2224.0,3105.0,6037.0,6295.0,600.0,591.0
4736.0,2182.0,3082.0,6039.0,6347.0,571.0,597.0
4790.0,2129.0,3081.0,6040.0,6321.0,598.0,606.0
4809.0,2110.0,3081.0,6042.0,6353.0,566.0,608.0
4909.0,2028.0,3063.0,6044.0,6343.0,594.0,594.0
4966.0,1968.0,3066.0,6046.0,6378.0,556.0,610.0
5043.0,1950.0,3007.0,6048.0,6381.0,612.0,653.0
5100.0,1943.0,2957.0,6050.0,6454.0,589.0,654.0
5232.0,1910.0,2858.0,6052.0,6523.0,619.0,635.0
5255.0,1965.0,2780.0,6052.0,6636.0,584.0,667.0
5242.0,1985.0,2773.0,6052.0,6588.0,639.0,680.0
5247.0,2012.0,2741.0,6055.0,6666.0,593.0,658.0
5234.0,2043.0,2723.0,6057.0,6648.0,629.0,650.0
5240.0,2075.0,2685.0,6063.0,6702.0,613.0,615.0
5168.0,2107.0,2725.0,6065.0,6681.0,594.0,642.0
5108.0,2139.0,2753.0,6065.0,6599.0,648.0,642.0
5064.0,2167.0,2769.0,6065.0,6613.0,618.0,623.0
5050.0,2175.0,2775.0,6066.0,6604.0,621.0,625.0
4996.0,2234.0,2770.0,6067.0,6590.0,640.0,644.0
4983.0,2222.0,2795.0,6069.0,6615.0,590.0,681.0
5041.0,2158.0,2801.0,6069.0,6570.0,629.0,689.0
5069.0,2135.0,2796.0,6070.0,6606.0,598.0,687.0
5122.0,2107.0,2771.0,6070.0,6630.0,599.0,660.0
5108.0,2040.0,2852.0,6072.0,6563.0,585.0,664.0
5110.0,1990.0,2900.0,6075.0,6487.0,613.0,619.0
5168.0,1987.0,2845.0,6078.0,6575.0,580.0,599.0
5176.0,1973.0,2851.0,6078.0,6566.0,583.0,640.0
5161.0,1981.0,2858.0,6079.0,6537.0,605.0,646.0
5172.0,2024.0,2804.0,6083.0,6653.0,543.0,649.0
5194.0,2066.0,2740.0,6083.0,6672.0,588.0,655.0
5161.0,2134.0,2705.0,6085.0,6700.0,595.0,687.0
5094.0,2187.0,2719.0,6088.0,6663.0,618.0,645.0
5100.0,2218.0,2682.0,6090.0,6709.0,609.0,626.0
5082.0,2173.0,2745.0,6094.0,6646.0,609.0,614.0
5083.0,2125.0,2792.0,6096.0,6613.0,595.0,608.0
5077.0,2113.0,2810.0,6097.0,6617.0,573.0,629.0
5094.0,2049.0,2857.0,6097.0,6569.0,574.0,620.0
5123.0,1999.0,2878.0,6099.0,6582.0,540.0,603.0
5120.0,2045.0,2835.0,6102.0,6630.0,535.0,589.0
5076.0,2111.0,2813.0,6103.0,6633.0,554.0,591.0
5089.0,2090.0,2821.0,6105.0,6622.0,557.0,569.0
5134.0,2095.0,2771.0,6108.0,6673.0,556.0,587.0
5136.0,2150.0,2714.0,6109.0,6711.0,575.0,601.0
5149.0,2078.0,2773.0,6109.0,6693.0,534.0,631.0
5173.0,2008.0,2819.0,6112.0,6604.0,577.0,642.0
5178.0,2027.0,2795.0,6115.0,6688.0,517.0,616.0
5161.0,2054.0,2785.0,6118.0,6676.0,539.0,580.0
5162.0,2050.0,2788.0,6121.0,6691.0,521.0,582.0
5113.0,2140.0,2747.0,6122.0,6714.0,539.0,600.0
5126.0,2195.0,2679.0,6124.0,6800.0,521.0,599.0
5039.0,2223.0,2738.0,6124.0,6698.0,564.0,570.0
4952.0,2270.0,2778.0,6124.0,6708.0,514.0,557.0
4813.0,2352.0,2835.0,6126.0,6622.0,543.0,566.0
4794.0,2333.0,2873.0,6126.0,6606.0,521.0,535.0
4723.0,2371.0,2906.0,6126.0,6546.0,548.0,525.0
4636.0,2424.0,2940.0,6127.0,6555.0,505.0,532.0
4552.0,2432.0,3016.0,6129.0,6439.0,545.0,542.0
4512.0,2419.0,3069.0,6130.0,6452.0,479.0,561.0
4498.0,2453.0,3049.0,6132.0,6425.0,526.0,532.0
4410.0,2484.0,3106.0,6132.0,6414.0,480.0,504.0
4426.0,2403.0,3171.0,6134.0,6319.0,510.0,521.0
4451.0,2351.0,3198.0,6138.0,6327.0,475.0,526.0
4523.0,2245.0,3232.0,6141.0,6241.0,527.0,536.0
4562.0,2217.0,3221.0,6146.0,6306.0,473.0,522.0
4581.0,2138.0,3281.0,6148.0,6210.0,509.0,537.0
4627.0,2138.0,3235.0,6152.0,6269.0,496.0,526.0
4706.0,2117.0,3177.0,6153.0,6309.0,514.0,527.0
4733.0,2184.0,3083.0,6156.0,6406.0,511.0,484.0
4715.0,2203.0,3082.0,6160.0,6421.0,497.0,513.0
4742.0,2199.0,3059.0,6164.0,6405.0,536.0,530.0
4749.0,2219.0,3032.0,6169.0,6464.0,504.0,535.0
4770.0,2268.0,2962.0,6171.0,6503.0,535.0,569.0
4715.0,2276.0,3009.0,6173.0,6453.0,538.0,539.0
4679.0,2296.0,3025.0,6175.0,6432.0,543.0,524.0
4664.0,2320.0,3016.0,6176.0,6431.0,553.0,520.0
4629.0,2342.0,3029.0,6179.0,6420.0,551.0,521.0
4579.0,2375.0,3046.0,6180.0,6384.0,570.0,515.0
4528.0,2393.0,3079.0,6186.0,6410.0,511.0,512.0
4531.0,2360.0,3109.0,6187.0,6328.0,563.0,525.0
4505.0,2360.0,3135.0,6189.0,6355.0,510.0,555.0
4512.0,2343.0,3145.0,6189.0,6314.0,541.0,572.0
4490.0,2329.0,3181.0,6193.0,6284.0,535.0,532.0
4540.0,2256.0,3204.0,6194.0,6255.0,541.0,537.0
4563.0,2250.0,3187.0,6197.0,6309.0,504.0,545.0
4591.0,2236.0,3173.0,6200.0,6246.0,581.0,533.0
4624.0,2223.0,3153.0,6202.0,6317.0,530.0,524.0
4668.0,2179.0,3153.0,6205.0,6303.0,544.0,520.0
4693.0,2204.0,3103.0,6208.0,6337.0,560.0,532.0
4688.0,2214.0,3098.0,6208.0,6378.0,524.0,566.0
4707.0,2209.0,3084.0,6209.0,6334.0,582.0,551.0
4734.0,2227.0,3039.0,6209.0,6416.0,545.0,575.0
4735.0,2253.0,3012.0,6210.0,6388.0,600.0,588.0
4708.0,2276.0,3016.0,6211.0,6400.0,584.0,559.0
4688.0,2289.0,3023.0,6214.0,6390.0,587.0,555.0
4666.0,2320.0,3014.0,6215.0,6388.0,598.0,570.0
4650.0,2336.0,3014.0,6216.0,6396.0,590.0,588.0
4629.0,2340.0,3031.0,6220.0,6343.0,626.0,615.0
4643.0,2320.0,3037.0,6223.0,6354.0,609.0,620.0
4656.0,2280.0,3064.0,6224.0,6327.0,609.0,589.0
4693.0,2240.0,3067.0,6226.0,6343.0,590.0,624.0
4697.0,2196.0,3107.0,6229.0,6285.0,608.0,617.0
4721.0,2158.0,3121.0,6230.0,6248.0,631.0,587.0
4780.0,2099.0,3121.0,6232.0,6271.0,608.0,633.0
4824.0,2061.0,3115.0,6235.0,6244.0,641.0,652.0
4886.0,2026.0,3088.0,6238.0,6271.0,641.0,660.0
4947.0,1955.0,3098.0,6238.0,6263.0,639.0,689.0
5024.0,1916.0,3060.0,6241.0,6278.0,662.0,675.0
5081.0,1948.0,2971.0,6242.0,6400.0,629.0,665.0
5106.0,1957.0,2937.0,6244.0,6411.0,652.0,667.0
5149.0,1982.0,2869.0,6251.0,6474.0,657.0,651.0
5167.0,2027.0,2806.0,6253.0,6538.0,656.0,636.0
5221.0,2053.0,2726.0,6256.0,6644.0,630.0,630.0
5249.0,2048.0,2703.0,6256.0,6659.0,638.0,646.0
5255.0,2056.0,2689.0,6260.0,6691.0,620.0,643.0
5253.0,2064.0,2683.0,6261.0,6672.0,645.0,660.0
5213.0,2104.0,2683.0,6262.0,6688.0,629.0,676.0
5178.0,2131.0,2691.0,6262.0,6624.0,685.0,680.0
5120.0,2174.0,2706.0,6262.0,6661.0,633.0,667.0
5106.0,2166.0,2728.0,6266.0,6610.0,662.0,670.0
5062.0,2205.0,2733.0,6269.0,6577.0,690.0,682.0
5046.0,2187.0,2767.0,6271.0,6573.0,660.0,684.0
5020.0,2190.0,2790.0,6275.0,6526.0,684.0,665.0
4998.0,2170.0,2832.0,6278.0,6527.0,641.0,668.0
4987.0,2179.0,2834.0,6281.0,6535.0,631.0,639.0
5021.0,2129.0,2850.0,6283.0,6518.0,632.0,651.0
5034.0,2085.0,2881.0,6284.0,6472.0,647.0,625.0
5047.0,2070.0,2883.0,6285.0,6517.0,600.0,659.0
5081.0,2033.0,2886.0,6289.0,6477.0,637.0,620.0
5106.0,2018.0,2876.0,6290.0,6527.0,597.0,565.0
5138.0,2000.0,2862.0,6292.0,6540.0,598.0,619.0
5157.0,2033.0,2810.0,6295.0,6557.0,633.0,612.0
5185.0,2029.0,2786.0,6298.0,6641.0,573.0,638.0
5205.0,2055.0,2740.0,6298.0,6591.0,669.0,644.0
5234.0,2055.0,2711.0,6298.0,6662.0,627.0,651.0
5223.0,2081.0,2696.0,6300.0,6640.0,664.0,649.0
5234.0,2066.0,2700.0,6304.0,6687.0,613.0,667.0
5214.0,2069.0,2717.0,6305.0,6619.0,664.0,673.0
5179.0,2086.0,2735.0,6308.0,6622.0,643.0,647.0
5154.0,2092.0,2754.0,6310.0,6622.0,624.0,631.0
5135.0,2105.0,2760.0,6312.0,6623.0,617.0,623.0
5113.0,2139.0,2748.0,6313.0,6658.0,594.0,649.0
5093.0,2151.0,2756.0,6315.0,6663.0,581.0,639.0
5071.0,2136.0,2793.0,6318.0,6601.0,606.0,644.0
5043.0,2160.0,2797.0,6323.0,6595.0,608.0,599.0
5075.0,2163.0,2762.0,6326.0,6637.0,601.0,622.0
5086.0,2156.0,2758.0,6328.0,6625.0,617.0,617.0
5063.0,2146.0,2791.0,6332.0,6609.0,600.0,567.0
5032.0,2125.0,2843.0,6334.0,6562.0,595.0,547.0
5032.0,2108.0,2860.0,6336.0,6582.0,558.0,562.0
5013.0,2114.0,2873.0,6338.0,6523.0,604.0,608.0
5007.0,2120.0,2873.0,6341.0,6559.0,568.0,626.0
5018.0,2160.0,2822.0,6343.0,6566.0,612.0,626.0
4976.0,2227.0,2797.0,6346.0,6601.0,602.0,595.0
4960.0,2279.0,2761.0,6348.0,6640.0,599.0,551.0
4857.0,2370.0,2773.0,6350.0,6651.0,576.0,566.0
4814.0,2439.0,2747.0,6353.0,6691.0,562.0,564.0
4740.0,2438.0,2822.0,6355.0,6608.0,570.0,571.0
4710.0,2415.0,2875.0,6356.0,6568.0,557.0,590.0
4660.0,2416.0,2924.0,6358.0,6501.0,575.0,588.0
4631.0,2354.0,3015.0,6359.0,6442.0,543.0,607.0
4623.0,2339.0,3038.0,6362.0,6406.0,556.0,557.0
4541.0,2396.0,3063.0,6366.0,6392.0,545.0,573.0
4537.0,2405.0,3058.0,6369.0,6368.0,574.0,542.0
4532.0,2414.0,3054.0,6369.0,6396.0,550.0,539.0
4534.0,2395.0,3071.0,6369.0,6370.0,559.0,559.0
4474.0,2379.0,3147.0,6373.0,6287.0,566.0,520.0
4567.0,2253.0,3180.0,6378.0,6290.0,530.0,523.0
4627.0,2213.0,3160.0,6381.0,6297.0,543.0,540.0
4659.0,2166.0,3175.0,6385.0,6280.0,545.0,577.0
4699.0,2159.0,3142.0,6386.0,6306.0,552.0,611.0
4701.0,2166.0,3133.0,6387.0,6312.0,555.0,567.0
4734.0,2216.0,3050.0,6388.0,6384.0,566.0,558.0
4735.0,2252.0,3013.0,6391.0,6413.0,574.0,564.0
4728.0,2301.0,2971.0,6393.0,6445.0,584.0,593.0
4733.0,2316.0,2951.0,6396.0,6470.0,579.0,635.0
4749.0,2244.0,3007.0,6397.0,6403.0,590.0,634.0
4697.0,2288.0,3015.0,6399.0,6415.0,570.0,600.0
4642.0,2310.0,3048.0,6400.0,6390.0,562.0,603.0
4604.0,2286.0,3110.0,6400.0,6297.0,593.0,575.0
4618.0,2316.0,3066.0,6402.0,6348.0,586.0,575.0
4571.0,2384.0,3045.0,6403.0,6382.0,573.0,602.0
4545.0,2370.0,3085.0,6404.0,6340.0,575.0,576.0
4571.0,2349.0,3080.0,6406.0,6349.0,571.0,615.0
4562.0,2360.0,3078.0,6408.0,6304.0,618.0,598.0
